id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
169648,Prompt should give out when change the binded parameter name[0705],CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.0 M6,Wei Wang,,,Autoed,,,,2007-01-05 04:01 EST by Sissi Zhu,2009-07-23 03:58 EDT,0 users
169649,Import Config:  got errors when there is a config with same name but different GUID,CLOSED FIXED,None,EPF,Tool,1.0.1,P3 normal,1.0.2,Weiping Lu,,,,,,,2007-01-05 04:03 EST by Long Li,2007-01-17 13:23 EST,2 users
169650,Nullpointer exception when exporting in CSV with dynamic jdbc parameters,CLOSED FIXED,None,BIRT,Report Viewer,2.1.1,P3 normal,2.1.2,Jerry Cheng,,,Obsolete,,,,2007-01-05 04:23 EST by Ludovic PAQUET,2009-06-24 01:59 EDT,1 user
169651,[launching] Eclipse fails to add an external program builder,RESOLVED WORKSFORME,None,JDT,Debug,3.2.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2007-01-05 04:27 EST by JustBeep,2007-04-27 12:05 EDT,1 user
169652,[Smoke] SVG images in resource folder can't be displayed in PDF[0001],CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.0 M4,Wei Zhao ( Shang ),,,,,,,2007-01-05 04:32 EST by Rico,2007-01-08 22:37 EST,0 users
169653,"Translate the article ""Preferences in the Eclipse Workbench UI"" into Chinese",RESOLVED WONTFIX,None,Community,Articles,unspecified,P5 normal,---,community.articles-inbox,,,stalebug,,,,2007-01-05 04:39 EST by Frank,2014-06-10 15:04 EDT,2 users
169654,"Translate the article ""Preferences in the Eclipse Workbench UI"" into Chinese",RESOLVED DUPLICATE of bug 169653,None,Community,Articles,unspecified,P3 normal,---,community.articles-inbox,,,,,,,2007-01-05 04:39 EST by Frank,2007-01-05 04:48 EST,0 users
169655,'Compare With > Each Other' opens two dialogs and flickers editors,RESOLVED FIXED,None,Platform,Compare,3.3,P3 normal,3.3 M5,Michael Valenta,,,,,,,2007-01-05 04:55 EST by Markus Keller,2007-01-16 11:15 EST,1 user
169656,Can't input value into a combo input box in margin of master page [00],CLOSED DUPLICATE of bug 169520,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.0 M5,Chen Chao,,,,,,,2007-01-05 04:56 EST by ZhenZhong Fei,2007-01-30 21:21 EST,1 user
169657,Database Explorer Properties Contributor cannot be created,RESOLVED WONTFIX,None,z_Archived,WTP Datatools,unspecified,P3 minor,---,Loic JULIEN,Larry Dunnell,,,,,,2007-01-05 05:04 EST by Eckart Langhuth,2013-02-20 16:05 EST,0 users
169658,[Viewers] Default merge viewer should check for equal contents,ASSIGNED,None,Platform,Compare,3.3,P3 normal,---,Platform-Compare-Inbox,,,stalebug,,,,2007-01-05 05:09 EST by Markus Keller,2019-09-06 03:33 EDT,0 users
169659,Making the test navigator Mylar awareness,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement,---,Bozier jerome,,,closed471,,,,2007-01-05 05:27 EST by Barbara Rosi-Schwartz,2016-05-05 11:05 EDT,1 user
169660,does not peacefully coexist w/ phpeclipse,CLOSED FIXED,None,PDT,Editor,0.7,P3 enhancement,---,Michael Spector,Yossi Luson,,,plan,,,2007-01-05 05:38 EST by arne anka,2007-06-24 11:35 EDT,0 users
169661,The default value of padding  in property editor is not 0 value actually.,CLOSED FIXED,None,BIRT,Report,2.2.0,P3 major,---,Jiaying Liu,,,,,,,2007-01-05 05:44 EST by Tianli Zhang,2007-01-25 20:03 EST,0 users
169662,Outline view is always linked with editor,RESOLVED DUPLICATE of bug 162565,None,JDT,Text,3.3,P3 normal,---,JDT-Text-Inbox,,,,,,,2007-01-05 05:44 EST by Max Gilead,2007-01-05 06:24 EST,0 users
169663,Content assist incorrectly activated,RESOLVED DUPLICATE of bug 126871,None,CDT,cdt-parser,4.0,P3 normal,---,Project Inbox,,,,,,,2007-01-05 05:52 EST by Kurt Dirix,2007-01-09 09:07 EST,0 users
169664,"On platforms other than Windows, setting background color to Composites inside TabFolder doesn't work as expected (like in Windows)",RESOLVED FIXED,None,Platform,SWT,3.3,P3 normal,3.3 M7,Silenio Quarti,,,,,,,2007-01-05 05:54 EST by Anibal Maffioletti de Deus,2007-05-17 16:49 EDT,5 users
169665,[Editors] Editors do not handle two editors opened at once,RESOLVED WORKSFORME,None,Platform,Text,3.3,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2007-01-05 05:58 EST by Kurt Dirix,2007-04-24 03:46 EDT,0 users
169666,provide composite IBinding implementations,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 M5,Andrew Ferguson,,,,,,74433,2007-01-05 06:04 EST by Andrew Ferguson,2014-01-29 16:57 EST,2 users
169667,Wrong error message,RESOLVED FIXED,None,CDT,cdt-parser,4.0,P3 normal,4.0,Project Inbox,,,,,,,2007-01-05 06:04 EST by Kurt Dirix,2007-05-24 08:53 EDT,0 users
169668,provide an offline PDOM generation tool,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 M6,Andrew Ferguson,,,,,,74433 158975,2007-01-05 06:05 EST by Andrew Ferguson,2014-01-29 16:57 EST,5 users
169669,[Editors] Redundantly asking to save changes when two editors open,RESOLVED DUPLICATE of bug 131068,None,Platform,IDE,3.3,P3 normal,---,Boris Bokowski,,,,,,,2007-01-05 06:06 EST by Kurt Dirix,2007-04-23 13:44 EDT,1 user
169670,getPluginPreferences not working if view not initialized,RESOLVED INVALID,None,Platform,Runtime,3.3,P3 normal,---,platform-runtime-inbox,,,,,,,2007-01-05 06:36 EST by Steve Paulin,2007-01-08 10:31 EST,1 user
169671,WSDM Tooling: Code gen fails with java.lang.IncompatibleClassChangeError,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P1 major,---,Andrew Eberbach,,,,plan,,,2007-01-05 06:47 EST by Karthikeyan Sankaran,2010-06-03 15:03 EDT,2 users
169672,WSDM Tooling: New Empty capablity could not be created,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P1 blocker,---,Andrew Eberbach,Bhanu Prathap V,,,plan,,167370 167374,2007-01-05 06:52 EST by Karthikeyan Sankaran,2010-06-03 15:03 EDT,2 users
169673,[WorkingSets] Project-Reference and Workingsets - name still in use,RESOLVED WORKSFORME,None,Platform,UI,3.2,P3 minor,---,Platform UI Triaged,Hitesh,,,,,,2007-01-05 07:12 EST by Markus Gl¨¹ck,2009-07-10 12:11 EDT,1 user
169674,Birt Viewer should clean up rptdocuments and images,RESOLVED FIXED,None,BIRT,Report Viewer,2.1.1,P3 critical,2.2.0 M5,Jerry Cheng,,,,,,,2007-01-05 08:08 EST by Arne Degenring,2007-03-06 20:23 EST,3 users
169675,rptdocument folder should be configurable independent of the rptdesign folder,RESOLVED FIXED,None,BIRT,Report Viewer,2.1.1,P3 enhancement,2.2.0 M6,Jerry Cheng,,,,,,,2007-01-05 08:16 EST by Arne Degenring,2007-03-06 22:42 EST,2 users
169676,Shift-selecting whole column headers doesn't work as expected in cell selection mode.,CLOSED WONTFIX,None,Nebula,Grid,unspecified,P3 normal,---,Thomas Schindl,,,,,,,2007-01-05 08:21 EST by Johan Kannala,2019-09-25 16:21 EDT,4 users
169677,Support for context-relative paths settings within web.xml,RESOLVED FIXED,None,BIRT,Report Viewer,2.1.1,P3 enhancement,2.2.0 M6,Jerry Cheng,,,,,,,2007-01-05 08:23 EST by Arne Degenring,2007-03-07 00:49 EST,1 user
169678,[hierarchy] Type Hierarchy on static nested class includes unrelated types,VERIFIED FIXED,None,JDT,Core,3.3,P3 normal,3.5 M1,Jerome Lanneluc,,,,,,,2007-01-05 08:24 EST by Markus Keller,2008-08-06 13:50 EDT,1 user
169679,html editor does not hanlde comments well,RESOLVED FIXED,None,WTP Source Editing,wst.html,1.5,P3 minor,---,David Williams,David Williams,,,,,,2007-01-05 08:26 EST by arne anka,2010-01-29 10:34 EST,2 users
169680,[ftp] FTP files subsystem and service should use passive mode,CLOSED FIXED,None,Target Management,RSE,1.0.1,P2 enhancement,2.0,Javier Montalvo Or¨²s,Martin Oberhuber,,,,,,2007-01-05 08:29 EST by Uwe Stieber,2012-05-23 17:52 EDT,3 users
169681,GMF Tutorial needs update for 2.0 M4,RESOLVED FIXED,None,GMF-Tooling,Core,unspecified,P3 normal,2.0,Richard Gronback,,http://wiki.eclipse.org/index.php/GMF...,,,,,2007-01-05 08:35 EST by Richard Gronback,2010-07-19 22:24 EDT,0 users
169682,"In class that compiles and runs when ctrl+space is pressed I get ""No completions available""",VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.5 M1,David Audel,,,,,,,2007-01-05 08:48 EST by Yevgeny,2008-08-06 12:19 EDT,3 users
169683,javadoc warning in N20070105-0010,VERIFIED FIXED,None,JDT,Debug,3.3,P3 normal,3.3 M5,Curtis Windatt,,,,,,,2007-01-05 09:00 EST by Kim Moir,2007-01-05 09:39 EST,0 users
169684,[Perspectives] Perspectives should be able to inherit show in targets,ASSIGNED,None,Platform,UI,3.3,P3 normal,---,Platform UI Triaged,,,,,,,2007-01-05 09:11 EST by Michael Valenta,2019-09-06 16:06 EDT,2 users
169685,Add hooks for report-level authorization checks to ReportEngineService,NEW,None,BIRT,Report Viewer,2.1.1,P3 enhancement,Future,Birt-ReportViewer,,,,,,,2007-01-05 09:26 EST by Arne Degenring,2007-03-14 05:42 EDT,5 users
169686,Add ability to link a loop in the behaviour page to the datapool in AGR test suites,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement,---,DuWayne Morris,,,,,,,2007-01-05 09:32 EST by Liz Dancy,2016-05-05 11:06 EDT,3 users
169687,Shift-selecting and navigating cells using arrow keys is sometimes strange.,CLOSED FIXED,None,Nebula,Grid,unspecified,P3 normal,---,Chris Gross,,,,,,,2007-01-05 09:35 EST by Johan Kannala,2019-09-30 16:19 EDT,2 users
169688,Birt vserver,RESOLVED FIXED,None,Community,vservers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2007-01-05 09:48 EST by Denis Roy,2007-02-19 11:08 EST,2 users
169689,[launching] revert button does not revert config name text,VERIFIED FIXED,None,Platform,Debug,3.3,P3 minor,3.3 M5,Michael Rennie,,,,,,,2007-01-05 09:52 EST by Michael Rennie,2007-01-05 17:42 EST,0 users
169690,Please create a Subversion sandbox for DSDP,RESOLVED FIXED,None,Community,Subversion,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2007-01-05 10:04 EST by Doug Gaff,2007-01-12 10:57 EST,1 user
169691,Java WebStart support is broken with J2SE 6.0,RESOLVED FIXED,None,Equinox,Framework,3.2.1,P3 normal,3.2.2,equinox.framework-inbox,,,,,,,2007-01-05 10:07 EST by Pascal Rapicault,2008-02-19 10:03 EST,5 users
169692,Eclipse crashs on Vista when changing required projects on build path,RESOLVED DUPLICATE of bug 161533,None,Platform,IDE,3.2.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2007-01-05 10:11 EST by matthew,2009-10-01 09:36 EDT,0 users
169693,OCL plugin should specify javaSource and javaTarget of 1.4 in its build.properties file to support headless build,CLOSED FIXED,None,OCL,Core,1.1.0,P3 major,---,Christian Damus,,,,,,,2007-01-05 10:12 EST by Christian Damus,2011-05-27 02:41 EDT,0 users
169694,[Preferences] EncodingFieldEditor.store() does not store correct  value,VERIFIED FIXED,None,Platform,UI,3.3,P3 major,3.3 M5,Tod Creasey,,,,,,,2007-01-05 10:21 EST by Dani Megert,2007-06-06 15:46 EDT,0 users
169695,Compile error adornment left in editor tab,VERIFIED WORKSFORME,None,JDT,Core,3.3,P3 normal,3.3 M6,JDT-Core-Inbox,,,,,,,2007-01-05 10:26 EST by Eric Moffatt,2007-03-20 11:00 EDT,2 users
169696,[Preferences] EncodingFieldEditor.setEnabled(false) has no effect,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3 M5,Paul Webster,,,,,,,2007-01-05 10:33 EST by Dani Megert,2007-06-06 15:41 EDT,0 users
169697,[Preferences] Need a way to set EncodingFieldEditor group name,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3 M5,Tod Creasey,,,,,,,2007-01-05 10:43 EST by Dani Megert,2007-06-06 15:46 EDT,1 user
169698,Link.pack() incorrectly setting size on Linux,RESOLVED WONTFIX,None,Platform,SWT,3.3,P3 normal,---,Felipe Heidrich,,,,,,,2007-01-05 11:14 EST by Anibal Maffioletti de Deus,2013-07-15 04:25 EDT,7 users
169699,Is there any particular order in ITD?,NEW,None,AspectJ,Compiler,1.5.3,P3 normal with 1 vote,---,aspectj inbox,,,,,,,2007-01-05 11:17 EST by Paulo Zenida,2013-06-24 11:04 EDT,1 user
169700,Project move triggers a build,ASSIGNED,None,Platform,Resources,3.3,P4 normal,---,Platform-Resources-Inbox,,,,,,,2007-01-05 11:18 EST by Dmitry Karasik,2019-09-06 15:37 EDT,0 users
169701,IllegalArgumentException in LaunchConfigurationViewer,VERIFIED FIXED,None,Platform,Debug,3.3,P3 normal,3.3 M5,Curtis Windatt,,,,,,,2007-01-05 12:09 EST by Curtis Windatt,2007-01-17 10:08 EST,0 users
169702,[Dialogs] removing help button from TrayDialog is difficult,RESOLVED INVALID,None,Platform,UI,3.3,P3 normal,---,Susan McCourt,,,,,,,2007-01-05 12:20 EST by Kim Horne,2007-02-13 13:23 EST,2 users
169703,Creating TPTP-4_3_1 branch and build site,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Hubert Leung,,,,,,,2007-01-05 12:22 EST by Sorin Stoian,2016-05-05 10:42 EDT,1 user
169704,Delete key is disabled in AbstractTextEditor.,RESOLVED WORKSFORME,None,Platform,Text,3.3,P3 normal,---,Platform-Text-Inbox,,,,,,,2007-01-05 12:27 EST by Chris Simmons,2007-01-08 04:02 EST,0 users
169705,IllegalArgumentException in LaunchConfigurationViewer,RESOLVED DUPLICATE of bug 169701,None,Platform,Debug,3.3,P3 normal,---,Platform-Debug-Inbox,,,,,,,2007-01-05 12:36 EST by Curtis Windatt,2007-01-05 12:47 EST,0 users
169706,@annotation compilation problem,RESOLVED FIXED,None,AspectJ,Compiler,1.5.3,P3 blocker,1.5.4,aspectj inbox,,,,,,,2007-01-05 12:50 EST by Paulo Zenida,2007-10-10 10:21 EDT,0 users
169707,[implementation] hashCode/equals of TextEditorSavable must not change,VERIFIED WORKSFORME,None,Platform,UI,3.3,P3 normal,3.3 M5,Boris Bokowski,,,,,,,2007-01-05 12:58 EST by Michael Valenta,2007-02-06 02:41 EST,3 users
169708,[GlobalActions] Close Many dialog,RESOLVED WORKSFORME,None,Platform,UI,3.2.1,P5 enhancement,---,Paul Webster,,,,helpwanted,,,"2007-01-05 13:07 EST by G. Ralph Kuntz, MD",2008-07-21 10:18 EDT,1 user
169709,Adding Data element with duplicate aggregation expression gets identity mixup with existing Data element,RESOLVED FIXED,None,BIRT,Report Designer,2.1.1,P3 normal,---,Hongchang Lin,,,,,,,2007-01-05 13:16 EST by Jonathan Halper,2007-02-07 03:56 EST,1 user
169710,.cvsignore ignored,RESOLVED DUPLICATE of bug 79869,None,Platform,CVS,3.2.1,P3 normal,---,platform-cvs-inbox,,,,,,,2007-01-05 13:25 EST by Eric Jain,2007-01-05 14:30 EST,0 users
169711,Crash on startup,RESOLVED INVALID,None,Platform,Runtime,3.2.1,P3 blocker,---,platform-runtime-inbox,,,,,,,2007-01-05 13:39 EST by bob k,2007-01-05 14:09 EST,0 users
169712,[Launcher] Eclipse won't launch in Mac OS X 10.5,RESOLVED FIXED,None,Platform,SWT,3.2.1,P3 critical,3.2.2,Carolyn MacLeod,,,,,169337,,2007-01-05 13:43 EST by Andrew Niefer,2007-07-29 09:21 EDT,5 users
169713,[nls tooling] Does annotation parameter need //$NON-NLS-1$ tags?,RESOLVED DUPLICATE of bug 102132,None,JDT,UI,3.2.1,P4 normal,---,Benno Baumgartner,,,,,,,2007-01-05 13:48 EST by Willian Mitsuda,2007-01-09 07:11 EST,0 users
169714,Incorrect classpath setting in genReport scripts in BIRT2.2 M2 runtime download,RESOLVED FIXED,None,BIRT,Build,2.2.0,P3 normal,2.2.0 M5,Xiaoying Gu,,,,,170176,,2007-01-05 14:08 EST by Sunitha Kambhampati,2008-06-18 14:46 EDT,0 users
169715,Javadoc not handling UTF-8 input files (and presumably other encodings),RESOLVED INVALID,None,JDT,Text,3.2.1,P3 normal,---,JDT-Text-Inbox,,,,needinfo,,,2007-01-05 14:11 EST by Shug Boabby,2007-07-29 09:21 EDT,0 users
169716,[PerspectiveBar] Perspective tab should use more of its available space,NEW,None,Platform,UI,3.3,P3 normal,---,Platform UI Triaged,,,,,,,2007-01-05 14:12 EST by Kevin McGuire,2015-09-24 11:45 EDT,2 users
169717,FrameworkEvent of type ERROR fired when starting an INSTALLED bundle,RESOLVED FIXED,None,Equinox,Framework,3.3,P3 normal,3.2 M5,Thomas Watson,,,,,,,2007-01-05 14:20 EST by Thomas Watson,2007-01-05 18:01 EST,0 users
169718,Received ConcurrentModificationException when debugging in RAD6,VERIFIED FIXED,None,Platform,Debug,3.0.2,P3 normal,3.3 RC1,Michael Rennie,,,,,,,2007-01-05 14:30 EST by Steven Jin,2007-05-07 10:41 EDT,0 users
169719,[usability] Double clicking a test should open its respective test method,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Jerome Gout,,,,plan,,,2007-01-05 15:16 EST by amehrega,2016-05-05 10:29 EDT,1 user
169720,setTabList should handle a null to reference parent,NEW,None,Platform,SWT,3.2.1,P3 enhancement,---,Steve Northover,,,stalebug,,,,2007-01-05 15:20 EST by Brandon Yarbrough,2019-09-06 03:30 EDT,0 users
169721,[UX] Consistency: use of BOLD,RESOLVED WORKSFORME,None,Platform,UI,3.3,P3 normal,---,Platform UI Triaged,,,,,,147857 169622 169722,2007-01-05 15:43 EST by Kevin McGuire,2014-08-05 09:55 EDT,6 users
169722,Consistency: history view's use of BOLD,RESOLVED DUPLICATE of bug 147857,None,Platform,CVS,3.3,P3 normal,---,platform-cvs-inbox,,,,,169721,,2007-01-05 15:49 EST by Kevin McGuire,2007-01-19 11:50 EST,2 users
169723,Provide all-in-one packs for milestone builds,RESOLVED WONTFIX,None,WTP Releng,releng,unspecified,P3 enhancement with 8 votes,Future,Naci Dai,David Williams,,,,,,2007-01-05 16:05 EST by Willian Mitsuda,2008-02-23 23:18 EST,2 users
169724,Cut & paste error in org.eclipse.datatools.connectivity.db.derby plugin.xml,CLOSED FIXED,None,Data Tools,Apache Derby Conn Profile,1.0,P3 normal,1.5RC0,Larry Dunnell,,,,,,,2007-01-05 16:09 EST by Larry Isaacs,2008-07-01 17:37 EDT,0 users
169725,[website] Link to platform cvs docs links to 3.1,VERIFIED FIXED,None,Platform,CVS,3.2.1,P3 normal,3.3 M5,platform-cvs-inbox,,,,,,,2007-01-05 16:16 EST by Denis Roy,2007-02-06 09:58 EST,0 users
169726,Groovy Monkey transmuted to Eclipse Monkey,RESOLVED WONTFIX,None,z_Archived,Eclipse monkey,unspecified,P3 normal,---,Project Dash Incoming bugs,,http://groovy-monkey.sourceforge.net/...,,,,,2007-01-05 16:32 EST by James E. Ervin,2008-08-14 11:59 EDT,3 users
169727,[EditorMgmt] Context menu entry for *.xhtml,CLOSED DUPLICATE of bug 179273,None,Platform,User Assistance,3.2,P3 normal,---,platform-ua-inbox,,,,,,,2007-01-05 16:39 EST by Sebastian Davids,2010-04-29 18:06 EDT,3 users
169728,[1.5][compiler] WildcardBinding.boundCheck coding error,VERIFIED FIXED,None,JDT,Core,3.2,P3 normal,3.3 M7,Philipe Mulet,,,,,,,2007-01-05 16:40 EST by Eric Inman,2007-04-27 05:01 EDT,0 users
169729,display warning if user has insufficient privileges for xml-rpc access,RESOLVED FIXED,None,Mylyn,Trac,1.0,P3 minor,---,Steffen Pingel,,,,,,,2007-01-05 16:57 EST by Marcello Teodori,2007-07-29 09:21 EDT,0 users
169730,Dialog fonts should be used in TPTP preference pages,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Klicnik,,,closed460,plan,181184,,2007-01-05 17:12 EST by David Whiteman,2016-05-05 10:41 EDT,3 users
169731,[Manifest] Add tooltips to class fields,RESOLVED WONTFIX,None,PDE,UI,3.2.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2007-01-05 17:22 EST by David Whiteman,2011-06-15 13:15 EDT,3 users
169732,Cannot set JSP Fragment & Web Content Settings project properies from Package Explorer view,CLOSED FIXED,None,WTP Source Editing,wst.sse,2.0,P3 normal,2.0 M5,Amy Wu,David Williams,,,,,,2007-01-05 17:24 EST by Amy Wu,2007-02-20 13:59 EST,0 users
169733,Item-select commands failing in standard mode,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 blocker,---,Liz Dancy,,,,,,,2007-01-05 17:29 EST by Liz Dancy,2016-05-05 10:59 EDT,3 users
169734,highlighting preference changes not taken effect after save as,CLOSED FIXED,None,WTP Source Editing,wst.sse,2.0,P3 normal,2.0 M5,Amy Wu,David Williams,,,,,,2007-01-05 17:46 EST by Amy Wu,2007-03-15 17:28 EDT,0 users
169735,[UI] Better understanding of PDE documentation,RESOLVED WONTFIX,None,PDE,Doc,3.3,P3 enhancement,---,PDE-Doc-Inbox,,,,,,,2007-01-05 17:58 EST by John J. Barton,2008-11-17 10:35 EST,1 user
169736,Problems with eclipse core expressions and loading of testers on demand,RESOLVED DUPLICATE of bug 155685,None,JDT,UI,3.2.1,P3 critical,---,Dirk Baeumer,,,,,,,2007-01-05 17:59 EST by Konstantin Komissarchik,2007-01-09 09:04 EST,1 user
169737,Update tech preview section for MAX,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 critical,---,Hubert Leung,,,closed460,,,,2007-01-05 18:00 EST by Balan Subramanian,2016-05-05 10:40 EDT,0 users
169738,Review Java 5.0 update of generator framework,VERIFIED FIXED,None,EMF,Tools,2.3.0,P3 normal,---,Dave Steinberg,,,,,,,2007-01-05 18:07 EST by Dave Steinberg,2008-01-28 16:40 EST,0 users
169739,Packaging problem with the TPTP-4.4.0-200701050100 driver,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 blocker,---,Hubert Leung,,,closed460,,,,2007-01-05 18:23 EST by Navid Mehregani,2016-05-05 10:41 EDT,1 user
169740,Export->Deployable Plugins does not respect compiler settings,CLOSED DUPLICATE of bug 291528,None,PDE,UI,3.3,P3 enhancement,3.6 M7,Ankur Sharma,,,,,,,2007-01-05 18:42 EST by Kevin McGuire,2010-04-22 16:36 EDT,4 users
