id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
409088,Wordwrap doesn't rewrap when sash is collapsed.,RESOLVED FIXED,None,Orion,Editor,unspecified,P3 minor,3.0 M2,Silenio Quarti,,,,,,,2013-05-26 12:39 EDT by Mike Wilson,2013-05-29 16:38 EDT,1 user
409089,Delete Repository from Git Repositories view throws exception for bare repository,RESOLVED FIXED,None,EGit,UI,3.0,P3 normal,3.0,Project Inbox,,,,,,,2013-05-26 14:19 EDT by Robin Stocker,2013-05-26 18:52 EDT,1 user
409090,Deadlock during renaming of entity,RESOLVED FIXED,None,Dali JPA Tools,Diagram Editor,3.3,P2 critical,3.3 RC2,Petya Sabeva,Petya Sabeva,,PMC,,,,2013-05-26 15:25 EDT by Petya Sabeva,2013-05-27 23:28 EDT,2 users
409091,Eclipse crashes on every tooltip ex Javadoc,RESOLVED NOT_ECLIPSE,None,Platform,SWT,4.2.1,P3 blocker,---,Platform-SWT-Inbox,,,,,,,2013-05-26 15:31 EDT by Nils Walkowiak,2013-05-28 16:55 EDT,3 users
409092,"@OrderBy(""field DESC NULLS LAST"") does not work",REOPENED,None,EclipseLink,JPA,2.3.2,P3 enhancement with 1 vote,Future,Project Inbox,,,,,,,2013-05-26 16:03 EDT by Bill Schneider,2016-04-14 08:35 EDT,2 users
409093,"Right-Ctrl+Insert, Right-Shift+Delete and Right-Shift+Insert key bindings do not work",RESOLVED NOT_ECLIPSE,None,Platform,SWT,4.3,P3 normal,---,Platform-SWT-Inbox,,,,,,,2013-05-26 16:31 EDT by James private,2013-05-27 09:51 EDT,2 users
409094,Incorrect partial ordering of function templates,RESOLVED FIXED,None,CDT,cdt-indexer,Next,P3 normal,8.2,Nathan Ridge,Markus Schorn,,,,,,2013-05-26 18:38 EDT by Nathan Ridge,2013-09-04 10:20 EDT,2 users
409095,[test] AbstractSharedInstallTest#removeReallyReadOnly fails with NPE on Mac,VERIFIED FIXED,None,Equinox,p2,3.9.0 Kepler,P3 normal,Kepler RC3,Pascal Rapicault,,,,test,,,2013-05-26 21:15 EDT by Pascal Rapicault,2013-05-28 10:13 EDT,2 users
409096,Hash code of arrays are calculated incorrectly,CLOSED FIXED,None,Xtend,Core,2.4.1,P3 normal,---,Project Inbox,,,v2.5,,,,2013-05-26 21:49 EDT by Evermind,2017-10-31 11:31 EDT,3 users
409097,feature.xml unpack attribute should be honored or give warning if contradicts Eclipse-BundleShape Header,REOPENED,None,Tycho,Core,0.17.0,P3 enhancement,---,Project Inbox,,,,,,,2013-05-26 22:09 EDT by David Williams,2018-04-16 03:14 EDT,8 users
409098,tree.addSelectionListener will cause double click the TreeItem text area has no effect,NEW,None,Platform,SWT,3.7.2,P3 normal,---,Platform-SWT-Inbox,,,,,,,2013-05-26 23:28 EDT by zhang fulai,2013-05-26 23:28 EDT,0 users
409099,Update annotations documentation with info on using embedded,RESOLVED FIXED,None,Jetty,documentation,9.0.3,P3 normal,9.0.x,Jan Bartel,,,,,,,2013-05-26 23:36 EDT by Jan Bartel,2013-06-06 03:52 EDT,1 user
409100,__is_base_of doesn't work with typedef,RESOLVED FIXED,None,CDT,cdt-indexer,Next,P3 normal,8.2,Nathan Ridge,Markus Schorn,,,,,,2013-05-27 00:25 EDT by Nathan Ridge,2013-09-04 10:20 EDT,2 users
409101,"improve download page, a little, by changing/removing inaccurate information",VERIFIED FIXED,None,Platform,Releng,4.3,P3 normal,4.3 RC3,David Williams,,,,,,,2013-05-27 00:37 EDT by David Williams,2013-05-30 15:23 EDT,2 users
409102,Typo in org.eclipse.orion.client.editor/web/orion/editor/nls/root/messages.js,RESOLVED FIXED,None,Orion,Editor,3.0,P3 normal,3.0 M2,Carolyn MacLeod,,,,,,,2013-05-27 01:28 EDT by Carolyn MacLeod,2013-05-29 16:38 EDT,1 user
409103,Kepler acknowledgments,RESOLVED DUPLICATE of bug 409117,None,Platform,Releng,4.3,P3 normal,4.3,John Arthorne,,,,,,,2013-05-27 01:28 EDT by David Williams,2013-05-27 07:48 EDT,0 users
409104,Teneo not supporting to set default value for an attribute during DDL generation,NEW,None,EMF,Teneo,unspecified,P3 major,---,Martin Taal,,,,,,,2013-05-27 01:32 EDT by Minu martin,2013-10-01 17:07 EDT,0 users
409105,Upgrade jetty-osgi build/test to use more recent pax junit test framework,RESOLVED FIXED,None,Jetty,osgi,9.0.3,P3 normal,9.0.x,Jan Bartel,,,,,,,2013-05-27 01:54 EDT by Jan Bartel,2014-04-09 21:24 EDT,1 user
409106,Missing file extension type when export report as xlsx.,VERIFIED FIXED,None,BIRT,Report Viewer,4.3.0,P3 normal,4.3.1,Chen Chao,fengfu liu,,,,,,2013-05-27 02:12 EDT by Lei Du,2013-09-17 02:09 EDT,4 users
409107,Error determining function return type,RESOLVED FIXED,None,CDT,cdt-indexer,Next,P3 normal,8.2,Nathan Ridge,Markus Schorn,,,,,,2013-05-27 02:41 EDT by Nathan Ridge,2013-09-05 08:02 EDT,2 users
409108,"""Show all messages by <user>"" only lists 40 newest entries without a way to display older posts",RESOLVED FIXED,None,Community,Forums and Newsgroups,unspecified,P3 normal,---,Forums and Newsgroups inbox,,,stalebug,,,,2013-05-27 02:57 EDT by Urs Beeli,2017-05-11 01:54 EDT,3 users
409109,"Strange behavior of the outline view when ""Link with Editor"" is checked",CLOSED DUPLICATE of bug 390699,None,CDT,cdt-editor,8.1.1,P3 normal,---,Project Inbox,Markus Schorn,,,,,,2013-05-27 03:10 EDT by Caroline Klausecker,2013-05-28 03:42 EDT,4 users
409110,[Accessibility]Shortcut 'R' to new a 'Project' and 'Report' are conflicted.,RESOLVED FIXED,None,BIRT,Report Designer,4.3.0,P3 normal,---,Birt-ReportDesigner,,,,,,,2013-05-27 03:11 EDT by Lei Du,2013-09-09 21:05 EDT,2 users
409111,Scroll bar is missing when resize Flatfile datasource and dataset page.,RESOLVED FIXED,None,BIRT,Report Designer,4.3.2,P3 normal,---,Xiaoxiao Wu,,,,,,,2013-05-27 03:28 EDT by Xiaoxiao Wu,2013-07-16 03:52 EDT,0 users
409112,[e4] Handle SWT specific defaults,RESOLVED FIXED,None,Efxclipse,Runtime,unspecified,P3 normal,0.9.0,Project Inbox,,,,,,,2013-05-27 03:39 EDT by Thomas Schindl,2013-05-28 08:15 EDT,0 users
409113,[linux] Internal browser is not avaliable in linux,RESOLVED INVALID,None,BIRT,Report Designer,4.3.0,P3 normal,---,Birt-ReportDesigner,,,,,,,2013-05-27 04:11 EDT by Jessie Feng,2013-09-04 20:00 EDT,1 user
409114,"Every .xml file containing ""template"", ""report"" or ""library"" are opened with BIRT Designer by default although it has nothing to do with BIRT",VERIFIED FIXED,None,BIRT,Report Designer,3.7.2,P3 minor,4.4.1,Zhiqiang Qian,H N,,,,,,2013-05-27 04:13 EDT by Antal Varga,2014-09-12 13:08 EDT,2 users
409115,[contentassist] Allow linked editing in content assist,NEW,None,TMF,Xtext Backlog,2.4.1,P3 enhancement,---,Project Inbox,,,,,,398633 409580,2013-05-27 04:16 EDT by Jan Koehnlein,2013-05-31 08:43 EDT,0 users
409116,Tab size has no effect,CLOSED FIXED,None,PDT,Code Formatter,3.1.2,P3 normal,3.7.0,PHP Core,,,,,,,2013-05-27 04:25 EDT by itay friedman,2016-01-12 10:10 EST,4 users
409117,Kepler acknowledgements,RESOLVED FIXED,None,Platform,Releng,4.3,P3 enhancement,4.3,John Arthorne,,,,,,,2013-05-27 04:35 EDT by Dani Megert,2013-07-15 16:03 EDT,8 users
409118,Consider using smaller data frames for push,CLOSED MOVED,None,Jetty,http2,unspecified,P3 enhancement,9.3.x,Project Inbox,,,,,,,2013-05-27 04:45 EDT by Thomas Becker,2016-02-17 09:09 EST,4 users
409119,Make sure we don't push data for 304 responses,RESOLVED WONTFIX,None,Jetty,spdy,unspecified,P3 minor,9.0.x,Thomas Becker,,,,,,,2013-05-27 04:46 EDT by Thomas Becker,2015-04-01 18:06 EDT,3 users
409120,Missing validation switch for JOIN FETCH,RESOLVED FIXED,None,Dali JPA Tools,General,unspecified,P3 major,3.3.1,Nan Li,,,,,,,2013-05-27 04:46 EDT by Jesper Skov,2013-08-22 10:05 EDT,1 user
409121,[grammareditor] Cannot follow hyperlinks to super grammar,CLOSED FIXED,None,TMF,Xtext,2.4.1,P3 normal,RC2,Project Inbox,,,,,,,2013-05-27 04:50 EDT by Jan Koehnlein,2017-10-31 10:59 EDT,1 user
409122,"Presence of ""javax.transaction_1.1.0.v201205091237"" bundle is causing conflicts",CLOSED FIXED,None,EPP,testing-package,2.0.0,P1 blocker,2.0.0 RC2,Markus Tiede,,,,,,407730,2013-05-27 04:50 EDT by Markus Tiede,2013-06-14 09:37 EDT,2 users
409123,should be able to run tycho-extras ITs against a staged release version of tycho,RESOLVED FIXED,None,Tycho,Core,0.18.0,P3 enhancement,0.19.0,Jan Sievers,,,,,,,2013-05-27 05:11 EDT by Jan Sievers,2013-05-29 09:45 EDT,1 user
409124,[Menu] Item is inserted in wrong position from dynamic ContributionItem,RESOLVED FIXED,None,RAP,RWT,2.1,P3 normal,2.1 RC2,Project Inbox,,,,,,,2013-05-27 05:16 EDT by Yury,2013-05-27 06:12 EDT,0 users
409125,SWT: Reopening OutlineTableForm after closing not possible (WidgetIsDisposedException),CLOSED WONTFIX,None,Scout,Scout,3.9.0,P3 normal,---,Project Inbox,,,,,,,2013-05-27 05:25 EDT by Claudio Guglielmo,2017-06-06 05:31 EDT,0 users
409126,RepositoryRootTest/s unstable (now disabled),NEW,None,Platform,CVS,4.3,P3 normal,---,platform-cvs-inbox,,,,test,,,2013-05-27 05:30 EDT by Dani Megert,2014-05-14 13:04 EDT,1 user
409127,"Objects not resolved, staying as  CDOElementProxy",NEW,None,EMF,cdo.core,4.8,P3 normal,---,Project Inbox,,,,,,,2013-05-27 05:36 EDT by Christophe Bouhier,2019-11-08 02:13 EST,0 users
409128,No more push rights for EMF Compare,CLOSED FIXED,None,Community,Gerrit,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2013-05-27 05:49 EDT by Mikal Barbero,2013-07-08 07:51 EDT,2 users
409129,Better support for multiple stack item removal,RESOLVED FIXED,None,Efxclipse,Runtime,0.8.1,P3 normal,0.9.0,Project Inbox,,,,,,,2013-05-27 05:54 EDT by Sopot Cela,2013-05-28 08:01 EDT,0 users
409130,Crash when generating AST for partial invocation,RESOLVED FIXED,None,LDT,Metalua,unspecified,P3 major,---,Kevin KIN-FOO,,,,,,,2013-05-27 05:58 EDT by Kevin KIN-FOO,2014-09-30 09:00 EDT,1 user
409131,"Request a new Hudson job ""tcf-1.1""",RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2013-05-27 07:30 EDT by Martin Oberhuber,2013-05-27 09:34 EDT,5 users
409132,[formatter] More finegrained formatting options for annotations,NEW,None,JDT,Core,3.8.2,P3 enhancement with 1 vote,---,JDT-Core-Inbox,,,,,,,2013-05-27 07:35 EDT by Oliver Gierke,2013-06-24 02:13 EDT,3 users
409133,Empty <welcome-file> causes StackOverflowError,RESOLVED FIXED,None,Jetty,server,9.0.3,P3 major,9.0.x,Jan Bartel,,,,,,,2013-05-27 07:53 EDT by Libor Jelinek,2013-05-29 03:16 EDT,3 users
409134,Creation Suffix attribute for ORM @Table annotation,RESOLVED FIXED,None,EMFT,Texo,1.0,P3 normal,---,Martin Taal,,,,,,,2013-05-27 07:55 EDT by Alberto R. Galdo,2013-06-02 22:32 EDT,1 user
409135,Generate Maven Build Infrastructure when creating a new scout project,CLOSED FIXED,None,Scout,Scout SDK,3.9.0,P3 enhancement,6.0.0 M5,Project Inbox,,,,,,394138,2013-05-27 08:06 EDT by Matthias Villiger,2017-06-06 06:43 EDT,3 users
409136,Filter out Remote-only toolchains from new Synchronized Project dialog's toolchain list,CLOSED FIXED,None,PTP,RDT.sync,7.0,P3 normal,7.0,John Eblen,,,,,,,2013-05-27 08:25 EDT by Beth Tibbitts,2013-06-04 21:52 EDT,2 users
409137,Swing: Focus change on editable columns not correct,CLOSED FIXED,None,Scout,Scout,3.8.0,P3 normal,4.0.0 M7,Project Inbox,,,,,,,2013-05-27 08:31 EDT by Michael Rudolf,2014-07-01 03:21 EDT,2 users
409138,Exception in log when using docx4j,CLOSED WONTFIX,None,Scout,Scout,unspecified,P3 normal,---,Stephan Merkli,,,,,,,2013-05-27 08:36 EDT by Stephan Merkli,2017-06-06 05:53 EDT,0 users
409139,[remote] unable to stop a remote application,RESOLVED FIXED,None,LDT,LuaDevelopmentTools,1.0,P3 major,1.0 RC1,Simon Bernard,,,,,,,2013-05-27 08:39 EDT by Simon Bernard,2013-05-27 09:46 EDT,0 users
409140,"Checkbox ""Keep locks"" in the commit dialog has the reverse meaning",RESOLVED FIXED,None,Subversive,UI,1.0.0,P3 normal,---,Alexander Gurov,,,,,,,2013-05-27 08:41 EDT by Markus Liebelt,2013-05-31 03:19 EDT,0 users
409141,Prepare build scripts for the upcoming Kepler RC2 build,CLOSED FIXED,None,z_Archived,Stardust,unspecified,P3 normal,---,Sven Rottstock,,,,,,,2013-05-27 08:50 EDT by Sven Rottstock,2017-11-16 10:18 EST,1 user
409142,[organize imports] Organize import doesn't find moved classes of static imports,ASSIGNED,None,JDT,UI,4.3,P5 enhancement,---,JDT-UI-Inbox,,,,helpwanted,,,2013-05-27 08:50 EDT by Tobias Oberlies,2013-05-28 10:10 EDT,1 user
409143,Improve logging when referenced item could not be added,CLOSED FIXED,None,Mylyn Docs,EPUB,unspecified,P3 normal,1.8.0,Torkild Resheim,,,,,,,2013-05-27 09:08 EDT by Torkild Resheim,2015-05-27 09:52 EDT,0 users
409144,MessageRevFilter does not work as expected,RESOLVED FIXED,None,JGit,JGit,2.3,P3 normal,3.0,Project Inbox,,,,,,,2013-05-27 09:25 EDT by Ondrej Vrabec,2013-05-27 19:41 EDT,2 users
409145,OleClientSite on Windows 8 gives error,NEW,None,Platform,SWT,4.3,P3 major,---,Platform-SWT-Inbox,,,,,,,2013-05-27 09:30 EDT by Peter Leersnijder,2013-06-18 11:50 EDT,1 user
409146,[outline] Add guards for exceptions in type system,CLOSED FIXED,None,Xtend,Core,2.4.1,P3 normal,RC3,Project Inbox,,,,,409348,,2013-05-27 09:30 EDT by Jan Koehnlein,2017-10-31 11:27 EDT,1 user
409147,[Table 2] Papyrus must provides an actions in the ModelExplorer to convert easily old table to new tables,CLOSED FIXED,None,Papyrus,Core,0.10.0,P3 enhancement,M7,vincent lorenzo,,,,,,399838,2013-05-27 09:32 EDT by vincent lorenzo,2013-05-27 10:22 EDT,2 users
409148,`Call node generated badly,NEW,None,LDT,Metalua,unspecified,P3 major,---,Kevin KIN-FOO,,,,,,409175 409177,2013-05-27 09:33 EDT by Kevin KIN-FOO,2014-09-30 11:30 EDT,2 users
409149,"[WorkbenchParts] partService.hidePart(part, true) does not respect MDirtyable",RESOLVED WORKSFORME,None,Platform,UI,4.3,P3 normal,---,Platform UI Triaged,Eric Moffatt,,,,,,2013-05-27 09:42 EDT by Oliver Kolling,2014-03-19 22:54 EDT,3 users
409150,[Validation] markers must be redirected on stereotyped element not only on stereotype application,RESOLVED FIXED,None,Papyrus,Others,unspecified,P3 normal,---,Patrick Tessier,Camille Letavernier,,,,,,2013-05-27 09:49 EDT by Patrick Tessier,2013-06-08 04:20 EDT,1 user
409151,Improve the feature descriptions,CLOSED FIXED,None,EMFT.facet,Main,0.3.0,P2 normal,0.3.0 RC2,Gregoire Dupe,,,,,,,2013-05-27 10:02 EDT by Gregoire Dupe,2013-05-29 11:59 EDT,3 users
409152,[Graphiti IDE Integration] Wrong DiagramRoot is returned in BasicGraphitiDiagramEditorPersistencyBehavior,RESOLVED FIXED,None,Sphinx,Navigator & Editor Sockets,0.7.0,P3 enhancement,0.7.0,Stephan Eberle,,,,,,,2013-05-27 10:09 EDT by Matthias N,2013-05-31 07:20 EDT,0 users
409153,Error resolving target platform,CLOSED DUPLICATE of bug 409051,None,Equinox,p2,4.0,P3 normal,---,P2 Inbox,,,,,,,2013-05-27 10:12 EDT by Moritz Eysholdt,2013-05-27 10:36 EDT,1 user
409154,[refactoring] Deadlock in handlers,CLOSED FIXED,None,Xtend,Core,2.4.1,P3 normal,RC2,Project Inbox,,,,,,,2013-05-27 10:15 EDT by Jan Koehnlein,2017-10-31 10:59 EDT,0 users
409155,Copy final documents to web site,RESOLVED FIXED,None,Platform,Website,4.3,P3 normal,4.3,John Arthorne,,,,,,,2013-05-27 10:22 EDT by John Arthorne,2013-07-15 16:06 EDT,1 user
409156,Provide projects with statistics regarding the # of git clones of their repos,NEW,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,stalebug,,,,2013-05-27 10:44 EDT by Benjamin Cabé,2018-05-11 12:52 EDT,4 users
409157,Inavlid Code Generation when changing Simple Name,RESOLVED FIXED,None,EMFT,Texo,-,P3 normal,---,Martin Taal,,,,,,,2013-05-27 10:50 EDT by Dennis Melzer,2013-06-03 07:04 EDT,0 users
409158,Pressing the login button causes access denied,VERIFIED FIXED,None,Working Groups,LTS,unspecified,P3 normal,---,LTS Infrastructure Inbox,,,,,,,2013-05-27 11:00 EDT by Thanh Ha,2014-05-27 09:01 EDT,3 users
409159,Hiding key assist popup causes keyboard focus to be lost,RESOLVED FIXED,None,Orion,Client,3.0,P3 minor,3.0 M2,Silenio Quarti,,,,,,,2013-05-27 11:05 EDT by Mark Macdonald,2013-05-29 16:38 EDT,1 user
409160,[release] modeling.emf.emf 2.9,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,http://projects.eclipse.org/projects/...,,Documentation,,393682,2013-05-27 11:14 EDT by Wayne Beaton,2013-07-11 15:26 EDT,1 user
409161,Allowable usernames in LTS might be confusing,RESOLVED FIXED,None,Working Groups,LTS,unspecified,P3 normal,---,LTS Infrastructure Inbox,,,,,,,2013-05-27 11:15 EDT by Thanh Ha,2014-05-27 09:02 EDT,3 users
409162,[release] modeling.mdt.xsd 2.9,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,http://projects.eclipse.org/projects/...,,Documentation,,393682,2013-05-27 11:21 EDT by Wayne Beaton,2013-07-11 15:27 EDT,1 user
409163,What's New and Noteworthy in CDT 8.2?,RESOLVED FIXED,None,CDT,cdt-doc,Next,P3 normal,8.2,Andrew Gvozdev,Andrew Gvozdev,,,,,,2013-05-27 11:25 EDT by Andrew Gvozdev,2013-06-11 16:23 EDT,0 users
409164,[error] Missing function call parenthesis not detected,RESOLVED FIXED,None,LDT,LuaDevelopmentTools,1.0,P2 major,1.1 M1,Simon Bernard,,,,,,409984,2013-05-27 11:26 EDT by Kevin KIN-FOO,2013-06-20 10:39 EDT,1 user
409165,HTML5 local file system is gone from my side bar after localStorage.clear().,CLOSED DUPLICATE of bug 409792,None,Orion,Client,2.0,P3 normal,---,Project Inbox,,,,,,,2013-05-27 11:28 EDT by libing wang,2013-10-03 17:17 EDT,2 users
409166,Calculation of id for new site incorrect,RESOLVED FIXED,None,Orion,Server,3.0,P3 critical,3.0 M2,John Arthorne,,,,,,,2013-05-27 11:28 EDT by John Arthorne,2013-05-30 22:33 EDT,3 users
409167,[release] soa.sca 2.3.1,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,Documentation,,406441,2013-05-27 11:37 EDT by Wayne Beaton,2013-06-17 12:13 EDT,2 users
409168,Several new failures with jpars testing on wls and glassfish servers,CLOSED FIXED,None,EclipseLink,JPA,2.5.1,P3 normal,2.5.1,Gul Onural,,,,,,,2013-05-27 11:40 EDT by Kevin Yuan,2013-05-29 17:00 EDT,1 user
409169,[completeocl] Inconsistent validation,CLOSED FIXED,None,OCL,Core,unspecified,P3 normal,RC2,OCL Inbox,,,,,,,2013-05-27 11:42 EDT by Ed Willink,2014-05-27 09:52 EDT,0 users
409170,[release] modeling.emft.eef 1.2,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,Documentation,349521,411139,2013-05-27 11:48 EDT by Wayne Beaton,2013-07-11 15:07 EDT,5 users
409171,[error] Missing ending curly bracket not detected for table declaration,RESOLVED FIXED,None,LDT,LuaDevelopmentTools,1.0,P2 major,1.1 M1,Simon Bernard,,,,,,409984,2013-05-27 11:54 EDT by Kevin KIN-FOO,2013-06-20 10:40 EDT,1 user
409172,[release] modeling.mdt.modisco 0.11.0,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,http://projects.eclipse.org/projects/...,,Documentation,,393682,2013-05-27 11:55 EDT by Wayne Beaton,2014-12-15 15:39 EST,5 users
409173,cannot navigate from unused header to another header in the project,RESOLVED FIXED,None,PTP,RDT,unspecified,P3 normal,6.0.6,Chris Recoskie,,,,,,,2013-05-27 11:57 EDT by Mike Kucera,2013-05-27 14:34 EDT,2 users
409174,MQTT C++ Wrapper Library Contribution,RESOLVED FIXED,None,Paho,MQTT,v0.5,P3 normal,---,Ian Craggs,,,,,,,2013-05-27 12:04 EDT by Frank Pagliughi,2014-04-30 07:12 EDT,2 users
409175,Unable to detect missing closing parenthesis for function call,RESOLVED FIXED,None,LDT,Metalua,unspecified,P3 major,---,Project Inbox,,,,,409148,,2013-05-27 12:09 EDT by Kevin KIN-FOO,2014-09-30 09:04 EDT,1 user
409176,[release] modeling.emft.emf-facet 0.3,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,Documentation,,411139,2013-05-27 12:10 EDT by Wayne Beaton,2014-12-15 16:22 EST,7 users
409177,Unable to detect missing ending curly bracket at table declaration,RESOLVED FIXED,None,LDT,Metalua,unspecified,P3 major,---,Kevin KIN-FOO,,,,,409148,,2013-05-27 12:19 EDT by Kevin KIN-FOO,2014-09-30 09:05 EDT,1 user
409178,XML export doesn't export source bundles,VERIFIED FIXED,None,PDE,UI,4.3,P3 normal,4.4 M1,Curtis Windatt,,,,,,,2013-05-27 12:34 EDT by Paul Webster,2013-08-08 12:43 EDT,1 user
409179,[documentation] Add a Search tutorial,NEW,None,OCL,Core,unspecified,P3 normal,---,OCL Inbox,,,,,,,2013-05-27 12:43 EDT by Ed Willink,2013-05-27 12:43 EDT,0 users
409180,[release] modeling.emf.diffmerge 0.2,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,Documentation,,393682,2013-05-27 12:56 EDT by Wayne Beaton,2013-07-11 15:29 EDT,3 users
409181,Import local file... silently overwrites destination,RESOLVED FIXED,None,Orion,Client,unspecified,P3 normal,7.0,Project Inbox,,,,,,,2013-05-27 13:05 EDT by Mike Wilson,2015-05-11 15:54 EDT,2 users
409182,[release] eclipse 4.3,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,Documentation,,406441,2013-05-27 13:05 EDT by Wayne Beaton,2013-06-17 12:23 EDT,4 users
