id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
319860,[organize imports] Unused import added for reference to nested type from Javadoc,VERIFIED FIXED,None,JDT,UI,3.6,P3 major with 1 vote,3.6.1,Markus Keller,,,,,,,2010-07-14 10:29 EDT by Dani Megert,2010-11-10 11:54 EST,6 users
319861,[Compatibility] Failed to open call hierarchy,RESOLVED WORKSFORME,None,e4,UI,1.0,P3 normal,---,Project Inbox,,,,,,,2010-07-14 10:34 EDT by Paul Webster,2010-07-23 15:52 EDT,1 user
319862,Mac Crash due to to Illegal Instruction,NEW,None,Platform,SWT,3.6,P3 normal,---,Scott Kovatch,Silenio Quarti,,,,,,2010-07-14 10:44 EDT by Jody Garnett,2011-07-19 14:59 EDT,2 users
319863,Logging service and console manager not handling channel lifetimes properly,RESOLVED FIXED,None,CDT,cdt-debug-edc,7.0,P3 normal,---,Ed Swartz,Ken Ryall,,,,,,2010-07-14 10:54 EDT by Ed Swartz,2010-07-14 15:23 EDT,0 users
319864,Clean up dependency page of project descriptor,VERIFIED FIXED,None,Tigerstripe,UI,unspecified,P3 enhancement,0.5M0,Project Inbox,,,,,,,2010-07-14 10:59 EDT by Navid Mehregani,2010-12-13 10:50 EST,3 users
319865,Capability settings not affecting main menu,RESOLVED WORKSFORME,None,e4,UI,1.0,P3 normal,---,Project Inbox,,,stalebug,,,,2010-07-14 11:03 EDT by Susan McCourt,2019-06-05 07:41 EDT,1 user
319866,"Ant Automation Candidate: LoggingLocalizationResource identifiers - missing MSGID, out of sync and removed",NEW,None,EclipseLink,Foundation,unspecified,P3 enhancement,---,Project Inbox,,,,,317624,454792,2010-07-14 11:14 EDT by Michael OBrien,2014-12-10 13:26 EST,3 users
319867,"Few issues in ""Add ONLY Clause to USE Statement"" refactoring (scrolling, bindings, variables not belonging to a module)",RESOLVED FIXED,None,PTP,Photran.Refactoring Engine,6.0,P2 minor,8.1,Jeffrey Overbey,,,,,318741 399314 406988,,2010-07-14 11:22 EDT by Maksym,2013-05-01 10:20 EDT,3 users
319868,java 1.6u21 warning message for users downloading for windows,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,319514,2010-07-14 11:33 EDT by Andrew Niefer,2010-07-20 14:56 EDT,5 users
319869,THEN is not colored as the operator when IF-THEN spans two lines (multi-line IF),CLOSED DUPLICATE of bug 312196,None,PTP,Photran.Editor & Outline View,6.0,P3 normal,---,Photran Inbox,,,,,,,2010-07-14 11:34 EDT by Maksym,2010-07-14 13:37 EDT,1 user
319870,[Compatibility] Unable to close the SDK when all perspectives are closed,RESOLVED FIXED,None,e4,UI,1.0,P3 major,1.0 RC2,Remy Suen,Remy Suen,,,,,,2010-07-14 11:35 EDT by Susan McCourt,2010-07-14 19:44 EDT,1 user
319871,Java 1.6u21 Clickthrough warning message for windows,RESOLVED FIXED,None,Platform,Releng,3.7,P3 normal,3.7 M1,Platform-Releng-Inbox,,,,,,319514 325555,2010-07-14 11:37 EDT by Andrew Niefer,2010-09-17 04:49 EDT,3 users
319872,[projection] IllegalStateException once code template has been used inside an xml file,VERIFIED FIXED,None,Platform,Ant,3.2,P3 normal,3.7 M3,Dani Megert,,,,,,,2010-07-14 11:51 EDT by Olivier Thomann,2011-05-26 15:06 EDT,4 users
319873,"[CommonNavigator] ""Rename"" option doesn't work for closed project but is in menu",NEW,None,Platform,UI,3.6,P3 minor,---,Platform UI Triaged,,,,,,,2010-07-14 11:51 EDT by anon,2019-09-06 16:09 EDT,1 user
319874,"[preferences] Would like a ""project specific settings for everything"" option",ASSIGNED,None,JDT,UI,3.6,P3 enhancement,---,JDT-UI-Inbox,,,fix candidate,,,,2010-07-14 11:58 EDT by Boris Bokowski,2010-08-09 04:41 EDT,4 users
319875,[tests] Explore use of code coverage tools in test suites,RESOLVED WONTFIX,None,Equinox,p2,3.6,P3 normal,---,P2 Inbox,,,stalebug,,,,2010-07-14 12:02 EDT by DJ Houghton,2019-10-09 07:04 EDT,1 user
319876,[exceptions] NPE entering doc in *.js file,NEW,None,JSDT,General,3.2,P3 normal,Future,Project Inbox,Chris Jaun,,,,,,2010-07-14 12:12 EDT by Michael Rennie,2013-11-05 18:27 EST,2 users
319877,Infinite NPE can fill log file up quickly,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,1.0 RC2,Paul Webster,,,,,,,2010-07-14 12:13 EDT by Remy Suen,2010-07-16 08:10 EDT,0 users
319878,[Discovery] Add time to live (TTL) to IServiceInfo,RESOLVED FIXED,None,ECF,ecf.discovery,3.3.0,P3 enhancement,3.4.0,Markus Kuppe,,,,,,310580 321423 321424 321425,2010-07-14 12:17 EDT by Markus Kuppe,2010-09-25 06:34 EDT,0 users
319879,Completion proposal causes validation warning,RESOLVED FIXED,None,JSDT,General,3.2,P3 normal,3.2.3,Chris Jaun,Nitin Dahyabhai,,,,,,2010-07-14 12:22 EDT by Michael Rennie,2010-09-28 11:42 EDT,1 user
319880,"[validation] Unexpected ""Unexpected Tag"" warnings in JSDoc",NEW,None,JSDT,General,3.2,P3 normal,Future,Project Inbox,Chris Jaun,,,plan,,,2010-07-14 12:32 EDT by Michael Rennie,2014-05-29 13:51 EDT,2 users
319881,Issues with modifying the 'Deploy Path' value of modules in Deployment Assembly Page,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2.1,Aidyl Kareh,Chuck Bridgham,,PMC_approved,,,,2010-07-14 12:38 EDT by Aidyl Kareh,2010-07-20 11:22 EDT,4 users
319882,Unable to check for update nor install new software,CLOSED WORKSFORME,None,Equinox,p2,3.6,P3 major,---,P2 Inbox,,,,,,,2010-07-14 12:40 EDT by Marco Giordano,2010-08-27 08:25 EDT,2 users
319883,Refactoring: Add Use Statement to Module,CLOSED DUPLICATE of bug 321790,None,PTP,Photran.Refactoring Engine,6.0,P2 enhancement,7.0,Matthew Fotzler,,,,,,321790,2010-07-14 12:48 EDT by Matthew Fotzler,2010-09-24 15:12 EDT,2 users
319884,Changing JSdoc validator settings causes entire workspace build,RESOLVED FIXED,None,JSDT,General,3.2,P3 normal,3.2.3,Michael Rennie,Nitin Dahyabhai,,,performance,,,2010-07-14 12:59 EDT by Michael Rennie,2010-10-01 15:18 EDT,2 users
319885,Spurious 'cycle detected'/'hierarchy inconsistent' errors if a type that WOULD be cyclic is static-imported,VERIFIED FIXED,None,JDT,Core,3.6,P3 normal,3.7 M1,Srikanth Sankaran,,,,,,,2010-07-14 13:12 EDT by Ben Davis,2010-08-04 16:12 EDT,4 users
319886,EAR Import wizard contains truncated strings for some languages,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 normal,3.2.1,Neeraj Agrawal,Chuck Bridgham,,PMC_approved,,,,2010-07-14 13:13 EDT by Neeraj Agrawal,2010-07-20 11:22 EDT,2 users
319887,Tooltip mis-display in line chart,NEW,None,BIRT,Chart,2.5.2,P3 normal,---,Birt-Chart-inbox@eclipse.org,Xiaoying Gu,,,,,,2010-07-14 13:27 EDT by Richard Gong,2010-07-26 23:10 EDT,1 user
319888,testCacheIsolationDBQueryHit() failed in jpa/relationships and jpa/fieldaccess-relationships models on all servers,RESOLVED FIXED,None,EclipseLink,JPA,2.2.0,P3 normal,2.2.0,James Sutherland,,,,,,,2010-07-14 13:52 EDT by Yiping Zhao,2010-07-15 10:04 EDT,1 user
319889,improve task visibility and sorting in the Scheduled presentation,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 enhancement,3.21,Jaxsun McCarthy Huggan,,,,plan,,,2010-07-14 13:56 EDT by Mik Kersten,2016-08-17 19:24 EDT,3 users
319890,"[memory] When nothing is selected in Debug view, memory browser still shows data.",RESOLVED FIXED,None,CDT,cdt-memory,7.0,P3 normal,7.0.1,Pawel Piech,Ted Williams,,,,,,2010-07-14 14:02 EDT by Pawel Piech,2010-07-15 15:23 EDT,0 users
319891,library packages sometimes have unnecessary dependency on xdc.runtime,CLOSED FIXED,None,RTSC,Tools,unspecified,P3 normal,---,Dave Russo,,,"target: 3.20.02, 3.16.05",,,,2010-07-14 14:12 EDT by Dave Russo,2011-11-09 18:55 EST,0 users
319892,help.eclipse.org/helios does not contain Helios documentation,VERIFIED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2010-07-14 14:14 EDT by Andrew Niefer,2010-07-15 15:40 EDT,3 users
319893,Shell's with SWT.NO_TRIM not minimized on Windows+M keystroke,RESOLVED FIXED,None,Platform,SWT,3.6,P3 normal,3.7 M4,Felipe Heidrich,,,,,,,2010-07-14 14:23 EDT by Elias Volanakis,2010-12-07 14:25 EST,4 users
319894,Editor area tab header not updated when last editor is removed,RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,stalebug,,,,2010-07-14 14:25 EDT by Stefan M¨¹cke,2019-06-05 07:32 EDT,2 users
319895,Apparent deadlock in service registry logic,CLOSED DUPLICATE of bug 319514,None,Equinox,Compendium,3.6,P3 critical,---,equinox.compendium-inbox,,,,,,,2010-07-14 14:29 EDT by Ben Vitale,2010-07-14 16:03 EDT,1 user
319896,Tigerstripe Project Handle incorrectly assumes that it can always adapt to an IProject,RESOLVED FIXED,None,Tigerstripe,UI,unspecified,P3 major,0.5M0,Project Inbox,,,,,,,2010-07-14 14:29 EDT by Navid Mehregani,2010-07-15 07:36 EDT,1 user
319897,"delete project hangs, hogs 2 CPUs",RESOLVED WORKSFORME,None,Subversive,Core,0.7,P3 normal,---,Igor Burilo,,,,,,287559,2010-07-14 14:30 EDT by John Kristian,2011-06-17 13:41 EDT,1 user
319898,TPTP test patch feature needs to bump to 1.0.7,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P3 major,---,Project Inbox,Kathy Chan,,closed472,,,,2010-07-14 14:36 EDT by Edwin Chan,2016-05-05 10:41 EDT,4 users
319899,Non-Java projects get re-built when changing a compiler setting on the preference page,ASSIGNED,None,JDT,UI,3.7,P4 normal,---,JDT-UI-Inbox,,,stalebug,performance,,,2010-07-14 14:50 EDT by Michael Rennie,2019-10-20 14:49 EDT,6 users
319900,StringLiteral#setLiteralValue needlessly escapes apostrophes ('),VERIFIED FIXED,None,JDT,Core,3.6,P3 minor,3.6.1,Olivier Thomann,,,,,,,2010-07-14 14:51 EDT by Chris West (Faux),2010-08-26 05:49 EDT,3 users
319901,Service root computation fails due to limbo shell being activated,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,1.0 RC2,Remy Suen,Remy Suen,,,,,,2010-07-14 14:54 EDT by Remy Suen,2010-07-14 14:56 EDT,0 users
319902,Internal API Usage of the ODA framework components,RESOLVED FIXED,None,Data Tools,Open Data Access,1.8,P3 normal,1.8.1,Linda Chan,,,,,,,2010-07-14 15:04 EDT by Linda Chan,2010-07-14 15:21 EDT,0 users
319903,[Viewers] CheckboxTreeViewer - multiple issues,RESOLVED INVALID,None,Platform,UI,3.5.2,P3 normal,---,Platform UI Triaged,Hitesh,,,,,,2010-07-14 15:06 EDT by Suganya Devi,2010-07-19 04:05 EDT,3 users
319904,Display.getSyncThread does not properly ensure memory visibility of Synchronizer.syncThread,CLOSED WORKSFORME,None,Platform,SWT,4.0,P3 normal,---,Platform-SWT-Inbox,,,,,,,2010-07-14 15:11 EDT by Heath Borders,2018-12-14 12:52 EST,1 user
319905,ExtLinkedXtextEditor has b3 specific code,NEW,None,CBI,CBI p2 Repository Aggregator,unspecified,P3 minor,---,CBI Inbox,David Williams,,,,,,2010-07-14 15:11 EDT by Henrik Lindberg,2016-09-16 16:03 EDT,0 users
319906,Configure git executable location on build2,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2010-07-14 15:17 EDT by David Carver,2010-07-14 15:53 EDT,1 user
319907,[Help] Promote main help servlets to public API,RESOLVED FIXED,None,Platform,User Assistance,3.7,P3 enhancement,3.7 M6,Snehasish Paul,,,,plan,,,2010-07-14 15:22 EDT by Chris Austin,2011-05-10 14:20 EDT,4 users
319908,Auto activation of code assist should not be on by default,CLOSED WONTFIX,None,PDT,Code Assist,2.2,P3 enhancement with 1 vote,---,PHP Core,,,,,,,2010-07-14 15:23 EDT by Mauro Molinari,2015-02-10 06:11 EST,3 users
319909,Install the build timeout plugin on hudson,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2010-07-14 15:23 EDT by Antoine Toulm¨¦,2011-01-25 04:54 EST,5 users
319910,[releng] update mylyn-extssh.psf,RESOLVED FIXED,None,Mylyn,Releng,unspecified,P3 minor,3.5,Steffen Pingel,,,,,,,2010-07-14 15:23 EDT by Frank Becker,2011-01-13 23:20 EST,1 user
319911,Composite framework event threads are not terminated when service listener hook is registered,RESOLVED FIXED,None,Equinox,Framework,unspecified,P3 normal,3.7 M1,Thomas Watson,,,,,,,2010-07-14 15:43 EDT by Valentin Mahrwald,2010-07-15 15:33 EDT,0 users
319912,CVS - Remove obsolete Riena projects,RESOLVED FIXED,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-07-14 15:43 EDT by Elias Volanakis,2010-07-16 10:16 EDT,1 user
319913,Menu and Toolbar - fix margins and whitespace issues,RESOLVED FIXED,None,Riena,Look And Feel,unspecified,P3 normal,3.0.0.M2,Heiko Barth,,,,,,,2010-07-14 16:11 EDT by Elias Volanakis,2010-10-29 06:21 EDT,2 users
319914,Version updates for features,CLOSED FIXED,None,WTP ServerTools,wst.server,3.2,P3 normal,3.2.1,Angel Vera,Angel Vera,,,,,,2010-07-14 16:20 EDT by Angel Vera,2017-10-11 16:34 EDT,0 users
319915,EXCEPTION_ACCESS_VIOLATION,CLOSED DUPLICATE of bug 319514,None,Platform,IDE,3.5,P3 critical,---,Platform-UI-Inbox,,,,,,,2010-07-14 16:24 EDT by ITD,2010-07-29 02:40 EDT,1 user
319916,[refactoring] Renaming a field leads to compilation error due to hiding,ASSIGNED,None,JDT,UI,3.6,P3 normal,---,JDT-UI-Inbox,,,,,,,2010-07-14 16:26 EDT by Gustavo Soares,2010-08-05 10:46 EDT,2 users
319917,Windows 7 theme not selected automatically,CLOSED DUPLICATE of bug 320553,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-07-14 16:34 EDT by Boris Bokowski,2010-07-21 16:24 EDT,2 users
319918,[API] Clients need the ability to choose preferred module delegate,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2.1,Jason Peterson,Chuck Bridgham,,PMC_approved,,,,2010-07-14 16:40 EDT by Jason Peterson,2010-07-20 11:22 EDT,4 users
319919,[Help] Improve performance by eliminating unnecessary copying of DOM elements,NEW,None,Platform,User Assistance,3.6,P3 normal,---,platform-ua-inbox,,,,,,,2010-07-14 16:43 EDT by Chris Goldthorpe,2019-09-06 16:14 EDT,0 users
319920,JSP Validation Warning created for missing tag attribute when tag has dynamic-attributes=true,RESOLVED FIXED,None,WTP Source Editing,jst.jsp,3.2,P3 normal,3.2.2,Rakesh,Nitin Dahyabhai,,,,,,2010-07-14 16:53 EDT by Mike Youngstrom,2010-08-23 15:51 EDT,2 users
319921,PHP 5.3 anonymous function inside method break code assis,CLOSED DUPLICATE of bug 319001,None,PDT,Code Assist,2.2,P3 major,---,PHP Core,,,,,,,2010-07-14 16:56 EDT by Michael,2010-08-26 09:05 EDT,2 users
319922,[Dialogs] Quick fix dialog expands too wide for long messages,NEW,None,Platform,UI,3.4.2,P3 normal,---,Platform UI Triaged,,,stalebug,helpwanted,,,2010-07-14 17:07 EDT by Peter Moogk,2019-11-06 12:37 EST,4 users
319923,NPE in DefaultXMLPartitionFormatter,VERIFIED FIXED,None,WTP Source Editing,wst.xml,3.2,P3 normal,3.2.2,Rakesh,Nitin Dahyabhai,,,,,,2010-07-14 17:19 EDT by Valentin Baciu,2010-08-20 14:46 EDT,3 users
319924,Need to use ReferencedComponent instead of DependentObject in order to set archive name,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 normal,3.2.1,Hari Shankar,Chuck Bridgham,,PMC_approved,,,,2010-07-14 17:20 EDT by Hari Shankar,2010-07-20 11:22 EDT,3 users
319925,User libraries - jars not found upon save,NEW,None,JDT,Core,3.7,P3 normal,---,Jay Arthanareeswaran,,,stalebug,,,,2010-07-14 17:26 EDT by kfranic,2018-12-19 15:11 EST,2 users
319926,[pull up] Pulling up a method leads to compilation error: No enclosing instance of the type is accessible in scope,CLOSED DUPLICATE of bug 195005,None,JDT,UI,3.7,P3 normal,---,JDT-UI-Inbox,,,,,,,2010-07-14 17:37 EDT by Gustavo Soares,2010-07-28 08:31 EDT,2 users
319927,Query Builder generates invalid Oracle syntax causing ora-00933 (AS keyword is not supported by Oracle),RESOLVED FIXED,None,Data Tools,SQL Query Builder,1.8,P3 normal,1.8.1,Brian Payton,,,,,,,2010-07-14 17:56 EDT by Frits Jalvingh,2010-07-27 16:32 EDT,2 users
319928,Engine wants to write files to library,VERIFIED WONTFIX,None,BIRT,Report Engine,2.6.0,P3 normal,3.7.0,Birt-ReportEngine-inbox@eclipse.org,Xiaoying Gu,,,,,,2010-07-14 18:24 EDT by Byron Palmer,2011-05-26 13:32 EDT,2 users
319929,[push down] Pushing down a field leads to compilation error: X cannot be resolved or is not a field,CLOSED DUPLICATE of bug 177636,None,JDT,UI,3.7,P3 normal,---,JDT-UI-Inbox,,,,,,,2010-07-14 18:37 EDT by Gustavo Soares,2010-07-18 05:16 EDT,1 user
319930,[PHP 5.3] Namespace aliases don't show up in Code Assist,CLOSED DUPLICATE of bug 318639,None,PDT,Code Assist,unspecified,P3 enhancement,---,PHP Core,,,,,,,2010-07-14 18:43 EDT by Alan Gabriel Bem,2010-08-26 09:12 EDT,3 users
319931,Organize imports does not find Type reference in declare statement,NEW,None,AJDT,UI,2.1.0,P3 minor,---,AJDT-inbox,,,,,319613,,2010-07-14 19:28 EDT by Andrew Eisenberg,2010-07-14 19:28 EDT,0 users
319932,error editing   res/values/strings.xml,CLOSED DUPLICATE of bug 318108,None,WTP Source Editing,wst.xml,unspecified,P3 normal,---,wst.xml,Nitin Dahyabhai,,,,,,2010-07-14 19:34 EDT by Paul_G,2010-09-07 11:02 EDT,1 user
319933,Ctrl+Click on a link (source code navigation) is sometimes ignored,RESOLVED WORKSFORME,None,CDT,cdt-editor,6.0,P3 normal,---,Project Inbox,Anton Leherbauer,,,,,,2010-07-14 19:50 EDT by Ricardo Jasinski,2017-07-27 20:26 EDT,3 users
319934,[NLS] Confusing  message when creating archive and variable references,RESOLVED FIXED,None,WTP Common Tools,wst.common,3.2,P3 normal,3.2.1,Jason Peterson,Carl Anderson,,PMC_approved,,,,2010-07-14 19:52 EDT by Jason Peterson,2010-07-20 11:22 EDT,2 users
319935,Null Pointer Exception when Importing UtilityJar,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2.1,Scott Huff,Chuck Bridgham,,PMC_approved,,,,2010-07-14 20:32 EDT by Scott Huff,2010-07-20 11:22 EDT,4 users
319936,Toolbar separators hardly visible with Windows XP blue theme,RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 normal,---,Bogdan Gheorghe,Susan McCourt,,stalebug,,,293481,2010-07-14 22:52 EDT by Boris Bokowski,2019-06-05 07:37 EDT,5 users
319937,ClassCast exception can occur while updating XML model adapted to two EMF models,RESOLVED FIXED,None,WTP Source Editing,wst.xml,3.2,P3 normal,3.2.1,Chuck Bridgham,Nitin Dahyabhai,,PMC_approved,,,321794,2010-07-14 22:58 EDT by Chuck Bridgham,2010-08-04 16:20 EDT,3 users
319938,DecimalTextRidget - wrong range validation result with null value,RESOLVED FIXED,None,Riena,ridget,unspecified,P3 normal,3.0.0.M2,Elias Volanakis,,,,,,,2010-07-14 23:27 EDT by Elias Volanakis,2010-10-29 06:17 EDT,1 user
319939,Race condition in PlatformResourceURIHandlerImpl.,CLOSED FIXED,None,EMF,Core,unspecified,P3 blocker with 1 vote,---,Ed Merks,,,,,,324520,2010-07-15 01:25 EDT by Nicolas Rouquette,2010-11-05 05:41 EDT,4 users
319940,Provide a nicer way to fix validation problems on launch configs,NEW,None,PDE,UI,3.6,P3 enhancement,---,PDE-UI-Inbox,,,stalebug,,318540,,2010-07-15 01:44 EDT by Ankur Sharma,2019-09-09 02:34 EDT,5 users
319941,Change shortcut to insert PHPDoc from Ctrl+Shift+J to Alt+Shift+J (like Java & JavaScript editor),CLOSED FIXED,None,PDT,Editor,2.2,P3 enhancement,4.1.0,PHP UI,,,,,,,2010-07-15 01:56 EDT by Mauro Molinari,2016-06-27 08:32 EDT,3 users
319942,Registered GenModel uses wrong file name,CLOSED FIXED,None,EMF,cdo.core,3.0,P3 normal,---,Eike Stepper,Eike Stepper,,,,,,2010-07-15 02:04 EDT by Eike Stepper,2012-09-21 06:52 EDT,2 users
319943,Dependency JEM on org.eclipse.wst.common.core,CLOSED INVALID,None,WTP Common Tools,wst.common,unspecified,P3 normal,---,wst.common,Carl Anderson,,,,,,2010-07-15 02:25 EDT by Yves YANG,2010-07-15 03:05 EDT,0 users
319944,PDE feature must be increased to 3.6.1,VERIFIED FIXED,None,PDE,UI,3.6,P3 normal,3.6.1,Darin Wright,,,,,,,2010-07-15 02:37 EDT by Dani Megert,2010-08-27 03:09 EDT,2 users
319945,Confusing Validate menu option,REOPENED,None,WTP Common Tools,wst.validation,unspecified,P3 major,---,wst.validation,Chuck Bridgham,,,,,,2010-07-15 02:39 EDT by Ed Willink,2013-05-22 04:55 EDT,3 users
319946,Restore access to WikiText Quick Outline inside tasks,RESOLVED FIXED,None,Mylyn Docs,Wikitext,1.3,P3 minor,1.3.1,Steffen Pingel,David Green,,,,,,2010-07-15 02:43 EDT by Jrg Thnnes,2011-11-07 12:03 EST,3 users
319947,Confirmation for Reset,RESOLVED FIXED,None,EGit,UI,0.9.0,P3 normal,---,Project Inbox,,,,,,,2010-07-15 02:53 EDT by Lars Vogel,2010-07-16 10:36 EDT,4 users
319948,Move to git,RESOLVED FIXED,None,ECF,ecf.releng,unspecified,P3 enhancement,3.4.0,Markus Kuppe,,,,,321556 327759 327760 327768,,2010-07-15 03:10 EDT by Markus Kuppe,2010-10-18 13:17 EDT,7 users
319949,[Sequence diagram] Cannot create life line,RESOLVED DUPLICATE of bug 318702,None,Papyrus,Core,0.7.0,P3 major,Helios,Project Inbox,,,,,,,2010-07-15 03:16 EDT by Ali Koudri,2010-08-02 04:40 EDT,0 users
319950,ConvertToEMF doesn't work properly with many-valued EDataTypes,CLOSED FIXED,None,EMF,cdo.core,4.0,P3 normal,---,Eike Stepper,Eike Stepper,,,needinfo,,,2010-07-15 03:30 EDT by Heiko Techteam,2011-06-23 03:41 EDT,1 user
319951,"NPE with tomcat server when ""Serve modules without publishing"" selected",RESOLVED FIXED,None,WTP ServerTools,jst.server,unspecified,P3 major with 1 vote,---,Larry Isaacs,Angel Vera,,,,,,2010-07-15 03:34 EDT by perseusli,2010-08-18 21:08 EDT,4 users
319952,Every emtl models are loaded when deployed as plugins,CLOSED DUPLICATE of bug 350247,None,Acceleo,Core,3.0.0,P3 major,---,Project Inbox,,,,,,,2010-07-15 03:43 EDT by Mikal Barbero,2011-08-29 04:46 EDT,2 users
