id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
438290,Add support for sqlsrv_* functions,CLOSED FIXED,None,PDT,Code Assist,3.3.0,P3 normal,3.3.1,PHP Core,Ilina Stefanova,,,,,,2014-06-26 11:22 EDT by Natalia Bartol,2014-07-03 10:43 EDT,1 user
438291,[compiler][generics] Wildcard replaced with capture same type,VERIFIED DUPLICATE of bug 438337,None,JDT,Core,4.4,P3 normal,4.5 M1,Stephan Herrmann,,,,,,,2014-06-26 11:31 EDT by Vadim Korkin,2014-08-06 03:24 EDT,2 users
438292,Discard 0 File(s) button doesn't need to show confirm prompter,RESOLVED WORKSFORME,None,Orion,Git,6.0,P3 normal,---,Grant Gayed,,,,triaged,,,2014-06-26 11:32 EDT by Grant Gayed,2015-10-09 16:20 EDT,0 users
438293,Computation of chain completion relevance looks fishy,RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Johannes Dorn,,,,,,,2014-06-26 11:34 EDT by Andreas Sewe,2019-07-24 14:36 EDT,1 user
438294,Checks is not optional,ASSIGNED,None,LDT,Metalua,unspecified,P3 major,---,Kevin KIN-FOO,,,,,,,2014-06-26 11:41 EDT by Kevin KIN-FOO,2014-09-30 10:18 EDT,1 user
438295,Labels sometimes not shown in Smartfield Proposal Popup,CLOSED FIXED,None,Scout,Scout,4.0.0,P3 normal,4.0.200 RC1,Project Inbox,,,,,,,2014-06-26 11:51 EDT by Judith Gull,2015-07-06 09:10 EDT,4 users
438296,[site_login] Report password expiry,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,376350,475421,2014-06-26 11:54 EDT by Denis Roy,2015-11-26 10:41 EST,1 user
438297,Remove CVS feature,CLOSED FIXED,None,EPP,package content,4.4.0,P3 enhancement with 8 votes,4.5.0M7,Markus Knauer,,,,,444397,457087,2014-06-26 11:57 EDT by Mickael Istria,2015-08-31 13:47 EDT,17 users
438298,Update Sapphire docs redirect for Sapphire 8 release,VERIFIED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2014-06-26 12:00 EDT by Konstantin Komissarchik,2014-06-26 13:58 EDT,1 user
438299,[ControlMode][Sash Model] Model explorer loses knowledge of diagrams,NEW,None,Papyrus,Diagram,1.0.0,P3 normal,---,Project Inbox,,,,,,,2014-06-26 12:04 EDT by Ulf Olsson,2017-03-13 08:12 EDT,3 users
438300,Double line height after alt+. (polish ) with Inconsolata font,RESOLVED NOT_ECLIPSE,None,Platform,SWT,4.4,P3 normal,---,Platform-SWT-Inbox,,,,,,,2014-06-26 12:29 EDT by Dawid Pakula,2014-06-30 11:34 EDT,2 users
438301,Apply patch error message needs improvement,RESOLVED FIXED,None,Orion,Git,6.0,P2 minor,10.0,Grant Gayed,,,,triaged,,,2014-06-26 12:31 EDT by Grant Gayed,2015-10-08 16:37 EDT,3 users
438302,NPE in MarketplaceDropAdapter when closing workbench,RESOLVED FIXED,None,MPC,wizard,unspecified,P3 normal,1.3.1,Carsten Reckord,,,,,,,2014-06-26 12:35 EDT by Denis Golovin,2015-11-27 09:56 EST,2 users
438303,"iOS: click in compoment action causes Execution Error: ""*** -[__NSPlaceholderDictionary initWithObjects:forKeys:count:]",CLOSED FIXED,None,Jubula,Tools,unspecified,P1 normal,---,Project Inbox,Oliver Goetz,,,,,437056,2014-06-26 12:37 EDT by Maissmaallsmyss Maulhs-Vvuillss,2014-08-05 04:09 EDT,2 users
438304,Unity: Handlers @CanExecute not invoked when the main menu is shown,CLOSED WONTFIX,None,Platform,SWT,4.4,P3 normal,---,Platform-SWT-Inbox,,,,triaged,,,2014-06-26 13:17 EDT by Luca Moretto,2018-06-29 15:46 EDT,2 users
438305,Type 'ngx_int_t' could not be resolved,CLOSED DUPLICATE of bug 337583,None,CDT,cdt-indexer,8.4.0,P3 normal,---,Project Inbox,Markus Schorn,,,,,,2014-06-26 13:28 EDT by Binhao Qian,2014-06-27 09:35 EDT,2 users
438306,Unexpected opening of a method declaration while selecting method with CTRL key down,ASSIGNED,None,JDT,Text,4.3.2,P5 normal with 3 votes,---,JDT-Text-Inbox,,,,helpwanted,,,2014-06-26 13:33 EDT by Laurent Barbareau,2019-05-14 10:59 EDT,1 user
438307,"Selecting ""Filters"" on context menu deactivates context menu items",RESOLVED WONTFIX,None,Ecoretools,General,1.1,P3 normal,---,Project Inbox,,,,,,,2014-06-26 14:01 EDT by Badri,2014-08-19 06:14 EDT,4 users
438308,Misleading message when a dirty editor is saved,CLOSED DUPLICATE of bug 410749,None,Platform,UI,4.2.2,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-06-26 14:41 EDT by Badri,2014-06-30 05:43 EDT,1 user
438309,Eclipse Luna freezes when saving .tag file in jar project,NEW,None,WTP Source Editing,jst.jsp,unspecified,P3 normal,---,jst.jsp,Nick Sandonato,,,,,,2014-06-26 14:42 EDT by Robert Gay,2014-06-27 22:57 EDT,1 user
438310,Add --help option to cdtdebug.sh,RESOLVED FIXED,None,CDT,cdt-gdb-standalone,8.4.0,P3 normal,8.5,Jeff Johnston,,,,,,,2014-06-26 14:44 EDT by Jeff Johnston,2014-07-07 12:42 EDT,2 users
438311,user can run a build for an unwatched build plan,NEW,None,Mylyn Builds,Hudson Connector,unspecified,P3 enhancement,---,Mylyn Inbox,,,,,,,2014-06-26 14:46 EDT by Sam Davis,2014-06-26 14:47 EDT,0 users
438312,[EditorMgmt] Dragging an editor to another window should show the last used editor in the prior window,CLOSED DUPLICATE of bug 388476,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,,,,,388476,,2014-06-26 14:55 EDT by David Erickson,2014-07-02 02:33 EDT,1 user
438313,[generator.c] generate and translate to macros for member and port access,RESOLVED FIXED,None,eTrice,Generators,0.4.0,P3 enhancement,0.5.0M1,Project Inbox,,,MinorFeature,,,,2014-06-26 15:28 EDT by Henrik Rentz-Reichert,2014-06-27 12:46 EDT,1 user
438314,"Checkers with ""Run as you type"" stopped working in a specific workspace",RESOLVED INVALID,None,CDT,cdt-codan,8.4.0,P3 normal,---,CDT Codan Inbox,Elena Laskavaia,,,,,,2014-06-26 15:36 EDT by Marc-Andr¨¦ Laperle,2014-06-30 22:30 EDT,1 user
438315,Update to escope 1.0.1,CLOSED DUPLICATE of bug 460644,None,Orion,JS Tools,6.0,P3 enhancement,---,Michael Rennie,,,,,,,2014-06-26 15:41 EDT by Michael Rennie,2015-02-24 09:46 EST,0 users
438316,Additional criterias specified by the annotation @AdditionalCriteria are ignored when @JoinFetch(JoinFetchType.OUTER) are used.,NEW,None,EclipseLink,JPA,2.5.2,P3 major with 3 votes,Future,Project Inbox,,,,,,,2014-06-26 15:42 EDT by Nicolas Marcotte,2018-05-10 05:43 EDT,3 users
438317,[occurrences] Ignore redefines when inside nested scopes and handle hoisting,RESOLVED FIXED,None,Orion,JS Tools,6.0,P3 normal,7.0,Curtis Windatt,,,,,,411721 428133,2014-06-26 16:14 EDT by Curtis Windatt,2014-09-25 14:01 EDT,1 user
438318,Installation problem,CLOSED WORKSFORME,None,Acceleo,Core,3.5.0,P3 blocker,---,Project Inbox,,,,,,,2014-06-26 16:22 EDT by Martin Paquin,2016-04-14 08:27 EDT,1 user
438319,[eslint] implement no-shadow and fix no-redeclare,RESOLVED FIXED,None,Orion,JS Tools,6.0,P3 normal,8.0,Mark Macdonald,,,,,,,2014-06-26 16:47 EDT by Mark Macdonald,2014-11-27 17:16 EST,1 user
438320,[eslint] adding an /*eslint */ directive makes options sticky,RESOLVED WORKSFORME,None,Orion,JS Tools,6.0,P3 normal,7.0,Michael Rennie,,,,,438095,,2014-06-26 16:51 EDT by Mark Macdonald,2014-07-08 23:38 EDT,1 user
438321,Other User's Account Info In My User Profile,RESOLVED FIXED,None,Community,Gerrit,unspecified,P3 critical,---,Eclipse Webmaster,,,,,,,2014-06-26 17:15 EDT by Jonathan Williams,2014-06-27 10:49 EDT,1 user
438322,Report Run and View Using Internal  Browser Does Not Work - Need to Default to using External Browser,VERIFIED FIXED,None,BIRT,Report Viewer,4.4.0,P3 normal,4.4.1,Zhiqiang Qian,Olga Simakova,,,,,,2014-06-26 17:18 EDT by Zhiqiang Qian,2014-09-03 15:18 EDT,5 users
438323,NPE in extensions tab of the plugin editor,CLOSED INVALID,None,PDE,UI,4.4,P3 normal,---,PDE-UI-Inbox,,,,,,,2014-06-26 17:36 EDT by Greg Watson,2014-06-26 20:58 EDT,0 users
438324,[IDE] Resource refresh at startup blocks initial rendering of the Eclipse UI,VERIFIED FIXED,None,Platform,UI,4.4,P3 major,4.5 M2,Paul Webster,,,,,,,2014-06-26 18:51 EDT by Sergey Prigogin,2014-09-16 07:47 EDT,3 users
438325,"Odd crash at start, after Eclipse loading box splash thing appears but before anything else.",RESOLVED NOT_ECLIPSE,None,Platform,Runtime,3.7,P3 major,---,platform-runtime-inbox,,,,,,,2014-06-26 19:07 EDT by Kai Hoop,2014-06-27 18:33 EDT,0 users
438326,resolve error while having a dependency on mqtt-java-client 1.0.0,RESOLVED FIXED,None,z_Archived,Paho,unspecified,P3 normal,---,Al Stockdill-Mander,Ian Craggs,,,,,,2014-06-26 19:46 EDT by HE Guangyu,2016-02-05 11:16 EST,5 users
438327,Server responds to OPTIONS * unconfigurably,RESOLVED FIXED,None,Jetty,server,9.2.1,P3 minor,9.2.x,Project Inbox,,,,,,,2014-06-26 19:53 EDT by Tim McCormack,2014-07-16 23:40 EDT,2 users
438328,Failed to write core dump SIGSEGV,RESOLVED DUPLICATE of bug 438598,None,MPC,wizard,unspecified,P3 critical,---,Project Inbox,,,,,,,2014-06-26 19:58 EDT by Raul Silva,2014-11-26 07:28 EST,2 users
438329,IDE completely locks up,CLOSED DUPLICATE of bug 175888,None,Platform,Debug,4.3.1,P3 normal,---,Platform-Debug-Inbox,,,,,,,2014-06-26 22:10 EDT by David Campbell,2014-06-28 14:14 EDT,1 user
438330,CommitMessageViewer is leaked after closing History view,RESOLVED FIXED,None,EGit,UI,3.5,P3 normal,3.5,Project Inbox,,,,,,,2014-06-26 22:27 EDT by Marc-Andr¨¦ Laperle,2014-06-27 05:26 EDT,2 users
438331,"AbstractLogger.debug(String,long) is recursive to itself",RESOLVED FIXED,None,Jetty,other,unspecified,P3 normal,9.2.x,Joakim Erdfelt,,,,,,,2014-06-26 23:35 EDT by Eduard Martinescu,2014-07-09 11:55 EDT,2 users
438332,Eclipse is keep crashing on when deployed on Server,CLOSED DUPLICATE of bug 433473,None,Platform,SWT,4.4,P3 critical,---,Platform-SWT-Inbox,,,,needinfo,,,2014-06-27 01:43 EDT by Naveen Dubey,2014-07-01 04:22 EDT,2 users
438333,[TERMINALS] Allow to open new Terminals views in the same way as the Console view does it,CLOSED FIXED,None,Target Management,Terminal,4.0,P3 enhancement,4.1,dsdp.tm.core-inbox,Martin Oberhuber,,,,,,2014-06-27 03:01 EDT by Jrg Thnnes,2016-08-23 13:12 EDT,3 users
438334,Scout marketplace features cannot be installed with the market place client,CLOSED FIXED,None,Scout,Scout SDK,4.0.0,P3 normal,4.0.100 RC1,Adrian Sacchi,,,,,,,2014-06-27 03:07 EDT by Adrian Sacchi,2015-07-06 09:09 EDT,1 user
438335,Engine Property Tester throws NPE,CLOSED FIXED,None,Ease,UI,unspecified,P3 normal,0.1.0,Project Inbox,,,,,,,2014-06-27 03:12 EDT by Christian Pontesegger,2014-12-01 07:15 EST,0 users
438336,[Contributions] No Navigator context menus on property tester exceptions,NEW,None,Platform,Debug,4.4,P3 normal with 1 vote,---,Platform UI Triaged,,,,,,,2014-06-27 03:16 EDT by Christian Pontesegger,2014-09-12 05:39 EDT,1 user
438337,StackOverflow after update from Kepler to Luna,VERIFIED FIXED,None,JDT,Core,4.4,P3 blocker with 3 votes,4.4.1,Stephan Herrmann,,,,,,,2014-06-27 03:18 EDT by Alexander Widera,2014-09-12 17:18 EDT,11 users
438338,Java auto-complete not working with RSE,REOPENED,None,Target Management,RSE,unspecified,P3 normal,---,dsdp.tm.rse-inbox,David Dykstal,,,needinfo,,,2014-06-27 03:30 EDT by Ashutosh Mantry,2014-07-16 01:45 EDT,2 users
438339,[Xbase] Feature Calls with static nested types are not registered as imported name.,VERIFIED FIXED,None,TMF,Xtext,2.4.0,P3 normal,---,Project Inbox,,,v2.6.2,,,433589,2014-06-27 03:31 EDT by Sven Efftinge,2014-07-03 04:02 EDT,0 users
438340,Crash from broken pipe after topic unsubscribes,RESOLVED WORKSFORME,None,z_Archived,Paho,unspecified,P3 critical,---,Ian Craggs,Project Inbox,,,,,,2014-06-27 03:39 EDT by Erik Andersson,2016-02-05 11:15 EST,1 user
438341,[@Property] regression: Type inference no longer works,NEW,None,Xtend,Core,2.6.0,P3 normal,---,Project Inbox,,,,,,,2014-06-27 03:52 EDT by Jan Koehnlein,2014-06-27 03:55 EDT,1 user
438342,Luna can't run in Debian 7 64bit,CLOSED DUPLICATE of bug 430736,None,Platform,SWT,4.4,P3 normal,---,Platform-SWT-Inbox,,,,,,,2014-06-27 03:52 EDT by Mark Chen,2014-06-27 10:00 EDT,2 users
438343,[@Property] missing validation for val,CLOSED WONTFIX,None,Xtend,Core,2.6.0,P3 normal,---,Project Inbox,,,,,,,2014-06-27 03:54 EDT by Jan Koehnlein,2014-07-21 04:32 EDT,2 users
438344,[TERMINALS] Allow to rename both the Terminals view and its tabs,NEW,None,Target Management,Terminal,4.0,P3 enhancement with 4 votes,---,dsdp.tm.core-inbox,Martin Oberhuber,,,,,,2014-06-27 03:55 EDT by Jrg Thnnes,2015-05-07 09:11 EDT,3 users
438345,[java reverse] Reverse shall display an explicit error when user has not opened any model,RESOLVED FIXED,None,Papyrus,Others,unspecified,P3 minor,---,Project Inbox,,,,,,,2014-06-27 03:59 EDT by Jonathan Geoffroy,2016-03-17 08:43 EDT,0 users
438346,"Toolbar spacing far too big (Luna, Linux)",VERIFIED FIXED,None,Platform,SWT,4.4,P3 normal,4.5 M5,Platform-SWT-Inbox,,,,,,,2014-06-27 04:02 EDT by Michael Jastram,2015-01-28 06:53 EST,4 users
438347,[@Property] regression: Problem with type parameters,VERIFIED FIXED,None,Xtend,Core,2.6.0,P3 normal,---,Project Inbox,,,v2.7,,,,2014-06-27 04:08 EDT by Jan Koehnlein,2014-08-21 09:43 EDT,2 users
438348,Parser error when using decltype-expression as base,RESOLVED FIXED,None,CDT,cdt-parser,8.3.0,P3 normal,8.5,Nathan Ridge,Markus Schorn,,,,,,2014-06-27 04:21 EDT by Andr¨¦ M¨¹ller,2016-01-21 20:52 EST,2 users
438349,Update documentation of the LOC limit on contributions requiring a CQ,NEW,None,Community,Process,unspecified,P3 normal,---,Janet Campbell,,,stalebug,,,,2014-06-27 04:34 EDT by Dani Megert,2018-12-03 18:44 EST,5 users
438350,Accessibility issue :While navigating to the highlighted area screen reader reads as ¡®Selected¡¯,CLOSED DUPLICATE of bug 369020,None,Graphiti,Core,0.10.0,P3 normal,---,Project Inbox,,,,,,,2014-06-27 04:40 EDT by Nanda Hiregowdar,2014-06-27 09:16 EDT,1 user
438351,Search area is not restored when clicking tag on recent tab,RESOLVED FIXED,None,MPC,wizard,unspecified,P3 normal,1.3.1,Carsten Reckord,,,,,,,2014-06-27 04:47 EDT by Carsten Reckord,2014-09-26 07:11 EDT,0 users
438352,Accessibility Issue:Keyboard Access Issue,CLOSED WONTFIX,None,Graphiti,Core,0.10.0,P3 major,---,Project Inbox,,,,,,,2014-06-27 04:48 EDT by Nanda Hiregowdar,2014-06-27 09:24 EDT,1 user
438353,Text Resizing issue,CLOSED WONTFIX,None,Graphiti,Core,0.10.0,P3 normal,---,Project Inbox,,,,,,,2014-06-27 04:54 EDT by Nanda Hiregowdar,2014-06-30 03:58 EDT,1 user
438354,NPE in WorkspaceImagePathSelector if a file with no extension is in the workspace,CLOSED FIXED,None,Sirius,Diagram,1.0.0,P3 normal,2.0.0,Project Inbox,,,trivial,triaged,,439102 453030,2014-06-27 04:57 EDT by Cedric Brun,2014-11-24 08:47 EST,2 users
438355,Upgrade *.source feature versions for Luna,NEW,None,GMF-Tooling,Releng,3.2,P3 normal,---,Svyatoslav Kovalsky,,,,,,,2014-06-27 05:02 EDT by Michael Golubev,2014-06-27 05:02 EDT,1 user
438356,Cleanup contextual menu,NEW,None,Platform,UI,4.4,P3 enhancement,---,Platform-UI-Inbox,,,,,438918 438920 438887,,2014-06-27 05:06 EDT by Mickael Istria,2014-07-07 09:27 EDT,7 users
438357,SetWorkspaceImage has no effect on DNodeLists,CLOSED DUPLICATE of bug 459635,None,Sirius,Diagram,1.0.0,P3 normal,---,Maxime Porhel,,,,triaged,,,2014-06-27 05:06 EDT by Cedric Brun,2015-02-11 08:37 EST,2 users
438358,iOS: AUT start fails for iPad 7.0 tests due to timeout,CLOSED FIXED,None,Jubula,Core,unspecified,P1 normal,---,Kiss Tam¨¢s,Oliver Goetz,,,,,437056,2014-06-27 05:31 EDT by Maissmaallsmyss Maulhs-Vvuillss,2014-07-04 04:46 EDT,4 users
438359,Selecting an element from the outline should reveal it in the diagram,CLOSED FIXED,None,Sirius,Diagram,1.0.0,P3 enhancement,2.0.0,Esteban DUGUEPEROUX,,,trivial,triaged,,,2014-06-27 05:34 EDT by Cedric Brun,2014-10-27 06:52 EDT,2 users
438360,dubious error message in about unsaved changes,CLOSED DUPLICATE of bug 347907,None,Platform,IDE,4.3.2,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-06-27 05:42 EDT by arne anka,2014-06-27 06:06 EDT,1 user
438361,"BPMN 2.0 Model cannot be opened under the Project Property ""Sample Runtime with dynamic model""",RESOLVED FIXED,None,BPMN2Modeler,Core,1.1.0,P3 critical,future,Robert Brodt,,,,,,,2014-06-27 05:45 EDT by Gregor Gisler-Merz,2014-07-17 12:59 EDT,0 users
438362,"BPMN 2.0 Model causes null Pointers when opened under the Project Property ""Sample Runtime with EMF model""",RESOLVED FIXED,None,BPMN2Modeler,Core,1.1.0,P3 critical,future,Robert Brodt,,,,,,,2014-06-27 05:58 EDT by Gregor Gisler-Merz,2014-07-17 12:59 EDT,0 users
438363,NPE when working with anonym class,VERIFIED FIXED,None,Xtend,Core,2.6.0,P3 normal,---,Project Inbox,,,v2.7,,,,2014-06-27 06:01 EDT by Dennis Huebner,2014-08-21 09:52 EDT,3 users
438364,tycho requires additional dependencies(should not be needed) comparing with eclipse/pde build,NEW,None,Tycho,Core,0.19.0,P3 normal,---,Project Inbox,,,,,,,2014-06-27 06:09 EDT by Jose Ribeiro,2014-06-30 11:11 EDT,1 user
438365,More UI Tests for MPC wizard tour,CLOSED FIXED,None,MPC,wizard,1.3.0,P3 normal,1.3.1,Carsten Reckord,,,,,,,2014-06-27 06:11 EDT by Carsten Reckord,2015-12-16 13:51 EST,0 users
438366,GzipHandler does not call super.doStart(),RESOLVED FIXED,None,Jetty,servlet-3.1,9.2.1,P3 normal,9.2.x,Greg Wilkins,,,,,,,2014-06-27 06:13 EDT by Alexey Vorotnikov,2014-07-16 23:30 EDT,2 users
438367,[expressions][hover] Performance issue: Expressions is re-evaluated on every debug event,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,8.4.0,P3 normal,8.5,Marc Khouzam,Marc Khouzam,,,,,,2014-06-27 06:16 EDT by Raphael Zulliger,2014-07-02 09:20 EDT,3 users
438368,Promotion Jobs for MPC releases,CLOSED FIXED,None,MPC,Install,unspecified,P3 normal,---,Carsten Reckord,,,,,,,2014-06-27 06:16 EDT by Carsten Reckord,2019-02-12 11:22 EST,0 users
438369,Infinite recursion when anchoring the same node twice on one anchorage.,RESOLVED FIXED,None,GEF,GEF FX,unspecified,P3 normal,---,Matthias Wienand,,,,,,,2014-06-27 06:18 EDT by Matthias Wienand,2014-06-30 11:33 EDT,0 users
438370,Promotion Jobs for MPC simrel repo,CLOSED FIXED,None,MPC,Install,unspecified,P3 normal,---,Carsten Reckord,,,,,,,2014-06-27 06:19 EDT by Carsten Reckord,2019-02-12 11:22 EST,0 users
438371,DataType Configuration Dialog needs a cancel button,ASSIGNED,None,MDT.RMF,ProR,unspecified,P3 normal,0.14.0,Hussein MHANNA,Michael Jastram,,,,,,2014-06-27 06:20 EDT by Maha Jastram,2015-08-11 05:31 EDT,2 users
438372,Target platform with 'Directory' content always out of sync on Eclipse restart,NEW,None,PDE,UI,4.3.2,P3 major,---,PDE-UI-Inbox,,,stalebug,investigate,,,2014-06-27 06:27 EDT by Adrian Price,2019-07-27 09:11 EDT,5 users
438373,[patch] PDE product build speed degradation when building large classpaths,RESOLVED WONTFIX,None,PDE,Build,4.4,P3 normal,---,pde-build-inbox,,,,performance,,,2014-06-27 06:30 EDT by Selene Feigl,2018-12-03 09:11 EST,1 user
438374,Customize child creation action in view model.,CLOSED WONTFIX,None,ECP,EMF Forms,1.3.0,P5 minor,backlog,Eugen Neufeld,,,stalebug,,,,2014-06-27 06:36 EDT by Ranjeeth Rajendran,2019-06-14 06:35 EDT,1 user
438375,No configuration for cross compile in Makefile projects,REOPENED,None,CDT,cdt-build,8.4.0,P3 normal,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2014-06-27 06:51 EDT by Konstantin Plotnikov,2014-06-30 10:05 EDT,2 users
438376,Remove restricted access on  ComparisonEditorInput and EMFCompareConfiguration,NEW,None,EMFCompare,UI,3.0.0,P3 enhancement,Mars,EMF Compare,,,,,,,2014-06-27 07:14 EDT by Anja Hansen,2016-06-09 04:14 EDT,3 users
438377,Plug-in org.eclipse.m2e.core.ui was unable to load class org.eclipse.m2e.core.ui.internal.actions.EnableNatureAction.,CLOSED WONTFIX,None,m2e,ui,1.5.0,P3 major,---,Project Inbox,,,stalebug,,,,2014-06-27 07:21 EDT by Marco Becker,2015-06-28 14:14 EDT,1 user
438378,wrong or private component when we map Objects in iOS,CLOSED WONTFIX,None,Jubula,RC,unspecified,P3 normal,---,Project Inbox,Oliver Goetz,,,,,437137 438026,2014-06-27 07:25 EDT by Kiss Tam¨¢s,2016-05-31 09:08 EDT,2 users
438379,Create Annotation to exclude tests from certain UI technologies,CLOSED WONTFIX,None,Scout,Scout,4.0.0,P3 enhancement,5.0.100 RC1,Matthias Zimmermann,,,,,,,2014-06-27 07:29 EDT by Matthias Nick,2016-09-08 06:47 EDT,1 user
438380,Adapt changes in Xtext,RESOLVED FIXED,None,Handly,Xtext Integration,0.1,P3 enhancement,0.2,Vladimir Piskarev,,,"breakingchange, xtext 2.7",,442674,,2014-06-27 07:43 EDT by Vladimir Piskarev,2014-09-09 04:13 EDT,0 users
438381,Completion tips disappear after skipping over them,NEW,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,helpwanted,,,2014-06-27 07:55 EDT by Johannes Dorn,2019-07-24 14:36 EDT,1 user
438382,"""override"" is not highlighted as a keyword",CLOSED DUPLICATE of bug 399149,None,CDT,cdt-editor,8.3.0,P3 enhancement,---,Project Inbox,Anton Leherbauer,,,,,,2014-06-27 07:59 EDT by Andr¨¦ M¨¹ller,2014-07-10 22:02 EDT,3 users
