id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
468669,Adding support for MySQL dialect,RESOLVED FIXED,None,Dirigible,repository-rdbms,2.1,P5 enhancement,---,Project Inbox,,,,,,,2015-05-28 11:56 EDT by Nedelcho Delchev,2015-09-30 13:22 EDT,0 users
468670,[server] HttpSession attributes must not be shared between ServletContext with Jetty 9,CLOSED WONTFIX,None,Orion,Server,unspecified,P3 normal,---,Anthony Hunter,,,,,,444496,2015-05-28 11:56 EDT by Anthony Hunter,2017-01-10 15:46 EST,0 users
468671,Activate/Publish from menu in full screen mode,NEW,None,Dirigible,ide-workspace,unspecified,P3 minor,---,Project Inbox,,,,,,,2015-05-28 12:00 EDT by Nedelcho Delchev,2015-07-07 02:55 EDT,0 users
468672,Resource History in Registry UI,NEW,None,Dirigible,runtime-ui,unspecified,P4 enhancement,---,Project Inbox,,,,,,,2015-05-28 12:01 EDT by Nedelcho Delchev,2015-07-08 03:00 EDT,0 users
468673,Docker image for Dirigible on Tomcat,RESOLVED FIXED,None,Dirigible,releng,2.2,P5 enhancement,---,Project Inbox,,,,,,,2015-05-28 12:04 EDT by Nedelcho Delchev,2016-01-26 15:55 EST,2 users
468674,"TestModelUtils.compareModels(Resource, Resource, boolean) not implemented",NEW,None,MDT.MoDisco,Main,0.13.0,P3 normal,---,Project Inbox,,,,,,468346,2015-05-28 12:04 EDT by Gregoire Dupe,2015-05-28 12:12 EDT,0 users
468675,[client] Ugly white background in notification,CLOSED FIXED,None,EPP,Automated Error Reporting Client,4.5.0,P3 minor,later,EPP Error Reports,,,,,,,2015-05-28 12:04 EDT by Andreas Sewe,2015-06-09 16:46 EDT,1 user
468676,[PMI] Projects page url needs updating,CLOSED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,---,Christopher Guindon,,,,,,,2015-05-28 12:05 EDT by Susan Iwai,2017-11-13 08:03 EST,3 users
468677,User interface for entity service generates all fields not selected only,RESOLVED FIXED,None,Dirigible,ide-templates,2.2,P3 normal,2.2.M3,Project Inbox,,,,,,,2015-05-28 12:07 EDT by Nedelcho Delchev,2015-12-23 11:29 EST,0 users
468678,[release] modeling.emft.eef 1.5,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,465718,2015-05-28 12:09 EDT by Wayne Beaton,2015-06-10 10:36 EDT,1 user
468679,Wizard banner image should be transparent to support dark theme,RESOLVED FIXED,None,Oomph,Setup,1.1.0,P3 enhancement,---,Eike Stepper,,,,helpwanted,,,2015-05-28 12:10 EDT by Andreas Sewe,2015-06-10 05:14 EDT,1 user
468680,[release] modeling.gmp.gmf-tooling 3.3,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,465718,2015-05-28 12:11 EDT by Wayne Beaton,2015-06-17 10:08 EDT,1 user
468681,Investigate having the JS bundle load early,RESOLVED WONTFIX,None,Orion,JS Tools,8.0,P2 enhancement,---,Michael Rennie,,,,,393711,,2015-05-28 12:16 EDT by Michael Rennie,2016-01-28 11:51 EST,4 users
468682,[otdre] bogus boxing sequence after super call in _OT$callOrig,RESOLVED FIXED,None,Objectteams,OTJ,2.3.2,P3 normal,2.4 RC,Stephan Herrmann,,,,,,,2015-05-28 12:22 EDT by Stephan Herrmann,2015-05-28 17:31 EDT,1 user
468683,[release] modeling.mdt.papyrus,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,465718,2015-05-28 12:28 EDT by Wayne Beaton,2015-06-10 10:37 EDT,2 users
468684,[Hover] Anchor area in html for script blocks is larger than the text,RESOLVED FIXED,None,Orion,Client,8.0,P3 normal,9.0,Curtis Windatt,,,,,,,2015-05-28 12:31 EDT by Curtis Windatt,2015-05-28 15:51 EDT,0 users
468685,[Unit Test Failure] org.eclipse.modisco.java.generation.tests.TestGlobal001.test001,ASSIGNED,None,MDT.MoDisco,Technologies,0.13.0,P1 normal,---,Gregoire Dupe,,,,,,,2015-05-28 12:40 EDT by Gregoire Dupe,2016-06-02 13:19 EDT,1 user
468686,test bug,CLOSED WONTFIX,None,Papyrus-rt,runtime,unspecified,P3 normal,0.7.1,Simon Redding,,,,,,,2015-05-28 12:49 EDT by Simon Redding,2015-10-09 09:39 EDT,1 user
468687,[pivot] Make Query redundant,NEW,None,OCL,Core,unspecified,P3 normal,---,OCL Inbox,,,,,,,2015-05-28 13:04 EDT by Ed Willink,2015-05-28 13:04 EDT,0 users
468688,Please edit versions for my project,RESOLVED WORKSFORME,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2015-05-28 13:12 EDT by Ed Willink,2015-05-28 16:04 EDT,1 user
468689,Multi-configuration master job still does SCM checkouts,NEW,None,Hudson,Core,3.2.2,P3 normal,---,Winston Prakash,Geoff Waymark,,Candidate-3.4.0,,,,2015-05-28 13:24 EDT by Stuart Lorber,2016-06-01 13:06 EDT,5 users
468690,Fixed bug 468690: Modify documentation regarding missing Delta pack,RESOLVED FIXED,None,Platform,Doc,4.5,P3 normal,4.5 RC4,David Williams,,,,Documentation,,,2015-05-28 13:34 EDT by David Williams,2015-06-02 16:27 EDT,6 users
468691,ID-WH9FE,RESOLVED NOT_ECLIPSE,None,Subversive,Connectors,unspecified,P3 normal,---,Alexander Gurov,,,,,,,2015-05-28 13:42 EDT by Paul Krause,2015-05-28 16:03 EDT,0 users
468692,[Open Resource View] Filter target folder for maven module,CLOSED WONTFIX,None,m2e,ui,unspecified,P3 normal,---,Project Inbox,,,stalebug,,,,2015-05-28 13:49 EDT by Gautier de SAINT MARTIN LACAZE,2016-05-28 16:08 EDT,1 user
468693,[release] technology.swtbot 2.3,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,465718,2015-05-28 13:51 EDT by Wayne Beaton,2015-06-17 10:08 EDT,1 user
468694,[otdre] prefix in _OT$callOrig is lacking line information,RESOLVED FIXED,None,Objectteams,OTJ,2.3.2,P3 enhancement,2.6 M6,Stephan Herrmann,,,theme_otdre_debugging,,,492933,2015-05-28 13:57 EDT by Stephan Herrmann,2017-02-05 13:35 EST,1 user
468695,Jobs failing on Trace Compass HIPP,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 major,---,CI Admin Inbox,,,,,,,2015-05-28 14:08 EDT by Alexandre Montplaisir,2015-07-03 11:03 EDT,3 users
468696,Make org.hamcrest.library 1.3.0 from Orbit available for Platform UI,RESOLVED WORKSFORME,None,Platform,Releng,4.5,P3 normal,---,Platform-Releng-Inbox,,,,,,,2015-05-28 14:08 EDT by Lars Vogel,2016-11-30 05:55 EST,2 users
468697,git blame plugin should be merged with git plugin,RESOLVED FIXED,None,Orion,Git,8.0,P3 normal,9.0,Silenio Quarti,,,,,,,2015-05-28 14:25 EDT by Silenio Quarti,2015-10-05 16:03 EDT,0 users
468698,"Help on ""Re-launching a program"" doesn't reflect changes from bug 176841",RESOLVED FIXED,None,JDT,Doc,4.5,P3 normal,4.5 RC4,Sarika Sinha,,,,Documentation,,,2015-05-28 14:38 EDT by Stephan Herrmann,2015-06-02 04:11 EDT,1 user
468699,"Use RC3 ""eclipserun-repo"" to produce RC4",RESOLVED FIXED,None,Platform,Releng,4.5,P3 normal,4.5 RC4,David Williams,,,routine releng,,,,2015-05-28 14:43 EDT by David Williams,2015-06-03 09:32 EDT,0 users
468700,move Mylyn notifications preference page to General category,RESOLVED FIXED,None,Mylyn Commons,Notifications,unspecified,P3 normal,3.16,Frank Becker,Steffen Pingel,,,noteworthy,,,2015-05-28 14:45 EDT by Stephan Eberle,2015-06-03 11:52 EDT,4 users
468701,markdown editor: Cannot read property 'index' of null,RESOLVED FIXED,None,Orion,Client,8.0,P3 normal,9.0,Grant Gayed,,,,,,,2015-05-28 15:00 EDT by Grant Gayed,2015-05-28 17:02 EDT,0 users
468702,Create an functional interface for ExtendedObjectSupplier,CLOSED WONTFIX,None,Platform,UI,4.5,P3 normal,---,Platform-UI-Inbox,,,,,,,2015-05-28 15:02 EDT by Lars Vogel,2015-06-04 15:53 EDT,3 users
468703,IllegalArgumentException when using logarithmical scale and words only have a single occurrence.,RESOLVED FIXED,None,GEF,GEF Cloudio,0.1.0,P3 critical,3.10.0 (Mars) RC3,gef-inbox,,,,,,,2015-05-28 15:08 EDT by Alexander Nyen,2015-05-28 15:23 EDT,0 users
468704,Rename org.eclipse.cloudio.ui.Activator to org.eclipse.cloudio.ui.CloudioUiBundle,RESOLVED FIXED,None,GEF,GEF Cloudio,0.1.0,P3 normal,3.10.1 (Mars SR1) M2,Alexander Nyen,,,,,,,2015-05-28 15:26 EDT by Alexander Nyen,2015-07-27 10:59 EDT,0 users
468705,Add ability to change SCM definitions as part of team copy,NEW,None,Hudson,Plugins,3.2.2,P3 normal,---,Winston Prakash,Geoff Waymark,,Candidate-3.4.0,,,,2015-05-28 15:27 EDT by Stuart Lorber,2016-06-01 13:07 EDT,5 users
468706,org.eclipse.gef4.cloudio.ui.Word mixes getters/setters and public fields.,NEW,None,GEF,GEF Cloudio,0.1.0,P3 normal,---,gef-inbox,,,,,,,2015-05-28 15:35 EDT by Alexander Nyen,2016-03-21 11:39 EDT,0 users
468707,"Refactor GEF4 Cloudio, consider splitting SWT-, JFace-, and UI-related code into own modules/bundles.",NEW,None,GEF,GEF Cloudio,0.1.0,P3 normal,---,gef-inbox,,,,,473693 473695,470635,2015-05-28 15:42 EDT by Alexander Nyen,2016-05-29 06:45 EDT,0 users
468708,calling xdc.useModule on metaonly interfaces generates an invalid C file,CLOSED FIXED,None,RTSC,Core,3.31.0,P3 major,3.31.2,Sasha Slijepcevic,,,,,,,2015-05-28 16:01 EDT by Sasha Slijepcevic,2015-07-07 20:20 EDT,3 users
468709,[Activity Diagram] Regression - SendSignalAction name have disappeared,VERIFIED FIXED,None,Papyrus,Diagram,unspecified,P3 major,---,Project Inbox,,,,,463577 465581,,2015-05-28 16:52 EDT by Toni Siljamaki,2015-06-01 07:01 EDT,1 user
468710,"[HTML] Content assist templates for HTML are always available, even inside embedded style and script blocks",RESOLVED FIXED,None,Orion,JS Tools,8.0,P2 enhancement,10.0,Michael Rennie,,,,,,471446,2015-05-28 16:55 EDT by Curtis Windatt,2015-06-30 14:50 EDT,3 users
468711,Nebula Gerrit build fails,CLOSED INVALID,None,Nebula,releng,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-05-28 17:55 EDT by Wim Jongman,2017-03-22 07:48 EDT,1 user
468712,[otdre] stack overflow at callin-bound base method involving wicked super call,RESOLVED FIXED,None,Objectteams,OTJ,2.3.2,P3 normal,2.4 RC,Stephan Herrmann,,,,,,,2015-05-28 18:21 EDT by Stephan Herrmann,2015-06-02 11:22 EDT,1 user
468713,CDT should explicitly require eclipse.remote 2.0.0,RESOLVED FIXED,None,CDT,cdt-releng,8.7.0,P3 normal,8.7.0,Marc-Andr¨¦ Laperle,Marc Khouzam,,,,,,2015-05-28 19:11 EDT by Marc-Andr¨¦ Laperle,2015-05-28 22:28 EDT,3 users
468714,Race in selectorManager updateKey,RESOLVED FIXED,None,Jetty,server,9.2.10,P3 normal,9.3.x,Project Inbox,,,,,,,2015-05-28 22:26 EDT by Greg Wilkins,2015-05-28 22:29 EDT,1 user
468715,Hudson not using updated plugin,RESOLVED NOT_ECLIPSE,None,Hudson,Core,3.0.1,P3 minor,---,Winston Prakash,Geoff Waymark,,,,,,2015-05-28 23:13 EDT by Bill Jackson,2015-05-31 17:46 EDT,4 users
468716,[Quick Access] NPE in IHandler2#setEnabled() prevents Quick Access from working,NEW,None,Platform,UI,4.5,P3 normal,---,Platform-UI-Inbox,,,,,,,2015-05-28 23:25 EDT by Brian de Alwis,2016-08-23 10:44 EDT,2 users
468717,StandInException in URLConnectionCaches.assertDisabled (59),CLOSED INVALID,None,m2e,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-05-29 00:00 EDT by EPP Error Reports,2018-08-23 05:00 EDT,4 users
468718,Up and Down keys navigation in tree doesn't work,UNCONFIRMED,None,RCPTT,ECL,1.5.6,P3 normal,---,Project Inbox,,,,,,,2015-05-29 00:30 EDT by Olga Yurchuk,2015-05-29 00:30 EDT,0 users
468719,GEF4 doc bundles should not bundle image_src,RESOLVED FIXED,None,GEF,Misc,0.1.0,P3 normal,3.10.0 (Mars) RC3,gef-inbox,,,,,,,2015-05-29 00:49 EDT by Alexander Nyen,2015-05-29 01:13 EDT,0 users
468720,RCPTT doesn't switch to AUT while trying to save a screenshot. If you don't switch manualy it makes screenshot of itself.,UNCONFIRMED,None,RCPTT,Runtime,1.5.6,P3 normal,---,Project Inbox,,,,,,,2015-05-29 01:08 EDT by Olga Yurchuk,2017-07-03 02:49 EDT,1 user
468721,Migrate Cloudio menu actions into toolbar actions,NEW,None,GEF,GEF Cloudio,0.1.0,P3 normal,---,gef-inbox,,,,,,,2015-05-29 01:09 EDT by Alexander Nyen,2016-01-26 13:44 EST,0 users
468722,NPE in AbstractTagCloudAction when using 'File -> Load File' without TagCloud view being the active view,RESOLVED FIXED,None,GEF,GEF Cloudio,0.1.0,P3 normal,4.0.0 / 3.11.0 (Neon) M3,Alexander Nyen,,,,,,,2015-05-29 01:11 EDT by Alexander Nyen,2015-11-17 06:47 EST,0 users
468723,ArrayIndexOutOfBoundsException in StyledTextRenderer.calculateClientArea (230),CLOSED DUPLICATE of bug 471192,None,Platform,SWT,4.5,P3 normal,---,Platform-SWT-Inbox,,,,,,,2015-05-29 01:38 EDT by EPP Error Reports,2015-07-08 03:23 EDT,2 users
468724,AssertionFailedException in JavaFoldingStructureProviderRegistry.getCurrentFoldingProvider (99),NEW,None,JDT,Text,4.5,P3 normal,---,JDT-Text-Inbox,,,Please provide a screenshot of the 'F...,needinfo,,,2015-05-29 01:48 EDT by EPP Error Reports,2016-01-28 08:17 EST,2 users
468725,ArrayIndexOutOfBoundsException in LineNumberRulerColumn.paintLine (819),CLOSED DUPLICATE of bug 325434,None,Platform,Text,4.5,P3 normal,---,Platform-Text-Inbox,,,,,,,2015-05-29 01:58 EDT by EPP Error Reports,2015-05-29 02:37 EDT,2 users
468726,NullPointerException in DocumentMerger.doDiff (502),NEW,None,Platform,Compare,4.5,P3 normal,---,Platform-Compare-Inbox,,,,,,,2015-05-29 01:59 EDT by EPP Error Reports,2016-11-11 04:50 EST,2 users
468727,Support flexible naming / ID mechanism for UI widgets that's usable across-toolkits,NEW,None,Jubula,RC,3.0,P3 enhancement,---,Project Inbox,Oliver Goetz,,,,,428996,2015-05-29 02:31 EDT by Markus Tiede,2015-05-29 02:32 EDT,0 users
468728,Updating self profile: P2Exception in LazyProfile.getDelegate (73),RESOLVED DUPLICATE of bug 469279,None,Oomph,P2 Management,1.1.0,P3 normal,---,Project Inbox,,,,,,,2015-05-29 03:03 EDT by EPP Error Reports,2019-02-12 06:01 EST,1 user
468729,deprecate org.eclipse.xtext.generator.ecore2xtext.FormatterFragment,CLOSED INVALID,None,TMF,Xtext,2.9.0,P3 normal,---,Project Inbox,,,,,,,2015-05-29 03:06 EDT by Moritz Eysholdt,2015-05-29 03:07 EDT,0 users
468730,create version of o.e.x.generator.ecore2xtext.FormatterFragment for new formatter,NEW,None,TMF,Xtext,2.9.0,P3 normal,---,Project Inbox,,,,,,,2015-05-29 03:08 EDT by Moritz Eysholdt,2015-06-26 09:19 EDT,1 user
468731,"[client] HIDDEN should only hide package, class and method names",CLOSED WONTFIX,None,EPP,Automated Error Reporting Client,unspecified,P3 normal,later,EPP Error Reports,,,,,,,2015-05-29 03:08 EDT by Dani Megert,2015-06-09 07:05 EDT,2 users
468732,RemoteResourceTest.testUnknownBranch failed,NEW,None,Platform,CVS,4.5,P3 normal,---,platform-cvs-inbox,,,stalebug,,,,2015-05-29 03:16 EDT by Dani Megert,2019-09-08 12:38 EDT,0 users
468733,Update screenshots to use OS X Yosemite,RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2015-05-29 03:21 EDT by Johannes Dorn,2019-07-24 14:36 EDT,2 users
468734,Remove SHA-1 Fingerprint (Model repository) advisor from manual,RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Simon Laffoy,,,,,,,2015-05-29 03:21 EDT by Johannes Dorn,2019-07-24 14:36 EDT,2 users
468735,NullPointerException in ResourceMirror.createResource (146),RESOLVED FIXED,None,Oomph,Utilities,1.1.0,P3 normal,---,Ed Merks,,,,,,,2015-05-29 03:24 EDT by EPP Error Reports,2015-06-04 11:26 EDT,1 user
468736,Provide documentation for Subtypes completion,RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2015-05-29 03:31 EDT by Johannes Dorn,2019-07-24 14:36 EDT,2 users
468737,Provide documentation for Constructor completion,RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2015-05-29 03:31 EDT by Johannes Dorn,2019-07-24 14:35 EDT,2 users
468738,Update screenshots for Preferences > Completions and Preferences > Content Assist > Advanced,RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2015-05-29 03:42 EDT by Johannes Dorn,2019-07-24 14:36 EDT,1 user
468739,Check for invalid characters in sources,RESOLVED INVALID,None,JDT,Core,4.4.2,P3 normal,---,JDT-Core-Inbox,,,,,,,2015-05-29 03:47 EDT by Frank Benoit,2015-06-30 14:20 EDT,3 users
468740,By Side Group Provider: Left Side Group contains conflicts,RESOLVED FIXED,None,EMFCompare,UI,3.0.1,P3 normal,Mars,Axel RICHARD,,,,,,,2015-05-29 03:48 EDT by Axel RICHARD,2015-06-09 09:42 EDT,2 users
468741,"Canceling a comparison causes pop-up ""Synchronizing Git has encountered a problem""",RESOLVED FIXED,None,EMFCompare,UI,3.0.1,P3 normal,---,Laurent Delaigue,,,,,,,2015-05-29 03:57 EDT by Laurent Delaigue,2015-06-09 09:43 EDT,2 users
468742,False positive about non-virtual destructor for class inherited from template argument,RESOLVED FIXED,None,CDT,cdt-codan,8.5,P3 normal,9.8.0,Marco Stornelli,Elena Laskavaia,,,,,,2015-05-29 03:58 EDT by Alexey Alexey,2019-05-18 02:14 EDT,2 users
468743,control multiThreading in Birt report Engine API,NEW,None,BIRT,Report Engine,4.3.1,P3 normal,---,Birt-ReportEngine-inbox@eclipse.org,,,,,,,2015-05-29 04:02 EDT by wail bat,2015-05-29 04:02 EDT,0 users
468744,[All Diagrams] CustomStyleModelElement are not properly refreshed,RESOLVED INVALID,None,Papyrus,Views,1.1.0,P3 normal,---,Project Inbox,,,,,,,2015-05-29 04:12 EDT by Mickael ADAM,2015-06-05 13:33 EDT,1 user
468745,"[formatter2fragment] in generated Xtend code, escape identifiers that are keywords",RESOLVED WONTFIX,None,TMF,Xtext,2.9.0,P3 normal,---,Project Inbox,,,,,,,2015-05-29 04:15 EDT by Moritz Eysholdt,2017-04-20 10:45 EDT,1 user
468746,setting up HOME variable in eclipse linked resources not working,NEW,None,EGit,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-05-29 04:15 EDT by rits Mising name,2015-05-29 04:17 EDT,0 users
468747,XSS vulnerability in HttpSpiContextHandler,CLOSED MOVED,None,Jetty,server,9.2.9,P3 normal,9.3.x,Jesse McConnell,,,,,,,2015-05-29 04:20 EDT by Pascal Floeschel,2016-02-17 10:28 EST,2 users
468748,Oomph writes data into the WS directory,CLOSED INVALID,None,Oomph,Setup,1.1.0,P3 normal,---,Project Inbox,,,,,,,2015-05-29 04:24 EDT by Dennis Huebner,2015-05-29 07:17 EDT,1 user
468749,False negative for nested class with without virtual destructor,RESOLVED FIXED,None,CDT,cdt-codan,8.5,P3 normal,9.8.0,Marco Stornelli,Elena Laskavaia,,,,,,2015-05-29 04:28 EDT by Alexey Alexey,2019-05-08 02:25 EDT,2 users
468750,Could not transfer metadata,RESOLVED DUPLICATE of bug 511120,None,Mylyn,Releng,unspecified,P3 normal,---,Steffen Pingel,,,,,,,2015-05-29 04:34 EDT by Tim Jagenberg,2017-02-07 03:05 EST,2 users
468751,Update Eclipse performance test wiki,RESOLVED WONTFIX,None,Platform,Releng,4.5,P3 normal,---,Platform-Releng-Inbox,,,stalebug,,,454921,2015-05-29 04:44 EDT by Lars Vogel,2019-02-28 06:09 EST,1 user
468752,Add missing about.html files,RESOLVED FIXED,None,z_Archived,Stardust,unspecified,P3 normal,---,Caroline Rieseler,,,,,,,2015-05-29 04:49 EDT by Caroline Rieseler,2017-11-16 10:18 EST,0 users
468753,Invalid tooltip on Edit Mask Variables,CLOSED FIXED,None,Sirius,Core,2.0.4,P3 normal,3.1.0,Maxime Porhel,Jessy Mallet,,trivial,triaged,,,2015-05-29 04:54 EDT by Laurent Fasani,2016-01-25 05:58 EST,3 users
468754,"Images view shows all elements at startup even if the ""Show all Images"" filter is unselected",RESOLVED FIXED,None,Linux Tools,Docker,unspecified,P3 normal,4.0.0,Jeff Johnston,,,,,,,2015-05-29 05:01 EDT by Xavier Coulon,2015-05-29 19:27 EDT,3 users
468755,[Sysml 1.4] Add the tests plugin to the build,CLOSED FIXED,None,Papyrus,Others,1.1.0,P3 enhancement,---,Benoit Maggi,Benoit Maggi,,,,,,2015-05-29 05:14 EDT by Benoit Maggi,2015-06-17 03:34 EDT,0 users
468756,[snipmatch] Snippet search doesn't find snippets in comments,RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Johannes Dorn,,,,,,,2015-05-29 05:20 EDT by Johannes Dorn,2019-07-24 14:35 EDT,1 user
468757,Product Editor: Allow different versions of one plug-in in the dependencies list,NEW,None,PDE,UI,4.4.2,P3 normal with 1 vote,---,PDE-UI-Inbox,,,stalebug,,,,2015-05-29 05:29 EDT by Carsten Kuhl,2019-08-10 19:19 EDT,1 user
468758,update o.e.m.Versions to JGit 4.0,RESOLVED FIXED,None,Mylyn Versions,Git Connector,unspecified,P3 normal,1.8,Sam Davis,,,,contributed,,451225,2015-05-29 05:33 EDT by Alexander Kurtakov,2015-06-02 13:31 EDT,0 users
468759,Update to SVN Kit 1.8.10,RESOLVED FIXED,None,Subversive,Connectors,2.0.0,P3 normal,4.5.0,Alexander Gurov,,,,,,,2015-05-29 05:37 EDT by Alexander Gurov,2015-05-29 10:14 EDT,0 users
468760,ArrayIndexOutOfBoundsException while weaving during build with Java 8,CLOSED DUPLICATE of bug 462197,None,Jubula,Core,unspecified,P3 normal,4.0,Project Inbox,Oliver Goetz,,,,,,2015-05-29 05:46 EDT by Sebastian Struckmann,2016-05-19 03:39 EDT,1 user
468761,"Support page up/down, home, and end keys in snippet search",NEW,None,z_Archived,Recommenders,unspecified,P3 enhancement,---,Project inbox,,,,helpwanted,,,2015-05-29 05:50 EDT by Andreas Sewe,2019-07-24 14:35 EDT,0 users
468762,Several bundles need to update the version,RESOLVED FIXED,None,ECF,ecf.releng,unspecified,P3 normal,---,ecf.core-inbox,,,,,,,2015-05-29 05:54 EDT by Dani Megert,2015-07-14 18:06 EDT,1 user
