id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
89899,Unable to create a new GLA adapter file,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 major,---,Paul Slauenwhite,,,,,,,2005-03-31 16:37 EST by Terry Fountoulakis,2016-05-05 10:48 EDT,0 users
89900,[Progress] showInDialog blocks if the parentShell is modal,VERIFIED FIXED,None,Platform,UI,3.1,P2 major,3.1 M7,Tod Creasey,,,,,,,2005-03-31 16:47 EST by Tod Creasey,2005-05-12 09:56 EDT,1 user
89901,Mark occurrences too aggressive,RESOLVED WONTFIX,None,Platform,Ant,3.1,P3 normal,---,Platform-Ant-Inbox,,,,,,,2005-03-31 16:48 EST by Ryan Manwiller,2009-08-30 02:21 EDT,1 user
89902,. Exported by plugin created by plugin from jars wizard.,RESOLVED FIXED,None,PDE,UI,3.1,P3 normal,3.1 M6,PDE-UI-Inbox,,,,,,,2005-03-31 17:03 EST by Konrad Kolosowski,2005-04-01 09:39 EST,1 user
89903,[EditorMgmt] EditorRegistry returns null as one of the default editors,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.1 M7,Kim Horne,,,,,,,2005-03-31 17:16 EST by Dejan Glozic,2005-05-10 13:42 EDT,0 users
89904,Class.getProtectionDomain().getCodeSource() always returns null and shouldn't,RESOLVED FIXED,None,Platform,Runtime,3.1,P3 normal,3.1 M7,Thomas Watson,,,,,,,2005-03-31 17:19 EST by Rob Hughes,2006-09-18 10:51 EDT,4 users
89905,Undo enabled but does nothing,RESOLVED DUPLICATE of bug 89521,None,Platform,UI,3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2005-03-31 17:22 EST by John Arthorne,2005-03-31 17:28 EST,1 user
89906,Add dependencychecker plugin to component.xml,CLOSED FIXED,None,WTP Common Tools,wst.common,unspecified,P3 minor,1.0 M4,Chris Brealey,,,,,,,2005-03-31 17:34 EST by Chris Brealey,2005-03-31 20:38 EST,0 users
89907,Code Templates Contexts disappeared,RESOLVED INVALID,None,CDT,cdt-core,3.0,P3 normal,---,Project Inbox,,,,,,,2005-03-31 17:34 EST by Tanya Wolff,2009-01-09 15:33 EST,0 users
89908,Search engine added from the scope set dialog cannot be removed,RESOLVED FIXED,None,Platform,User Assistance,3.1,P3 normal,3.1 M6,Dejan Glozic,,,,,,,2005-03-31 17:47 EST by Dejan Glozic,2005-03-31 17:47 EST,0 users
89909,Java Model Exception deleting class and interface at the same time,RESOLVED DUPLICATE of bug 75894,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2005-03-31 17:55 EST by Rafael Chaves,2005-03-31 18:11 EST,0 users
89910,[WorkbenchParts] (regression) PartStack does not remember active part when switching among perspectives,RESOLVED FIXED,None,Platform,UI,3.1,P3 normal,3.1 M7,Stefan Xenos,,,,,,,2005-03-31 18:01 EST by Randy Hudson,2005-08-10 01:26 EDT,0 users
89911,Missing gtk_tree_view_column_get_fixed_width on amd64,RESOLVED FIXED,None,Platform,SWT,3.0.1,P3 critical,---,Christophe Cornu,,,,,,,2005-03-31 18:11 EST by Billy Biggs,2005-06-24 08:32 EDT,5 users
89912,Method printf if not working properly,RESOLVED INVALID,None,JDT,Core,3.1,P3 major,3.1 M7,JDT-Core-Inbox,,,,,,,2005-03-31 18:16 EST by Charles E. Brown,2014-05-11 13:12 EDT,2 users
89913,Move Help to Workbench browser support,RESOLVED FIXED,None,Platform,User Assistance,3.1,P3 normal,3.1 M7,Dejan Glozic,,,,,,,2005-03-31 18:21 EST by Dejan Glozic,2005-04-05 13:11 EDT,0 users
89914,(Plat) No stopping messages in service log,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Samson Wai,,,closed460,,,,2005-03-31 18:34 EST by Radu Negulescu,2016-05-05 11:00 EDT,0 users
89915,[Browser] Overriding default browser support does not hide the preference page,NEW,None,Platform,User Assistance,3.1,P4 normal,---,platform-ua-inbox,,,,,,,2005-03-31 18:34 EST by Dejan Glozic,2019-09-06 16:11 EDT,1 user
89916,"(Plat) in the probekit editor, the data items are not visible",CLOSED WORKSFORME,None,z_Archived,TPTP,unspecified,P3 normal,---,Vasya Gorshkov,,,,,,,2005-03-31 19:48 EST by Terry Fountoulakis,2016-05-05 10:48 EDT,0 users
89917,"[formatter] UI for ""Keep empty array initializer on one line"" option is confusing",VERIFIED FIXED,None,JDT,UI,3.1,P3 normal,3.1 RC2,Martin Aeschlimann,,,,,,,2005-03-31 20:25 EST by Ron Baldwin,2005-06-08 05:16 EDT,0 users
89918,Somtimes chinese words can not disply well.,RESOLVED WORKSFORME,None,JDT,Text,3.0.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2005-03-31 20:52 EST by ZhaoYong,2005-04-01 02:41 EST,0 users
89919,[RCP] help ui cannot contribute an action that is enabled by default,RESOLVED FIXED,None,Platform,User Assistance,3.0,P3 critical,3.1 M7,Dejan Glozic,,,,,,,2005-03-31 22:43 EST by Jean-Michel Lemieux,2005-04-21 18:12 EDT,4 users
89920,ThreeWaySynchronizer returns unexpected results between starts,RESOLVED INVALID,None,Platform,Team,3.0.1,P3 normal,---,Platform Team Inbox,,,,,,,2005-03-31 23:41 EST by Kyle Schlosser,2005-04-06 15:56 EDT,0 users
89921,[preferences] Java > Editor: Twistie drop down components,RESOLVED FIXED,None,JDT,Text,3.1,P3 normal,3.1 M7,JDT-UI-Inbox,,,,,67018,88033,2005-03-31 23:42 EST by Eduardo Rocha,2005-05-25 17:27 EDT,0 users
89922,Support Axis Web service creation from EJBs,CLOSED WONTFIX,None,WTP Webservices,jst.ws,1.0,P3 enhancement with 10 votes,---,Kathy Chan,,,,,,,2005-04-01 00:00 EST by Chris Brealey,2008-02-07 17:43 EST,7 users
89923,Support Axis JUnit testcase generation,CLOSED WONTFIX,None,WTP Webservices,jst.ws,1.0,P3 enhancement,---,Kathy Chan,,,,,,,2005-04-01 00:04 EST by Chris Brealey,2008-02-07 17:44 EST,0 users
89924,Support generation of Axis clients to non-Web projects,CLOSED DUPLICATE of bug 105473,None,WTP Webservices,jst.ws,1.0,P3 enhancement,1.0 M10,Kathy Chan,,,,,,,2005-04-01 00:06 EST by Chris Brealey,2006-02-17 13:17 EST,1 user
89925,plugin.xml builder does not allow dash (-) in attribute id any more,RESOLVED FIXED,None,PDE,UI,3.1,P3 major,3.1 M6,PDE-UI-Inbox,,,,,,,2005-04-01 02:55 EST by Markus Keller,2005-04-03 21:58 EDT,2 users
89926,"Checking the ""Set Input Handler"" box clears the default ""java.library.path""",VERIFIED FIXED,None,Platform,Ant,3.1,P3 normal,3.1 M7,Kevin Barnes,,,,,,,2005-04-01 03:41 EST by Juan A. Hern¨¢ndez,2005-04-05 17:05 EDT,1 user
89927,WTP Tutorial  - Building a Simple EJB Application - roar method,CLOSED FIXED,None,WTP Website,website,0.7,P3 normal,---,Webtools Developers,,,,,,,2005-04-01 03:46 EST by Charles Vuijst,2005-07-06 07:04 EDT,0 users
89928,[Help Wanted] Valgrind integration,RESOLVED FIXED,None,Linux Tools,Valgrind,unspecified,P3 enhancement,---,Elliott Baron,,,,helpwanted,,,2005-04-01 03:57 EST by Johan Walles,2010-05-21 12:54 EDT,4 users
89929,"[build path] Type Access Rules dialog: 'Forbidden' has error icon, but default severity is 'Warning'",RESOLVED INVALID,None,JDT,UI,3.1,P3 minor,---,Martin Aeschlimann,,,,,,,2005-04-01 04:00 EST by Markus Keller,2005-04-01 11:07 EST,0 users
89930,[implementation] SaveAs does not work correctly when changing file type,ASSIGNED,None,Platform,Text,3.1,P3 normal,---,Platform-Text-Inbox,,,stalebug,,,,2005-04-01 04:46 EST by Tom Hofmann,2019-09-04 02:40 EDT,1 user
89931,Cursor problem after quick fix and rename,RESOLVED DUPLICATE of bug 66903,None,JDT,Text,3.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2005-04-01 05:11 EST by Feles,2005-04-01 05:25 EST,0 users
89932,Debugger shows dialog on each(!) breakpoint hit + NPE in .log,VERIFIED FIXED,None,JDT,Debug,3.1,P3 major,3.1 M6,Kevin Barnes,,,,,,,2005-04-01 05:15 EST by Dani Megert,2005-04-04 16:06 EDT,2 users
89933,Problem debugging mulidimensional arrays of chars,RESOLVED WORKSFORME,None,CDT,cdt-debug,2.0,P3 major,---,cdt-debug-inbox@eclipse.org,,,,,,,2005-04-01 05:34 EST by Sergio Morillas,2005-04-07 14:58 EDT,0 users
89934,[Help] Unable to open help contents in Linux and HPUX,NEW,None,Platform,User Assistance,3.2,P3 normal,---,platform-ua-inbox,,,,needinfo,,,2005-04-01 05:59 EST by Roopa,2012-09-14 13:30 EDT,3 users
89935,"Cipher.getInstance fails if using JRE without ""Use default system libraries""",VERIFIED FIXED,None,Platform,Debug,3.0.1,P2 major,3.1 RC1,Luc Bourlier,,,,,,,2005-04-01 06:07 EST by Michael Petig,2005-07-06 16:18 EDT,2 users
89936,"Breakpoint with ""Suspend VM"" doesn't show correct thread",VERIFIED FIXED,None,JDT,Debug,3.1,P2 normal,3.1 M7,Kevin Barnes,,,,,,,2005-04-01 06:35 EST by Malte Finsterwalder,2013-10-16 09:44 EDT,2 users
89937,[1.5][compiler] Annotation attribute should not be able to reference field,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.1 RC1,Philipe Mulet,,,,,,,2005-04-01 06:57 EST by David Audel,2005-05-27 10:46 EDT,0 users
89938,[refactoring] Some refactorings for Ant buildfiles,ASSIGNED,None,Platform,Ant,3.1,P3 enhancement with 2 votes,---,Platform-Ant-Inbox,,,,,,,2005-04-01 07:04 EST by Jan Mat¨¨rne,2013-12-17 09:25 EST,7 users
89939,Remove modal requesters when GDB returns error message,NEW,None,CDT,cdt-debug,3.0,P3 enhancement with 1 vote,---,cdt-debug-inbox@eclipse.org,,,,,,86679,2005-04-01 07:16 EST by Oyvind Harboe,2006-05-25 11:16 EDT,0 users
89940,[1.5][compiler] wrong cast allowed,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.4 M3,Philipe Mulet,,,,,,,2005-04-01 07:24 EST by Tom Hofmann,2007-10-29 06:08 EDT,3 users
89941,java.lang.NumberFormatException on making 'mapsTo' syntax error in ATL,NEW,None,z_Archived,gmt,unspecified,P3 normal,---,Freddy Allilaire,,,,,,,2005-04-01 08:02 EST by Dennis Wagelaar,2017-04-11 15:12 EDT,0 users
89942,[extract method] Error message should indicate offending variables,RESOLVED DUPLICATE of bug 50607,None,JDT,UI,3.1,P3 normal with 2 votes,---,Benjamin Muskalla,,,,,,,2005-04-01 08:09 EST by Thorbjrn Ravn Andersen,2009-08-03 14:12 EDT,2 users
89943,'notEmpty()' operation does not work,RESOLVED FIXED,None,z_Archived,gmt,unspecified,P3 normal,---,Fr¨¦d¨¦ric Jouault,,,,,,,2005-04-01 08:14 EST by Dennis Wagelaar,2017-04-11 15:12 EDT,0 users
89944,[Browser] Remove blanks from OS parameters in plugin.xml,RESOLVED FIXED,None,Platform,UI,3.1,P3 normal,3.1 M7,Tim deBoer,,,,,,,2005-04-01 08:18 EST by Dejan Glozic,2005-04-11 15:31 EDT,0 users
89945,We should remove blanks from attributes in browser adapters,RESOLVED FIXED,None,Platform,User Assistance,3.1,P3 normal,3.1 M7,Dejan Glozic,,,,,,,2005-04-01 08:19 EST by Dejan Glozic,2005-04-21 17:48 EDT,0 users
89946,NPE in ProjectionViewer.widgetSelection2ModelSelection,VERIFIED FIXED,None,Platform,Text,3.1,P2 major,3.1 M6,Platform-Text-Inbox,,,,,,,2005-04-01 08:30 EST by Tom Hofmann,2005-04-01 15:35 EST,0 users
89947,[search] polish filters for rules & potential matches,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.2 M6,Markus Keller,,,,,,,2005-04-01 08:32 EST by Markus Keller,2006-07-24 10:03 EDT,1 user
89948,Unable to use dynamic model.tests templates,VERIFIED FIXED,None,EMF,Tools,2.1,P3 normal,Past,Kenn Hussey,,,,,,,2005-04-01 08:59 EST by Kenn Hussey,2008-01-28 16:45 EST,0 users
89949,[Intro] Everything on the welcome screen has the same icon,RESOLVED DUPLICATE of bug 89956,None,Platform,User Assistance,3.1,P3 normal,---,User Unknown - please reassign,,,,,,,2005-04-01 09:01 EST by Billy Biggs,2005-10-03 11:47 EDT,0 users
89950,[5.0] Mark Occurrences should mark all declaration-equivalent types,VERIFIED FIXED,None,JDT,Text,3.1,P3 enhancement,3.1 RC2,Dani Megert,,,,,,,2005-04-01 09:04 EST by Markus Keller,2005-06-07 13:07 EDT,2 users
89951,Product export copies all the files from the root install,RESOLVED FIXED,None,PDE,UI,3.1,P3 normal,3.1 M7,PDE-UI-Inbox,,,,,,,2005-04-01 09:08 EST by Pascal Rapicault,2005-05-08 23:06 EDT,0 users
89952,Extension  point id that does not comply with plugin.dtd,RESOLVED DUPLICATE of bug 89963,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2005-04-01 09:17 EST by Wassim Melhem,2005-04-01 10:37 EST,0 users
89953,Product export should propose a partial export mode,RESOLVED WONTFIX,None,PDE,UI,3.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2005-04-01 09:22 EST by Pascal Rapicault,2011-06-08 11:33 EDT,1 user
89954,[Viewers] ITableColorProvider with other columns and their images,RESOLVED WONTFIX,None,Platform,UI,3.1,P2 normal,---,Tod Creasey,,,,,95759,,2005-04-01 09:24 EST by Thomas Schindl,2005-05-19 10:25 EDT,0 users
89955,Product export should have an option to include a JRE,RESOLVED FIXED,None,PDE,UI,3.1,P3 enhancement with 1 vote,3.3 M4,Chris Aniszczyk,,,,,165349,,2005-04-01 09:25 EST by Pascal Rapicault,2006-12-11 22:47 EST,5 users
89956,"[Intro] Mac, AMD64 - Welcome page shows wrong icons",RESOLVED FIXED,None,Platform,User Assistance,3.1,P1 blocker,---,User Unknown - please reassign,,,,,,,2005-04-01 09:28 EST by Christophe Cornu,2005-10-03 11:47 EDT,3 users
89957,tomcat.core.tests is unsuccessful trying to use altered ports,CLOSED FIXED,None,WTP ServerTools,jst.server,unspecified,P3 normal,---,jst.server,,,,,,,2005-04-01 09:28 EST by Larry Isaacs,2017-10-11 17:04 EDT,0 users
89958,[Help] Provide programmatic access to Help API preferences,RESOLVED WONTFIX,None,Platform,User Assistance,3.2,P4 normal,---,platform-ua-inbox,,,,,,,2005-04-01 09:57 EST by Jean-Michel Lemieux,2011-04-28 14:53 EDT,1 user
89959,"[Progress] Progress dialog stayed up when no activity happening, with no details and only cancel button",VERIFIED FIXED,None,Platform,UI,3.0,P2 normal,3.1 M7,Tod Creasey,,,,,,,2005-04-01 10:18 EST by Nick Edgar,2005-05-12 09:07 EDT,0 users
89960,Eclipse 2.0 Documentation links wo 2.1 infocenter,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2005-04-01 10:26 EST by Konrad Kolosowski,2005-05-06 09:31 EDT,0 users
89961,NPE running test suite,VERIFIED FIXED,None,Platform,Debug,3.1,P3 trivial,3.1 RC1,Kevin Barnes,,,,,,,2005-04-01 10:29 EST by Darin Wright,2005-05-17 11:44 EDT,1 user
89962,Deadlock detection should consider thread CREATION events,RESOLVED WONTFIX,None,JDT,Debug,3.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-04-01 10:30 EST by Darin Wright,2009-08-30 02:18 EDT,1 user
89963,Rename extension internal-testRunTabs in jdt.junit. It doesn't follow id conventions,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M7,Dirk Baeumer,,,,,,,2005-04-01 10:32 EST by Dirk Baeumer,2005-04-03 21:55 EDT,4 users
89964,(Test) Proxy Auto Configuration support for Internet Explorer in Recorder,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement,---,Paul Slauenwhite,,,housecleaned460,,,,2005-04-01 10:43 EST by Mark D Dunn,2016-05-05 11:05 EDT,2 users
89965,Should not be doing snapshot after full save,RESOLVED FIXED,None,Platform,Resources,3.1,P1 major,3.1 M7,John Arthorne,,,,performance,,,2005-04-01 10:45 EST by John Arthorne,2005-04-13 15:33 EDT,4 users
89966,(Test) Datapool: NPE in datapool table when no datapool was available,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Lili Xia,,,closed460,,,,2005-04-01 10:45 EST by Bianca Jiang,2012-02-14 16:38 EST,0 users
89967,(Test) Playback of https://www.verisign.com doesn't complete,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,DuWayne Morris,,,,,92067,,2005-04-01 10:47 EST by Todd Merriweather,2016-05-05 11:03 EDT,1 user
89968,(Test) Unable to determine invalid browser configuration and time of connection from browser,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 major,---,Mark D Dunn,,,closed460,,,91162,2005-04-01 10:57 EST by Mark D Dunn,2012-02-15 13:43 EST,0 users
89969,Plug-ins view should show content of source projects too,RESOLVED WONTFIX,None,PDE,UI,3.0,P3 normal,---,PDE-UI-Inbox,,,,,,,2005-04-01 10:59 EST by Nick Edgar,2005-04-01 11:59 EST,0 users
89970,(Test) HTTP Recorder must cease attempting to make a MESSAGE / CONTENT distinction during recording,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 major,---,Mark D Dunn,,,,,,,2005-04-01 11:00 EST by Mark D Dunn,2016-05-05 11:00 EDT,2 users
89971,[Viewers] Viewers that use IViewerLabelProvider do too many instanceof checks,VERIFIED FIXED,None,Platform,UI,3.1,P2 normal,3.1 M7,Tod Creasey,,,,performance,,,2005-04-01 11:05 EST by Tod Creasey,2005-05-10 15:26 EDT,0 users
89972,(Test) User notation support in HTTP Proxy Recorder,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement,---,Paul Slauenwhite,,,housecleaned460,,,,2005-04-01 11:05 EST by Mark D Dunn,2016-05-05 11:07 EDT,1 user
89973,Search for action set extension does not find all matches,RESOLVED WORKSFORME,None,PDE,UI,3.0,P3 normal,---,Konrad Kolosowski,,,,,,,2005-04-01 11:08 EST by Nick Edgar,2005-06-14 14:20 EDT,0 users
89974,[OLE] MSExcel remains as backround process when call by OLE Automation,NEW,None,Platform,SWT,3.0,P3 normal with 2 votes,---,Platform-SWT-Inbox,Felipe Heidrich,,,triaged,,,2005-04-01 11:12 EST by Boris Munivrana,2017-08-03 12:32 EDT,5 users
89975,Merging of bean parts should be done in a specific order,CLOSED DUPLICATE of bug 99378,None,z_Archived,VE,unspecified,P1 major,---,Richard Kulp,,,,,,91805,2005-04-01 11:12 EST by Srimanth,2011-06-13 11:37 EDT,2 users
89976,[WorkspaceLauncher] cannot switch back to workspace launcher dialog using the keyboard,RESOLVED FIXED,None,Platform,UI,3.1,P3 normal,3.2 M5,Karice McIntyre,,,,,,,2005-04-01 11:13 EST by Rafael Chaves,2006-07-13 16:15 EDT,1 user
89977,Make JDT .java agnostic,VERIFIED FIXED,None,JDT,UI,3.1,P3 normal,3.2 M4,Martin Aeschlimann,,,,,118617 115067,71460,2005-04-01 11:18 EST by Dirk Baeumer,2006-07-15 16:24 EDT,9 users
89978,"Generate Model command in a genmodel document silently halts with errors if EAnnotations with key=""http://www.eclipse.org/emf/2002/Ecore"" which are not constraints exist in the model",VERIFIED FIXED,None,EMF,Core,2.1,P3 minor,---,Nick Boldt,,,,,,,2005-04-01 11:24 EST by Pepe Iborra,2008-01-28 16:45 EST,0 users
89979,TableColum.setImage() does not take effect,RESOLVED WORKSFORME,None,Platform,SWT,3.0,P3 normal,---,Steve Northover,,,,,,,2005-04-01 11:28 EST by Boris Munivrana,2005-05-31 17:42 EDT,1 user
89980,[ErrorHandling] Eclipse Startup Error After Opening Binary File In Editor,RESOLVED FIXED,None,Platform,UI,3.0.1,P3 major,---,Platform UI Triaged,,,stalebug,,,,2005-04-01 11:29 EST by Jeremy Whitlock,2019-02-07 12:30 EST,2 users
89981,Eclipse does not like perl module names with ::,RESOLVED DUPLICATE of bug 24152,None,Platform,Resources,3.0.1,P3 normal,---,Platform-Resources-Inbox,,,,,,,2005-04-01 11:33 EST by Chris Dennis,2005-04-01 13:57 EST,0 users
89982,[1.5][compiler] Internal failure during missing enum  case diagnosis,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M6,Philipe Mulet,,,,,,,2005-04-01 11:36 EST by Frederic Fusier,2005-04-01 13:13 EST,0 users
89983,[registry] Verify that the no lazy loading option starts decently,RESOLVED WORKSFORME,None,Platform,Runtime,3.1,P3 normal,3.1 M7,Pascal Rapicault,,,,performance,,,2005-04-01 11:39 EST by Pascal Rapicault,2005-05-05 08:42 EDT,1 user
89984,[registry] find a threshold to turn off lazy loading,RESOLVED INVALID,None,Equinox,Compendium,3.1,P4 enhancement,---,Oleg Besedin,,,,performance,,,2005-04-01 11:42 EST by Pascal Rapicault,2007-12-18 17:07 EST,1 user
89985,[nls tooling] NPE in externalize string wizard,VERIFIED FIXED,None,JDT,Text,3.1,P3 normal,3.1 M7,Dani Megert,,,,,,,2005-04-01 11:43 EST by Tobias Widmer,2005-04-04 05:05 EDT,0 users
89986,[registry] investigate performance characteristics when running from a shared install,RESOLVED INVALID,None,Equinox,Framework,3.1,P3 normal,---,Oleg Besedin,,,,performance,,,2005-04-01 11:45 EST by Pascal Rapicault,2009-08-18 17:21 EDT,2 users
89987,StringIndexOutOfBoundsException running an ant script,RESOLVED WORKSFORME,None,Platform,Ant,3.1,P3 normal,---,Platform-Ant-Inbox,,,,,,,2005-04-01 11:45 EST by Olivier Thomann,2007-04-13 14:58 EDT,0 users
89988,[osgi] accessing bundledata file from a remote install,RESOLVED WONTFIX,None,Equinox,Framework,3.1,P3 normal,---,equinox.framework-inbox,,,,performance,,,2005-04-01 11:45 EST by Pascal Rapicault,2007-03-27 16:36 EDT,1 user
89989,File Search always uses case sensitive,ASSIGNED,None,Platform,Search,3.1,P3 enhancement with 2 votes,---,Platform-Search-Inbox,,,,,,,2005-04-01 11:46 EST by Xiaozheng Ma,2017-01-23 16:05 EST,4 users
89990,Content Assist with new DOM is confused by inline functions,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,---,Andrew Niefer,,,,,,,2005-04-01 11:46 EST by David Daoust,2005-04-01 14:40 EST,1 user
89991,Exceptions logged when watch/edit enabled offline,RESOLVED FIXED,None,Platform,CVS,3.1,P3 normal,3.1 M7,platform-cvs-inbox,,,,performance,,,2005-04-01 12:01 EST by Randy Hudson,2005-04-12 16:10 EDT,2 users
89992,org.eclipse.ui.bindings extension point not in help,RESOLVED FIXED,None,Platform,UI,3.1,P3 normal,---,Andrea,,,,,,,2005-04-01 12:09 EST by Darin Swanson,2005-06-09 14:29 EDT,2 users
89993,[Contributions] Team menu order is inconsistent,RESOLVED DUPLICATE of bug 81444,None,Platform,Team,3.0,P3 normal,---,Platform Team Inbox,,,,,,,2005-04-01 12:22 EST by Nick Edgar,2005-04-04 12:03 EDT,2 users
