id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
418395,no 2.9.1 tag in the repo,RESOLVED WORKSFORME,None,GEF,RelEng,unspecified,P3 normal,---,gef-inbox,,,,,,,2013-10-01 04:25 EDT by Krzysztof Daniel,2013-10-01 05:34 EDT,2 users
418396,handle absent project more gracefully,NEW,None,TMF,Xtext,2.4.3,P3 normal,---,Project Inbox,,,,,,,2013-10-01 04:39 EDT by Moritz Eysholdt,2013-10-01 04:47 EDT,0 users
418397,Package com.ibm.cu.base in rcp feature,RESOLVED WONTFIX,None,Platform,Releng,4.3.1,P3 normal,---,Platform-Releng-Inbox,,,,,,,2013-10-01 04:41 EDT by Christophe Bouhier,2013-10-02 10:57 EDT,4 users
418398,Need to fix test failures after upgrade to Eclipse Platform for Luna M2 / Java 6,RESOLVED FIXED,None,Graphiti,Core,unspecified,P3 normal,---,Michael Wenz,,,Photon M4,,,,2013-10-01 04:42 EDT by Michael Wenz,2017-12-04 07:23 EST,0 users
418399,Splash Screen does not disappear,RESOLVED FIXED,None,Efxclipse,Runtime,unspecified,P3 normal with 3 votes,3.0.0,Project Inbox,,,,,427258,,2013-10-01 04:43 EDT by Jakob Reichl,2016-06-13 04:12 EDT,7 users
418400,[Table] [UML] [SysML 1.1] [SysML 1.4] Future possible conflicts handlers in Papyrus,NEW,None,Papyrus,Table,0.9.1,P3 enhancement,---,Project Inbox,,,,,,371690 399838,2013-10-01 04:44 EDT by vincent lorenzo,2017-09-08 09:54 EDT,3 users
418401,[KeyBindings] F5 (Refresh) quits working in Project Explorer after a few usages,CLOSED DUPLICATE of bug 246483,None,Platform,UI,4.3.1,P3 normal,---,Platform UI Triaged,Paul Elder,,,,,,2013-10-01 04:53 EDT by Teddy Ted,2013-10-01 08:24 EDT,1 user
418402,creating a genmodel modifies ecore model,RESOLVED WORKSFORME,None,EMF,Tools,unspecified,P3 normal,---,Ed Merks,,,,,,,2013-10-01 05:16 EDT by Albert Hofkamp,2013-10-02 07:38 EDT,0 users
418403,[ComponentDiagram] Cannot model nested component diagrams.,NEW,None,Papyrus,Diagram,unspecified,P3 enhancement,---,Project Inbox,,,,,417673,,2013-10-01 05:29 EDT by Toni Siljamaki,2017-09-08 10:00 EDT,1 user
418404,Potential concurrency issues in CacheAdapter,RESOLVED WORKSFORME,None,MDT.UML2,Core,unspecified,P3 normal,---,UML2 Inbox,,,,,,,2013-10-01 05:40 EDT by Alexander Nyen,2013-11-28 16:38 EST,1 user
418405,Marketplace  Search  result server Error,CLOSED DUPLICATE of bug 418260,None,Community,Marketplace,unspecified,P3 normal,---,Marketplace Inbox,,,,,,,2013-10-01 05:44 EDT by Anuradha G,2013-10-02 09:53 EDT,2 users
418406,New Class wizard cannot create subclass of QObject in QtQuick2 project,NEW,None,CDT,cdt-build,Next,P3 normal,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2013-10-01 05:54 EDT by Andrew Eidsness,2013-10-23 10:06 EDT,1 user
418407,view.validation.test uses plugin.xml instead of fragment.xml,CLOSED FIXED,None,ECP,Common,1.0.2,P3 normal,1.1.0,Project Inbox,,,,,,,2013-10-01 06:04 EDT by Edgar Mueller,2013-11-11 03:29 EST,0 users
418408,Update Marketplace URL for Luna,CLOSED FIXED,None,Scout,Scout SDK,3.10.0,P3 normal,3.10.0 M2,Project Inbox,,,,,,,2013-10-01 06:41 EDT by Jeremie Bresson,2014-07-01 03:19 EDT,1 user
418409,Graphiti new project and new diagram wizards have disappeared from toolbar new entry,CLOSED FIXED,None,Graphiti,Core,unspecified,P3 normal,---,Michael Wenz,,,Luna M3 Theme_bugs,,,,2013-10-01 06:42 EDT by Michael Wenz,2014-06-24 09:46 EDT,0 users
418410,New and Noteworthy: Add links to Tips and Tricks documents,RESOLVED FIXED,None,Platform,Releng,4.4,P3 enhancement,4.4 M5,Dani Megert,,,,,,,2013-10-01 07:01 EDT by Dani Megert,2013-12-18 05:23 EST,4 users
418411,Include OSGi compendium consistently,RESOLVED FIXED,None,RAP,Releng,2.1,P3 normal,2.2 M3,Project Inbox,,,,,,,2013-10-01 07:31 EDT by Holger Staudacher,2013-11-10 07:41 EST,2 users
418412,Duplicate xmi:id values when saving AST models,CLOSED FIXED,None,OCL,Core,unspecified,P3 normal,---,OCL Inbox,,,,,,,2013-10-01 07:44 EDT by Horacio Hoyos,2015-05-25 17:22 EDT,2 users
418413,[javadoc] Annotation on type declaration not shown on hovering over it in anonymous class declaration,ASSIGNED,None,JDT,UI,4.4,P3 normal,---,JDT-UI-Inbox,,,stalebug,,,,2013-10-01 07:45 EDT by Noopur Gupta,2019-11-05 12:02 EST,0 users
418414,[Indexer] Indexer fails if sub class extends base class in other namespace.,CLOSED DUPLICATE of bug 424571,None,CDT,cdt-indexer,Next,P3 normal,---,Project Inbox,Markus Schorn,,,,,,2013-10-01 08:02 EDT by Dongseong Hwang,2016-12-20 23:55 EST,4 users
418415,Editor commands not displayed,RESOLVED FIXED,None,Orion,Editor,4.0,P3 normal,4.0 RC1,Malgorzata Janczarska,,,,,,,2013-10-01 08:21 EDT by Malgorzata Janczarska,2013-10-01 11:25 EDT,2 users
418416,org.eclipse.wiki is down,RESOLVED FIXED,None,Community,Wiki,unspecified,P1 blocker,---,Eclipse Webmaster,,,,,,,2013-10-01 08:39 EDT by Matthias Sohn,2013-10-01 10:28 EDT,3 users
418417,RemoteFileService.getRemoteFile shall override local changes to files,CLOSED WONTFIX,None,Scout,Scout,3.10.0,P3 normal,---,Project Inbox,,,,,,,2013-10-01 08:40 EDT by Matthias Nick,2015-04-14 11:10 EDT,2 users
418418,[Customization] Overlay icons not implemented,CLOSED FIXED,None,EMFT.facet,Main,0.3.1,P2 normal,0.3.2 RC1,Gregoire Dupe,,,,,,,2013-10-01 09:11 EDT by David COUVRAND,2014-05-26 06:03 EDT,2 users
418419,[core.*] move Import rule and ImportedFQN rule to core.common,RESOLVED FIXED,None,eTrice,Core,0.3.0,P3 enhancement,0.5.0M1,Juergen Haug,,,consolidation,,,,2013-10-01 09:13 EDT by Eyrak Paen,2014-05-28 07:30 EDT,2 users
418420,[Decorators] ControlDecoration tooltip is shown even though decoration image is invisible,VERIFIED FIXED,None,Platform,UI,4.3,P3 normal,4.4 M3,Paul Webster,Paul Webster,,,helpwanted,,,2013-10-01 09:28 EDT by Rüdiger Herrmann,2013-10-29 10:34 EDT,1 user
418421,Prepare an ECP View Editor,CLOSED FIXED,None,ECP,Common,1.0.2,P2 normal,1.2.0,Eugen Neufeld,,,,,,,2013-10-01 09:31 EDT by Eugen Neufeld,2014-01-29 09:21 EST,0 users
418422,Problems creating Scout Project with Eclipse Luna M2,CLOSED FIXED,None,Scout,Scout SDK,3.10.0,P3 major,3.10.0 M2,Project Inbox,,,,,,,2013-10-01 09:34 EDT by Judith Gull,2014-07-01 03:19 EDT,0 users
418423,"Git log: ""Compare with working tree"" action should be removed from the general git log page.",RESOLVED WONTFIX,None,Orion,Git,3.0,P3 normal,---,Project Inbox,,,,,,,2013-10-01 09:35 EDT by libing wang,2015-05-05 14:51 EDT,0 users
418424,[runtime.java][generator.java] nest runtime binding creation as deep as possible,RESOLVED FIXED,None,eTrice,Generators,0.3.0,P3 enhancement,0.4.0M1,Project Inbox,,,DynamicActors,,418185,,2013-10-01 09:51 EDT by Henrik Rentz-Reichert,2013-10-02 04:40 EDT,0 users
418425,Disallow references to 'this' and 'super' within super() or this() calls within a constructor,NEW,None,Xtend,Core,2.5.1,P3 normal,---,Project Inbox,,,,,,,2013-10-01 09:54 EDT by Christian Vogel,2013-12-20 05:52 EST,1 user
418426,Keyboard shortcuts not working in Project view,RESOLVED WORKSFORME,None,Orion,Client,3.0,P3 normal,4.0 RC1,Malgorzata Janczarska,,,,,,,2013-10-01 10:18 EDT by Mark Macdonald,2013-10-01 12:51 EDT,0 users
418427,JavaScript error when using scripting,RESOLVED FIXED,None,RAP,Demo,2.2,P3 normal,2.2 M3,Project Inbox,,,,,,,2013-10-01 10:23 EDT by Ivan Furnadjiev,2013-10-01 11:20 EDT,0 users
418428,[core] resource update does not work for models registered in a plugin,RESOLVED FIXED,None,Papyrus,Core,0.10.1,P3 normal,---,Ansgar Radermacher,,,,,,,2013-10-01 10:26 EDT by Ansgar Radermacher,2013-10-16 05:06 EDT,1 user
418429,[Workbench] ClassCastException in WorkbenchPage (when using pure e4 parts),CLOSED FIXED,None,Platform,UI,4.4,P3 enhancement with 5 votes,4.4 M6,Platform UI Triaged,Paul Webster,,,,,,2013-10-01 10:42 EDT by Alexander Fichtinger,2014-01-22 07:46 EST,3 users
418430,Write access to org.eclipse.simrel.build GIT repo,RESOLVED FIXED,None,Community,Cross-Project,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2013-10-01 10:50 EDT by Idrissa Dieng,2013-10-02 09:30 EDT,3 users
418431,AssertionFailedException using content assist in manifest editor,RESOLVED WORKSFORME,None,PDE,UI,4.4,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2013-10-01 11:25 EDT by Michael Rennie,2019-09-02 15:12 EDT,0 users
418432,"change in ""automatic disablement"" procedure for next year's Sim. Release (Luna +1)",RESOLVED FIXED,None,Community,Cross-Project,unspecified,P1 normal,---,David Williams,,,,,,,2013-10-01 11:28 EDT by David Williams,2015-10-01 20:23 EDT,2 users
418433,Facts and validation messages should not end with a dot,CLOSED FIXED,None,Sapphire,modeling,0.7,P3 normal,0.7,Konstantin Komissarchik,,,,,,,2013-10-01 11:45 EDT by Konstantin Komissarchik,2013-11-11 14:44 EST,1 user
418434,Gerrit connector fails to authenticate when the authentication is container based,NEW,None,Mylyn Reviews,Gerrit Connector,2.0,P3 normal,---,Project Inbox,,,,,,,2013-10-01 12:25 EDT by Alex Blewitt,2014-01-08 16:58 EST,0 users
418435,任务,CLOSED INVALID,None,ACTF,AI,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-10-01 12:25 EDT by 进举 马,2014-05-07 03:22 EDT,1 user
418436,Add ability to control section visiblity on preference page,RESOLVED FIXED,None,Orion,Editor,unspecified,P3 normal,4.0 RC2,Bogdan Gheorghe,,,,,,,2013-10-01 12:48 EDT by Bogdan Gheorghe,2014-02-21 15:58 EST,0 users
418437,Remove forked SettingsContainer.js,RESOLVED FIXED,None,Orion,Node,unspecified,P3 normal,4.0 RC2,Bogdan Gheorghe,,,,,,,2013-10-01 12:53 EDT by Bogdan Gheorghe,2014-02-21 15:58 EST,0 users
418438,aust-fly项目安排,CLOSED INVALID,None,ACTF,AI,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-10-01 12:55 EDT by 进举 马,2014-05-07 03:21 EDT,1 user
418439,RFE: add toolbar menu icons for RPM,CLOSED FIXED,None,Linux Tools,RPM,2.0,P3 enhancement,---,Alexander Kurtakov,,,,,,,2013-10-01 13:08 EDT by Neil Guzman,2013-12-09 16:50 EST,2 users
418440,Executable files with dots in their names aren't detected as such,NEW,None,CDT,cdt-debug,8.2.1,P3 minor,Next,cdt-debug-inbox@eclipse.org,Doug Schaefer,,,consistency,,,2013-10-01 13:10 EDT by Samuel Oggier,2013-10-02 05:38 EDT,4 users
418441,Use of OPTIONS= in Jetty 9.1 should display WARNING message,RESOLVED FIXED,None,Jetty,server,9.1.0,P3 normal,9.1.x,Joakim Erdfelt,,,,,,,2013-10-01 13:14 EDT by Joakim Erdfelt,2013-10-03 14:54 EDT,1 user
418442,Model generating compile error with Enumeration attrs,RESOLVED WORKSFORME,None,EMF,Core,unspecified,P3 normal,---,Ed Merks,,,,,,,2013-10-01 13:17 EDT by Rui Domingues,2013-10-02 06:26 EDT,0 users
418444,"change build to use ""CBI provided"" license feature repository",RESOLVED FIXED,None,Platform,Releng,4.3,P3 normal,4.4 M3,David Williams,,,,,,418626,2013-10-01 13:51 EDT by David Williams,2013-10-04 22:46 EDT,1 user
418445,Running a Systemtap script doesn't create a Run Configuration,RESOLVED FIXED,None,Linux Tools,Systemtap,unspecified,P3 normal,2.2,Sami Wagiaalla,,,,,,,2013-10-01 13:52 EDT by Andrew Ferrazzutti,2013-11-27 15:06 EST,1 user
418446,RFE: Run shortcuts are missing/lacking in Systemtap IDE,RESOLVED FIXED,None,Linux Tools,Systemtap,unspecified,P3 normal,2.2,Sami Wagiaalla,,,,,,,2013-10-01 14:06 EDT by Andrew Ferrazzutti,2013-12-02 15:37 EST,1 user
418447,[BrowserNavigation] Deep-Link support broken in JEE mode,RESOLVED FIXED,None,RAP,RWT,2.2,P3 normal,2.2 M3,Project Inbox,,,,,,,2013-10-01 14:14 EDT by Tim Buschtoens,2013-10-02 03:59 EDT,2 users
418448,Initial width of left-hand pane is too small,RESOLVED FIXED,None,Orion,Client,3.0,P3 normal,4.0 RC1,Mark Macdonald,,,,,,,2013-10-01 14:31 EDT by Mark Macdonald,2013-10-03 09:40 EDT,1 user
418449,Installs hard to find,NEW,None,EGit,Releng,1.3,P3 normal,---,Project Inbox,,,,,,,2013-10-01 14:43 EDT by Ed Willink,2013-10-01 14:43 EDT,0 users
418450,Don't step into external code,NEW,None,CDT,cdt-debug,Next,P3 enhancement,---,cdt-debug-inbox@eclipse.org,Doug Schaefer,,,,,,2013-10-01 14:56 EDT by Mathias Kunter,2013-10-01 14:56 EDT,3 users
418451,Backup critical metadata on orionhub,RESOLVED FIXED,None,Orion,OrionHub,4.0,P3 normal,4.0 RC1,John Arthorne,,,,,,,2013-10-01 15:11 EDT by John Arthorne,2013-10-02 16:25 EDT,2 users
418452,[Security] Simplified security model editor,RESOLVED FIXED,None,EMF,cdo.ui,4.3,P2 enhancement,---,Christian Damus,Eike Stepper,,,,419085,415375,2013-10-01 15:31 EDT by Christian Damus,2013-11-04 11:18 EST,2 users
418453,do not join ThreadJobs to increase performance of buckminster headless,RESOLVED FIXED,None,z_Archived,Buckminster,unspecified,P3 normal,---,buckminster.core-inbox,,,,,,,2013-10-01 15:34 EDT by Lorenzo Bettini,2019-02-25 14:40 EST,3 users
418454,[Admin] Client API and UI for managing repositories in a server,RESOLVED FIXED,None,EMF,cdo.core,4.3,P2 enhancement,---,Christian Damus,,,,,420644,415375,2013-10-01 15:50 EDT by Christian Damus,2013-11-12 08:54 EST,1 user
418455,CreateWorkspaceFileOp should support narrowing location,CLOSED FIXED,None,Sapphire,ui,0.7,P3 enhancement,0.7,Konstantin Komissarchik,,,,,,,2013-10-01 16:17 EDT by Shenxue Zhou,2013-11-15 14:11 EST,1 user
418456,Incorrect Undefined Symbol if symbol was previously defined in another source file,NEW,None,CDT,cdt-indexer,8.2.1,P3 normal,---,Project Inbox,Markus Schorn,,,,,,2013-10-01 16:24 EDT by Joseph Henry,2014-01-25 03:36 EST,4 users
418457,OrionEditorControl deliberately throws NPE,RESOLVED FIXED,None,e4,Tools,0.15,P3 normal,---,Robert Roth,,,,greatfix,,,2013-10-01 16:26 EDT by Paul Webster,2015-05-05 12:41 EDT,6 users
418458,Provide support for setting a border on a ruler using CSS,RESOLVED FIXED,None,Orion,Editor,3.0,P3 normal,4.0 RC2,Silenio Quarti,,,,,,,2013-10-01 16:55 EDT by Brian Svihovec,2014-02-21 15:58 EST,2 users
418459,[target] Allow cancellation of target platform initialization,RESOLVED FIXED,None,PDE,UI,4.3,P3 normal,4.4 M3,Curtis Windatt,,,,,,,2013-10-01 17:13 EDT by Curtis Windatt,2013-10-01 17:30 EDT,0 users
418460,M2 .JETEmitters uses Java 7,RESOLVED WONTFIX,None,EMF,Core,2.9.0,P3 normal,---,Ed Merks,,,,,,,2013-10-01 17:26 EDT by Ed Willink,2013-10-01 18:19 EDT,0 users
418461,Having PDE editor open on startup forces PDE model initialization while splash screen is up,CLOSED DUPLICATE of bug 444137,None,PDE,UI,4.3,P3 normal,---,PDE-UI-Inbox,,,,,,,2013-10-01 17:36 EDT by Curtis Windatt,2015-02-09 12:36 EST,0 users
418462,"contentType attribute not respected for commands contributed using ""orion.edit.command"" extension",RESOLVED FIXED,None,Orion,Client,4.0,P3 normal,4.0 RC2,Silenio Quarti,,,,,,,2013-10-01 17:55 EDT by Eric Samuelsson,2014-02-21 15:58 EST,1 user
418463,Add semi-hosting support for ARM Cortex-M GNU targets (semi-hosting supported in CCS v6+),CLOSED FIXED,None,RTSC,Runtime,unspecified,P3 normal,---,Ashish Kapania,,,target:3.25.04,,,,2013-10-01 18:02 EDT by Ashish Kapania,2014-03-05 21:09 EST,2 users
418464,Support generation of persitence.xml / maintenance of orm,NEW,None,EMFT,Texo,unspecified,P3 enhancement,---,Martin Taal,,,,,,,2013-10-01 18:38 EDT by Miles Parker,2013-10-02 13:40 EDT,0 users
418465,Buckminster json file needs updating,VERIFIED FIXED,None,Hudson,Plugins,unspecified,P3 normal,---,Winston Prakash,Geoff Waymark,,,,,,2013-10-01 22:27 EDT by David Williams,2013-10-04 01:00 EDT,5 users
418466,Support for UML 2.5,VERIFIED FIXED,None,MDT.UML2,Core,unspecified,P2 enhancement,M6,Kenn Hussey,,,Compliance,plan,321532 384336 419324 420330 425846,,2013-10-01 22:56 EDT by Kenn Hussey,2014-02-16 10:21 EST,1 user
418467,java.lang.NoClassDefFoundError: org/eclipse/emf/compare/util/ModelIdentifier,RESOLVED WORKSFORME,None,EMFT.Henshin,Interpreter,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-10-02 03:30 EDT by Tobias Jenkner,2013-12-14 10:25 EST,1 user
418468,"[EDP] Rename Incubators to ""Permanent Incubators""",RESOLVED FIXED,None,Community,Architecture Council,unspecified,P3 normal,2013-Q4,eclipse.org-architecture-council,,http://eclipse.org/projects/dev_proce...,,,,367236,2013-10-02 03:43 EDT by Krum Tsvetkov,2013-12-03 10:15 EST,1 user
418469,Update license files to mention non-eclipse licenses such as w3c license,RESOLVED FIXED,None,MDT.RMF,Other,unspecified,P3 normal,0.12.0,Lukas Ladenberger,Lukas Ladenberger,,,,383957,,2013-10-02 04:22 EDT by Mark Broerkens,2015-02-12 08:19 EST,1 user
418470,ProjectWizard does NOT consider non-default location,RESOLVED WORKSFORME,None,TMF,Xtext,2.4.3,P3 normal,---,Project Inbox,,,,,,,2013-10-02 04:25 EDT by Alexander Fichtinger,2016-08-23 08:07 EDT,2 users
418471,FileNotFoundException when renaming a project (no Xtext problem!),CLOSED DUPLICATE of bug 386916,None,Platform,Resources,4.4,P3 normal,---,Project Inbox,,,,,,,2013-10-02 04:35 EDT by Alexander Fichtinger,2014-03-18 22:45 EDT,1 user
418472,Cannot merge a move from nestedClassifier to packagedElement,CLOSED FIXED,None,EMFCompare,Core,2.1.0,P3 normal,Luna,EMF Compare,,,,,,,2013-10-02 04:42 EDT by Laurent Goubet,2014-03-28 12:02 EDT,1 user
418473,NullPointerException when starting unit test,VERIFIED FIXED,None,JDT,Debug,4.3,P3 critical,4.5 M2,Michael Rennie,,,,,,,2013-10-02 04:44 EDT by Martijn Dashorst,2014-09-18 07:49 EDT,3 users
418474,[core.etmap][generator.*] generate thread mappings only if explicitly mapped,RESOLVED FIXED,None,eTrice,Generators,0.3.0,P3 enhancement,0.4.0M1,Project Inbox,,,MinorFeature,,,,2013-10-02 04:49 EDT by Henrik Rentz-Reichert,2013-10-02 05:23 EDT,0 users
418475,Integrate CSS Lint plug-in into OrionEditorControl,RESOLVED WONTFIX,None,e4,Tools,0.15,P3 normal,---,Project Inbox,,,,,,,2013-10-02 04:50 EDT by Angelo ZERR,2019-05-31 03:04 EDT,1 user
418476,NPE: Unhandled event loop exception,RESOLVED WORKSFORME,None,JDT,Debug,4.3,P3 major,---,JDT-Debug-Inbox,,,,,,,2013-10-02 04:53 EDT by Martijn Dashorst,2014-01-16 12:16 EST,3 users
418477,[Security] How to handle correctly permission changes in local transactions?,NEW,None,EMF,cdo.core,4.8,P3 enhancement,---,Project Inbox,,,,,,,2013-10-02 04:54 EDT by Alex Lagarde,2019-11-08 02:17 EST,1 user
418478,Apply & delete profiles has stopped working.,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 critical,---,Camille Letavernier,,,,,,,2013-10-02 05:05 EDT by Toni Siljamaki,2014-03-13 14:27 EDT,3 users
418479,IllegalArgumentException on template alias member of template class,RESOLVED FIXED,None,CDT,cdt-indexer,8.3.0,P3 normal with 1 vote,8.3.0,Sergey Prigogin,Markus Schorn,,,,,,2013-10-02 05:13 EDT by Michael Woski,2013-10-02 17:22 EDT,2 users
418480,Improve log service error responses in case of unsupported functionality,RESOLVED FIXED,None,Orion,Client,4.0,P3 normal,4.0 RC1,Maciej Bendkowski,,,,,,,2013-10-02 05:14 EDT by Maciej Bendkowski,2013-10-02 06:47 EDT,0 users
418481,No 3.9.1 tag in the repo,RESOLVED FIXED,None,Mylyn,Releng,unspecified,P3 normal,3.9.1,Steffen Pingel,,,,,,,2013-10-02 05:33 EDT by Krzysztof Daniel,2013-10-02 09:21 EDT,0 users
418482,Add possibility for inline table rendering and editing,CLOSED FIXED,None,NatTable,Core,1.0.1,P3 enhancement,1.1.0,Dirk Fauth,,,,,,,2013-10-02 05:42 EDT by Dirk Fauth,2014-07-23 09:25 EDT,0 users
418483,[Security]  LoadPermissionsRequest doesn't handle newPermission == CDOPermission.NONE,NEW,None,EMF,cdo.core,4.8,P3 normal,---,Project Inbox,,,,,,,2013-10-02 05:49 EDT by Eike Stepper,2019-11-08 02:16 EST,0 users
418484,[Security] CDOEditor's property sheet has problems if somewhere a revision has permission=NONE,NEW,None,EMF,cdo.core,4.8,P3 normal,---,Project Inbox,,,,,,,2013-10-02 05:50 EDT by Eike Stepper,2019-11-08 02:08 EST,0 users
418485,[Security] Class/Package Permission/Filter have problems with dynamic models,NEW,None,EMF,cdo.core,4.8,P3 normal,---,Project Inbox,,,,,,,2013-10-02 05:54 EDT by Eike Stepper,2019-11-08 02:04 EST,0 users
418486,Error Handling XmlAdapter on Enum field/property,RESOLVED FIXED,None,EclipseLink,MOXy,unspecified,P3 normal,2.5.2,Matt MacIvor,,http://stackoverflow.com/questions/19...,,,,,2013-10-02 06:00 EDT by Blaise Doughan,2014-04-11 15:21 EDT,2 users
418487,"ModelObect.eAddTo has different semantics than the addTo* methods, same for eRemoveFrom",RESOLVED FIXED,None,EMFT,Texo,0.5,P3 normal,---,Martin Taal,,,,,,,2013-10-02 06:05 EDT by Martin Taal,2013-10-02 08:42 EDT,0 users
418488,Comparator does not report missing doc index as unanticipated change,NEW,None,Platform,Releng,4.4,P3 normal,---,Platform-Releng-Inbox,,,,,,,2013-10-02 06:26 EDT by Dani Megert,2013-10-02 06:26 EDT,0 users
418489,Change version to 1.3.1-SNAPSHOT,RESOLVED FIXED,None,MAT,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-10-02 06:28 EDT by Krum Tsvetkov,2014-01-27 02:17 EST,0 users
