id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
47432,emf.edit support for referencing a different resource,VERIFIED FIXED,None,EMF,Core,1.0,P3 enhancement,---,Frank Budinsky,,,,,,,2003-11-25 11:14 EST by Gregory Davis,2008-01-28 16:54 EST,0 users
47433,saveState illegalWorkbenchState,VERIFIED FIXED,None,Platform,Team,3.0,P2 major,3.0 M6,Jean-Michel Lemieux,,,,,,,2003-11-25 11:18 EST by Jean-Michel Lemieux,2003-12-18 13:59 EST,0 users
47434,refresh capability for model editors,VERIFIED FIXED,None,EMF,Core,1.0,P3 enhancement,---,Marcelo Paternostro,,,,,,,2003-11-25 11:24 EST by Gregory Davis,2008-01-28 16:54 EST,0 users
47435,[plan item] Managed Build Enhancements,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 enhancement,2.1,cdt-build-inbox@eclipse.org,,,,plan,,,2003-11-25 11:24 EST by Kleo Hapitas,2004-11-05 08:42 EST,2 users
47436,"Changing color of instance variables, class variables and local variables",RESOLVED DUPLICATE of bug 45502,None,JDT,Text,3.0,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2003-11-25 11:25 EST by Agent Smith,2003-11-26 06:16 EST,0 users
47437,Package Explorer 3.0M5 scrolls to the beginning of project name,NEW,None,Platform,SWT,3.0,P3 normal,---,Carolyn MacLeod,,,stalebug,,,,2003-11-25 11:26 EST by Rene Leonhardt,2019-09-04 01:57 EDT,1 user
47438,[plan item] C/C++ Search Enhancements,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 enhancement,2.1,Project Inbox,,,,plan,,,2003-11-25 11:28 EST by Kleo Hapitas,2004-11-05 08:40 EST,3 users
47439,[plan item] Rename Refactoring,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 enhancement,2.1,Project Inbox,,,,plan,,,2003-11-25 11:30 EST by Kleo Hapitas,2004-11-05 08:47 EST,4 users
47440,[JUnit] Double click in stack trace doesn't work with M5,RESOLVED WORKSFORME,None,JDT,UI,3.0,P2 critical,3.0 M6,Erich Gamma,,,,,,,2003-11-25 11:31 EST by Olivier Thomann,2003-12-09 07:51 EST,0 users
47441,[plan item]  C++ Class Browser/C++ Hierarchy View,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 enhancement with 2 votes,2.1,Project Inbox,,,,plan,,,2003-11-25 11:32 EST by Kleo Hapitas,2004-11-05 08:48 EST,3 users
47442,override/implement methods doesn't work on anonymous inner classes,RESOLVED DUPLICATE of bug 43483,None,JDT,Core,3.0,P3 normal,---,JDT-Core-Inbox,,,,,,,2003-11-25 11:34 EST by Nikolay Metchev,2003-12-18 10:56 EST,1 user
47443,All projects touched on startup,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.0 M6,Philipe Mulet,,,,,,,2003-11-25 11:43 EST by John Arthorne,2003-12-17 10:26 EST,0 users
47444,Outline view doesn,RESOLVED DUPLICATE of bug 47454,None,CDT,cdt-core,2.0,P3 normal,2.0,Alain Magloire,,,,,,,2003-11-25 11:50 EST by Bogdan Gheorghe,2009-01-09 14:54 EST,0 users
47445,Test(s) failure in I200311250800,VERIFIED FIXED,None,JDT,Debug,3.0,P3 normal,---,Luc Bourlier,,,,,,,2003-11-25 12:01 EST by Luc Bourlier,2003-11-25 18:07 EST,0 users
47446,CVS modules not showing up with CVS source upgrade.,RESOLVED DUPLICATE of bug 45138,None,Platform,CVS,2.1.2,P3 critical,---,platform-cvs-inbox,,,,,,,2003-11-25 12:04 EST by kurt gunderson,2003-11-25 12:12 EST,0 users
47447,HTTP Status 500 reported in build I20031125 (1047),VERIFIED FIXED,None,Platform,UI,3.0,P3 major,3.0 M6,Douglas Pollock,,,,,,,2003-11-25 12:30 EST by Sonia Dimitrov,2003-12-17 10:28 EST,2 users
47448,Help does not work (HTTP Status 500),RESOLVED DUPLICATE of bug 47447,None,Platform,User Assistance,3.0,P3 major,---,Platform-Help-Inbox,,,,,,,2003-11-25 12:51 EST by Douglas Pollock,2003-11-25 14:46 EST,0 users
47449,[LinkedResources] Problem opening default editor,RESOLVED WORKSFORME,None,Platform,UI,3.0,P3 normal,---,Boris Bokowski,,,,,,,2003-11-25 13:10 EST by satvik,2005-09-13 11:54 EDT,0 users
47450,OpenExternalFileAction and JavaFileEditorInput,RESOLVED WORKSFORME,None,Platform,Text,3.0,P3 normal,---,Darin Swanson,,,,,,,2003-11-25 13:11 EST by Darin Swanson,2004-04-26 00:16 EDT,1 user
47451,The Software Update has a problem when it is configurated with HTTP proxy.,RESOLVED FIXED,None,Platform,Update,2.1.1,P3 normal,3.0 RC1,Dorian Birsan,,,,,,,2003-11-25 13:11 EST by Germ¨¢n Schmidt,2004-06-03 16:01 EDT,0 users
47452,Java 1.4.1 crashes while starting up Eclipse 2.1.2,RESOLVED WONTFIX,None,Platform,SWT,2.1.2,P3 major,---,Andre Weinand,,,,,,,2003-11-25 13:21 EST by Sebastien Sahuc,2003-12-02 06:16 EST,0 users
47453,Monitors and Threads view greyed out,RESOLVED INVALID,None,JDT,Debug,3.0,P3 critical,---,JDT-Debug-Inbox,,,,,,,2003-11-25 13:27 EST by Simon Tardell,2003-11-25 17:15 EST,0 users
47454,Outline  doesn't refresh on MC5 RC1 build,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 normal,2.0,Alain Magloire,,,,,,,2003-11-25 13:28 EST by Bogdan Gheorghe,2009-01-09 14:54 EST,0 users
47455,binary parser configuration not saved,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 normal,1.2.1,Alain Magloire,,,,,,,2003-11-25 13:33 EST by Bryan Hunt,2009-01-09 14:54 EST,0 users
47456,Add ability to turn on/off CVS label decorator all at once.,RESOLVED DUPLICATE of bug 27094,None,Platform,Team,3.0,P3 enhancement,---,Platform Team Inbox,,,,,,,2003-11-25 13:39 EST by Gary Gregory,2003-11-25 21:49 EST,0 users
47457,[Dialogs] export log to file problem,RESOLVED FIXED,None,PDE,UI,3.0,P3 normal,3.0 M8,PDE-UI-Inbox,,,,,,,2003-11-25 13:40 EST by Bryan Hunt,2004-03-21 17:05 EST,0 users
47458,Manual updates are not detected at startup,RESOLVED FIXED,None,Platform,Update,3.0,P1 normal,3.0 M8,Dorian Birsan,,,,,,,2003-11-25 13:48 EST by Dorian Birsan,2004-03-03 12:58 EST,4 users
47459,Excessive logging from OutputStreamMonitor,VERIFIED FIXED,None,JDT,Debug,3.0,P3 normal,3.0 M6,Darin Swanson,,,,,,,2003-11-25 13:51 EST by Jared Burns,2003-11-26 16:55 EST,0 users
47460,[implementation] IFileBuffer.getModifcationStamp spelling,VERIFIED FIXED,None,Platform,Text,3.0,P2 normal,3.0 M7,Platform-Text-Inbox,,,,,,,2003-11-25 14:42 EST by Darin Swanson,2004-02-12 06:38 EST,0 users
47461,Provide platform string constants in SWT,RESOLVED WONTFIX,None,Platform,SWT,3.0,P3 enhancement,---,Steve Northover,,,,,,,2003-11-25 14:47 EST by Douglas Pollock,2003-12-12 18:09 EST,0 users
47462,Remote Debugging not working on 3.0M5,RESOLVED INVALID,None,JDT,Debug,3.0,P3 major,---,JDT-Debug-Inbox,,,,,,,2003-11-25 15:13 EST by Michael Hung,2003-11-26 15:56 EST,0 users
47463,3.0 Compatability support misses jface.text,RESOLVED FIXED,None,Platform,Update,3.0,P3 critical,3.0 M6,Platform-Update-Inbox,,,,,,,2003-11-25 15:41 EST by John Wiegand,2017-06-16 13:27 EDT,3 users
47464,Second unused import message missing in problem display list view after rebuild,RESOLVED FIXED,None,Platform,SWT,3.0,P3 major,---,Silenio Quarti,,,,,,,2003-11-25 15:49 EST by Scott Ellsworth,2004-06-04 18:20 EDT,0 users
47465,[plan item] CDT Usability - Environment Setup,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 enhancement,2.1,Project Inbox,,,,plan,,,2003-11-25 15:59 EST by Kleo Hapitas,2004-11-05 08:49 EST,2 users
47466,Clipboard.dispose() throws exception when Display disposed,RESOLVED DUPLICATE of bug 46707,None,Platform,SWT,3.0,P3 normal,---,Platform-SWT-Inbox,,,,,,,2003-11-25 16:16 EST by Mike Wilson,2003-11-25 16:30 EST,1 user
47467,[misc] Exception trying to open library's JAR manifest,RESOLVED DUPLICATE of bug 6579,None,JDT,Text,3.0,P2 major,---,JDT-Text-Inbox,,,,,,,2003-11-25 16:20 EST by Rafael Chaves,2004-01-20 13:00 EST,1 user
47468,"Support ""full keyboard access"" mode.",RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,---,Silenio Quarti,,,,,,,2003-11-25 16:22 EST by Mike Wilson,2003-11-26 14:44 EST,0 users
47469,Cannot back out of UpdateMgr then use Distribution Zips,RESOLVED WONTFIX,None,Platform,Update,3.0,P3 normal,3.0,Dorian Birsan,,,,,,,2003-11-25 17:02 EST by Brent Nicolle,2004-04-12 23:42 EDT,0 users
47470,Debugger does not stop at any breakpoints,RESOLVED WORKSFORME,None,Platform,Debug,2.1.2,P3 normal,---,Platform-Debug-Inbox,,,,,,,2003-11-25 17:10 EST by Tim Clotworthy,2003-12-02 11:16 EST,0 users
47471,"""Could not find the main class""",VERIFIED FIXED,None,JDT,Debug,3.0,P3 minor,3.0 M6,Jared Burns,,,,,,,2003-11-25 17:14 EST by KiRe,2003-12-09 13:49 EST,1 user
47472,[formatting] Garbled editor after formatting code,RESOLVED FIXED,None,JDT,Text,3.0,P2 normal,3.0 M8,JDT-Text-Inbox,,,,,,,2003-11-25 17:27 EST by John Arthorne,2004-03-23 13:42 EST,1 user
47473,Autocreated feature ant script has errors,RESOLVED DUPLICATE of bug 47290,None,PDE,Build,3.0,P3 normal,---,pde-build-inbox,,,,,,,2003-11-25 17:31 EST by Philip Borlin,2003-11-25 17:56 EST,0 users
47474,[navigation] M5 performance problems when scrolling using arrow down,VERIFIED FIXED,None,JDT,Text,3.0,P2 major with 1 vote,3.0 M7,JDT-Text-Inbox,,,,performance,,,2003-11-25 17:41 EST by ryan,2004-02-13 09:17 EST,0 users
47475,Allow users to install eclipse sub-projects (and modules) in update,CLOSED DUPLICATE of bug 74299,None,Platform,Releng,3.0,P3 enhancement,---,Platform-Releng-Inbox,,,,,,,2003-11-25 17:52 EST by Lawrence Mandel,2005-07-14 04:31 EDT,2 users
47476,Autocreated feature ant script has errors,RESOLVED DUPLICATE of bug 50616,None,PDE,Build,3.0,P3 normal,---,pde-build-inbox,,,,,,,2003-11-25 18:08 EST by Philip Borlin,2004-03-22 23:10 EST,0 users
47477,Improve Builders property page description,VERIFIED FIXED,None,Platform,Ant,3.0,P3 normal,3.0 M6,Jared Burns,,,,,,,2003-11-25 18:08 EST by Darin Swanson,2003-12-01 22:22 EST,0 users
47478,Switching to use JRE Library container,VERIFIED FIXED,None,Platform,Debug,3.0,P3 normal,3.0 M6,Darin Swanson,,,,,,,2003-11-25 18:21 EST by Luc Bourlier,2003-11-26 16:30 EST,0 users
47479,Organize imports broken [code manipulation],CLOSED WORKSFORME,None,JDT,UI,3.0,P2 normal,3.0 M6,Martin Aeschlimann,,,,,,,2003-11-25 18:50 EST by Vijay Aravamudhan,2008-01-09 19:41 EST,0 users
47480,[Contributions] Recent file list is empty,CLOSED FIXED,None,Platform,UI,3.0,P3 normal,---,Douglas Pollock,,,,,,,2003-11-25 18:51 EST by Vijay Aravamudhan,2004-01-30 00:15 EST,0 users
47481,AspectJ project  wizard UI failure,RESOLVED FIXED,None,AJDT,UI,1.1.4,P3 critical,---,Adrian Colyer,,,,,,,2003-11-25 21:22 EST by Alex Karasulu,2004-04-20 10:37 EDT,2 users
47482,"Infinite loop on ReviewPage, InstallWizard",RESOLVED FIXED,None,Platform,Update,3.0,P3 normal,3.0 M6,Dorian Birsan,,,,,,,2003-11-25 21:27 EST by Dorian Birsan,2003-11-25 21:56 EST,0 users
47483,Launch viewlet in a separate web browser frame,CLOSED FIXED,None,WTP Java EE Tools,jst.jem,unspecified,P3 enhancement,---,Richard Kulp,,,,,,,2003-11-25 21:59 EST by David J. Orme,2003-12-08 12:51 EST,0 users
47484,Change type: enabled on no selection [refactoring],RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,---,JDT-UI-Inbox,,,,,,,2003-11-25 22:08 EST by Adam Kiezun,2003-11-26 04:06 EST,0 users
47485,"[key binding] Ctrl-O should open a file, not outline",RESOLVED WONTFIX,None,JDT,Text,3.0,P4 enhancement,---,JDT-Text-Inbox,,,,,,,2003-11-25 22:47 EST by Ed Burnette,2005-06-30 04:45 EDT,1 user
47486,[misc] Open External File should have a toolbar icon,ASSIGNED,None,Platform,Text,3.0,P5 enhancement,---,Platform-Text-Inbox,,,,,,,2003-11-25 22:52 EST by Ed Burnette,2019-09-06 16:09 EDT,1 user
47487,[Workbench] Support double-click on a desktop file to open it in Eclipse,RESOLVED DUPLICATE of bug 4922,None,Platform,UI,3.0,P3 enhancement with 7 votes,---,Tod Creasey,,,,,,60289,2003-11-25 23:17 EST by Ed Burnette,2009-12-18 06:25 EST,5 users
47488,OutOfMemory when validating with large values for maxOccurs,VERIFIED FIXED,None,MDT.XSD,Core,1.0.0,P3 normal,---,Ed Merks,,,,,,,2003-11-26 00:38 EST by Gerrard Drury,2008-01-28 16:33 EST,0 users
47489,Source > Generate Getter and Setter (menu and popup) [code manipulation],RESOLVED DUPLICATE of bug 47378,None,JDT,UI,3.0,P3 minor,3.0 M6,Martin Aeschlimann,,,,,,,2003-11-26 01:52 EST by Pascal Rapaz,2003-11-26 11:11 EST,0 users
47490,Run As Java App runs previous Run command.,RESOLVED WORKSFORME,None,JDT,Debug,3.0,P3 normal,---,JDT-Debug-Inbox,,,,,,,2003-11-26 02:04 EST by Gary Gregory,2003-11-26 16:48 EST,1 user
47491,[formatting] Comments formatter inserts tabs when it should use spaces,VERIFIED FIXED,None,JDT,Text,3.0,P2 major,3.0 M6,Tom Hofmann,,,,,,,2003-11-26 02:39 EST by Robert Watkins,2003-12-17 11:27 EST,3 users
47492,Enumeration support,RESOLVED WONTFIX,None,EMF,Core,1.0,P5 enhancement,---,Frank Budinsky,,,,,,,2003-11-26 03:05 EST by Andrei Kirshin,2009-09-02 12:38 EDT,0 users
47493,Required attribute,RESOLVED WONTFIX,None,EMF,Core,1.0,P5 enhancement,---,Frank Budinsky,,,,,,,2003-11-26 03:28 EST by Andrei Kirshin,2009-09-02 12:38 EDT,0 users
47494,superclass does not implement the 'junit.framework.Test' interface [JUnit],RESOLVED FIXED,None,JDT,UI,2.1.1,P3 normal,---,Erich Gamma,,,,,,,2003-11-26 03:36 EST by Stefan Baier,2003-12-09 07:50 EST,0 users
47495,Illegal child element,RESOLVED WONTFIX,None,EMF,Core,1.0,P5 normal,---,Frank Budinsky,,,,,,,2003-11-26 03:39 EST by Andrei Kirshin,2009-09-02 12:38 EDT,0 users
47496,Sequence of elements,RESOLVED WONTFIX,None,EMF,Core,1.0,P5 normal,---,Frank Budinsky,,,,,,,2003-11-26 03:53 EST by Andrei Kirshin,2009-09-02 12:38 EDT,0 users
47497,Attribute name: 'class',VERIFIED FIXED,None,EMF,Core,1.0,P3 normal,---,Frank Budinsky,,,,,,,2003-11-26 03:58 EST by Andrei Kirshin,2008-01-28 16:44 EST,0 users
47498,"keyboard input doubled in a""Convert anonymous class to nested"" refactoring",RESOLVED WORKSFORME,None,Platform,SWT,3.0,P3 normal,---,Grant Gayed,,,,,,,2003-11-26 04:03 EST by Kurt Schelfthout,2005-02-12 00:36 EST,1 user
47499,Quick Diff hovers don't use text editor font,RESOLVED FIXED,None,Platform,Text,3.0,P3 normal,3.0 M9,Tom Hofmann,,,,,,,2003-11-26 04:40 EST by Markus Keller,2004-04-26 12:23 EDT,1 user
47500,M5: Running Ant in separate VM gives no console output,RESOLVED INVALID,None,Platform,Ant,3.0,P3 major,---,Platform-Ant-Inbox,,,,,,,2003-11-26 05:08 EST by Claus Turkalj,2003-11-26 12:02 EST,0 users
47501,M5: Running Ant in separate VM gives no console output,RESOLVED DUPLICATE of bug 47500,None,Platform,Ant,3.0,P3 major,---,Platform-Ant-Inbox,,,,,,,2003-11-26 05:13 EST by Claus Turkalj,2003-11-26 05:24 EST,0 users
47502,M5: Running Ant in separate VM gives no console output,RESOLVED DUPLICATE of bug 47500,None,Platform,Ant,3.0,P3 major,---,Platform-Ant-Inbox,,,,,,,2003-11-26 05:21 EST by Claus Turkalj,2003-11-26 05:23 EST,0 users
47503,[Tasks] NullPointerException clicking on Package Explorer View,RESOLVED FIXED,None,Platform,UI,3.0,P3 normal,---,Michael Van Meekeren,,,,,,,2003-11-26 05:59 EST by Daniele Dellafiore,2004-02-10 23:00 EST,1 user
47504,deadlock when showing quick hierarchy,RESOLVED WORKSFORME,None,JDT,Core,3.0,P3 normal,3.0 M9,Kent Johnson,,,,,,,2003-11-26 06:34 EST by Tom Hofmann,2004-04-13 13:19 EDT,0 users
47505,FEATURE REQUEST : CUSTOM LAYOUT SUPPORT Or Table Layout support,CLOSED DUPLICATE of bug 47355,None,z_Archived,VE,unspecified,P3 enhancement,---,Peter Walker,,,,,,,2003-11-26 06:52 EST by FELTEN St¨¦phane,2011-06-13 11:37 EDT,0 users
47506,Eclipse mixs tags when inner CVS directories are used,RESOLVED FIXED,None,Platform,CVS,3.0,P3 normal,3.1 M4,platform-cvs-inbox,,,,,,,2003-11-26 07:01 EST by Fernando Colombo,2004-11-22 13:56 EST,0 users
47507,compiler warning extension point or build listener,RESOLVED WONTFIX,None,JDT,Core,3.0,P3 enhancement with 1 vote,---,JDT-Core-Inbox,,,,,,,2003-11-26 07:19 EST by Mike Schrag,2009-08-30 02:39 EDT,1 user
47508,"[Coolbar] Wrong toolbar resizing if ""Build all"" button is not visible (autobuild enabled)",RESOLVED DUPLICATE of bug 46934,None,Platform,UI,3.0,P3 normal,---,Nick Edgar,,,,,,,2003-11-26 07:20 EST by Christian Nutz,2003-11-26 09:50 EST,0 users
47509,Refactor name of package fragment does not handle on demand import,VERIFIED FIXED,None,JDT,UI,2.1.2,P3 normal,2.1.3,Markus Keller,,,,,,,2003-11-26 07:33 EST by Philipe Mulet,2005-09-06 11:45 EDT,3 users
47510,Eclipse hangs when doing a replace selected items [search],VERIFIED FIXED,None,JDT,UI,3.0,P2 normal,3.0 M6,Thomas M??der,,,,,,,2003-11-26 07:46 EST by Bernard Niset,2003-12-17 11:32 EST,1 user
47511,Shell.setVisible runs event loop,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,---,Silenio Quarti,,,,,,,2003-11-26 09:03 EST by Tom Hofmann,2004-05-06 18:30 EDT,2 users
47512,Search does not bring up all results,RESOLVED FIXED,None,Platform,User Assistance,2.1.1,P4 normal,3.0 M7,Konrad Kolosowski,,,,,,,2003-11-26 09:21 EST by aya zaghloul,2004-01-21 19:40 EST,0 users
47513,Smart insert does not like for-loop,RESOLVED FIXED,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2003-11-26 09:29 EST by Chris Laffra,2006-03-29 11:52 EST,1 user
47514,Improved target list sorting,RESOLVED WONTFIX,None,Platform,Ant,3.0,P3 enhancement,---,Platform-Ant-Inbox,,,,,,,2003-11-26 09:37 EST by Matthew Conway,2009-08-30 02:25 EDT,0 users
47515,Package view should offer properties for JRE classpath container [build path],RESOLVED FIXED,None,JDT,UI,3.0,P3 enhancement,3.1,JDT-UI-Inbox,,,,,,,2003-11-26 09:38 EST by Philipe Mulet,2006-06-12 06:20 EDT,0 users
47516,[migration] Bootloader API missing,RESOLVED FIXED,None,Equinox,Incubator,unspecified,P2 normal,3.0 M8,Jeff McAffer,,,,,,,2003-11-26 09:42 EST by Jeff McAffer,2005-09-27 09:12 EDT,1 user
47517,[migration]Default package content cannot be shared,RESOLVED FIXED,None,Equinox,Incubator,unspecified,P1 normal,3.0 M6,User Unknown,,,,,,,2003-11-26 09:43 EST by Jeff McAffer,2005-09-27 09:12 EDT,0 users
47518,[tools] Tools broken with new runtime,RESOLVED DUPLICATE of bug 56409,None,Platform,Resources,3.0,P3 normal,3.0,Platform-Resources-Inbox,,,,,51410,,2003-11-26 09:51 EST by DJ Houghton,2004-03-26 14:59 EST,1 user
47519,NPE when selecting items in Annotate View,RESOLVED DUPLICATE of bug 47287,None,Platform,Team,3.0,P3 normal,---,Platform Team Inbox,,,,,,,2003-11-26 09:57 EST by Veronika Irvine,2003-11-27 11:54 EST,0 users
47520,[plan item] User Documentation Enhancements,CLOSED WONTFIX,None,CDT,cdt-doc,2.0,P3 enhancement,---,Project Inbox,,,,plan,,,2003-11-26 09:59 EST by Kleo Hapitas,2010-06-24 21:33 EDT,1 user
47521,No files after PDE Tools -> Build Site,RESOLVED FIXED,None,PDE,UI,3.0,P3 normal,3.0 M6,PDE-UI-Inbox,,,,,,,2003-11-26 10:11 EST by Boris Pruessmann,2003-12-13 22:37 EST,1 user
47522,Default launch directory project property,RESOLVED DUPLICATE of bug 41353,None,Platform,Debug,2.1.2,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2003-11-26 10:15 EST by eclipse,2003-11-27 10:19 EST,0 users
47523,[plan item] Eclipse 3.0 Support - Compatability,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 enhancement,2.1,Project Inbox,,,,plan,,,2003-11-26 10:18 EST by Kleo Hapitas,2004-11-05 08:50 EST,1 user
47524,Variable value should be displayed as hover tip when debugging,RESOLVED DUPLICATE of bug 46870,None,CDT,cdt-debug,1.2,P3 normal,---,Nobody - feel free to take it,,,,,,,2003-11-26 10:18 EST by Johan Walles,2003-11-26 10:53 EST,0 users
47525,ArrayIndexOutOfBoundsException running JDT Core tests,RESOLVED FIXED,None,Platform,Resources,3.0,P2 major,3.0 M6,John Arthorne,,,,,,,2003-11-26 10:21 EST by Jerome Lanneluc,2003-12-10 11:35 EST,5 users
47526,ManagedMake attempts to build project with just a header,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 normal,2.1,Sean Evoy,,,,,,,2003-11-26 10:23 EST by Brent Nicolle,2004-07-07 16:53 EDT,0 users
47527,[plan item] Eclipse 3.0 Support - Enhancements,RESOLVED INVALID,None,CDT,cdt-core,2.0,P3 enhancement,2.1,Project Inbox,,,,plan,,,2003-11-26 10:24 EST by Kleo Hapitas,2004-11-05 08:50 EST,0 users
47528,Huge delay when deleting a file that is being shared in CVS,RESOLVED WORKSFORME,None,Platform,CVS,3.0,P3 normal,---,platform-cvs-inbox,,,,,,,2003-11-26 10:28 EST by Chris Laffra,2006-03-29 11:52 EST,1 user
47529,[plan item] Internationalization and Accessibility,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 enhancement,2.1,Project Inbox,,,,plan,,,2003-11-26 10:28 EST by Kleo Hapitas,2009-01-09 15:12 EST,0 users
47530,[New Look] Cheese when adding to a banner,VERIFIED FIXED,None,Platform,SWT,3.0,P3 normal,---,Platform-SWT-Inbox,,,,,,,2003-11-26 10:32 EST by Tod Creasey,2004-02-11 14:47 EST,1 user
47531,[New Look] CBanner does not resize when contents go to second line,CLOSED FIXED,None,Platform,UI,3.0,P3 normal,---,Tod Creasey,,,,,,,2003-11-26 10:35 EST by Tod Creasey,2005-05-10 14:56 EDT,1 user
47532,SystemSummaryDialog uses core.runtime internal API,CLOSED FIXED,None,Platform,UI,3.0,P3 critical,---,Tod Creasey,,,,,,,2003-11-26 10:40 EST by Rafael Chaves,2005-05-10 14:55 EDT,0 users
47533,[Import/Export] export filesystem multiple files selected from Package Explorer,RESOLVED WORKSFORME,None,Platform,UI,3.0,P2 major,---,Tod Creasey,,,,,,,2003-11-26 10:53 EST by Per Lauge Holst,2004-04-12 14:27 EDT,0 users
47534,javadoc output on the console: It would be great if I could click straight to faulty source [javadoc],RESOLVED DUPLICATE of bug 40484,None,JDT,UI,2.1.2,P3 normal,---,JDT-UI-Inbox,,,,,,,2003-11-26 10:54 EST by Gernot H¨¹ller,2004-04-01 09:04 EST,1 user
