id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
208850,"Birt CreateCrossTab shortcuts conflicts with ""Run to Line"" shortcut when debuggin Java",RESOLVED FIXED,None,BIRT,Report Designer,2.3.0,P3 normal,2.3.0 M3,Yuejie Chen,,,,,,,2007-11-05 22:28 EST by Samantha Chan,2007-11-07 21:23 EST,2 users
208851,browser widget won't paint image properly when embedded in eWorkbench application,RESOLVED FIXED,None,ERCP,eSWT,unspecified,P3 normal,---,ercp.eswt,,,,,,,2007-11-05 22:38 EST by Uriel Liu,2007-11-27 06:11 EST,1 user
208852,mac os 10.5 problem with ant,ASSIGNED,None,Platform,Ant,3.4,P3 normal with 1 vote,---,Platform-Ant-Inbox,,,,,,,2007-11-06 00:02 EST by Thomas Thurman,2019-09-06 16:05 EDT,2 users
208853,<birt:param> display param as input box above report content[0603],CLOSED FIXED,None,BIRT,Report Viewer,2.3.0,P3 major,2.3.0 M1,Jerry Cheng,,,,,,,2007-11-06 01:49 EST by Liwen Chen,2007-11-19 05:02 EST,1 user
208854,Error still pops up while the default value is set [00],CLOSED FIXED,None,BIRT,Data,2.2.2,P3 normal,2.3.0 M4,Xiaoxiao Wu,,,Obsolete,,,,2007-11-06 01:57 EST by Xiaodan Wang,2009-06-24 02:17 EDT,3 users
208855,[logivew] Should either set selections or accept object contributions,RESOLVED FIXED,None,PDE,UI,3.4,P3 normal,3.4 M4,Chris Aniszczyk,,,,,,208819,2007-11-06 02:16 EST by Mik Kersten,2007-11-09 20:15 EST,2 users
208856,[Binary Parser] Elf reader throws NegativeArraySizeException,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0.2,Markus Schorn,,,,,,,2007-11-06 03:08 EST by Markus Schorn,2007-11-07 04:36 EST,1 user
208857,FileNotFoundException when starting Eclipse,RESOLVED WORKSFORME,None,Mylyn,Core,unspecified,P3 normal,---,Robert Elves,,,,,,,2007-11-06 03:14 EST by Martin Vlk,2009-08-12 23:05 EDT,0 users
208858,[DataBinding] better support for moves in observable lists,VERIFIED FIXED,None,Platform,UI,3.4,P3 enhancement,3.4 M5,Matthew Hall,,,,,,,2007-11-06 03:54 EST by Giulio Seregni,2008-02-06 12:57 EST,2 users
208859,[move static members] cannot move to dependent project,NEW,None,JDT,UI,3.4,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2007-11-06 04:13 EST by Markus Keller,2007-11-06 04:13 EST,0 users
208860,Exception is thrown out when open the report parameter dialogue [0705],CLOSED DUPLICATE of bug 208847,None,BIRT,Report Designer,2.3.0,P3 normal,2.3.0 M2,Frank Zhang,,,,,,,2007-11-06 04:16 EST by Xiaodan Wang,2007-11-06 23:56 EST,1 user
208861,found InvalidSyntaxException on remote system in remote GPIO profile testing,RESOLVED INVALID,None,Equinox,Incubator.DeviceKit,unspecified,P3 major,---,David Boxer,,,,,,,2007-11-06 04:39 EST by Jeffrey Yu,2007-12-10 12:09 EST,3 users
208862,[JUnit] Provide a way to run all tests in a package and all sub packages,REOPENED,None,JDT,UI,3.3,P3 enhancement with 2 votes,---,JDT-UI-Inbox,,,,,,,2007-11-06 04:46 EST by Daniel Grob,2017-03-23 06:54 EDT,4 users
208863,Enhance BIRT jsp tag to render reportlet using bookmark.[0603],CLOSED FIXED,None,BIRT,Report Viewer,2.3.0,P3 enhancement,2.3.0 M4,Jerry Cheng,,,,,,,2007-11-06 04:58 EST by Liwen Chen,2007-11-27 20:41 EST,2 users
208864,[Viewer] Pseudo conflicts are not recognized by text merge viewer,RESOLVED DUPLICATE of bug 210688,None,Platform,Compare,3.3,P3 normal,3.4,Platform-Compare-Inbox,,,,,,,2007-11-06 04:58 EST by Stefan Seidel,2007-11-22 18:27 EST,2 users
208865,[implementation] get rid of JDT's EditTemplateDialog copy,ASSIGNED,None,JDT,Text,3.4,P3 normal,---,JDT-Text-Inbox,,,,,,,2007-11-06 05:08 EST by Dani Megert,2019-03-27 06:17 EDT,1 user
208866,Content of first cell in table is misaligned.,REOPENED,None,Platform,SWT,3.4,P3 normal,---,Steve Northover,,,,,,,2007-11-06 05:11 EST by Wassim Melhem,2019-09-06 16:18 EDT,4 users
208867,java.lang.ClassNotFoundException: org.eclipse.hyades.logging.commons.FileLoggerFactory,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 major,---,Jonathan West,,,housecleaned462 closed472,,,,2007-11-06 05:43 EST by Carfield Yim,2016-05-05 10:58 EDT,2 users
208868,"[add import] ""Ctrl + shift + m"" error",RESOLVED FIXED,None,JDT,UI,3.3,P3 normal,3.4 M4,Martin Aeschlimann,,,,,,,2007-11-06 05:55 EST by Micha Kuliski,2007-11-06 09:19 EST,1 user
208869,Commit dialog is too wide after long commit message,VERIFIED FIXED,None,Platform,CVS,3.4,P3 normal,3.4 M4,Tomasz Zarna,,,hasPatch,,209157,,2007-11-06 06:13 EST by Markus Keller,2007-12-12 05:10 EST,0 users
208870,"""Make Link"" context menu doesn't work.",CLOSED FIXED,None,Java Server Faces,UI,2.0.1,P3 normal,3.0 M7,Gerry Kessler,,,,,,,2007-11-06 06:16 EST by Eiji Morito,2008-06-18 19:21 EDT,3 users
208871,NPE in FindReplaceDocumentAdapter.findReplace while hovering,CLOSED DUPLICATE of bug 228178,None,PDE,UI,3.4,P3 normal,---,PDE-UI-Inbox,,,,,,,2007-11-06 06:27 EST by Markus Keller,2011-05-06 04:39 EDT,1 user
208872,Provide new Crosstab model APIs for chart support,RESOLVED FIXED,None,BIRT,Report Designer,2.2.1,P3 enhancement,2.3.0 M4,Zhiqiang Qian,,,,,209121,,2007-11-06 06:40 EST by David Michonneau,2007-12-09 23:13 EST,0 users
208873,[compiler][1.5] compiler differences to javac,VERIFIED INVALID,None,JDT,Core,3.3,P3 normal,3.4 M4,Philipe Mulet,,,,,,,2007-11-06 06:45 EST by Yves Harms,2007-12-11 11:51 EST,1 user
208874,Error when reopening a ticket through Mylyn (ticket system is TRAC),RESOLVED DUPLICATE of bug 195038,None,Mylyn,Trac,unspecified,P3 normal,---,Steffen Pingel,,,,,,,2007-11-06 07:05 EST by Paul Farrar,2007-11-20 18:03 EST,0 users
208875,GTK-BIDI: RTL support in ToolTip,CLOSED DUPLICATE of bug 344463,None,Platform,SWT,3.4,P3 normal,---,Platform-SWT-Inbox,,,,,,,2007-11-06 07:11 EST by Semion Chichelnitsky,2018-04-11 14:28 EDT,5 users
208876,[sec] Graduate the 'provisional' verifier API,RESOLVED DUPLICATE of bug 211745,None,Equinox,Framework,3.4,P3 normal,---,equinox.framework-inbox,,,,,208893 208891,,2007-11-06 07:26 EST by Matt Flaherty,2007-12-04 12:03 EST,3 users
208877,Auto activation fields are not disabled after saving the changed settings,CLOSED WORKSFORME,None,PDT,Code Assist,1.0,P3 minor,---,PHP UI,,,,,,,2007-11-06 07:26 EST by Sylvia Tancheva,2008-10-20 10:22 EDT,1 user
208878,"Changing .gmfgen Gen Editor Generator option ""Same File For Diagram And Model"" to true causes runtime crash when creating new diagrams",NEW,None,GMF-Tooling,Core,2.0.1,P3 normal,2.3,Project Inbox,,,,,,,2007-11-06 07:52 EST by Michael Moser,2011-05-01 08:15 EDT,2 users
208879,Debug/Expressions view and inspect really slow,RESOLVED WORKSFORME,None,JDT,Debug,3.3.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2007-11-06 08:08 EST by NoName,2008-04-28 17:06 EDT,2 users
208880,Improving simple debugger speed,RESOLVED FIXED,None,DLTK,Ruby-Debug,0.95,P3 enhancement,---,dltk.ruby-inbox,,,,contributed,,,2007-11-06 08:36 EST by Timur Shipilov,2010-06-11 07:36 EDT,1 user
208881,[api] enable document setup participants to customize behaviour based on resource being opened,RESOLVED FIXED,None,Platform,Text,3.4,P2 enhancement,3.4 M5,Platform-Text-Inbox,,,,"contributed, helpwanted",,178386,2007-11-06 08:40 EST by Andrew Ferguson,2008-01-25 08:47 EST,4 users
208882,"""eclipse-cvs.tgz"" archive is broken",VERIFIED FIXED,None,Community,Website,unspecified,P3 minor,---,phoenix.ui,,,,,,,2007-11-06 08:44 EST by Jan-Hendrik Diederich,2007-11-07 13:01 EST,0 users
208883,releng plugin tests have npe on windows and macosx,RESOLVED FIXED,None,Platform,Releng,3.4,P3 normal,---,Kim Moir,,,,,,,2007-11-06 08:45 EST by Kim Moir,2007-11-08 16:15 EST,0 users
208884,GTK-BIDI: RTL Alignment problems in CLabel,RESOLVED WORKSFORME,None,Platform,SWT,3.4,P3 normal,---,Bogdan Gheorghe,,,,,,,2007-11-06 08:48 EST by Ahmed Moharram,2009-09-29 05:05 EDT,8 users
208885,[Workbench] Update the splash screen for Ganymede,VERIFIED FIXED,None,Platform,UI,3.4,P3 normal,3.4 M4,Tod Creasey,,,,,,,2007-11-06 08:49 EST by Tod Creasey,2007-12-11 13:20 EST,1 user
208886,The problem about Viewer Tag Library,RESOLVED WORKSFORME,None,BIRT,Report Viewer,2.2.1,P3 normal,2.3.0 M4,Jerry Cheng,,,,,,,2007-11-06 08:50 EST by luo Mising name,2007-12-05 00:25 EST,1 user
208887,3.3 performance baseline scripts are not updating ref34.properties automatically,RESOLVED FIXED,None,Platform,Releng,3.4,P3 normal,3.4 M5,Kim Moir,,,,,,,2007-11-06 09:14 EST by Kim Moir,2008-01-08 11:48 EST,0 users
208888,[display] run inspect/display/exec without selection,ASSIGNED,None,Platform,Debug,3.2.2,P4 normal with 1 vote,---,Platform-Debug-Inbox,,,,bugday,,,2007-11-06 09:16 EST by orientphoebus,2011-06-03 15:47 EDT,2 users
208889,"[ClassD] It's impossible to drag Interface node after moving one to ""Classifiers"" compartment of Package node.",RESOLVED FIXED,None,GMF-Tooling,Samples,unspecified,P3 normal,---,Michael Golubev,,,,,,,2007-11-06 09:22 EST by Sergey Gribovsky,2012-12-11 15:11 EST,4 users
208890,[projection] Code Collapse functions and copy/paste,RESOLVED WORKSFORME,None,Platform,Text,3.2.2,P3 normal,---,Platform-Text-Inbox,,,,,,,2007-11-06 09:24 EST by orientphoebus,2007-11-15 09:53 EST,1 user
208891,[sec] Use P2 as a use-case driver for security,RESOLVED FIXED,None,Equinox,Security,3.4,P3 normal,3.4,Security Inbox,,,,,215375 220805,208876,2007-11-06 09:29 EST by Matt Flaherty,2008-05-23 09:17 EDT,4 users
208892,LocalFile#mkdir(...) throws inappropriate exception when can't write to a device,VERIFIED FIXED,None,Platform,Resources,3.4,P3 normal,3.4 M4,Szymon Brandys,,,,,,,2007-11-06 09:32 EST by Szymon Brandys,2017-03-05 14:28 EST,1 user
208893,[sec] Collect platform UI requirements on bundle signature info API,ASSIGNED,None,Equinox,Framework,3.4,P3 normal,---,equinox.framework-inbox,,,stalebug,,,208876,2007-11-06 09:32 EST by Matt Flaherty,2019-09-24 13:56 EDT,3 users
208894,[api tooling] IReference source locations have -1 line numbers,VERIFIED FIXED,None,PDE,Incubators,3.4,P3 normal,3.4 M4,Darin Wright,,,,,,,2007-11-06 09:37 EST by Darin Wright,2007-11-06 14:58 EST,1 user
208895,Move BREE selection to the second wizard page,RESOLVED DUPLICATE of bug 213269,None,PDE,UI,3.4,P3 enhancement,---,PDE-UI-Inbox,,,,bugday,,,2007-11-06 09:40 EST by Chris Aniszczyk,2007-12-19 14:30 EST,1 user
208896,[api tooling] references to array types are unresolved,VERIFIED FIXED,None,PDE,Incubators,3.4,P3 normal,3.4 M4,Darin Wright,,,,,,,2007-11-06 09:41 EST by Darin Wright,2007-11-06 14:59 EST,1 user
208897,[OLE] PartInitException opening an OLE editor,RESOLVED DUPLICATE of bug 120336,None,Platform,UI,3.4,P3 major,---,Dani Megert,,,,,,,2007-11-06 10:06 EST by Tod Creasey,2007-11-09 04:41 EST,4 users
208898,No line number in script editor,RESOLVED FIXED,None,BIRT,Report Designer,2.2.1,P3 enhancement,2.3.0 M3,Zhongbo Li,,,,,,,2007-11-06 10:06 EST by David Michonneau,2007-11-06 22:57 EST,1 user
208899,Birt Viewer Group Permissions,RESOLVED WONTFIX,None,BIRT,Report Viewer,unspecified,P3 enhancement,---,Wenbin He,,,,,,,2007-11-06 10:21 EST by Andreas Kirsch,2007-12-11 18:34 EST,2 users
208900,[CellEditors] DialogCellEditor painting problem,NEW,None,Platform,UI,3.2.2,P3 normal,---,Platform UI Triaged,,,,,,,2007-11-06 10:31 EST by James Zhu,2019-09-06 16:03 EDT,2 users
208901,Make it easier to create watch expressions from Inspect command,ASSIGNED,None,JDT,Debug,3.2.2,P3 enhancement with 1 vote,---,JDT-Debug-Inbox,,,,bugday,,,2007-11-06 10:34 EST by Curtis Windatt,2007-11-15 10:30 EST,2 users
208902,[GlobalActions] Rename needs '...' as it opens a dialog,RESOLVED FIXED,None,Platform,UI,3.3,P3 normal,3.4 M4,Paul Webster,,,,,,,2007-11-06 10:34 EST by Martin Aeschlimann,2008-01-08 09:36 EST,1 user
208903,Compiler setting changes not taken into account on project replace,RESOLVED DUPLICATE of bug 75471,None,JDT,Core,3.4,P3 normal,---,Frederic Fusier,,,,,,,2007-11-06 10:36 EST by DJ Houghton,2007-11-06 11:18 EST,1 user
208904,allow to exclude individual feeds,RESOLVED WONTFIX,None,z_Archived,PlanetEclipse,unspecified,P4 enhancement,---,Nobody - feel free to take it,,,,,,,2007-11-06 10:53 EST by Eugene Kuleshov,2019-08-20 10:48 EDT,2 users
208905,[Trim] Restoring minimized split editor only restores one editor,NEW,None,Platform,UI,3.4,P3 normal with 1 vote,---,Platform UI Triaged,,,,,,,2007-11-06 10:57 EST by Kim Horne,2019-09-06 16:17 EDT,0 users
208906,[Help][Context] Original method of filtering contextual help links no longer works in 3.3,RESOLVED FIXED,None,Platform,User Assistance,3.3.1,P2 normal,3.3.2,platform-ua-inbox,,,,,,,2007-11-06 10:58 EST by Jeff Antley,2007-11-21 16:21 EST,3 users
208907,Install failed if - (dash) in hostname,CLOSED WONTFIX,None,z_Archived,Aperi,unspecified,P3 normal,---,Todd Singleton,,,,,,,2007-11-06 10:59 EST by Dave Wolfe,2007-11-06 10:59 EST,0 users
208908,Spelling mistake in builder extension point description,VERIFIED FIXED,None,Platform,Resources,3.4,P3 trivial,3.4 M4,Platform-Resources-Inbox,,,,,,,2007-11-06 10:59 EST by Olivier Thomann,2007-12-11 07:55 EST,1 user
208909,[Leopard] error message getting lost,RESOLVED DUPLICATE of bug 211167,None,Platform,Debug,3.4,P3 major,---,Platform-Debug-Inbox,,,,,,,2007-11-06 11:04 EST by Kevin Barnes,2007-11-29 17:18 EST,0 users
208910,[CommonNavigator] Drag and Drop in Project Explorer does not use LTK move,VERIFIED FIXED,None,Platform,UI,3.4,P3 normal,3.6 M7,Francis Upton IV,,,,,309793,290297 239347,2007-11-06 11:24 EST by Markus Keller,2011-05-09 07:09 EDT,8 users
208911,[efs] Cannot delete linked folder after the RSE connection was deleted,NEW,None,Target Management,RSE,2.0.1,P3 normal,---,dsdp.tm.rse-inbox,Martin Oberhuber,,,,,,2007-11-06 11:39 EST by Yaron Mazor,2012-11-19 04:56 EST,0 users
208912,[ssh][ftp][files] cannot read folder /C on servers that dont allow //C (like a VxWorks SSH Server),RESOLVED FIXED,None,Target Management,RSE,2.0,P3 normal,3.0 M6,Martin Oberhuber,Martin Oberhuber,,,,221378,217969 219936,2007-11-06 11:58 EST by Martin Oberhuber,2008-04-11 18:48 EDT,2 users
208913,Canonical names needed on ebXML 3.0 metadata,CLOSED FIXED,None,z_Archived,OHF,unspecified,P3 normal,---,ohf.xds_metadata-inbox,,,,,,,2007-11-06 12:29 EST by seknoop,2012-01-05 13:30 EST,2 users
208914,Exporting another project when publishing,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 normal,---,jst.j2ee,Chuck Bridgham,http://www.eclipse.org/newsportal/art...,,,,,2007-11-06 12:34 EST by Christoph,2010-02-16 11:39 EST,2 users
208915,Scrolling large Bugzilla task editor is sluggish,RESOLVED DUPLICATE of bug 206568,None,Mylyn,UI,2.1,P3 minor,---,Mylyn Inbox,,,,,,,2007-11-06 12:40 EST by Kevin Bracey,2007-11-06 21:18 EST,0 users
208916,[Viewers] Expose API to determine whether a viewer is busy,VERIFIED FIXED,None,Platform,UI,3.4,P2 normal,3.4 M4,Boris Bokowski,,,,,,184991,2007-11-06 12:52 EST by Boris Bokowski,2009-07-22 12:20 EDT,3 users
208917,Datasets linked to library still show link icon after a local edit in report designer,RESOLVED INVALID,None,BIRT,Report Designer,2.2.1,P3 major,---,Birt-ReportDesigner,,,,,,,2007-11-06 12:53 EST by Eric,2007-11-07 04:35 EST,2 users
208918,Commit dialog: Copy and Cut not enabled after Select All,RESOLVED DUPLICATE of bug 201866,None,Platform,CVS,3.4,P3 major,---,platform-cvs-inbox,,,,,,,2007-11-06 12:55 EST by Markus Keller,2007-11-06 13:07 EST,1 user
208919,User Doc for Tutorial Overview,CLOSED WONTFIX,None,STEM,Internal,unspecified,P3 normal,---,James Kaufman,Daniel Ford,,,,,,2007-11-06 13:15 EST by James Kaufman,2010-06-02 20:29 EDT,1 user
208920,[commands] The service cache should cache MI command errors as well,CLOSED FIXED,None,CDT,cdt-debug-dsf-gdb,0 DD 1.0,P3 normal,DD 1.0,Pawel Piech,,,,,,187863,2007-11-06 13:21 EST by Marc Khouzam,2014-01-29 20:34 EST,2 users
208921,[variables] Variables view should also show arguments,CLOSED FIXED,None,CDT,cdt-debug-dsf-gdb,0 DD 1.0,P3 normal,DD 1.0,Marc Khouzam,,,,,,159695,2007-11-06 13:25 EST by Marc Khouzam,2014-01-29 20:35 EST,2 users
208922,Backward version issue for plugin org.eclipse.gmf.doc,RESOLVED DUPLICATE of bug 214901,None,GMF-Tooling,Core,2.0.1,P3 normal,---,gmf.docs-inbox,,,,,,,2007-11-06 13:30 EST by hollisc,2010-07-19 22:23 EDT,1 user
208923,"""mark as read"" action in the task list removes selection",RESOLVED FIXED,None,Mylyn,UI,unspecified,P2 normal,2.3,Steffen Pingel,,,,,,,2007-11-06 13:30 EST by Eugene Kuleshov,2008-02-25 23:09 EST,2 users
208924,"""mark as read and move to next unread"" action should be discoverable in the popup menu",NEW,None,Mylyn,UI,unspecified,P5 enhancement,---,Project Inbox,,,,,,,2007-11-06 13:35 EST by Eugene Kuleshov,2009-07-24 15:58 EDT,3 users
208925,[Markers] Sorting in the problems view does not retain expansion state,VERIFIED FIXED,None,Platform,UI,3.4,P3 normal,3.4 M5,Tod Creasey,,,,,,,2007-11-06 13:47 EST by Tod Creasey,2008-01-25 05:49 EST,1 user
208926,"Improve developer reference, fix CVS location in docs",VERIFIED FIXED,None,EMF,Website,unspecified,P3 enhancement,---,Nick Boldt,,,,,,,2007-11-06 13:47 EST by Willian Mitsuda,2008-01-28 16:57 EST,1 user
208927,AggregateTable.<init> using runtime 2.2.1 - jdk 1.4.2,RESOLVED FIXED,None,BIRT,Data,2.2.1,P3 normal,2.3.0 M3,Xiaoxiao Wu,,,,,,,2007-11-06 13:50 EST by Adrian Cioclei,2007-11-11 22:26 EST,1 user
208928,[expressions] Remove menu from Expression View does not work,CLOSED FIXED,None,CDT,cdt-debug-dsf-gdb,0 DD 1.0,P3 normal,DD 1.0,Marc Khouzam,,,,,209883,187886,2007-11-06 13:51 EST by Marc Khouzam,2009-01-07 17:17 EST,1 user
208929,Memory Leak,RESOLVED FIXED,None,BIRT,Report Engine,2.2.1,P3 normal,2.3.0 M4,Wei Yan,,,,,,,2007-11-06 13:53 EST by Carole Hargrave,2009-03-02 07:34 EST,4 users
208930,[number format detail] Views with a details pane should have a header in that details pane,CLOSED FIXED,None,CDT,cdt-debug-dsf,0 DD 1.0,P3 normal,DD 1.0,Marc Khouzam,,,,,,202314,2007-11-06 13:58 EST by Marc Khouzam,2014-01-29 20:35 EST,3 users
208931,[expressions] ExpressionService should evaluate better expressions with children,CLOSED FIXED,None,CDT,cdt-debug-dsf-gdb,0 DD 1.0,P3 normal,DD 1.0,Pawel Piech,,,,,,159696,2007-11-06 14:05 EST by Marc Khouzam,2014-01-29 20:35 EST,2 users
208932,ebXML 3.0 metadata transformers generating Identifiable,CLOSED FIXED,None,z_Archived,OHF,unspecified,P3 normal,---,ohf.xds_metadata-inbox,,,,,,,2007-11-06 14:13 EST by seknoop,2012-01-05 13:30 EST,2 users
208933,add provisionalConfiguration for slave formatting strategy,CLOSED FIXED,None,WTP Source Editing,wst.sse,3.0,P3 normal,3.0 M3,Amy Wu,Nitin Dahyabhai,,,,,,2007-11-06 14:28 EST by Amy Wu,2007-11-09 13:40 EST,1 user
208934,[EditorMgmt]  Back and Forward menu items don't open dropdown menus,VERIFIED FIXED,None,Platform,UI,3.4,P3 normal,3.4 M7,Paul Webster,,,,,,,2007-11-06 14:39 EST by Tim Mok,2008-05-01 09:47 EDT,5 users
208935,[api] make TaskRepository authentication API extensible,NEW,None,Mylyn,Tasks,unspecified,P4 enhancement with 1 vote,---,Project Inbox,,,,,219790 237042,,2007-11-06 14:42 EST by Eugene Kuleshov,2009-08-19 21:50 EDT,1 user
208936,[index] OutOfMemoryError in Java Indexing when launching plugin as standalone application,VERIFIED DUPLICATE of bug 166223,None,JDT,Core,3.2.2,P3 major,3.3.2,Frederic Fusier,,,,,,,2007-11-06 14:47 EST by Arieh Bibliowicz,2007-12-12 05:25 EST,3 users
208937,[api tooling] reference extraction missing class literals,VERIFIED FIXED,None,PDE,Incubators,3.4,P3 normal,3.4 M4,Michael Rennie,,,,,,,2007-11-06 14:55 EST by Darin Wright,2007-11-06 17:09 EST,0 users
208938,[Commands] redundant call to populateCacheMap in DestroyDependentsRequest,RESOLVED FIXED,None,GMF-Runtime,General,2.0.1,P3 normal,2.1,Christian Vogt,,,,contributed,,,2007-11-06 14:59 EST by Christian Vogt,2010-07-19 12:24 EDT,1 user
208939,Tree expansion state is maintained on Windows XP but not Linux GTK,VERIFIED FIXED,None,Platform,SWT,3.3.1,P3 normal,4.5 M4,Platform-SWT-Inbox,,,,,,389197 455167,2007-11-06 15:11 EST by Andrew Mak,2014-12-15 09:37 EST,11 users
208940,FAILED DEPLOY CAUSES ANOTHER DEPLOY FAILURE WITH SAME PERSISTENCE UNIT NAME,RESOLVED FIXED,None,EclipseLink,JPA,unspecified,P3 normal,1.0,Project Inbox,,,Fixed in 1.0M2,,,,2007-11-06 15:19 EST by Andrei Ilitchev,2009-09-15 10:55 EDT,0 users
208941,[templates] add deferred content manager as an option  in pde template,RESOLVED INVALID,None,PDE,UI,3.4,P3 enhancement,---,PDE-UI-Inbox,,http://www.ji.co.za/unplugged/?p=34,,needinfo,,,2007-11-06 15:54 EST by Chris Aniszczyk,2013-01-08 10:07 EST,2 users
