id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
239002,JSP validation fail when using struts logic:iterate + indexId attribute,RESOLVED FIXED,None,WTP Source Editing,jst.jsp,3.0,P2 major with 2 votes,3.0.3,Nitin Dahyabhai,Nitin Dahyabhai,,,,,,2008-06-30 10:39 EDT by Yannick Savanier,2009-02-20 13:44 EST,2 users
239003,Enable 'Apply Patch' everywhere,VERIFIED FIXED,None,Platform,Team,3.4,P3 normal,3.6 M2,Tomasz Zarna,,,,,175693,,2008-06-30 10:48 EDT by Martin Aeschlimann,2009-09-17 03:39 EDT,2 users
239004,[ATL] Reading a invalid .asm file makes the application shut down,CLOSED FIXED,None,MMT.ATL,emfvm,unspecified,P3 normal,---,mmt-atl.toolkit-inbox,,,,,,,2008-06-30 11:06 EDT by Alain MICHEL,2017-06-05 09:30 EDT,1 user
239005,AbstractReconciler locks caller when document changes,RESOLVED DUPLICATE of bug 137188,None,Platform,Text,3.3.2,P3 normal,---,Platform-Text-Inbox,,,,,,,2008-06-30 11:12 EDT by Micha Riser,2008-07-04 05:53 EDT,2 users
239006,Scale widget is missing,CLOSED FIXED,None,RAP,RWT,1.1,P3 enhancement,1.2 M2,Project Inbox,,,plan-version=1.2plan-theme=extend-r...,,,,2008-06-30 11:15 EDT by R邦diger Herrmann,2009-01-28 11:16 EST,2 users
239007,[discovery][jslp] Remove DEBUG OUTPUT: false from log,RESOLVED FIXED,None,ECF,ecf.discovery,2.0.0,P3 minor,2.0.1,Markus Kuppe,,,,,244678,,2008-06-30 11:23 EDT by Scott Lewis,2008-08-22 02:26 EDT,1 user
239008,Add 'Apply Patch' to synchronized view,VERIFIED FIXED,None,Platform,Team,3.4,P3 normal,3.5 M1,Tomasz Zarna,,,,,,,2008-06-30 11:24 EDT by Martin Aeschlimann,2008-09-19 05:17 EDT,0 users
239009,@Transformation docs mention incorrect annotations,RESOLVED FIXED,None,EclipseLink,Documentation,unspecified,P3 normal,1.1,Liza Rekadze,,,,,,,2008-06-30 11:28 EDT by Karen Butzke,2009-04-14 14:11 EDT,1 user
239010,Configure Display view so that the statements run in any thread chosen,RESOLVED WONTFIX,None,JDT,Debug,3.3.2,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2008-06-30 11:29 EDT by Hans Schwaebli,2009-06-15 14:32 EDT,1 user
239011,Convert to JPA Project unavailable after cancel,VERIFIED FIXED,None,Dali JPA Tools,JPA,2.0,P3 normal,3.3 M4,Karen Butzke,,,,,,,2008-06-30 11:40 EDT by Jay Johnston,2012-12-05 10:58 EST,5 users
239012,Need functionality to programatically update the content of category in VO subtree,RESOLVED FIXED,None,z_Archived,Geclipse,unspecified,P3 enhancement,---,Mathias St邦mpert,,,,,,245139,2008-06-30 11:47 EDT by Moritz Post,2014-01-09 16:00 EST,2 users
239013,[launch] [debug view] Display host name on which process is running,ASSIGNED,None,CDT,cdt-debug-dsf-gdb,0 DD 1.1,P3 enhancement,---,Project Inbox,Marc Khouzam,,,,,,2008-06-30 11:50 EDT by Marc Khouzam,2009-01-21 02:01 EST,2 users
239014,Component Outline View loses content once unfocused,RESOLVED WONTFIX,None,z_Archived,Buckminster,unspecified,P3 normal,---,buckminster.core-inbox,,,,,,,2008-06-30 11:51 EDT by Filip Hrbek,2019-02-25 14:40 EST,0 users
239015,[Databinding] ObservableListTreeContentProvider adds the value passed to TreeViewer#setInput() to the known-elements,VERIFIED FIXED,None,Platform,UI,3.4,P3 normal,3.4.1,Matthew Hall,,,,,,239289,2008-06-30 12:02 EDT by Thomas Schindl,2008-08-28 11:44 EDT,2 users
239016,Unable to handle the custom ELResolver,RESOLVED FIXED,None,Java Server Faces,JSF Tools,3.0,P3 major,3.3 M7,Ian Trimble,,,,,,,2008-06-30 12:15 EDT by Xiaonan Jiang,2017-12-19 13:26 EST,3 users
239017,Missing Password-Input-Dialog using CVS,RESOLVED INVALID,None,Platform,CVS,3.4,P3 normal,---,platform-cvs-inbox,,,,,,,2008-06-30 12:25 EDT by Daniel Pfeifer,2008-07-01 10:52 EDT,1 user
239018,MoDisco - GMT's Move to Modeling and IP Clearance,RESOLVED FIXED,None,Community,CVS,unspecified,P3 critical,---,Eclipse Webmaster,,http://www.eclipse.org/gmt/modisco/,,,,,2008-06-30 12:28 EDT by Hugo Bruneliere,2008-09-10 10:47 EDT,5 users
239019,OMCW - GMT's Move to Modeling and IP Clearance,RESOLVED FIXED,None,Community,CVS,unspecified,P3 critical,---,Eclipse Webmaster,,http://www.eclipse.org/gmt/omcw/,,,,,2008-06-30 12:32 EDT by Hugo Bruneliere,2008-09-10 10:18 EDT,5 users
239020,Tests: Core LRG leave many connections not closed.,RESOLVED FIXED,None,EclipseLink,Foundation,1.0,P3 normal,1.0.1,Andrei Ilitchev,,,,,,,2008-06-30 12:33 EDT by Andrei Ilitchev,2008-07-07 11:14 EDT,0 users
239021,Confirmation of intention to move AMW component from Technology-GMT to Modeling-GMT,RESOLVED FIXED,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2008-06-30 12:34 EDT by Marcos Didonet Del Fabro,2008-09-11 04:32 EDT,6 users
239022,TCS migration from GMT to TMF,RESOLVED FIXED,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2008-06-30 12:43 EDT by Fr谷d谷ric Jouault,2008-09-11 18:10 EDT,7 users
239023,[Resolution] user-defined conversion operator on deferred class types fail,RESOLVED FIXED,None,CDT,cdt-core,5.0,P3 normal,5.0.1,Andrew Ferguson,,,,,,,2008-06-30 12:47 EDT by Andrew Ferguson,2008-06-30 13:21 EDT,0 users
239024,{TableViewer] Missing text due to TableViewerColumn,RESOLVED FIXED,None,RAP,RWT,1.1,P3 normal,1.3 M2,Project Inbox,,,,,,,2008-06-30 12:53 EDT by Setya Nugdjaja,2009-09-09 08:50 EDT,0 users
239025,Language Packs Not Working For Web Viewer For Valid Locales,RESOLVED WONTFIX,None,BIRT,Documentation,2.3.0,P3 critical,3.7.0,Birt-Documentation,Xiaoying Gu,,Obsolete,,,,2008-06-30 13:02 EDT by Raishad,2011-05-26 13:33 EDT,2 users
239026,Importing CA blocks gEclipse,NEW,None,z_Archived,Geclipse,unspecified,P3 normal,---,Ariel Garcia,,,,,,,2008-06-30 13:22 EDT by Pawel Wolniewicz,2014-01-09 16:01 EST,0 users
239027,Setting the parent classloader gives an error,RESOLVED FIXED,None,BIRT,Report Engine,2.3.0,P3 major,2.3.1,Jun Ouyang,,,Obsolete,,,,2008-06-30 13:22 EDT by Samuel Santos,2009-09-08 01:18 EDT,2 users
239028,[debug view] Support for multi-process debugging in the debug view,CLOSED FIXED,None,CDT,cdt-debug-dsf-gdb,0 DD 1.1,P3 enhancement,DD 1.1,Pawel Piech,,,,,239050,237306,2008-06-30 13:23 EDT by Marc Khouzam,2014-01-29 21:41 EST,3 users
239029,Creation VOMS proxy longer than maximum lifetime,NEW,None,z_Archived,Geclipse,unspecified,P3 normal,---,Mathias St邦mpert,,,,,,,2008-06-30 13:27 EDT by Pawel Wolniewicz,2014-01-09 16:00 EST,0 users
239030,[misc] Mark occurrences: wrong/missing exit points for break to label,RESOLVED FIXED,None,JDT,Text,3.4,P3 normal,3.5 M1,JDT-Text-Inbox,,,,,,,2008-06-30 13:27 EDT by Markus Keller,2008-07-01 04:03 EDT,1 user
239031,org.eclipse.higgins.idas.spi.BasicContext inefficiency,RESOLVED FIXED,None,z_Archived,Higgins,unspecified,P3 normal,---,Jim Sermersheim,,,,,,,2008-06-30 13:54 EDT by Rajalakshmi Iyer,2016-11-09 16:26 EST,1 user
239032,SWT controls do not support proper JavaBean data binding support,NEW,None,Platform,SWT,3.4.2,P3 normal,---,Steve Northover,,,,,,,2008-06-30 14:02 EDT by Jacek Furmankiewicz,2019-09-06 16:12 EDT,2 users
239033,[Preferences] ScopedPreferenceStore causes memory leak,NEW,None,Platform,UI,3.4,P3 normal with 3 votes,---,Platform UI Triaged,,,,,,,2008-06-30 14:13 EDT by Chris Grindstaff,2017-12-05 03:55 EST,7 users
239034,[ActivityMgmt] Capabilities missing from General preferences,NEW,None,Platform,UI,3.4,P3 minor,---,Platform UI Triaged,,,,,,,2008-06-30 14:13 EDT by Christopher Barber,2019-09-06 16:11 EDT,6 users
239035,JavaSE-1.6 profile is missing some packages,RESOLVED FIXED,None,Equinox,Framework,3.4,P3 normal,3.5 M5,equinox.framework-inbox,,,,,,,2008-06-30 14:18 EDT by Benjamin Muskalla,2009-01-26 13:45 EST,4 users
239036,[Hibernate] Problem with CDOIDHibernateImpl.equals(),CLOSED FIXED,None,EMF,cdo.core,1.0,P3 critical,M3,Eike Stepper,,,,,,,2008-06-30 14:29 EDT by Eike Stepper,2019-11-08 03:15 EST,2 users
239037,Javadocs at help.eclipse.org/stable/ are old and still tagged as 3.3,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2008-06-30 14:33 EDT by Remy Suen,2008-07-07 15:11 EDT,2 users
239038,calling TreeViewer.cancelEditing does not cancel cell editor properly,RESOLVED WORKSFORME,None,Platform,UI,3.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2008-06-30 14:49 EDT by Terry Denney,2008-07-02 11:12 EDT,1 user
239039,Crashes when starting,RESOLVED DUPLICATE of bug 214092,None,Platform,IDE,3.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2008-06-30 15:05 EDT by Filipe Sousa,2009-10-01 09:36 EDT,1 user
239040,[Build] Need to support running tests on database platforms that have more than one jdbc driver jar,NEW,None,EclipseLink,Build,unspecified,P5 normal,Future,Eric Gwin,,,,,,,2008-06-30 15:07 EDT by Edwin Tang,2009-12-17 09:41 EST,2 users
239041,Recommended change to Planning perspective,RESOLVED FIXED,None,Mylyn,UI,unspecified,P4 trivial,---,Mik Kersten,,,,,,,2008-06-30 15:09 EDT by Eddie Galvez,2009-07-24 12:59 EDT,0 users
239042,NPE when compiling !pointcut,RESOLVED FIXED,None,AspectJ,Compiler,1.5.4,P3 normal,---,aspectj inbox,,,,,,,2008-06-30 15:24 EDT by R. Koo,2008-06-30 20:01 EDT,1 user
239043,multiple links shows when hovering over bug id,RESOLVED WORKSFORME,None,Mylyn Docs,Wikitext,unspecified,P3 normal,---,David Green,,,,,,,2008-06-30 15:24 EDT by Steffen Pingel,2011-01-06 10:01 EST,3 users
239044,target process-resource in eclipselink.core.test/build.xml should be called by all test targets,RESOLVED FIXED,None,EclipseLink,Foundation,unspecified,P3 normal,1.0.1,Project Inbox,,,,,,,2008-06-30 15:27 EDT by Edwin Tang,2008-07-11 12:15 EDT,0 users
239045,provide a more meaningful default filename when attaching from clipboard,NEW,None,Mylyn,Tasks,unspecified,P4 enhancement,---,Project Inbox,,,,helpwanted,,,2008-06-30 15:34 EDT by Steffen Pingel,2009-08-12 23:36 EDT,2 users
239046,[Hibernate] Leakage problem,CLOSED FIXED,None,EMF,cdo.core,1.0,P3 normal,M3,Martin Taal,,,,,,,2008-06-30 15:38 EDT by Eike Stepper,2019-11-08 03:15 EST,0 users
239047,unable to uninstall plugin installed with old UM,RESOLVED INVALID,None,Equinox,p2,unspecified,P3 normal,---,P2 Inbox,,,,,,,2008-06-30 15:43 EDT by Robert Elves,2008-07-02 15:58 EDT,0 users
239048,[modelsync][rtcollab] Distribute resource changes to peer in real-time,RESOLVED FIXED,None,ECF,ecf.cola,2.0.0,P3 enhancement,3.0.0,ecf.core-inbox,,,,plan,,,2008-06-30 15:44 EDT by Scott Lewis,2018-06-11 12:20 EDT,7 users
239049,PATCH: Fix for incorrect joblist in Jobs view of submitted workflows in some cases,CLOSED FIXED,None,z_Archived,Geclipse,unspecified,P3 normal,---,Ariel Garcia,,,,contributed,,,2008-06-30 16:12 EDT by David Johnson,2014-01-09 16:00 EST,0 users
239050,[processes] [multi-process] Implement a GDB service for IProcesses,CLOSED FIXED,None,CDT,cdt-debug-dsf-gdb,0 DD 1.1,P3 enhancement,DD 1.1,Pawel Piech,,,,,,239028,2008-06-30 16:13 EDT by Marc Khouzam,2014-01-29 21:45 EST,3 users
239051,[Build]: Add runtime assertions enable/disable capability flag to the test targets,NEW,None,EclipseLink,Build,unspecified,P5 minor,Future,Eric Gwin,,,,,210280,,2008-06-30 16:14 EDT by Michael OBrien,2009-12-17 09:42 EST,3 users
239052,Validation Rule Viewer,CLOSED WONTFIX,None,ACTF,Other,unspecified,P3 normal,---,Ann Ford,,,,,,,2008-06-30 16:38 EDT by Ann Ford,2014-11-07 10:57 EST,1 user
239053,ManhattanConnectionRouter doesn't work properly with some anchor combination in the negative coordinates,NEW,None,GEF,GEF-Legacy Draw2d,3.4,P3 normal,---,gef-inbox,,,,,,,2008-06-30 16:39 EDT by M谷lanie Gauthier,2012-01-05 13:20 EST,3 users
239054,VIATRA2 - GMT's Move to Modeling and IP Clearance,RESOLVED FIXED,None,Community,CVS,unspecified,P3 critical,---,Eclipse Webmaster,,http://dev.eclipse.org/viewcvs/indext...,,,,,2008-06-30 16:45 EDT by Daniel Varro,2008-09-10 10:49 EDT,5 users
239055,Partial output during debugging,RESOLVED DUPLICATE of bug 214236,None,WTP Source Editing,wst.xsl,unspecified,P3 enhancement,3.1,Project Inbox,Doug,,,,,,2008-06-30 17:46 EDT by Mike Auty,2009-04-30 14:28 EDT,0 users
239056,Support for external Saxon engine,RESOLVED FIXED,None,WTP Source Editing,wst.xsl,unspecified,P3 enhancement,3.1,Doug,Doug,,,,,,2008-06-30 17:51 EDT by Mike Auty,2009-04-30 14:25 EDT,3 users
239057,Newcomers page links to Europa packages,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,http://www.eclipse.org/home/newcomers...,,,,,2008-06-30 18:24 EDT by Missing name Mising name,2009-04-27 16:00 EDT,2 users
239058,[Trim] Starting with minimised welcome view leaves fast view bar with only restore icon,NEW,None,Platform,UI,3.4,P3 normal,---,Platform UI Triaged,,,,,,,2008-06-30 18:56 EDT by Missing name Mising name,2019-09-06 16:12 EDT,0 users
239059,Double & in signature of extracted functions,RESOLVED FIXED,None,CDT,cdt-core,5.0,P3 normal,5.0.1,Emanuel Graf,,,,,,,2008-06-30 19:41 EDT by Missing name Mising name,2009-01-09 16:59 EST,1 user
239060,const parameters in extracted functions,RESOLVED FIXED,None,CDT,cdt-core,5.0,P3 enhancement,5.1,Emanuel Graf,,,,,255019,,2008-06-30 19:51 EDT by Missing name Mising name,2009-01-09 16:59 EST,1 user
239061,Diagram Audit no longer works,RESOLVED FIXED,None,Tigerstripe,Diagrams,0.3S4,P3 critical,0.4M1,Eric Dillon,,,,,,,2008-06-30 19:56 EDT by Chris Hartley,2008-08-13 18:27 EDT,1 user
239062,[reactivate34] Export Jar,RESOLVED FIXED,None,AJDT,UI,DEVELOPMENT,P3 major,1.6.0,AJDT-inbox,,,,,,,2008-06-30 20:06 EDT by Andrew Clement,2009-05-15 00:19 EDT,1 user
239063,[CTabFolder] Odd maximize button,RESOLVED DUPLICATE of bug 185865,None,Platform,SWT,3.4,P3 normal,---,Duong Nguyen,,,,,,,2008-06-30 20:17 EDT by Missing name Mising name,2008-07-07 12:04 EDT,3 users
239064,Duplicate toolbar buttons from Mylyn DLTK and Java Task Context,NEW,None,DLTK,Common,unspecified,P3 normal with 1 vote,---,Sam Faktorovich,,,,,,,2008-06-30 20:35 EDT by Missing name Mising name,2008-07-02 16:45 EDT,2 users
239065,A strange duplicate column in dataset parameter page,CLOSED FIXED,None,BIRT,Data,2.3.0,P3 normal,2.3.1,Xiaoxiao Wu,,,Obsolete,,,,2008-06-30 21:06 EDT by Tianli Zhang,2009-09-08 01:18 EDT,2 users
239066,[compiler] Overriding a Synchronized Method with a Non-synchronized Method,VERIFIED FIXED,None,JDT,Core,3.4,P3 enhancement,3.5 M2,Philipe Mulet,,,,,,,2008-06-30 22:02 EDT by Benjamin Muskalla,2008-09-15 09:38 EDT,2 users
239067,[api] provide method for getting task data working copy without marking task read,NEW,None,Mylyn,Tasks,unspecified,P2 enhancement,---,Project Inbox,,,,,,,2008-06-30 22:18 EDT by Leo Dos Santos,2011-09-27 07:45 EDT,0 users
239068,"[dstore][multithread] ""client.username"" property in getUserPreferencesDirectory",RESOLVED FIXED,None,Target Management,RSE,3.0,P3 normal,3.0.1,David McKnight,Martin Oberhuber,,,contributed,,,2008-06-30 22:19 EDT by Noriaki Takatsu,2008-07-02 13:33 EDT,2 users
239069,[Automation][Regression]Error came up from table when open xls file exported by BIRT,CLOSED FIXED,None,BIRT,Report Engine,2.3.0,P3 normal,2.3.1,Jandor Bian,,,,,,,2008-06-30 22:21 EDT by Wen Lin,2008-07-15 02:33 EDT,1 user
239070,[Automation][Regression]Table width does not work in PDF,CLOSED FIXED,None,BIRT,Report Engine,2.3.0,P3 normal,2.3.1,Yu Chen,,,,,,,2008-06-30 22:38 EDT by Wen Lin,2008-07-24 02:17 EDT,1 user
239071,Error when deleting a package and its contents,RESOLVED FIXED,None,Tigerstripe,Core,0.3S4,P3 normal,0.3M2,Yuri Strot,,,,,,,2008-06-30 22:39 EDT by Chris Hartley,2008-07-02 22:29 EDT,2 users
239072,Upgrade all doc plugins and feature brand plugins to 2.3.1,CLOSED FIXED,None,BIRT,Build,2.3.0,P3 normal,2.3.1,Xiaoying Gu,,,,,,,2008-06-30 22:40 EDT by Xiaoying Gu,2008-07-06 22:41 EDT,0 users
239073,[dstore][multithread] assignCacheJar() is to be done after setClient(),RESOLVED FIXED,None,Target Management,RSE,3.0,P3 normal,3.0.1,David McKnight,Martin Oberhuber,,,contributed,,,2008-06-30 23:33 EDT by Noriaki Takatsu,2008-07-02 13:33 EDT,1 user
239074,Chart in crosstab is error when exporting to library.,NEW,None,BIRT,Report Designer,2.3.0,P3 normal,Future,Dazheng Gao,Xiaoying Gu,,,,,,2008-06-30 23:39 EDT by Maggie Shen,2010-09-02 01:39 EDT,2 users
239075,WebLogic JMX: MBean set functions with 1 param fail are not exposed,RESOLVED FIXED,None,EclipseLink,Foundation,unspecified,P3 normal,1.0,Michael OBrien,,http://wiki.eclipse.org/EclipseLink/D...,Fixed in 1.0M11,,235168,,2008-07-01 00:01 EDT by Michael OBrien,2009-09-15 11:12 EDT,1 user
239076,Add an Extension Wizard for Common Navigator,RESOLVED FIXED,None,PDE,UI,3.5,P3 enhancement,3.5 M1,Curtis Windatt,,,,contributed,,,2008-07-01 00:20 EDT by Prakash G.R.,2008-08-21 17:35 EDT,4 users
239077,dead lock after restoring repository,RESOLVED WONTFIX,None,Subversive,Core,unspecified,P3 normal,---,Igor Burilo,,,,,,,2008-07-01 01:06 EDT by Steffen Pingel,2009-05-20 04:17 EDT,0 users
239078,Run dialog crashes if path contains spaces,RESOLVED FIXED,None,DLTK,Common,0.95,P3 normal,0.95.1,dltk.common-inbox,,,,,,,2008-07-01 01:25 EDT by Alex Panchenko,2008-07-01 02:36 EDT,1 user
239079,GUID storage/restore confused by / character in base64 encoded value,RESOLVED FIXED,None,ECF,ecf.core,2.0.0,P3 normal,---,ecf.core-inbox,,,,,,283402,2008-07-01 01:37 EDT by Scott Lewis,2009-11-02 08:55 EST,0 users
239080,Invalid validation error: Entity has no Id or EmbeddedId,NEW,None,Dali JPA Tools,JPA,unspecified,P3 normal with 2 votes,---,Karen Butzke,,,,,,,2008-07-01 01:39 EDT by Mohsen Saboorian,2011-07-01 16:26 EDT,2 users
239081,[PHP Explorer] - Unable to move folders in PHP Explorer,CLOSED FIXED,None,PDT,PHP Explorer & Projects management,2.0.0,P1 critical with 1 vote,2.0.0 RC2,Roy Ganor,Sylvia Tancheva,,Waiting for 'dltk-dev',,,255144 255151,2008-07-01 01:40 EDT by David Muir,2009-01-30 10:46 EST,6 users
239082,Ruby content type should not be declared as UTF8,NEW,None,DLTK,Ruby,0.95,P3 normal,---,dltk.ruby-inbox,,,,,238945,,2008-07-01 02:09 EDT by Alex Panchenko,2009-05-31 22:26 EDT,2 users
239083,Cannot create MIDlet project when click Finish button in first wizard page,CLOSED DUPLICATE of bug 238030,None,MTJ,UI,unspecified,P3 normal,---,Gustavo de Paula,,,,,,,2008-07-01 02:37 EDT by Feng(Marvin) Wang,2009-01-23 08:42 EST,0 users
239084,Error occus when running test report in Jboss,CLOSED FIXED,None,BIRT,Report Viewer,2.3.0,P3 normal,2.3.1,Zhongbo Li,,,Autoed,,,,2008-07-01 03:58 EDT by Tianli Zhang,2009-08-31 04:48 EDT,1 user
239085,Time Attributes gone in Mylyn 3.0,RESOLVED DUPLICATE of bug 238663,None,Mylyn,Trac,unspecified,P3 normal,---,Steffen Pingel,,,,,,,2008-07-01 03:59 EDT by Lieven Cardoen,2008-07-01 11:32 EDT,0 users
239086,[Cleanup Action]  fix HTMLCleanupHandlerFactory,VERIFIED FIXED,None,WTP Source Editing,wst.sse,3.0,P3 critical,3.0.1,Nick Sandonato,Nitin Dahyabhai,,,contributed,,,2008-07-01 03:59 EDT by Roy Ganor,2008-08-19 15:36 EDT,0 users
239087,"[wikitext] implement a hyperlink detector in the form of ""<prefix> <qulified name>""",RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 enhancement with 1 vote,3.0.2,Jingwen 'Owen' Ou,,,,,241600 240423 240441 240442 244352 244353,,2008-07-01 04:04 EDT by Jingwen 'Owen' Ou,2008-08-15 20:03 EDT,4 users
239088,AM3 - GMT's Move to Modeling and IP Clearance,RESOLVED FIXED,None,Community,CVS,unspecified,P3 critical,---,Eclipse Webmaster,,http://www.eclipse.org/gmt/am3/,,,,,2008-07-01 04:47 EDT by Hugo Bruneliere,2008-09-10 10:16 EDT,4 users
239089,"Add to type pattern ""containing"" clause.",RESOLVED DUPLICATE of bug 86818,None,AspectJ,Compiler,DEVELOPMENT,P3 enhancement,---,aspectj inbox,,,,,,,2008-07-01 04:57 EDT by Avatar,2008-07-01 08:29 EDT,2 users
239090,[engine] Profile registry parsing code needs to be more resilient,RESOLVED DUPLICATE of bug 240128,None,Equinox,p2,3.4,P3 major,3.4.1,Simon Kaegi,,,,,,,2008-07-01 05:38 EDT by Matt Biggs,2008-07-15 08:42 EDT,6 users
239091,No full package path to autocomplete-suggested methods,RESOLVED DUPLICATE of bug 161242,None,JDT,Text,3.4,P3 normal,---,JDT-Text-Inbox,,,,,,,2008-07-01 05:44 EDT by Marcin Kowalski,2008-07-01 05:51 EDT,1 user
239092,Please add St谷phane Drapeau's blog to the PlanetEclipse aggregator,RESOLVED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Chris Aniszczyk,,,,,,,2008-07-01 05:45 EDT by Stephane Drapeau,2019-08-20 10:42 EDT,0 users
239093,QVTO Module instance should pass standart EMF validation,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,1.0.1,Sergey Boyko,,,,,,,2008-07-01 05:49 EDT by Sergey Boyko,2008-08-25 06:14 EDT,1 user
