id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
326958,default ANT home directory lower than the Ant plugin version,VERIFIED FIXED,None,Platform,Ant,3.5,P3 major,3.6.2,Darin Wright,,,,,325125,,2010-10-04 14:24 EDT by Darin Wright,2011-01-21 09:59 EST,3 users
326959,"Eclipse perspectives should have a ""widescreen"" layout mode.",NEW,None,JDT,Debug,3.6,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2010-10-04 14:31 EDT by Ken Gilmer,2010-10-12 01:46 EDT,3 users
326960,Remove temporary library provider fixes,VERIFIED FIXED,None,Dali JPA Tools,General,3.0,P3 normal,3.0 M3,Paul Fullbright,,,,,324111,,2010-10-04 14:32 EDT by Paul Fullbright,2011-01-19 11:54 EST,2 users
326961,[editor] upgrade to TextFileDocumentProvider,ASSIGNED,None,TMF,Xtext,1.0.1,P3 enhancement,---,Sebastian Zarnekow,,,,,,326139 289212,2010-10-04 14:42 EDT by Knut Wannheden,2019-10-25 11:43 EDT,7 users
326962,MaxDB:can't compare two parameters,RESOLVED FIXED,None,EclipseLink,JPA,2.2.0,P3 normal,2.2.0,Adrian Goerler,,,test maxdb,,,284657,2010-10-04 15:01 EDT by Adrian Goerler,2010-10-11 02:50 EDT,4 users
326963,NPE when running Servlet on server if <servlet-class> is not defined,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2.2 P,Jason Peterson,Chuck Bridgham,,,,,,2010-10-04 15:05 EDT by Jason Peterson,2010-10-09 08:30 EDT,1 user
326964,Builds view should have search field,RESOLVED FIXED,None,Mylyn Builds,Framework,unspecified,P3 enhancement,1.14,Jaxsun McCarthy Huggan,,,,noteworthy,,,2010-10-04 15:20 EDT by Torkild Resheim,2016-11-25 19:18 EST,2 users
326965,Enhancement request: Add a hot key for the Find/Replace function for the memory views,RESOLVED FIXED,None,CDT,cdt-memory,8.0,P3 enhancement,8.0,Randy Rohrbach,Ted Williams,,,,,,2010-10-04 15:23 EDT by Andre St. Laurent,2011-05-13 10:58 EDT,4 users
326966,Log when DeadlockDetector resolves a deadlock,RESOLVED FIXED,None,Platform,Runtime,3.7,P3 normal,3.7 M3,John Arthorne,,,,,,,2010-10-04 15:29 EDT by John Arthorne,2011-07-18 04:07 EDT,2 users
326967,Need an Assert_query() API to allow non-commital check of Assert expression.,ASSIGNED,None,RTSC,Runtime,unspecified,P3 enhancement,---,Sasha Slijepcevic,,,,,,,2010-10-04 15:48 EDT by Alan DeMars,2011-11-24 12:58 EST,2 users
326968,MaxDB: size of compound key of the entity TelephoneNumber exceeds MaxDBs limit,RESOLVED FIXED,None,EclipseLink,JPA,2.2.0,P3 normal,2.2.0,Adrian Goerler,,,test maxdb,,,284657,2010-10-04 15:57 EDT by Adrian Goerler,2010-10-20 03:00 EDT,3 users
326969,[compiler] implement changed precedence among different tsupers,VERIFIED FIXED,None,Objectteams,OTJ,0.7.1,P3 normal,0.8 M3,Stephan Herrmann,,,,noteworthy,,,2010-10-04 16:06 EDT by Stephan Herrmann,2010-11-11 09:40 EST,0 users
326970,[processes] Missing changes for GDB 7.2 (which can prevent cores to not be shown in the process label),RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,8.0,P3 normal,7.0.2,Marc Khouzam,Marc Khouzam,,,,,317500,2010-10-04 16:10 EDT by Marc Khouzam,2010-12-03 14:28 EST,2 users
326971,ArrayIndexOutOfBoundsException toggling Scripts node,RESOLVED FIXED,None,JSDT,Debug,3.2.2,P3 normal,3.2.2 P,Michael Rennie,Simon Kaegi,,Carl will mark as Fixed when built.,,326431,,2010-10-04 16:35 EDT by Nitin Dahyabhai,2010-10-09 08:29 EDT,5 users
326972,Add ability to create an ORM mapping file from the 'Make Persistent' and 'New JPA Entity' wizards,VERIFIED FIXED,None,Dali JPA Tools,General,3.0,P3 enhancement,3.0 M3,Karen Butzke,,,,,,,2010-10-04 17:21 EDT by Karen Butzke,2011-01-10 15:11 EST,2 users
326973,"TABLE_PER_CLASS with EmbeddedId results in DescriptorException EclipseLink-74 ""The primary key fields are not set for this descriptor""",RESOLVED FIXED,None,EclipseLink,JPA,2.0.0,P2 normal with 2 votes,2.2.0,Guy Pelletier,,,,,,,2010-10-04 17:25 EDT by Chris Delahunt,2010-10-18 10:51 EDT,5 users
326974,PDE state resolution,RESOLVED WONTFIX,None,PDE,UI,3.7,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2010-10-04 17:29 EDT by Darin Wright,2018-12-10 10:48 EST,4 users
326975,Eclipse Workspace Mechanic should be brought into the core platform,RESOLVED WONTFIX,None,Platform,Runtime,4.1,P3 enhancement with 1 vote,---,platform-runtime-inbox,,,,,,,2010-10-04 17:51 EDT by Mike Schrag,2013-11-12 16:10 EST,5 users
326976,[JdtTypes] Allow to use abbreviated and relative package names in CA,CLOSED FIXED,None,TMF,Xtext,1.0.0,P3 enhancement,M3,Project Inbox,,,,,,,2010-10-04 17:52 EDT by Sebastian Zarnekow,2017-09-19 17:44 EDT,0 users
326977,Querying on manual query key defined for an aggregate fails,RESOLVED FIXED,None,EclipseLink,Foundation,2.2.0,P3 normal,2.2.0,David Minsky,Project Inbox,,,,,,2010-10-04 18:05 EDT by David Minsky,2010-10-20 16:43 EDT,0 users
326978,Blue screen of death,RESOLVED INVALID,None,Web Tools,General,unspecified,P3 minor,---,jst-inbox,David Williams,,,,,,2010-10-04 20:44 EDT by Jill,2010-10-12 23:47 EDT,0 users
326979,ID-IWHYT,RESOLVED WONTFIX,None,Subversive,Core,unspecified,P3 normal,---,Igor Burilo,,,,,,,2010-10-04 23:13 EDT by Bob Kanefsky,2010-10-10 04:21 EDT,2 users
326980,Warnings in CocoaUIEnhancer,RESOLVED FIXED,None,Platform,UI,3.7,P3 normal,3.7 M3,Prakash Rangaraj,,,,,,,2010-10-05 00:51 EDT by Prakash Rangaraj,2010-10-05 01:11 EDT,0 users
326981,Please add org.eclipse.ui as x-friends of SWT plugins ...,RESOLVED FIXED,None,Platform,SWT,3.7,P3 enhancement,3.7 M5,Silenio Quarti,Scott Kovatch,,,,,,2010-10-05 01:11 EDT by Prakash Rangaraj,2011-01-25 16:28 EST,4 users
326982,Doubleclick on library elements does not work,RESOLVED WORKSFORME,None,EPF,Tool,1.5.1,P3 normal,1.5.1.1 M1,Bingxue Xu,,,,,,,2010-10-05 03:15 EDT by Gerhard Schneider,2010-10-06 01:02 EDT,1 user
326983,Unable to create menu item: undefined command,RESOLVED FIXED,None,Platform,IDE,3.7,P3 normal,---,John Arthorne,,,,,,,2010-10-05 03:58 EDT by Dani Megert,2010-10-06 14:11 EDT,3 users
326984,[JavaTypes] Allow other VM languages to contribute JVMTypes,NEW,None,TMF,Xtext,1.0.0,P5 enhancement,---,Project Inbox,,,,,,,2010-10-05 04:04 EDT by Sebastian Zarnekow,2010-10-05 09:22 EDT,0 users
326985,[f.n.] Codan doesn't warn if a class with virtual methods has default destructor.,RESOLVED FIXED,None,CDT,cdt-codan,8.0,P3 normal,---,CDT Codan Inbox,Elena Laskavaia,,,,,,2010-10-05 04:31 EDT by Shishkov Ilia,2016-12-27 22:40 EST,5 users
326986,Renaming files in the Navigator causes an 'Error' in the Editor,CLOSED FIXED,None,PDT,General UI,unspecified,P2 major,---,PHP UI,,,,,,,2010-10-05 05:03 EDT by Rich Sage,2016-06-21 10:22 EDT,3 users
326987,Search scope lost for dual monitor setup,CLOSED DUPLICATE of bug 323706,None,Platform,Search,4.1,P3 normal,---,Platform-Search-Inbox,,,,,,,2010-10-05 05:35 EDT by Juergen Weber,2010-10-05 05:55 EDT,2 users
326988,Explain 'scopepattern' and 'referencepattern' better on API Use Ant Task help page,VERIFIED FIXED,None,PDE,Doc,3.6,P3 normal,3.7 RC2,Curtis Windatt,,,,Documentation,,,2010-10-05 05:53 EDT by Ankur Sharma,2011-05-17 16:56 EDT,5 users
326989,Artifact refactoring problems,VERIFIED FIXED,None,Tigerstripe,Core,unspecified,P3 major,0.5M0,Project Inbox,,,,,,,2010-10-05 05:54 EDT by Valentin Yerastov,2010-10-07 16:26 EDT,2 users
326990,Create markers takes 12 times more in some cases than in others,RESOLVED WORKSFORME,None,AJDT,Core,2.1.0,P3 normal,2.1.1,Andrew Eisenberg,,,,,,,2010-10-05 06:04 EDT by Marc Mazas,2010-11-04 11:35 EDT,0 users
326991,Add auto-detection for MaxDB in DBPlatformHelper,RESOLVED FIXED,None,EclipseLink,Foundation,2.2.0,P3 normal,2.2.0,Adrian Goerler,,,maxdb simple_fix,,,284657,2010-10-05 06:44 EDT by Adrian Goerler,2010-10-12 04:18 EDT,4 users
326992,New Git repository requiest webtools/org.eclipse.webtools.incubator.sieditor.git,RESOLVED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-10-05 06:46 EDT by Dimitar Tenev,2010-11-11 06:15 EST,5 users
326993,Multiple Popups,CLOSED FIXED,None,Graphiti,Core,0.7.0,P2 normal,0.8.0,Project Inbox,,,Indigo M5 theme_round_offs,,,,2010-10-05 06:46 EDT by Tim Kaiser,2011-06-24 09:07 EDT,2 users
326994,Classes deleted in output folder not noticed after refresh giving CNF at runtime,VERIFIED INVALID,None,JDT,Core,3.5,P3 major,3.7 M3,Olivier Thomann,,,,,,,2010-10-05 06:51 EDT by Timothy Mowlem,2010-10-26 09:30 EDT,2 users
326995,[Refactoring] Artfact move by DnD doesn't update all references,VERIFIED FIXED,None,Tigerstripe,Core,unspecified,P3 normal,0.5M0,Project Inbox,,,,,,,2010-10-05 06:55 EDT by Anton Salnik,2010-10-15 18:55 EDT,2 users
326996,[content assist] Shows invalid proposals,NEW,None,JDT,Core,3.7,P3 normal,---,JDT Core Triaged,Ayushman Jain,,stalebug,,,,2010-10-05 07:04 EDT by Nobody - feel free to take it,2018-09-28 17:18 EDT,4 users
326997,"[Grammar, Refactoring] Generated packages should be contained in the grammar",CLOSED WORKSFORME,None,TMF,Xtext,1.0.0,P3 enhancement,---,Project Inbox,,,,,,284837 309820,2010-10-05 07:50 EDT by Sebastian Zarnekow,2012-11-09 09:14 EST,2 users
326998,C/C++ Search alters search string when taking over a selection,NEW,None,CDT,cdt-core,7.0,P3 minor,---,Project Inbox,Doug Schaefer,,,,,,2010-10-05 07:59 EDT by Jan Poganski,2010-10-07 04:07 EDT,1 user
326999,Need a modify listener for GridItem,NEW,None,Nebula,Grid,unspecified,P3 enhancement,---,Thomas Schindl,,,,,,,2010-10-05 08:50 EDT by Stuart Ledwich,2010-10-05 08:50 EDT,1 user
327000,[Refactoring] Can't rename artifacts from diagram,VERIFIED FIXED,None,Tigerstripe,Core,unspecified,P3 major,0.5M0,Project Inbox,,,,,,,2010-10-05 08:57 EDT by Anton Salnik,2010-10-22 14:52 EDT,1 user
327001,NPE when using variable contributed by IConfigurationBuildMacroSupplier to condition tool enablement,ASSIGNED,None,CDT,cdt-core,7.0,P3 major with 2 votes,---,Project Inbox,Doug Schaefer,,,,,,2010-10-05 09:02 EDT by David Pochet,2010-11-19 03:25 EST,4 users
327002,[Grammar Language] Terminal Fragments,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 enhancement,M4,Project Inbox,,,,,,,2010-10-05 09:07 EDT by Sven Efftinge,2017-09-19 17:59 EDT,2 users
327003,EMF Registries who use PluginClassDescriptor are potentially broken when you handle your Bundle dynamically,CLOSED FIXED,None,EMF,Core,2.6.0,P3 normal,---,Ed Merks,,,,,,,2010-10-05 09:11 EDT by Xavier Maysonnave,2010-12-14 23:29 EST,0 users
327004,[Viewers] Widget is disposed exception when refreshing TreeViewer after modifying a filter,VERIFIED FIXED,None,Platform,UI,3.7,P3 major,3.7 M7,Dani Megert,,,,,,294650,2010-10-05 09:28 EDT by Markus Keller,2011-04-26 04:57 EDT,6 users
327005,Ensure JSDI can be used in a round trip manner,RESOLVED FIXED,None,JSDT,Debug,3.3,P3 normal,3.4 M7,Michael Rennie,Simon Kaegi,,,"api, plan",326783,,2010-10-05 09:41 EDT by Michael Rennie,2012-04-11 00:06 EDT,6 users
327006,[Profile diagram] Enumeration graphical appearance,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 normal,SR1,vincent lorenzo,,,,,,,2010-10-05 09:45 EDT by Sebastien Gerard,2010-10-05 11:43 EDT,0 users
327007,New website design feedback,NEW,None,Equinox,Website,3.7,P3 normal,---,equinox.website-inbox,,,stalebug,,,,2010-10-05 09:53 EDT by DJ Houghton,2019-08-31 13:25 EDT,2 users
327008,"""Default profile"" message is not as clear as it could be",RESOLVED FIXED,None,Tigerstripe,UI,unspecified,P3 trivial,0.5M0,Project Inbox,,,,,,,2010-10-05 09:55 EDT by Richard Craddock,2010-10-07 16:14 EDT,1 user
327009,Error when copying Axis jar files to web project (saaj.jar),RESOLVED WORKSFORME,None,WTP Webservices,wst.wsdl,unspecified,P3 critical,---,Project Inbox,Keith Chong,,,,,,2010-10-05 10:05 EDT by Sylvain Lecoy,2010-10-28 14:11 EDT,0 users
327010,Marketplace Client shouldn't hang UI whilst doing lookups,RESOLVED FIXED,None,MPC,wizard,unspecified,P3 minor,1.4.2,Project Inbox,,,,,,,2010-10-05 10:05 EDT by Alex Blewitt,2015-12-16 13:59 EST,0 users
327011,MarkerSupport broken after refactoring,RESOLVED FIXED,None,Riena,UI,unspecified,P3 normal,3.0.0,Project Inbox,,,,,,,2010-10-05 10:08 EDT by Steffen Kriese,2011-06-15 08:33 EDT,0 users
327012,Investigate initializing JavaScriptDebugTarget explicitly,NEW,None,JSDT,Debug,unspecified,P3 normal,---,Project Inbox,Simon Kaegi,,,,,,2010-10-05 10:11 EDT by Michael Rennie,2010-10-05 15:39 EDT,3 users
327013,[Profile diagram] Papyrus shall enable to import  predefined UML2 profiles,CLOSED FIXED,None,Papyrus,Core,unspecified,P3 normal,SR1,vincent lorenzo,,,,,,,2010-10-05 10:19 EDT by Sebastien Gerard,2013-03-13 06:56 EDT,0 users
327014,History View fails with OOB.,RESOLVED WORKSFORME,None,EGit,UI,0.10.0,P3 normal,---,Stefan Lay,,,,,,,2010-10-05 10:34 EDT by Gorkem Ercan,2010-12-01 05:26 EST,3 users
327015,Use WAR product for ServletBridge in dev-mode,NEW,None,Libra,WAR Products,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-10-05 10:38 EDT by Angelo ZERR,2014-04-09 05:09 EDT,5 users
327016,JSP Editor doesn't edit file with XML extension even when opened in JSP editor,CLOSED DUPLICATE of bug 320996,None,WTP Source Editing,jst.jsp,unspecified,P3 normal,---,jst.jsp,Nick Sandonato,,,,,,2010-10-05 10:52 EDT by nathan.good,2011-10-11 17:32 EDT,1 user
327017,Ensure exceptions are handled correctly,NEW,None,JSDT,Debug,3.3,P3 normal,Future,Project Inbox,Simon Kaegi,,EaseOfUse,,279737 309859 326920,,2010-10-05 11:02 EDT by Michael Rennie,2012-03-01 14:12 EST,3 users
327018,[ui] Project web content settings is not saved when Document type is set to HTML5,RESOLVED FIXED,None,WTP Source Editing,wst.html,3.2.2,P3 normal,3.2.3,Nick Sandonato,Nick Sandonato,,,,,,2010-10-05 11:07 EDT by Nick Sandonato,2010-10-05 11:40 EDT,2 users
327019,Ensure breakpoint usage is consistent,NEW,None,JSDT,Debug,3.3,P3 normal,Future,Project Inbox,Simon Kaegi,,EaseOfUse,,289119 292554 308068 308790 310681 311573 314695 318910 321395 306243 315135 315219 318179 323140 324144,,2010-10-05 11:11 EDT by Michael Rennie,2012-03-01 14:12 EST,3 users
327020,WTP Adaptor for Jetty 7.x/Jetty 8.x + WebSocket Wizard,CLOSED FIXED,None,Jetty,other,unspecified,P3 normal,7.1.x,Project Inbox,,,,,,,2010-10-05 11:31 EDT by Angelo ZERR,2010-10-26 17:03 EDT,8 users
327021,[Provisioning] Libra (originally OSGi Enterprise Tools),RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,http://eclipse.org/proposals/osgi-ent...,,,327581,,2010-10-05 11:41 EDT by Wayne Beaton,2011-01-24 14:13 EST,1 user
327022,[preferences][5.0] Add Javadoc compiler option to (not) report missing tags for method type parameters,VERIFIED FIXED,None,JDT,UI,3.7,P3 enhancement,3.7 M3,Markus Keller,,,,,322581,,2010-10-05 11:46 EDT by Markus Keller,2010-10-26 04:27 EDT,1 user
327023,Refactor Widget.js for better Graphics and Animation integration,RESOLVED FIXED,None,RAP,RWT,1.4,P3 normal,1.4 M6,Project Inbox,,,,,,,2010-10-05 12:24 EDT by Tim Buschtoens,2011-02-03 10:16 EST,1 user
327024,standard include header shown with question mark in an existing project until rebuild,RESOLVED DUPLICATE of bug 312298,None,CDT,cdt-build-managed,8.0,P3 enhancement,---,Project Inbox,Chris Recoskie,,,,,,2010-10-05 12:53 EDT by Miwako Tokugawa,2010-10-05 13:30 EDT,0 users
327025,[breakpoints][vm] Breakpoint groups get collapsed on frequent breakpoint changes.,VERIFIED FIXED,None,CDT,cdt-debug-dsf,8.0,P3 normal,8.0,Project Inbox,Pawel Piech,,,,,,2010-10-05 13:00 EDT by Pawel Piech,2011-05-13 10:58 EDT,2 users
327026,[Compatibility] NPE thrown when reopening an editor after moving a view into the shared area,VERIFIED FIXED,None,e4,UI,1.0,P3 normal,4.1 M3,Remy Suen,Remy Suen,,,,,,2010-10-05 13:07 EDT by Remy Suen,2010-10-26 10:00 EDT,0 users
327027,quickfix marker appears when there are no fixes available,CLOSED FIXED,None,TMF,Xtext,1.0.1,P3 normal,---,Project Inbox,,,,,,,2010-10-05 13:20 EDT by Henrik Lindberg,2017-10-31 10:57 EDT,3 users
327028,ProjectDescriptions will reprocess identical JARs for TLDs,RESOLVED FIXED,None,WTP Source Editing,jst.jsp,3.2.2,P3 normal,3.2.3,Nick Sandonato,Nick Sandonato,,,performance,,,2010-10-05 13:28 EDT by Nick Sandonato,2010-10-22 10:32 EDT,1 user
327029,[r-OSGi][RemoteSrvs] Smart Proxy cannot delegate to original method,RESOLVED FIXED,None,ECF,ecf.protocols,3.3.0,P3 enhancement,3.4.0,Markus Kuppe,,,,,,,2010-10-05 13:30 EDT by Markus Kuppe,2010-10-11 11:04 EDT,0 users
327030,.xdc syntax error triggers NPE in CDT standard make projects,ASSIGNED,None,RTSC,Tools,unspecified,P3 normal,---,David Friedland,,,,,,,2010-10-05 13:49 EDT by Dave Russo,2011-11-24 12:58 EST,1 user
327031,Schema Validation on Marshal Operation,RESOLVED FIXED,None,EclipseLink,MOXy,unspecified,P3 normal,2.2.0,Blaise Doughan,,,,,,,2010-10-05 14:03 EDT by Blaise Doughan,2010-11-11 13:20 EST,3 users
327032,Adding functionality to change the timeout configuration of IRC Provider Implementation,RESOLVED FIXED,None,ECF,ecf.providers,unspecified,P3 enhancement,3.4.0,Harshana Eranga Martin,,,,,,,2010-10-05 14:43 EDT by Harshana Eranga Martin,2011-05-17 03:43 EDT,1 user
327033,Workbench doesn't relayout after a stack disappears,VERIFIED FIXED,None,e4,UI,1.0,P3 normal,4.1 M3,Project Inbox,,,,,,,2010-10-05 14:44 EDT by Remy Suen,2010-10-26 15:39 EDT,0 users
327034,[remoteservices][osgi] fix RemoteServiceEndpointDescriptionImpl.equals,RESOLVED FIXED,None,ECF,ecf.remoteservices,3.4.0,P3 normal,3.4.0,ecf.core-inbox,,,,,,327060,2010-10-05 14:45 EDT by Scott Lewis,2010-10-06 09:46 EDT,2 users
327035,no source editor or warning displayed for application compiled without debug info,NEW,None,PTP,Debug UI,3.0,P3 minor,---,Project Inbox,,,,,,,2010-10-05 15:26 EDT by Jeremiah Swan,2010-10-05 15:26 EDT,0 users
327036,Some Ant tasks perform complete analysis instead of scoped analysis,NEW,None,PDE,API Tools,3.7,P3 normal,---,Vikas Chandra,,,,investigate,,,2010-10-05 15:37 EDT by Darin Wright,2019-02-22 00:21 EST,3 users
327037,Run/Debug toobar button hover not working in e4,CLOSED DUPLICATE of bug 317182,None,Platform,Debug,4.1,P3 normal,---,Platform-Debug-Inbox,,,,,,,2010-10-05 16:00 EDT by Darin Wright,2010-10-05 16:03 EDT,2 users
327038,Consider deriving an Action-Free grammar,CLOSED FIXED,None,TMF,Xtext,1.0.1,P3 normal,---,Project Inbox,,,,,333976,,2010-10-05 16:02 EDT by Moritz Eysholdt,2017-09-19 17:19 EDT,1 user
327039,Support for UML 2.4,RESOLVED FIXED,None,MDT.UML2,Core,3.1.0,P3 enhancement,M4,Kenn Hussey,,,Compliance,plan,290042,,2010-10-05 16:06 EDT by Kenn Hussey,2012-05-22 12:33 EDT,2 users
327040,[Compatibility] Console content description missing in e4,CLOSED DUPLICATE of bug 320252,None,Platform,UI,4.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2010-10-05 16:09 EDT by Darin Wright,2011-09-16 17:27 EDT,3 users
327041,NPE in JsValidator#performValidation,RESOLVED FIXED,None,JSDT,Web,3.0.5,P3 normal,3.0.5 P,Nitin Dahyabhai,Nitin Dahyabhai,,WI59376,,,,2010-10-05 16:14 EDT by Ian Tewksbury,2010-11-11 14:58 EST,2 users
327042,"""Terminate and Remove"" one process makes the other processes invisible in debug view",ASSIGNED,None,PTP,Debug UI,5.0,P3 normal,8.0.1,Greg Watson,,,,,,,2010-10-05 16:19 EDT by Yan Ma,2014-05-30 10:31 EDT,2 users
327043,[search] support Occurrences In File (ctrl-shift-u),ASSIGNED,None,CDT,cdt-editor,7.0,P3 enhancement,---,Project Inbox,Anton Leherbauer,,,,,,2010-10-05 16:34 EDT by Mike Kucera,2017-01-03 13:07 EST,6 users
327044,EPartService's hidePart(*) should unset the part's parent element if the part is the selected element,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,4.1 M3,Remy Suen,Remy Suen,,,,,,2010-10-05 16:48 EDT by Remy Suen,2010-10-05 16:54 EDT,0 users
327045,Several pkgs don't have compatibility keys,ASSIGNED,None,RTSC,Core,unspecified,P3 normal,---,Dave Russo,,,,,,,2010-10-05 17:06 EDT by Chris Ring,2011-11-24 12:58 EST,2 users
327046,Table scrollbars will be disabled when more then 852.175 rows,RESOLVED FIXED,None,RAP,RWT,unspecified,P3 major,1.4 M4,Project Inbox,,,,,314763,,2010-10-05 17:18 EDT by Ingo Meyer,2010-12-15 13:33 EST,2 users
327047,Configuro with whole_program fails to preserve non-whole_program lib dependencies,ASSIGNED,None,RTSC,Tools,unspecified,P3 critical,---,Dave Russo,,,,,,,2010-10-05 17:21 EDT by Chris Ring,2011-11-24 12:58 EST,1 user
327048,View toolbar floats on editor tabs,RESOLVED WORKSFORME,None,e4,UI,1.0,P3 normal,---,Project Inbox,,,stalebug,,,,2010-10-05 17:27 EDT by John Arthorne,2019-06-05 07:43 EDT,1 user
327049,Target Milestones created with same sort order key..,RESOLVED FIXED,None,Community,CommitterTools,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-10-05 17:47 EDT by Raghunathan Srinivasan,2011-01-31 16:41 EST,0 users
