id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
119570,"spurious override method warning, failure of declare-parents in subaspect",RESOLVED FIXED,None,AspectJ,Compiler,1.5.0M4,P3 normal,1.5.0RC1,Andrew Clement,,,,,,,2005-12-07 00:00 EST by Wes Isberg,2005-12-13 11:40 EST,0 users
119571,Support RAC agents and Clients through backward-comaptibility mode in new agent controller,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 enhancement,---,Kevin P O'Leary,,http://www.eclipse.org/tptp/groups/Ar...,closed460,plan,112415 119150 125102 125103 125104 125105 125107 125108 125109 125110 125112,108582 108584 121656 121658,2005-12-07 00:14 EST by Sri Doddapaneni,2016-05-05 10:50 EDT,2 users
119572,Typo in IExecutionEnvironment javadoc,VERIFIED FIXED,None,JDT,Debug,3.1,P3 normal,3.2 M4,Darin Wright,,,,,,,2005-12-07 00:17 EST by Wassim Melhem,2005-12-07 13:13 EST,0 users
119573,"Nasty looking exception on startup related to facets, servers, and navigator",CLOSED DUPLICATE of bug 117488,None,WTP Common Tools,wst.common,unspecified,P3 normal,---,wst.common,,,,,,,2005-12-07 00:20 EST by David Williams,2006-09-26 10:10 EDT,0 users
119574,getDisplayLabel don't return qualified label to display,RESOLVED FIXED,None,BIRT,Report,2.0.0,P3 normal,---,Jiaying Liu,,,,,,,2005-12-07 00:52 EST by Wang Qiangsheng,2005-12-26 05:03 EST,0 users
119575,quickfix enhancement when encountering missing method,RESOLVED WONTFIX,None,JDT,UI,3.2,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2005-12-07 01:02 EST by karthik,2005-12-09 08:39 EST,0 users
119576,JSP validation doesn't see variables from includes,CLOSED WONTFIX,None,WTP Source Editing,jst.jsp,1.5,P2 major with 4 votes,1.5 RC2,Nitin Dahyabhai,,,,,,,2005-12-07 02:09 EST by Marx,2010-05-25 19:07 EDT,10 users
119577,[Eclipse3.0]Library can not be saved.,CLOSED DUPLICATE of bug 119542,None,BIRT,Report Designer,2.0.0,P3 normal,2.0.0 M3,Birt-ReportDesigner,,,,,,,2005-12-07 02:30 EST by fang xu,2005-12-14 04:05 EST,0 users
119578,[GlobalActions] [Workbench] Multi-Clipboard,RESOLVED DUPLICATE of bug 45848,None,Platform,UI,3.2,P5 normal,---,Paul Webster,,,,helpwanted,,,2005-12-07 02:32 EST by Ali Gholami Rudi,2009-06-22 11:06 EDT,4 users
119579,Add method on GroupElementHandle to support local properties editing enable/disable.,RESOLVED FIXED,None,BIRT,Report,2.0.0,P3 normal,---,Rock Yu,,,,,,,2005-12-07 02:39 EST by Wang Qiangsheng,2005-12-20 06:48 EST,1 user
119580,Page break in table header row doesn't work.,CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 normal,2.2.0 M5,Wei Wang,,,Autoed,,126893,,2005-12-07 02:41 EST by Liwen Chen,2009-07-22 23:28 EDT,0 users
119581,EE preference page flags bogus errors and does not save.,VERIFIED FIXED,None,JDT,Debug,3.2,P3 normal,3.2 M4,Kevin Barnes,,,,,,,2005-12-07 02:54 EST by Wassim Melhem,2005-12-08 11:42 EST,0 users
119582,[launching] Working directory relative to launch file is impossible,RESOLVED WONTFIX,None,JDT,Debug,3.2,P3 enhancement,---,JDT-Debug-Inbox,,,,consistency,,,2005-12-07 02:56 EST by Peter Kriens,2009-08-30 02:19 EDT,0 users
119583,org.eclipse.birt.report.debug.ui compilation failed on dependency in rolling build 20051207,CLOSED FIXED,None,BIRT,Report Designer,2.0.0,P3 major,2.0.0 M3,Birt-ReportDesigner,,,,,,,2005-12-07 03:03 EST by Sue Lee,2005-12-14 04:05 EST,0 users
119584,Add/Remove project shows app client project,CLOSED FIXED,None,WTP ServerTools,jst.server,1.0,P3 major,1.0.1 M101,Gorkem Ercan,,,,,,,2005-12-07 03:11 EST by Wolfgang Knauf,2017-10-11 15:57 EDT,1 user
119585,"dangerous uses of ""new GC(Display)""",VERIFIED FIXED,None,Platform,Ant,3.2,P3 major,3.2 M4,Kevin Barnes,,,,,119501,,2005-12-07 03:17 EST by Dani Megert,2005-12-08 11:48 EST,3 users
119586,option to serialize hrefs using object id paths,VERIFIED FIXED,None,EMF,XML/XMI,2.2,P3 enhancement,---,Marcelo Paternostro,,,,,,,2005-12-07 03:31 EST by Marco mvmsoft,2009-02-20 22:23 EST,3 users
119587,[modulecore] .component file should have version id in it.,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,unspecified,P2 major,1.5 RC2,Chuck Bridgham,,,,,,,2005-12-07 03:39 EST by David Williams,2006-09-26 10:03 EDT,1 user
119588,Error publishing project with long path,CLOSED FIXED,None,WTP ServerTools,jst.server,1.0,P3 major with 2 votes,1.0.1 M101,Gorkem Ercan,,,,,,,2005-12-07 03:40 EST by Klaus Kierer,2017-10-11 15:57 EDT,5 users
119589,Observations on facets meta data project file.,CLOSED FIXED,None,WTP Common Tools,wst.common,unspecified,P2 major,---,Konstantin Komissarchik,,,,,,,2005-12-07 03:45 EST by David Williams,2006-06-15 09:08 EDT,0 users
119590,[call hierarchy] sort callers by declaring type,ASSIGNED,None,JDT,UI,3.1.1,P3 enhancement,---,Markus Keller,,,,,,,2005-12-07 03:56 EST by Noel Grandin,2006-06-08 13:09 EDT,0 users
119591,Publishing of Web app with module dependancies fails,CLOSED FIXED,None,WTP ServerTools,wst.server,1.5,P3 normal,1.5 M5,Tim deBoer,,,,,,,2005-12-07 04:02 EST by Wido Riezebos,2017-10-11 15:55 EDT,0 users
119592,Problems with long filenames,RESOLVED DUPLICATE of bug 96149,None,Platform,Resources,3.1.1,P3 major,---,Platform-Resources-Inbox,,,,,,,2005-12-07 04:10 EST by Oliver Soehnges,2005-12-07 09:57 EST,0 users
119593,Voting disabled since Bugzilla upgrade?,RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,https://bugs.eclipse.org/bugs/page.cg...,,,,,2005-12-07 04:21 EST by Ringo De Smet,2005-12-07 09:23 EST,1 user
119594,[search] AIOOBE in PatternLocator,RESOLVED WORKSFORME,None,JDT,Core,3.2,P3 normal,3.2 M4,Frederic Fusier,,,,,,,2005-12-07 04:22 EST by Tobias Widmer,2005-12-07 16:23 EST,0 users
119595,Allow for multiple instances of the search result view,RESOLVED FIXED,None,Platform,Search,3.2,P3 normal,3.2 M5,Martin Aeschlimann,,,,,,118200,2005-12-07 04:24 EST by Markus Schorn,2006-01-29 17:12 EST,0 users
119596,Determine the search order in the search engine,RESOLVED FIXED,None,Platform,Search,3.2,P3 normal,---,Platform-Search-Inbox,,,,,,118200,2005-12-07 04:30 EST by Markus Schorn,2006-01-29 17:13 EST,0 users
119597,[DnD] 'Drag a view here...' button should execute 'Show View' action,VERIFIED FIXED,None,Platform,UI,3.2,P3 enhancement,3.2 M4,Eric Moffatt,,,,,,109661,2005-12-07 04:38 EST by Markus Keller,2005-12-14 14:04 EST,1 user
119598,[Dialogs] Make PopupDialog.saveDialogBounds(Shell) public,VERIFIED INVALID,None,Platform,UI,3.2,P3 enhancement,3.2 M4,Susan McCourt,,,,,,113104,2005-12-07 05:22 EST by Dani Megert,2005-12-13 14:25 EST,0 users
119599,[Dialogs] Every PopupDialiog is leaked if PopupDialolg.HOVER_SHELLSTYLE or SWT.ON_TOP is set,VERIFIED FIXED,None,Platform,UI,3.2,P2 critical,3.2 M4,Susan McCourt,,,,,,113104,2005-12-07 05:26 EST by Dani Megert,2005-12-08 03:45 EST,1 user
119600,"Integration with Microsoft Windows debugger (windbg, dbghelp)",NEW,None,CDT,cdt-debug,3.1,P3 enhancement with 2 votes,---,cdt-debug-inbox@eclipse.org,,,,,,297784,2005-12-07 05:27 EST by Magnus Ihse Bursie,2009-12-15 08:49 EST,2 users
119601,"Check out only root folder of project, rest as incoming additions",VERIFIED FIXED,None,Platform,CVS,3.2,P3 enhancement,3.2 M6,Michael Valenta,,,,,,,2005-12-07 05:43 EST by Markus Keller,2006-03-28 11:33 EST,0 users
119602,[preferences] Displayed tab width should be a project property,RESOLVED DUPLICATE of bug 119162,None,Platform,Text,3.1,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2005-12-07 05:51 EST by Anton Leherbauer,2005-12-07 06:26 EST,0 users
119603,[api][content assist] allow contributions to filter and sort proposals,VERIFIED FIXED,None,JDT,Text,3.2,P3 normal,3.2 M5,Tom Hofmann,,,,,,,2005-12-07 05:54 EST by Tom Hofmann,2006-02-07 03:54 EST,8 users
119604,Replace and Tag with uncomitted changes should use model view,RESOLVED FIXED,None,Platform,CVS,3.2,P3 normal,3.2 M5,Michael Valenta,,,,,,,2005-12-07 05:56 EST by Michael Valenta,2006-01-16 16:38 EST,0 users
119605,Force every model it use IDiffTree/IDiffNode,RESOLVED INVALID,None,Platform,Team,3.2,P3 normal,3.2 M5,Platform Team Inbox,,,,,,,2005-12-07 05:59 EST by Michael Valenta,2006-01-23 09:28 EST,1 user
119606,Add Go Into support to Team Model viewer,RESOLVED WONTFIX,None,Platform,Team,3.2,P3 normal,---,Platform Team Inbox,,,,,,,2005-12-07 06:03 EST by Michael Valenta,2006-02-05 16:28 EST,0 users
119607,Java Stack Trace Console: wrong rendering when inserting characters,RESOLVED DUPLICATE of bug 89594,None,JDT,Debug,3.2,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-12-07 06:04 EST by Markus Keller,2005-12-12 14:11 EST,0 users
119608,Overriding .qualifier with forceContextQualifier does not work as expected,RESOLVED FIXED,None,PDE,Build,3.1.1,P3 normal,3.2 M3,pde-build-inbox,,,,,,,2005-12-07 06:06 EST by Dominik Maehl,2005-12-07 09:15 EST,0 users
119609,[misc] no way to get the editor back if validateEdit returns NG,RESOLVED WORKSFORME,None,Platform,Text,3.1,P3 normal,---,Platform-Text-Inbox,,,,,,,2005-12-07 06:08 EST by Hirotaka Matsumoto,2005-12-08 09:19 EST,0 users
119610,[Markers] JDT Text failed due to NPE in ProblemView,VERIFIED FIXED,None,Platform,UI,3.2,P2 normal,3.2 M4,Tod Creasey,,,,,,,2005-12-07 06:16 EST by Dani Megert,2005-12-13 11:26 EST,0 users
119611,Java Stack Trace Console: source link does not work without space before type name,VERIFIED FIXED,None,JDT,Debug,3.2,P3 normal,3.2,Kevin Barnes,,,,,,,2005-12-07 06:27 EST by Markus Keller,2005-12-09 12:32 EST,0 users
119612,Unable to use property sheet to set BorderLayout's hGap and vGap,CLOSED DUPLICATE of bug 119466,None,z_Archived,VE,unspecified,P3 blocker,---,Peter Walker,,,,,,,2005-12-07 06:42 EST by Joe Winchester,2011-06-13 11:37 EDT,0 users
119613,unable to share new project on cvs,RESOLVED INVALID,None,Platform,CVS,3.1.1,P3 normal,---,platform-cvs-inbox,,,,,,,2005-12-07 06:55 EST by real,2005-12-07 09:12 EST,0 users
119614,support Eclipse 3.2M4,RESOLVED FIXED,None,Mylyn,Core,0.4,P1 normal,---,Mik Kersten,,,,,,,2005-12-07 06:58 EST by Kaj Hejer,2005-12-15 19:29 EST,1 user
119615,[PropertiesDialog] Can no longer change read-only property,VERIFIED FIXED,None,Platform,UI,3.2,P2 major,3.2 M4,John Arthorne,,,,,114801,,2005-12-07 07:08 EST by Dani Megert,2005-12-12 07:33 EST,2 users
119616,Find next and whole word,RESOLVED DUPLICATE of bug 98096,None,Platform,Text,3.1.1,P3 normal,---,Platform-Text-Inbox,,,,,,,2005-12-07 07:15 EST by David P¨¦rez,2005-12-07 11:56 EST,0 users
119617,[Wizards] Missing icon in New Class wizard,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.2 M5,Curtis d'Entremont,,,,,,118934,2005-12-07 07:17 EST by Dani Megert,2006-02-16 16:34 EST,2 users
119618,SpawnerInputStream doesn't overwrite (implement) Methd available(),NEW,None,CDT,cdt-core,3.1,P3 normal with 1 vote,---,Project Inbox,,,,,,,2005-12-07 07:17 EST by Johann Draschwandtner,2012-01-02 21:15 EST,4 users
119619,Replace with latest propose the same .java file twice,RESOLVED DUPLICATE of bug 119056,None,Platform,Team,3.1,P3 normal,---,Platform Team Inbox,,,,,,,2005-12-07 07:30 EST by Jerome Lanneluc,2005-12-09 09:07 EST,0 users
119620,column widths ignored in pdf,RESOLVED INVALID,None,BIRT,Report Viewer,2.0.0,P3 major,---,Gang Liu,,,,,,,2005-12-07 07:40 EST by Paul Ziemann,2005-12-22 09:43 EST,0 users
119621,Edit session during merge (save lifecycle),RESOLVED FIXED,None,Platform,Team,3.2,P2 normal,3.2 M5,Michael Valenta,,,,,126230,,2005-12-07 07:44 EST by Michael Valenta,2006-02-06 09:57 EST,0 users
119622,[KeyBindings] interactions: Keys stop working,RESOLVED DUPLICATE of bug 111514,None,Platform,UI,3.1.1,P3 major,---,Douglas Pollock,,http://bugs.debian.org/cgi-bin/bugrep...,,,,,2005-12-07 08:03 EST by Jose Juan Montes,2016-10-04 08:35 EDT,3 users
119623,WST and JST features have incorrect <requires> list,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.0,P3 critical,---,Jeffrey Liu,,,,,,,2005-12-07 08:04 EST by Jeffrey Liu,2017-10-11 15:55 EDT,1 user
119624,Exception in CPPAST,RESOLVED FIXED,None,CDT,cdt-parser,3.1,P3 normal,---,Project Inbox,,,,,,,2005-12-07 08:15 EST by Oyvind Harboe,2006-03-20 05:45 EST,0 users
119625,After Install of TPTP Eclipse goes crazy,CLOSED WORKSFORME,None,z_Archived,TPTP,unspecified,P3 critical,---,Hubert Leung,,,closed460,,,,2005-12-07 08:32 EST by MH,2016-05-05 10:41 EDT,1 user
119626,[RCP] Impossible to change instance location programmaticly,RESOLVED WORKSFORME,None,Equinox,Framework,3.1.1,P3 normal,---,equinox.framework-inbox,,,,,,,2005-12-07 08:39 EST by Yves Harms,2007-04-02 10:51 EDT,2 users
119627,GridLayout - feedback does not allow dropping in all places,NEW,None,z_Archived,VE,unspecified,P3 normal,---,VE Bugzilla inbox,,,,,,,2005-12-07 08:40 EST by Joe Winchester,2011-06-13 11:37 EDT,0 users
119628,[search] Search for declarations of method in anonymous type reports unrelated methods in local classes,RESOLVED DUPLICATE of bug 117028,None,JDT,Core,3.2,P3 minor,---,Frederic Fusier,,,,,,,2005-12-07 09:06 EST by Markus Keller,2007-06-21 10:34 EDT,0 users
119629,The J2EE project creation wizards don't have infopops,CLOSED FIXED,None,Web Tools,documentation,1.0,P3 major,1.0.1 M101,Lawrence Mandel,,,,,,,2005-12-07 09:12 EST by John Lanuti,2006-06-16 14:01 EDT,4 users
119630,[IAC] Eclipse crashes after short time,CLOSED DUPLICATE of bug 116692,None,z_Archived,TPTP,unspecified,P2 blocker,---,Samson Wai,,,closed471,,,,2005-12-07 09:18 EST by MH,2016-05-05 11:02 EDT,2 users
119631,[DnD] toggling toolbar visibility with the toolbar button moves it around,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,---,Eric Moffatt,,,,,,109661,2005-12-07 09:19 EST by Kim Horne,2008-02-05 15:34 EST,1 user
119632,Missing NON-NLS in generated wizard,VERIFIED FIXED,None,EMF,Tools,2.2,P3 minor,Past,Kenn Hussey,,,,,,,2005-12-07 09:24 EST by Kenn Hussey,2008-01-28 16:47 EST,0 users
119633,Misplaced warning in JSP editors,CLOSED FIXED,None,WTP Source Editing,jst.jsp,1.5,P3 major,1.5 M5,Phillip Avery,,,,,,,2005-12-07 09:24 EST by Sylvain Chabert,2006-09-22 21:00 EDT,2 users
119634,EFS UI Support in project wizard,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.2 M5,Tod Creasey,,,,,,,2005-12-07 09:28 EST by Bogdan Gheorghe,2006-02-13 14:58 EST,3 users
119635,data fields are always left aligned,RESOLVED DUPLICATE of bug 118193,None,BIRT,Report Viewer,2.0.0,P3 major,---,Wei Yan,,,,,,,2005-12-07 09:29 EST by Paul Ziemann,2005-12-22 09:56 EST,0 users
119636,Catch up to changes in LazyJavaCompletionProposal,VERIFIED FIXED,None,JDT,Debug,3.2,P3 normal,3.2 M4,Darin Wright,,,,,,,2005-12-07 09:33 EST by Darin Wright,2005-12-07 18:00 EST,0 users
119637,Equinox download page missing,RESOLVED FIXED,None,Community,Website,unspecified,P3 critical,---,phoenix.ui,,,,,,,2005-12-07 09:34 EST by Jeff McAffer,2005-12-07 16:02 EST,1 user
119638,Typo in ToolItem.getControl,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,3.2 M4,Steve Northover,,,,,,,2005-12-07 09:35 EST by Michael Van Meekeren,2005-12-11 23:06 EST,0 users
119639,[Model Sync] Flat vs. Hierarchy display,RESOLVED WONTFIX,None,Platform,Team,3.2,P3 normal,3.2 M5,Platform Team Inbox,,,,,,,2005-12-07 09:38 EST by Michael Valenta,2006-02-10 15:28 EST,1 user
119640,[Markers] NPE in log (marker view),VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.2 M4,Tod Creasey,,,,,,,2005-12-07 09:40 EST by Darin Wright,2005-12-13 11:23 EST,0 users
119641,[Sync View] NPE in log,ASSIGNED,None,Platform,Team,3.2,P5 normal,---,Platform Team Inbox,,,,helpwanted,,,2005-12-07 09:41 EST by Darin Wright,2019-09-06 16:04 EDT,4 users
119642,Refresh for EFS FileTree providers,NEW,None,Platform,Resources,3.2,P3 enhancement,---,Platform-Resources-Inbox,,,stalebug,,,,2005-12-07 09:42 EST by Bogdan Gheorghe,2019-09-06 03:34 EDT,0 users
119643,Proposal: RCP for non-GUI applications,RESOLVED WONTFIX,None,Community,Articles,unspecified,P5 normal,---,community.articles-inbox,,,stalebug,,,,2005-12-07 09:42 EST by Neil Bartlett,2014-10-06 15:54 EDT,19 users
119644,[JFace] Provide utility methods for shortening text,NEW,None,Platform,UI,3.1,P5 enhancement,---,Platform UI Triaged,,,,,,,2005-12-07 09:47 EST by Michael Van Meekeren,2019-09-06 16:07 EDT,2 users
119645,Rename field on property sheet and it loses selection,NEW,None,z_Archived,VE,unspecified,P3 normal,---,VE Bugzilla inbox,,,,,,,2005-12-07 09:48 EST by Joe Winchester,2011-06-13 11:38 EDT,0 users
119646,Mylar deadlocked eclipse while deleting a file,RESOLVED FIXED,None,Mylyn,Core,0.3,P1 critical,---,Mik Kersten,,,,,,,2005-12-07 09:51 EST by Panagiotis Korros,2005-12-08 12:20 EST,0 users
119647,[DnD] Dragging resource to editor area fails,RESOLVED DUPLICATE of bug 97546,None,Platform,UI,3.1.1,P3 enhancement,---,Eric Moffatt,,,,,,,2005-12-07 09:54 EST by Hubert,2007-05-10 09:18 EDT,1 user
119648,[Contributions] viewerContribution more pedantic than objectContribution regarding menuBarPath,CLOSED WONTFIX,None,Platform,UI,3.2,P5 minor,---,Platform UI Triaged,,,,helpwanted,,,2005-12-07 09:57 EST by Christophe Cornu,2016-11-10 13:12 EST,2 users
119649,Conflict between AWTand SWT trying to access X11 graphics environment,RESOLVED FIXED,None,GMF-Runtime,General,1.0,P1 major,1.0,Steven R. Shaw,,,,,,,2005-12-07 09:58 EST by Steven R. Shaw,2010-07-19 12:27 EDT,1 user
119650,"Property sheet does not persist ""Show advanced, show null"", etc...",NEW,None,z_Archived,VE,unspecified,P3 normal,---,VE Bugzilla inbox,,,,,,,2005-12-07 10:00 EST by Joe Winchester,2011-06-13 11:38 EDT,0 users
119651,"Property sheet does not persist ""Show advanced, show null"", etc...",CLOSED DUPLICATE of bug 119650,None,z_Archived,VE,unspecified,P3 normal,---,Richard Kulp,,,,,,,2005-12-07 10:00 EST by Joe Winchester,2011-06-13 11:38 EDT,0 users
119652,"Property sheet does not persist ""Show advanced, show null"", etc...",CLOSED DUPLICATE of bug 119650,None,z_Archived,VE,unspecified,P3 normal,---,Richard Kulp,,,,,,,2005-12-07 10:01 EST by Joe Winchester,2011-06-13 11:38 EDT,0 users
119653,Exceptions with BeanInfo,NEW,None,z_Archived,VE,unspecified,P3 normal,---,VE Bugzilla inbox,,,,,,,2005-12-07 10:01 EST by Peter Walker,2011-06-13 11:36 EDT,0 users
119654,[Forms] scrolledform - bars,RESOLVED WORKSFORME,None,Platform,User Assistance,3.1.1,P3 normal,---,Dejan Glozic,,,,,,,2005-12-07 10:10 EST by Joachim Schreibmaier,2007-03-16 11:30 EDT,1 user
119655,[navigation] Ctrl-O popup resizing not remembered,RESOLVED WORKSFORME,None,JDT,Text,3.2,P3 normal,---,JDT-Text-Inbox,,,,,,,2005-12-07 10:19 EST by Jeff McAffer,2005-12-09 11:08 EST,0 users
119656,NPE in problems view,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.2 M4,Tod Creasey,,,,,,,2005-12-07 10:21 EST by Michael Van Meekeren,2005-12-13 11:23 EST,0 users
119657,IllegalAccessError with around advice on interface method call,RESOLVED FIXED,None,AspectJ,Compiler,DEVELOPMENT,P3 normal,1.5.0RC1,aspectj inbox,,,,,,,2005-12-07 10:21 EST by Matthew Webster,2005-12-12 08:50 EST,0 users
119658,hover text shown for incorrect item,NEW,None,Platform,SWT,3.2,P3 normal,---,Steve Northover,,,stalebug,,,,2005-12-07 10:24 EST by Jeff McAffer,2019-09-04 03:05 EDT,0 users
119659,Remove non-existent AxisClientGenerator extension,CLOSED FIXED,None,WTP Webservices,jst.ws,1.0,P2 blocker,1.0 M10,Rupam Kuehner,,,,,,,2005-12-07 10:25 EST by Yen Lu,2006-09-22 09:14 EDT,4 users
119660,Add support for ECF generation (shared editors),NEW,None,GMF-Tooling,Core,2.0,P3 enhancement,3.0,gmf.generation-inbox,,,,helpwanted,,,2005-12-07 10:26 EST by Chris Aniszczyk,2011-08-08 11:34 EDT,4 users
119661,PS doesn't show IconImage setting in cell editor for JFrame/Frame,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Peter Walker,,,,,,,2005-12-07 10:34 EST by Peter Walker,2011-06-13 11:36 EDT,0 users
119662,Exporting gradient image using ImageLoader causes loss of detail (Linux only),RESOLVED WORKSFORME,None,Platform,SWT,3.2,P3 normal,---,Carolyn MacLeod,,,,triaged,,,2005-12-07 10:36 EST by Steven R. Shaw,2018-07-13 12:10 EDT,2 users
119663,ClassCastException on context menu for JDesktopPane in Beans view,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Peter Walker,,,,,,,2005-12-07 10:43 EST by Peter Walker,2011-06-13 11:36 EDT,1 user
119664,Update dialogs should extend the new TrayDialog instead of Dialog,RESOLVED WONTFIX,None,Platform,Update,3.2,P3 normal,---,Platform-Update-Inbox,,,,,,,2005-12-07 10:53 EST by Curtis d'Entremont,2009-06-18 17:07 EDT,0 users
