id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
307140,Refator->Move a project to subdirectory deletes it,CLOSED FIXED,None,Platform,Resources,3.2.1,P3 critical,3.7 M3,Malgorzata Janczarska,,,,,,,2010-03-25 17:08 EDT by metronware,2011-11-09 08:14 EST,5 users
307141,launcher is not created by PDE product build but is created by product export wizard,RESOLVED INVALID,None,PDE,Build,4.0,P3 normal,---,pde-build-inbox,,,,,,,2010-03-25 17:09 EDT by Duane Cawthron,2010-03-26 11:26 EDT,2 users
307142,Refactor dialog: slow feedback on new name of artifact,RESOLVED FIXED,None,Tigerstripe,UI,0.5,P3 normal,0.5M0,Project Inbox,,,,,,,2010-03-25 17:10 EDT by Eric Dillon,2010-03-25 19:50 EDT,0 users
307143,timestamp attribute in launch configurations annoying when versioning .launch files,VERIFIED FIXED,None,PDE,UI,3.6,P3 normal,3.8 M7,Curtis Windatt,,,,,,,2010-03-25 17:18 EDT by Ralf Ebert,2012-05-08 14:16 EDT,4 users
307144,"CrossReferenceAdapter#selfAdapt(Notification) should skip ""many"" feature on UNSET",RESOLVED FIXED,None,GMF-Runtime,General,2.3,P3 major,2.3,Alex Boyko,,,,,,,2010-03-25 17:28 EDT by Alex Boyko,2010-07-19 12:23 EDT,2 users
307145,Make more S60 SDKs available via the pulsar mobile SDK downloading window,NEW,None,z_Archived,Sequoyah,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2010-03-25 17:30 EDT by someone,2016-11-08 14:45 EST,6 users
307146,[target] Allow mixing slicer and planner in .target files,NEW,None,PDE,UI,3.6,P3 enhancement with 1 vote,---,PDE-UI-Inbox,,,,,,,2010-03-25 17:53 EDT by Ralf Ebert,2014-08-07 22:54 EDT,5 users
307147,method-call joinpoints in ITDs for private methods - missing!,RESOLVED FIXED,None,AspectJ,Compiler,DEVELOPMENT,P2 normal,1.8.7,aspectj inbox,,,,,,,2010-03-25 17:59 EDT by Andrew Clement,2015-09-03 17:22 EDT,1 user
307148,[UI] [API] Wrapper bug for j2ee assembly page,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2 M7,Rob Stryker,Chuck Bridgham,,PMC_approved,,,,2010-03-25 18:30 EDT by Rob Stryker,2010-04-07 10:01 EDT,7 users
307149,Adding import packages to Manifest.MF does not cause rebuild,RESOLVED WORKSFORME,None,PDE,UI,3.6,P3 major,3.6 M7,PDE-UI-Inbox,,,,,,,2010-03-25 19:08 EDT by Zina Mostafia,2010-03-31 15:21 EDT,1 user
307150,Enhanced For Loop cleanup causes compile errors,CLOSED DUPLICATE of bug 260626,None,JDT,UI,3.6,P3 normal,---,JDT-UI-Inbox,,,,,,,2010-03-25 19:27 EDT by Jeramyn Feucht,2010-03-29 06:45 EDT,2 users
307151,"In Eclipse 3.6M6, ProfilePreferences remembers stopped provisioning agent in the saveJob",CLOSED DUPLICATE of bug 307434,None,Equinox,p2,3.6,P3 normal,---,John Arthorne,,,,,,,2010-03-25 21:51 EDT by Tom Houser,2016-01-04 15:24 EST,1 user
307152,Web Service deployment fails without web.xml,CLOSED FIXED,None,WTP Webservices,wst.ws,3.2,P3 critical,3.2 M7,Keith Chong,Keith Chong,,,,,,2010-03-25 22:00 EDT by Eric Peters,2010-06-17 15:43 EDT,3 users
307153,Deadlock on autocomplete on Ubuntu 10.04,CLOSED DUPLICATE of bug 304718,None,Platform,UI,3.5.2,P3 critical,---,Platform-UI-Inbox,,,,,,,2010-03-25 22:31 EDT by Adam Olsen,2010-03-26 09:27 EDT,2 users
307154,"[DBCS3.6]: TC:Win7, TC:Rhel5, SC:Win7, SC:Rhel5, KO:Win7, KO:Rhel5, [TUR3.6]: TR:Win7, TR:Rhel5 - Truncation in report when previewing in PDF and Postscript format",CLOSED INVALID,None,BIRT,Report Engine,unspecified,P3 normal,---,Birt-ReportEngine-inbox@eclipse.org,,,,,,,2010-03-25 23:26 EDT by Steven Cheung,2010-04-05 22:02 EDT,8 users
307155,DBCS3.6: Browser Demo can not launch because of Class Load error,RESOLVED WORKSFORME,None,Platform,SWT,3.6,P3 normal,---,Grant Gayed,,,,,307573,,2010-03-25 23:47 EDT by Masaihko Maedera,2010-04-28 12:55 EDT,4 users
307156,[DBCS3.6] Null value is presented in Chart Preview in Edit Chart Dialog,CLOSED INVALID,None,BIRT,Chart,unspecified,P3 normal,2.6.0 M7,Birt-Chart-inbox@eclipse.org,,,,,,,2010-03-25 23:47 EDT by Steven Cheung,2010-04-15 01:57 EDT,8 users
307157,DBCS3.6: feature name overridden in available software list,RESOLVED FIXED,None,PDE,Build,3.6,P3 normal,3.6 M7,pde-build-inbox,,,,,,,2010-03-26 00:12 EDT by Tadayuki Yoshida,2010-04-15 17:27 EDT,7 users
307158,DBCS3.6: DBCS names are broken in Web Browser preference after Eclipse restart.,VERIFIED FIXED,None,Platform,User Assistance,3.6,P3 normal,3.6 M7,Chris Goldthorpe,,,,,,,2010-03-26 02:29 EDT by Masaihko Maedera,2010-04-30 00:49 EDT,5 users
307159,DBCS3.6: Should use the default system font as Auto font,CLOSED FIXED,None,BIRT,Chart,unspecified,P3 normal,2.6.0,Xingsheng Zhu,,,,,305815,,2010-03-26 02:41 EDT by Missing name,2010-04-12 07:49 EDT,9 users
307160,Use Assembly2-Extensionpoint in  Riena Hello World Wizard,RESOLVED FIXED,None,Riena,UI,unspecified,P3 enhancement,2.0.0.M7,Project Inbox,,,,,,303680,2010-03-26 03:10 EDT by Steffen Kriese,2011-05-19 06:55 EDT,0 users
307161,[search][BiDi] BIDI3.6_BDL: ComplexExpression-Bidi data displayed unreadable in Search view,ASSIGNED,None,JDT,UI,3.3,P3 normal,---,JDT-UI-Inbox,,,,,306751,,2010-03-26 04:30 EDT by Dani Megert,2019-03-27 09:56 EDT,9 users
307162,[flex-hierarhcy] Tree viewer does not update when created with the POPUP style flag.,RESOLVED FIXED,None,Platform,Debug,3.6,P3 normal,3.6 M7,Pawel Piech,,,,,,,2010-03-26 04:54 EDT by Anton Leherbauer,2010-03-30 19:51 EDT,2 users
307163,DBCS3.6: Resource Filter UI didn't restore grouped filters,CLOSED FIXED,None,Platform,IDE,3.6,P2 major,3.6 M7,Serge Beauchamp,,,,,,,2010-03-26 05:14 EDT by Tadayuki Yoshida,2010-04-16 03:58 EDT,4 users
307164,Duplicate aliased column names generated => ORA-918 column ambiguously defined.,RESOLVED FIXED,None,EclipseLink,JPA,2.0.2,P2 critical with 1 vote,2.1,James Sutherland,,http://www.eclipse.org/forums/index.p...,submitted_patch simple_fix,,,,2010-03-26 05:29 EDT by Ed Randall,2010-05-12 12:58 EDT,3 users
307165,user jsf library version validation,RESOLVED FIXED,None,Java Server Faces,JSF Tools,3.1.1,P3 critical,3.2 M7,Debajit Adhikary,,,,,,,2010-03-26 05:43 EDT by Dimo Stoilov,2017-12-19 13:27 EST,5 users
307166,Generate printable PDF - displays gibberish,RESOLVED WONTFIX,None,Community,Forums and Newsgroups,unspecified,P3 normal,---,Forums and Newsgroups inbox,,,,,,,2010-03-26 06:09 EDT by David Balaic,2011-05-12 16:16 EDT,1 user
307167,[doc] Update documentation about how to export and install plug-ins,RESOLVED WONTFIX,None,Equinox,p2,3.6,P3 major,3.7,P2 Inbox,,,,polish,,,2010-03-26 06:12 EDT by Markus Keller,2011-04-29 10:54 EDT,14 users
307168,Patch for fast number implementation,RESOLVED FIXED,None,z_Archived,IMP,unspecified,P3 normal,---,Jurgen Vinju,,,,,,,2010-03-26 06:20 EDT by Arnold Lankamp,2014-01-09 15:04 EST,1 user
307169,The List and Map implementations of Fast / Shared pdb.values use more memory then necessary,RESOLVED FIXED,None,z_Archived,IMP,unspecified,P3 normal,---,Jurgen Vinju,,,,,,,2010-03-26 06:26 EDT by Arnold Lankamp,2014-01-09 15:04 EST,1 user
307170,The Plug-in Manifest Editor seems to duplicate the quick fix menu,VERIFIED FIXED,None,PDE,UI,3.3,P3 normal,3.7 M3,Curtis Windatt,,,,helpwanted,,,2010-03-26 06:57 EDT by Markus Schorn,2010-10-26 02:34 EDT,4 users
307171,[FieldAssist] ContentProposalAdapter should support storing of popup dialog size,NEW,None,Platform,UI,3.6,P3 enhancement,---,Platform UI Triaged,,,,api,,,2010-03-26 07:24 EDT by Markus Keller,2019-09-06 16:09 EDT,2 users
307172,"""ATL Editor"" menu is always visible",CLOSED FIXED,None,MMT.ATL,UI,unspecified,P3 normal,---,mmt-atl.toolkit-inbox,,,,,,,2010-03-26 07:26 EDT by Nicolas Bros,2017-06-05 09:30 EDT,1 user
307173,ruler context menu > Show Annotation switches perspective and opens new editor,VERIFIED FIXED,None,Platform,Team,3.6,P3 major,3.6 M7,Platform Team Inbox,,,,,,,2010-03-26 07:39 EDT by Dani Megert,2010-03-30 02:30 EDT,1 user
307174,Some errors that the application server knows about are not propagated to the client,NEW,None,OSEE,OSEE Application Framework,0.9.0,P3 normal,---,Project Inbox,,,,,,,2010-03-26 08:17 EDT by Mark D-B,2010-04-02 01:50 EDT,1 user
307175,Filtering in Error Log view is voodoo,VERIFIED FIXED,None,PDE,UI,3.6,P3 normal,3.6 M7,Curtis Windatt,,,,,,,2010-03-26 09:16 EDT by Dani Megert,2010-04-15 04:35 EDT,1 user
307176,Using Enter in the Snapshot History View has doesn't open the snapshot,RESOLVED FIXED,None,MAT,GUI,unspecified,P3 normal,---,Krum Tsvetkov,,,,accessibility,,300655,2010-03-26 09:19 EDT by Krum Tsvetkov,2014-01-31 07:58 EST,0 users
307177,Missing branding plugin for examples feature,CLOSED FIXED,None,MDT.MoDisco,UseCases,0.8.0,P2 normal,0.8.0,Fabien Giquel,,,,,,,2010-03-26 09:25 EDT by Fabien Giquel,2010-10-01 12:15 EDT,3 users
307178,Automatically add querySet in the buid.properties and in the plugin.xml,CLOSED FIXED,None,MDT.MoDisco,Main,0.8.0,P2 normal,0.8.0 M7,Nicolas Bros,,,,,,,2010-03-26 09:26 EDT by Gregoire Dupe,2011-05-23 09:17 EDT,5 users
307179,Automatically add facetSet in the build.properties and in the plugin.xml,CLOSED FIXED,None,MDT.MoDisco,Infrastructure,0.8.0,P2 normal,0.8.0 M7,Nicolas Bros,,,,,,,2010-03-26 09:28 EDT by Gregoire Dupe,2011-05-23 09:19 EDT,5 users
307180,Automatically add UICustom in the build.properties and in the plugin.xml,CLOSED FIXED,None,MDT.MoDisco,Main,0.8.0,P2 normal,0.8.0 M7,Nicolas Bros,,,,,,,2010-03-26 09:29 EDT by Gregoire Dupe,2011-05-23 09:20 EDT,5 users
307181,[CommonNavigator] OpenActionProvider.addOpenWithMenu method should check resource exists,RESOLVED INVALID,None,Platform,UI,3.6,P3 normal,---,Platform UI Triaged,Francis Upton IV,,,,,,2010-03-26 09:39 EDT by Aidyl Kareh,2010-04-22 13:54 EDT,0 users
307182,indent and indentTab,CLOSED FIXED,None,Acceleo,Core,unspecified,P3 enhancement,M1,Project Inbox,,,,,,,2010-03-26 09:41 EDT by Laurent Delaigue,2015-05-27 08:55 EDT,2 users
307183,[API] Invalid dynamic reference created when jar dropped into lib dir,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2 M7,Rob Stryker,Chuck Bridgham,,PMC_approved,,,,2010-03-26 09:43 EDT by Jason Peterson,2010-04-07 15:21 EDT,5 users
307184,Multiple translations when submitting a key : not case-sensitive,NEW,None,Babel,Server,unspecified,P3 major,---,Denis Roy,,,stalebug,,,,2010-03-26 10:02 EDT by Guillaume Husta,2018-05-30 05:20 EDT,1 user
307185,Project Explorer shows inconsistent behavior for opening deployment descriptors,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 normal,3.2 M7,Aidyl Kareh,Chuck Bridgham,,,,,,2010-03-26 10:12 EDT by Aidyl Kareh,2010-04-02 11:37 EDT,4 users
307186,EclipseLink Converter panel is enabled on virtual orm attribute mapping,VERIFIED FIXED,None,Dali JPA Tools,JPA,2.3,P3 normal,3.2 M5,Karen Butzke,,,,,,,2010-03-26 10:12 EDT by Karen Butzke,2011-12-20 11:17 EST,3 users
307187,AbstractMoDiscoCatalog and name conflicts,CLOSED FIXED,None,MDT.MoDisco,Main,0.8.0,P3 normal,0.8.0,Gregoire Dupe,,,,,,,2010-03-26 10:16 EDT by Gregoire Dupe,2010-05-27 10:27 EDT,2 users
307188,ShapeContainerEditPolicy is a protected inner class but should have a public constructor,RESOLVED FIXED,None,GMF-Runtime,General,unspecified,P3 normal,2.3,James Bruck,,,,,,,2010-03-26 10:16 EDT by James Bruck,2010-07-19 21:57 EDT,2 users
307189,[Performance] RefreshViewer is called for each notification on the resourceSet,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P3 normal,M7,Thibault Landr¨¦,,,,,,,2010-03-26 10:22 EDT by Thibault Landr¨¦,2010-03-26 10:24 EDT,0 users
307190,FlatVirtualComponent not catching duplicate non child binary references,RESOLVED FIXED,None,WTP Common Tools,wst.common,unspecified,P3 normal,3.2 M7,Jason Peterson,Carl Anderson,,,,,,2010-03-26 10:28 EDT by Jason Peterson,2010-03-26 15:02 EDT,1 user
307191,"Missing translations when report includes library (ModuleHandle.addTranslation(), ReportDesignSerializer.localizeDesign())",RESOLVED WORKSFORME,None,BIRT,Report,2.5.1,P3 normal,2.6.0,Birt-Report-inbox@eclipse.org,,,,,,,2010-03-26 10:33 EDT by emgecko,2010-04-12 22:07 EDT,1 user
307192,jaxb-xjc.jar needs to be added to PDE environment,CLOSED WONTFIX,None,EclipseLink,MOXy,unspecified,P3 normal,---,Rick Barkhouse,,,,,,,2010-03-26 10:35 EDT by Rick Barkhouse,2010-05-06 13:58 EDT,1 user
307193,[Compatibility] Exception thrown when opening 'EMF Javascript Scrapbook' view,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,1.0 M5,Remy Suen,Remy Suen,,,,,,2010-03-26 10:39 EDT by Remy Suen,2010-03-26 10:48 EDT,0 users
307194,[Theming] Provide extension point for contributions to themes,RESOLVED FIXED,None,RAP,RWT,1.3,P3 enhancement,1.3 M7,Project Inbox,,,,,,,2010-03-26 10:42 EDT by Ralf Sternberg,2010-03-29 10:36 EDT,0 users
307195,Can't cancel Oprofile run,RESOLVED FIXED,None,Linux Tools,OProfile,unspecified,P3 normal,---,Charley Wang,,,,,,,2010-03-26 10:57 EDT by Charley Wang,2010-05-07 12:07 EDT,2 users
307196,"NullPointerException during fetching annotations from repository"".",CLOSED DUPLICATE of bug 307173,None,Platform,Team,3.6,P3 normal,---,Platform Team Inbox,,,,,,,2010-03-26 11:01 EDT by Pawel Pogorzelski,2010-03-26 11:13 EDT,1 user
307197,Validating repository,RESOLVED NOT_ECLIPSE,None,Mylyn,Jira,unspecified,P3 critical,---,Mylyn Inbox,,,,,,,2010-03-26 11:15 EDT by Per Lauge Holst,2010-04-15 18:08 EDT,0 users
307198,Problem with class chooser dialogs if you change the export order,VERIFIED FIXED,None,Dali JPA Tools,General,2.3,P3 normal,2.3 M7,Karen Butzke,,,,,,,2010-03-26 11:19 EDT by Karen Butzke,2010-05-11 14:01 EDT,0 users
307199,[Compatibility] 'Javadoc' and 'Declaration' view doesn't follow editor selection,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,1.0 M5,Remy Suen,Remy Suen,,,,307385,,2010-03-26 11:19 EDT by Remy Suen,2010-03-30 15:50 EDT,1 user
307200,Character encoding problems with XML-RPC messages,RESOLVED FIXED,None,Mylyn,Trac,unspecified,P3 normal,3.4,Steffen Pingel,,,,,,,2010-03-26 11:28 EDT by Carsten Reckord,2010-04-07 16:54 EDT,1 user
307201,"Leaks in FilteredItemsSelectionDialog, CompoundContributionItem, OpenWithMenu",VERIFIED FIXED,None,Platform,UI,3.6,P3 normal,3.6 M7,Markus Keller,,,,,,428761,2010-03-26 11:28 EDT by Markus Keller,2014-02-21 10:38 EST,1 user
307202,Web Service Explorer not working with juddi v3,NEW,None,WTP Webservices,jst.ws,unspecified,P4 enhancement with 1 vote,Future,Mark Hutchinson,Keith Chong,,,,,,2010-03-26 11:32 EDT by Gunnlaugr Sigursson,2014-01-29 22:04 EST,2 users
307203,Error during decoration in Helios M6,RESOLVED FIXED,None,Subversive,UI,0.7,P3 normal,---,Igor Burilo,,,,,,,2010-03-26 11:36 EDT by Igor Burilo,2010-03-26 11:40 EDT,0 users
307204,Web app selection grouping should only allow web 3.0 projects,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2 M7,Hari Shankar,Chuck Bridgham,,,,,,2010-03-26 11:52 EDT by Hari Shankar,2010-04-07 15:49 EDT,2 users
307205,Override Indicators are not displayed when class extends two or more class/interface,CLOSED FIXED,None,PDT,Editor,unspecified,P3 normal,---,PHP UI,,,,,,,2010-03-26 11:56 EDT by xu jiaxi,2010-05-15 08:45 EDT,1 user
307206,Managing the deltapack in the target,NEW,None,PDE,UI,3.6,P3 enhancement,---,PDE-UI-Inbox,,,stalebug,,,,2010-03-26 12:01 EDT by Andrew Niefer,2019-09-09 02:32 EDT,2 users
307207,"Adding multiple ""binary"" war modules creates duplicate context root's",RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2 M7,Chuck Bridgham,Chuck Bridgham,,,,,,2010-03-26 12:03 EDT by Chuck Bridgham,2010-04-02 11:28 EDT,2 users
307208,NPE during web projects creation,CLOSED DUPLICATE of bug 304324,None,WTP ServerTools,wst.server,3.1,P3 normal,3.2 M6,Angel Vera,Angel Vera,,,,,,2010-03-26 12:04 EDT by Dimo Stoilov,2010-03-29 15:45 EDT,0 users
307209,ZipException missing filename,RESOLVED FIXED,None,Equinox,Framework,3.5,P3 enhancement,3.6 M7,Thomas Watson,,,,,,,2010-03-26 12:04 EDT by Lazar Kirchev,2010-03-31 11:23 EDT,0 users
307210,Build console does not show output lines that set to be ignored by error parsers,RESOLVED FIXED,None,CDT,cdt-build,7.0,P3 normal,7.0,Andrew Gvozdev,Elena Laskavaia,,,,,,2010-03-26 12:08 EDT by Andrew Gvozdev,2010-03-26 17:10 EDT,0 users
307211,"Different colors for info, warning and errors in the build console",RESOLVED FIXED,None,CDT,cdt-build,7.0,P3 enhancement,8.0,Andrew Gvozdev,Elena Laskavaia,,,,,,2010-03-26 12:18 EDT by James Blackburn,2010-09-17 10:14 EDT,3 users
307212,ROV with symbol load and connect events,ASSIGNED,None,RTSC,Rta,unspecified,P3 normal,---,David Friedland,,,,,,,2010-03-26 12:26 EDT by Chris McCormick,2011-11-24 12:58 EST,2 users
307213,Must be possible for a fragment to specify the touchpoint,NEW,None,Equinox,p2,unspecified,P3 enhancement,---,P2 Inbox,,,,,,,2010-03-26 12:31 EDT by Alin Dreghiciu,2019-09-06 15:36 EDT,0 users
307214,ROV API documentation,ASSIGNED,None,RTSC,Rta,unspecified,P3 normal,---,David Friedland,,,,,,,2010-03-26 12:32 EDT by Chris McCormick,2011-11-24 12:58 EST,2 users
307215,ROV Program.target and Program.cpu,ASSIGNED,None,RTSC,Rta,unspecified,P3 normal,---,David Friedland,,,,,,,2010-03-26 12:35 EDT by Chris McCormick,2011-11-24 12:58 EST,2 users
307216,[design] Composite can crash when using background-image: none,RESOLVED FIXED,None,RAP,RWT,1.3,P3 normal,1.3 M7,Project Inbox,,,,,,306695,2010-03-26 12:36 EDT by Tim Buschtoens,2010-03-29 09:14 EDT,1 user
307217,No part visibility events fired on startup,NEW,None,Platform,UI,4.3,P3 normal with 2 votes,---,Platform-UI-Inbox,,,,,,,2010-03-26 12:51 EDT by Remy Suen,2014-04-09 13:34 EDT,2 users
307218,System locking when creating new test assets outside of the Test Navigator.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 major,---,Paul Slauenwhite,Kathy Chan,,adopter,,,,2010-03-26 13:03 EDT by Paul Slauenwhite,2016-05-05 10:31 EDT,2 users
307219,[package explorer] When adding jar files to the build path they disappear from project file folders,CLOSED DUPLICATE of bug 141906,None,JDT,UI,3.4.2,P3 normal,---,JDT-UI-Inbox,,,,,,,2010-03-26 13:04 EDT by Carl Olsen,2010-03-29 09:29 EDT,3 users
307220,Synchronize with Patch command is very slow,RESOLVED WORKSFORME,None,Platform,CVS,3.6,P3 normal,---,platform-cvs-inbox,,,,,,,2010-03-26 13:08 EDT by Sergey Prigogin,2010-05-10 17:26 EDT,0 users
307221,[CommonDiagram][Appearance] line size of a link,NEW,None,Papyrus,Diagram,0.7.0,P3 enhancement,---,Project Inbox,,,,,,,2010-03-26 13:14 EDT by Patrick Tessier,2017-09-08 09:47 EDT,0 users
307222,SystemRemoteFileDialog and non-existent files,NEW,None,Target Management,RSE,unspecified,P3 normal,---,dsdp.tm.rse-inbox,Martin Oberhuber,,,,,,2010-03-26 13:15 EDT by Vladimir Prus,2010-04-12 15:33 EDT,1 user
307223,Add Logback 0.9.19,CLOSED FIXED,None,Orbit,bundles,unspecified,P3 normal,---,Gunnar Wagenknecht,,,,,,,2010-03-26 13:30 EDT by Gunnar Wagenknecht,2010-04-20 01:46 EDT,1 user
307224,Mylyn Trac Connector disables Subclipse and BPMN Diagram Plugin,RESOLVED DUPLICATE of bug 287246,None,Mylyn,Trac,unspecified,P3 major,---,Mylyn Inbox,,,,,,,2010-03-26 14:10 EDT by Joern E.,2010-04-12 12:03 EDT,1 user
307225,Cannot disassemble SSE instructions (NPEs in disassembly view),NEW,None,CDT,cdt-debug-edc,7.0,P3 normal,---,Ling Wang,Ken Ryall,,,,,,2010-03-26 14:14 EDT by Ed Swartz,2010-03-26 14:14 EDT,0 users
307226,NPE thrown when opening 'Gadget' view,RESOLVED WORKSFORME,None,e4,UI,1.0,P3 normal,---,Benjamin Cab¨¦,Prakash Rangaraj,,stalebug,,,,2010-03-26 14:56 EDT by Remy Suen,2019-06-05 07:47 EDT,2 users
307227,website relocation,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-03-26 14:57 EDT by Michael Keith,2011-08-08 09:42 EDT,5 users
307228,[implementation] Bug in endSequenceDetected() method of PatternRule,RESOLVED FIXED,None,Platform,Text,3.6,P3 minor,3.6 M7,Dani Megert,,,,,,,2010-03-26 15:40 EDT by bruce,2010-03-29 04:57 EDT,1 user
307229,IBundleProjectDescription.setHeader should allow empty entries,VERIFIED FIXED,None,PDE,UI,3.6,P3 major,3.6 M7,Darin Wright,,,,,,,2010-03-26 15:49 EDT by Zina Mostafia,2010-04-29 11:55 EDT,3 users
307230,[API] Web project created with Web fragment does not honors outfolder preference,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2 M7,Hari Shankar,Chuck Bridgham,,,,,,2010-03-26 15:51 EDT by Hari Shankar,2010-05-17 12:29 EDT,3 users
307231,Deadlock on interrupting a thread that is blocked in an I/O operation upon an interruptible channel,NEW,None,JDT,Debug,3.6,P3 normal with 1 vote,---,JDT-Debug-Inbox,,,,,,,2010-03-26 15:54 EDT by Rostislav,2010-05-16 07:37 EDT,2 users
