id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
17833,Table.items set to null before widget isDisposed(),RESOLVED DUPLICATE of bug 4416,None,Platform,SWT,2.0,P3 normal,---,Steve Northover,,,,,,,2002-05-24 16:53 EDT by Peter Burka,2004-02-13 15:10 EST,1 user
17834,JavaDoc API bad for Image,RESOLVED FIXED,None,Platform,SWT,2.0,P3 minor,---,Mike Wilson,,,,,,,2002-05-24 17:15 EDT by Felipe Heidrich,2002-05-28 12:05 EDT,0 users
17835,Smalltalk code around :),RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,2.0 F2,Grant Gayed,,,,,,,2002-05-24 17:22 EDT by Felipe Heidrich,2002-05-27 10:23 EDT,1 user
17836,[Preferences] manually resizing preference dialog stops auto-resizing,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-05-24 17:27 EDT by Grant Gayed,2002-08-09 13:19 EDT,0 users
17837,[Editor Mgmt] Closing many open editors is slow,RESOLVED DUPLICATE of bug 17747,None,Platform,UI,2.0,P2 major,---,Eduardo Pereira,,,,investigate,,,2002-05-24 17:41 EDT by Erich Gamma,2002-09-05 11:48 EDT,0 users
17838,Error correction for conditional breakpoint allows enter on empty String,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,2.0 F2,Jared Burns,,,,,,,2002-05-24 17:42 EDT by Darin Swanson,2002-05-29 11:12 EDT,0 users
17839,"N4.2 - ""advanc"" is not highlighted",RESOLVED DUPLICATE of bug 9808,None,Platform,User Assistance,2.0,P3 normal,---,Dorian Birsan,,,,,,,2002-05-24 17:45 EDT by Grant Gayed,2002-05-28 16:46 EDT,0 users
17840,eclipse -initialize will not run without an Xserver,RESOLVED DUPLICATE of bug 17936,None,Platform,Resources,2.0,P3 normal,---,DJ Houghton,,,,,,,2002-05-24 17:58 EDT by Peter Manahan,2002-06-04 10:48 EDT,0 users
17841,Duplicate contribution item exception,RESOLVED DUPLICATE of bug 16671,None,Platform,UI,2.0,P2 major,---,Randy Giffen,,,,,,,2002-05-24 18:18 EDT by Erich Gamma,2002-05-27 09:50 EDT,0 users
17842,"F1 build, D3 test dialog buttons should say yes/no",RESOLVED FIXED,None,Platform,Update,2.0,P3 normal,2.0 M2,Dejan Glozic,,,,,,,2002-05-24 18:19 EDT by Konrad Kolosowski,2002-05-28 08:59 EDT,0 users
17843,"F1 build, D5 test (modified), filter button on new install location dialog",RESOLVED WONTFIX,None,Platform,Update,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-05-24 18:25 EDT by Konrad Kolosowski,2002-05-28 09:09 EDT,0 users
17844,Sample XML editor: Copy/Paste/Undo/ect don't work,RESOLVED FIXED,None,PDE,UI,2.0,P3 normal,2.0 F2,Wassim Melhem,,,,,,,2002-05-24 18:27 EDT by Johan Compagner,2002-05-27 17:36 EDT,0 users
17845,Method copy duplicates the method if previously existed [ccp],RESOLVED WONTFIX,None,JDT,UI,2.0,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2002-05-24 18:31 EDT by Jose M Beleta,2009-08-30 02:24 EDT,1 user
17846,"F1 build, D9 test (modified) no feature names in about features",VERIFIED FIXED,None,Platform,Update,2.0,P3 normal,2.0 F2,Vlad Klicnik,,,,,,,2002-05-24 18:36 EDT by Konrad Kolosowski,2002-06-18 15:10 EDT,0 users
17847,"NPE if not saving launch config, after using openLaunchConfigurationDialog",RESOLVED WORKSFORME,None,Platform,Debug,2.0,P2 normal,2.0 F2,Joe Szurszewski,,,,,,,2002-05-24 18:49 EDT by Robert Weisz,2002-06-03 10:52 EDT,1 user
17848,"F1 build, JVM terminated Exit code 139",VERIFIED FIXED,None,Platform,SWT,2.0,P2 normal,2.0 F3,Grant Gayed,,,,,,,2002-05-24 19:29 EDT by Konrad Kolosowski,2002-06-18 14:27 EDT,1 user
17849,Low contrast in PDE source view,VERIFIED FIXED,None,PDE,UI,2.0,P2 minor,2.0 F3,Dejan Glozic,,,,,,,2002-05-24 19:59 EDT by Konrad Kolosowski,2002-06-18 14:38 EDT,0 users
17850,"F1 build, A3.7 test (modified), Error has occured when activating this view",RESOLVED WORKSFORME,None,PDE,UI,2.0,P3 normal,---,Wassim Melhem,,,,,,,2002-05-24 20:15 EDT by Konrad Kolosowski,2003-03-03 14:32 EST,0 users
17851,"F1 build, A4.12 test JavaAttributeEditor too narrow",RESOLVED DUPLICATE of bug 18587,None,PDE,UI,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-05-24 20:43 EDT by Konrad Kolosowski,2002-06-01 09:40 EDT,0 users
17852,Regression: pop-up menu not showing in PDE manifest editor any more,RESOLVED WONTFIX,None,PDE,UI,2.0,P1 critical,---,Dejan Glozic,,,,,,,2002-05-24 21:49 EDT by Dejan Glozic,2002-05-27 17:59 EDT,3 users
17853,TextEditor should expect to be subclassed,RESOLVED FIXED,None,Platform,Text,2.0,P3 normal,---,Kai-Uwe Maetzel,,,,,,,2002-05-24 21:54 EDT by Bob Foster,2002-09-12 10:56 EDT,0 users
17854,Accelerator to comment code causing trouble,RESOLVED FIXED,None,JDT,Text,2.0,P2 major,2.0 F2,JDT-Text-Inbox,,,,,,,2002-05-24 22:45 EDT by Mario Cormier,2003-02-26 09:49 EST,3 users
17855,ANT parser does not handle external entities,RESOLVED DUPLICATE of bug 16587,None,Platform,UI,2.0,P3 normal,---,DJ Houghton,,,,,,,2002-05-25 03:28 EDT by Michael R. Head,2002-05-27 12:15 EDT,0 users
17856,Duplicate Find actions in the Edit context menu,RESOLVED DUPLICATE of bug 14061,None,JDT,UI,2.0,P1 critical,2.0 F2,Kai-Uwe Maetzel,,,,,,,2002-05-25 06:07 EDT by Erich Gamma,2002-06-02 16:49 EDT,0 users
17857,NPE opening perspective in new window from empty debug window,RESOLVED DUPLICATE of bug 16956,None,Platform,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-05-25 08:28 EDT by Jerome Lanneluc,2002-05-25 17:32 EDT,0 users
17858,Member class files don't show up in Java Browsing perspective,RESOLVED INVALID,None,JDT,UI,2.0,P2 major,2.0 F2,Dani Megert,,,,,,,2002-05-25 08:56 EDT by Jerome Lanneluc,2002-05-29 12:34 EDT,0 users
17859,Missing icon after renaming a type in the Java Browsing perspective,VERIFIED FIXED,None,JDT,UI,2.0,P1 normal,2.0 F2,Dirk Baeumer,,,,,,,2002-05-25 10:06 EDT by Erich Gamma,2002-06-03 08:14 EDT,0 users
17860,Auto close comment,RESOLVED FIXED,None,JDT,Text,2.0,P3 enhancement,---,Claude Knaus,,,,,,,2002-05-25 11:13 EDT by Andrew V. Zavtrakov,2002-09-04 07:56 EDT,1 user
17861,Error in generated dtd,RESOLVED FIXED,None,PDE,UI,2.0,P3 normal,2.0 F2,Dejan Glozic,,,,,,,2002-05-25 13:45 EDT by Wassim Melhem,2002-05-25 14:22 EDT,0 users
17862,refactoring undo stack is flushed when opening an editor,RESOLVED WORKSFORME,None,JDT,UI,2.0,P1 major,2.0 F2,Dirk Baeumer,,,,,,,2002-05-25 14:44 EDT by Erich Gamma,2002-06-02 16:49 EDT,0 users
17863,[scrapbook] Scrapbook editor makes Java action sets disappear,CLOSED WONTFIX,None,JDT,Debug,2.0,P2 normal,---,JDT-Debug-Inbox,,,,,,,2002-05-25 14:54 EDT by Erich Gamma,2009-08-30 02:18 EDT,1 user
17864,Workbench freezes when you open a Java file,RESOLVED INVALID,None,JDT,UI,2.0,P2 critical,---,Erich Gamma,,,,,,,2002-05-25 15:44 EDT by Wassim Melhem,2002-05-27 09:18 EDT,0 users
17865,"Wrong ""this"" context in evaluation & expression view",VERIFIED FIXED,None,JDT,Debug,2.0,P1 normal,2.0 F2,Darin Wright,,,,,,,2002-05-25 16:54 EDT by Darin Wright,2002-05-28 16:31 EDT,0 users
17866,"Transient ""not responding""",RESOLVED DUPLICATE of bug 15212,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-05-25 17:02 EDT by Darin Wright,2002-05-27 09:51 EDT,0 users
17867,VM Disconnected Exceptions in the log,VERIFIED FIXED,None,JDT,Debug,2.0,P2 normal,2.0 F2,Darin Wright,,,,,,,2002-05-25 17:38 EDT by Darin Wright,2012-08-04 03:42 EDT,1 user
17868,breakpoint inbetween lines,VERIFIED FIXED,None,JDT,Debug,2.0,P2 normal,2.0 F3,Darin Wright,,,,,,,2002-05-25 17:49 EDT by Darin Wright,2002-06-07 11:13 EDT,1 user
17869,Search plugin still contains basic icons,VERIFIED FIXED,None,JDT,UI,2.0,P2 normal,2.0 F2,Dirk Baeumer,,,,,,,2002-05-25 18:41 EDT by Erich Gamma,2002-06-03 09:52 EDT,0 users
17870,Vertical ruler menu inconsistency,RESOLVED WONTFIX,None,JDT,UI,2.0,P3 normal,---,Kai-Uwe Maetzel,,,,,,,2002-05-26 03:49 EDT by Erich Gamma,2002-06-04 06:41 EDT,0 users
17871,TableColumn does not send mouse events (ie. MouseHover and MouseMove events),RESOLVED DUPLICATE of bug 93129,None,Platform,SWT,2.0,P3 normal with 19 votes,---,Felipe Heidrich,,,,,,,2002-05-26 03:59 EDT by Askar Rahimberdiev,2010-09-15 16:22 EDT,34 users
17872,Hover help for static final fields is inconsistent,RESOLVED FIXED,None,JDT,Text,2.0,P3 enhancement,2.1,JDT-Text-Inbox,,,,,,,2002-05-26 11:42 EDT by Peter Burka,2003-06-16 10:01 EDT,1 user
17873,Synchronize Comparison does poor job on .classpath files,VERIFIED WONTFIX,None,JDT,Core,2.0,P3 normal,2.0 F2,Olivier Thomann,,,,,,,2002-05-26 12:02 EDT by Peter Burka,2002-06-05 10:09 EDT,2 users
17874,"F1 build, E2.8 test, feature Overview Page scrolls when ... clicked",VERIFIED FIXED,None,PDE,UI,2.0,P2 normal,2.0 F3,Wassim Melhem,,,,,,,2002-05-26 15:05 EDT by Konrad Kolosowski,2002-06-18 14:47 EDT,1 user
17875,UI Should show broken features,RESOLVED FIXED,None,Platform,Update,2.0,P3 enhancement,2.1,Dejan Glozic,,,,,,,2002-05-26 15:16 EDT by Christophe Elek,2003-01-18 13:34 EST,0 users
17876,"F1 build, E2.9 test Optional URL field invisible",RESOLVED DUPLICATE of bug 17541,None,PDE,UI,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-05-26 15:17 EDT by Konrad Kolosowski,2002-06-13 14:54 EDT,0 users
17877,Add Bugzilla bug numbers to readme.txt,RESOLVED WONTFIX,None,CDT,cdt-doc,2.0,P3 enhancement,---,Enrique Varillas,,,,,,,2002-05-26 15:20 EDT by Johan Walles,2003-06-24 23:21 EDT,0 users
17878,"F1 build, test E2.10 cannot manually add required plugins",RESOLVED WONTFIX,None,PDE,UI,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-05-26 15:26 EDT by Konrad Kolosowski,2002-05-30 18:08 EDT,0 users
17879,"F1 build, test E4.1 should create placeholder for Preview view",RESOLVED WORKSFORME,None,PDE,UI,2.0,P4 normal,---,Wassim Melhem,,,,,,,2002-05-26 15:37 EDT by Konrad Kolosowski,2003-03-03 16:25 EST,0 users
17880,"F1 build, test E4.3 banner image not appearing in the preview",VERIFIED FIXED,None,PDE,UI,2.0,P3 normal,2.0 F2,Dejan Glozic,,,,,,,2002-05-26 15:51 EDT by Konrad Kolosowski,2002-06-18 14:50 EDT,0 users
17881,Ant external tool execution fails with space in working directory name,RESOLVED FIXED,None,Platform,UI,2.0,P1 critical,2.0 F2,Ryan Cooper,,,,,,,2002-05-26 16:08 EDT by Adam Wilson,2002-05-29 14:05 EDT,1 user
17882,"F1 build, E4.3 Preview view tends to switch to Welcome to Eclipse Update",RESOLVED FIXED,None,PDE,UI,2.0,P4 normal,2.1 RC2,Dejan Glozic,,,,,,,2002-05-26 16:16 EDT by Konrad Kolosowski,2003-03-03 18:25 EST,0 users
17883,NPE can occur with improperly constructed external tool ICommand when opening a project property page,RESOLVED FIXED,None,Platform,UI,2.0,P1 critical,2.0 F2,Ryan Cooper,,,,,,,2002-05-26 16:18 EDT by Adam Wilson,2002-05-29 14:05 EDT,2 users
17884,Java->Appearance preference page doesn't resize well,VERIFIED FIXED,None,JDT,UI,2.0,P3 normal,2.0 F2,Dirk Baeumer,,,,,,,2002-05-26 19:03 EDT by Ryan Cooper,2002-06-03 10:22 EDT,0 users
17885,Preference Pages don't resize well,RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,---,Martin Aeschlimann,,,,,,,2002-05-26 19:15 EDT by Ryan Cooper,2002-09-18 07:17 EDT,2 users
17886,Target platform preference page doesn't resize well,VERIFIED FIXED,None,PDE,UI,1.0,P3 normal,2.0 F2,Dejan Glozic,,,,,,,2002-05-26 19:17 EDT by Ryan Cooper,2002-06-12 11:24 EDT,0 users
17887,Ignored resources preference pages don't resize well,VERIFIED FIXED,None,Platform,Team,2.0,P3 normal,2.0 F2,James Moody,,,,,,,2002-05-26 19:20 EDT by Ryan Cooper,2002-06-12 11:26 EDT,0 users
17888,Tab/Shift-Tab with single line selected deletes line,RESOLVED DUPLICATE of bug 16534,None,JDT,UI,2.0,P1 normal,---,Erich Gamma,,,,,,,2002-05-26 19:36 EDT by Bob Foster,2002-05-27 08:42 EDT,0 users
17889,Should not assume type of PropertyChangeEvent values,VERIFIED FIXED,None,Platform,Compare,2.0,P1 critical,2.0 F2,Dirk Baeumer,,,,,,,2002-05-26 21:59 EDT by Nick Edgar,2002-06-03 10:40 EDT,0 users
17890,Should not assume type of PropertyChangeEvent values,VERIFIED FIXED,None,JDT,Debug,2.0,P1 critical,2.0 F2,Darin Swanson,,,,,,,2002-05-26 22:01 EDT by Nick Edgar,2002-05-28 21:13 EDT,0 users
17891,Should not assume type of PropertyChangeEvent values,VERIFIED FIXED,None,Platform,Team,2.0,P1 critical,2.0 F2,Kevin McGuire,,,,,,,2002-05-26 22:02 EDT by Nick Edgar,2002-06-03 14:20 EDT,0 users
17892,Should not assume type of PropertyChangeEvent values,RESOLVED FIXED,None,Platform,UI,2.0,P1 critical,---,Nick Edgar,,,,,,,2002-05-26 22:03 EDT by Nick Edgar,2002-05-26 23:22 EDT,0 users
17893,Editor reuse threshold does not disable properly when defaults restored,RESOLVED FIXED,None,Platform,UI,2.0,P2 normal,2.0 F2,Nick Edgar,,,,,,,2002-05-26 22:26 EDT by Nick Edgar,2002-05-27 19:34 EDT,1 user
17894,Open Mode pref not reset by Restore Defaults,RESOLVED FIXED,None,Platform,UI,2.0,P1 critical,2.0 F2,Eduardo Pereira,,,,,,,2002-05-26 22:30 EDT by Nick Edgar,2002-05-27 19:37 EDT,0 users
17895,Text File Encoding pref not reset by Restore Defaults,RESOLVED WORKSFORME,None,Platform,UI,2.0,P1 critical,2.0 F2,Eduardo Pereira,,,,,,,2002-05-26 22:32 EDT by Nick Edgar,2002-05-30 15:42 EDT,0 users
17896,Local History pref only allows 1 MB max per file,RESOLVED DUPLICATE of bug 17504,None,Platform,UI,2.0,P1 critical,---,Eduardo Pereira,,,,,,,2002-05-26 22:45 EDT by Nick Edgar,2002-05-29 07:25 EDT,1 user
17897,[resources] Auto-build setting should be a preference,RESOLVED DUPLICATE of bug 21977,None,Platform,Resources,2.0,P3 enhancement,---,Platform-Resources-Inbox,,,,,,,2002-05-26 23:05 EDT by Nick Edgar,2003-01-10 12:28 EST,1 user
17898,Accessibility : CreationTool requires MouseMove before MouseDown,RESOLVED WONTFIX,None,GEF,GEF-Legacy GEF,unspecified,P4 minor,---,Randy Hudson,,,Bugzilla 3.4 Migration,,,,2002-05-26 23:08 EDT by Randy Hudson,2009-08-24 12:12 EDT,0 users
17899,"Crash on ""Organise Imports"" corrupts workbench directories",RESOLVED INVALID,None,JDT,UI,1.0,P3 normal,---,Erich Gamma,,,,,,,2002-05-27 02:51 EDT by Tim Bentley,2002-05-27 06:47 EDT,0 users
17900,"Problem with ""Organise Imports"" with JDK1.4",RESOLVED INVALID,None,JDT,UI,1.0,P3 normal,---,Erich Gamma,,,,,,,2002-05-27 03:03 EDT by Tim Bentley,2002-05-28 19:03 EDT,0 users
17901,Switching direction from forward to backward in find/replace results in loop,RESOLVED FIXED,None,Platform,Text,2.0,P2 major,---,Claude Knaus,,,,,,,2002-05-27 03:38 EDT by Simon Gunzenreiner,2002-08-26 08:52 EDT,0 users
17902,"""Launch configuration"" > ""Main"": cannot search class in dependent projects/libraries",RESOLVED WONTFIX,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-05-27 03:52 EDT by Simon Gunzenreiner,2002-05-27 10:21 EDT,0 users
17903,DBCS: Bogus name for Site bookmark,CLOSED FIXED,None,Platform,Update,2.0,P2 major,2.0 F2,Dejan Glozic,,,,,,,2002-05-27 04:18 EDT by Masayuki Fuse,2002-06-03 00:20 EDT,0 users
17904,EditorActionBarContributor Toolbar actions way over on the RHS,RESOLVED DUPLICATE of bug 15242,None,Platform,UI,2.0,P1 major,---,Nick Edgar,,,,,,,2002-05-27 04:35 EDT by Joe Winchester,2002-05-29 10:31 EDT,3 users
17905,Images in Table aren't shown properly,RESOLVED WONTFIX,None,Platform,SWT,2.0,P3 major,---,Veronika Irvine,,,,,,,2002-05-27 05:34 EDT by Alex Sprizhitsky,2003-03-05 14:32 EST,0 users
17906,Rename package fails when inner classes are imported,VERIFIED FIXED,None,JDT,Core,1.0,P3 normal,2.0 F2,Kent Johnson,,,,,,,2002-05-27 05:37 EDT by Stefan Heimann,2002-06-03 11:44 EDT,1 user
17907,[Viewers] ContainerCheckedTreeViewer: incorrect preservingSelection,ASSIGNED,None,Platform,UI,2.0,P3 normal,---,Platform UI Triaged,,,,helpwanted,,,2002-05-27 05:43 EDT by Martin Aeschlimann,2012-06-25 08:52 EDT,5 users
17908,Nested PlugIn dependencies won't be resolved,RESOLVED WONTFIX,None,PDE,UI,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-05-27 05:48 EDT by Gunnar Wagenknecht,2002-05-28 08:28 EDT,0 users
17909,outline: sorting should not put static methods at the top,RESOLVED WONTFIX,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-05-27 06:30 EDT by Adam Kiezun,2015-11-06 07:08 EST,1 user
17910,OpenRefactoringWIzardAction: is API but has protected method that us internal classes,VERIFIED FIXED,None,JDT,UI,2.0,P2 normal,2.0 F2,Dirk Baeumer,,,,,,,2002-05-27 06:32 EDT by Dirk Baeumer,2002-06-03 09:54 EDT,1 user
17911,[Viewers] No visible selection if list isn't wide enough,RESOLVED WORKSFORME,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-05-27 06:45 EDT by Philipe Mulet,2002-09-04 12:49 EDT,0 users
17912,[F1] NPE when starting,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,---,Kai-Uwe Maetzel,,,,,,,2002-05-27 07:31 EDT by Christophe Elek,2002-05-31 06:46 EDT,0 users
17913,Fail to show source of selected element only in single-click mode,VERIFIED FIXED,None,JDT,UI,2.0,P2 major,2.0 F3,Dani Megert,,,,,,,2002-05-27 07:36 EDT by Jerome Lanneluc,2002-06-13 04:33 EDT,0 users
17914,Duplicate mnemonics on Help Search page,RESOLVED FIXED,None,Platform,User Assistance,2.0,P3 normal,2.0 F2,Konrad Kolosowski,,,,,,,2002-05-27 07:58 EDT by Dani Megert,2002-05-28 13:49 EDT,0 users
17915,JUnit dirty indicator appears to early,VERIFIED FIXED,None,JDT,UI,2.0,P3 major,2.0 F2,Dirk Baeumer,,,,,,,2002-05-27 08:03 EDT by Erich Gamma,2002-06-03 10:29 EDT,0 users
17916,junit: progress max-filled when test still running,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-05-27 08:21 EDT by Adam Kiezun,2002-05-30 09:34 EDT,0 users
17917,Shift-Tab does not work,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Silenio Quarti,,,,,,,2002-05-27 08:21 EDT by Claude Knaus,2002-05-30 10:54 EDT,0 users
17918,Tree widgets with multiple entries,RESOLVED FIXED,None,Platform,SWT,2.0,P3 major,---,Boris Shingarov,,,,,,,2002-05-27 08:24 EDT by Claude Knaus,2002-10-10 20:09 EDT,2 users
17919,Closing editor only works on active editor,RESOLVED DUPLICATE of bug 16809,None,Platform,SWT,2.0,P3 normal,---,Boris Shingarov,,,,,,,2002-05-27 08:30 EDT by Claude Knaus,2002-05-27 15:50 EDT,0 users
17920,override and commit in synchronize view does nothing,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,---,Kevin McGuire,,,,,,,2002-05-27 08:56 EDT by Aldo Eisma,2002-05-30 12:05 EDT,0 users
17921,packages view: looses the selection on reconciling,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-05-27 09:24 EDT by Adam Kiezun,2002-06-01 06:15 EDT,1 user
17922,ClassCastException on rename temp,VERIFIED FIXED,None,JDT,Core,2.0,P2 normal,2.0 F2,Olivier Thomann,,,,,,,2002-05-27 09:58 EDT by Adam Kiezun,2002-06-03 14:09 EDT,0 users
17923,Can't find refs to binary fields,VERIFIED FIXED,None,JDT,Core,2.0,P3 major,2.0 F2,Kent Johnson,,,,,,,2002-05-27 10:05 EDT by Nick Edgar,2002-06-03 11:47 EDT,0 users
17924,Unable to start Eclipse,RESOLVED INVALID,None,Platform,Resources,2.0,P1 blocker,---,DJ Houghton,,,,,,,2002-05-27 10:08 EDT by Felix Wong,2014-07-10 01:18 EDT,1 user
17925,References menu item not available for Display.KeyTable,VERIFIED FIXED,None,JDT,UI,2.0,P3 normal,2.0 F2,Dirk Baeumer,,,,,,,2002-05-27 10:10 EDT by Nick Edgar,2002-06-03 10:31 EDT,1 user
17926,[resources] Need a value for maxmum file states and state size,RESOLVED WONTFIX,None,Platform,Resources,2.0,P3 enhancement,---,Platform-Resources-Inbox,,,,,,,2002-05-27 10:34 EDT by Tod Creasey,2005-01-06 12:15 EST,0 users
17927,mouse cursor not moved to default option in dialogs,RESOLVED DUPLICATE of bug 20563,None,Platform,SWT,2.0,P3 normal,---,Steve Northover,,,,,,,2002-05-27 10:45 EDT by Gunnar Wagenknecht,2002-06-19 10:21 EDT,0 users
17928,NPE on addressbook example,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Curtis d'Entremont,,,,,,,2002-05-27 10:46 EDT by Felipe Heidrich,2002-05-28 17:06 EDT,0 users
17929,Target Environment settings not used at run time.,RESOLVED WORKSFORME,None,PDE,UI,2.0,P1 normal,---,Dejan Glozic,,,,,,,2002-05-27 10:55 EDT by Veronika Irvine,2002-05-28 15:01 EDT,0 users
17930,Moving secondary types is fooling the java incremental builder,VERIFIED WORKSFORME,None,JDT,Core,2.0,P3 normal,2.0 F2,Kent Johnson,,,,,,,2002-05-27 10:56 EDT by Philipe Mulet,2002-06-03 14:39 EDT,0 users
17931,Exceptions on shutdown of internal eclipse,RESOLVED WORKSFORME,None,Platform,UI,2.0,P1 critical,---,Eduardo Pereira,,,,,,,2002-05-27 10:58 EDT by Veronika Irvine,2002-05-31 15:56 EDT,0 users
17932,Emulated Coolbar do not resize when the last item on the row is removed,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Felipe Heidrich,,,,,,,2002-05-27 11:04 EDT by Felipe Heidrich,2002-05-28 09:56 EDT,0 users
17933,Emulated Coolbar chevron  too narrow on Photon,RESOLVED FIXED,None,Platform,SWT,2.0,P3 major,---,Felipe Heidrich,,,,,,,2002-05-27 11:08 EDT by Felipe Heidrich,2002-05-27 18:40 EDT,0 users
17934,Toolbar layout has big space in middle,RESOLVED DUPLICATE of bug 17904,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-05-27 11:08 EDT by Unknown User,2005-01-18 16:44 EST,0 users
17935,add update manager's log info to new service/support dump,RESOLVED FIXED,None,Platform,UI,2.0,P1 critical,---,Randy Giffen,,,,,,,2002-05-27 11:23 EDT by Jim des Rivieres,2002-05-31 19:52 EDT,4 users
17936,eclipse launcher must launch headless in headless environments,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,2.0 F1,Kevin Cornell,,,,,,,2002-05-27 11:33 EDT by Jim des Rivieres,2002-06-04 10:57 EDT,4 users
