id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
108085,Problem w/ file properties when the tool associated with the file changes,REOPENED,None,CDT,cdt-build,3.0,P3 normal,---,cdt-build-inbox@eclipse.org,,,,,,,2005-08-26 04:41 EDT by steven gay,2005-09-16 20:51 EDT,2 users
108086,problem with plug-in manifest editor,RESOLVED WORKSFORME,None,PDE,UI,3.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2005-08-26 04:53 EDT by Jan Henke,2005-08-26 07:41 EDT,0 users
108087,Java conventions default formatter settings confused,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.2 RC1,Olivier Thomann,,,,,,,2005-08-26 04:54 EDT by Tom Hofmann,2006-04-13 10:38 EDT,2 users
108088,[search] Inaccurate search match for method invocations with literal arguments,RESOLVED DUPLICATE of bug 36032,None,JDT,Core,3.1,P3 normal,---,Frederic Fusier,,,,,,,2005-08-26 04:58 EDT by Tobias Widmer,2005-08-26 08:51 EDT,0 users
108089,Exception moving file from default to another package,RESOLVED DUPLICATE of bug 107735,None,JDT,Core,3.2,P3 normal,---,JDT-Core-Inbox,,,,,,,2005-08-26 04:58 EDT by Mohan Radhakrishnan,2005-08-26 09:28 EDT,0 users
108090,Exception moving file from default to another package,RESOLVED DUPLICATE of bug 108089,None,JDT,Core,3.2,P3 normal,---,JDT-Core-Inbox,,,,,,,2005-08-26 04:59 EDT by Mohan Radhakrishnan,2005-08-26 09:04 EDT,0 users
108091,[PropertiesView] (org.eclipse.ui.views.Protrafikanten.nopertySheet) -> handle changes in number of PropertyDescriptors,RESOLVED INVALID,None,Platform,UI,3.1,P3 normal,---,Eric Moffatt,,,,,,,2005-08-26 04:59 EDT by Petter Eide,2005-08-26 11:49 EDT,0 users
108092,There are error(s) in Data:null,RESOLVED FIXED,None,BIRT,Report Engine,unspecified,P5 normal,2.0.0 Final,Baoliang Liu,,,,,,,2005-08-26 05:21 EDT by Hans Meier,2009-08-30 23:07 EDT,1 user
108093,Exception moving file from default to another package,RESOLVED DUPLICATE of bug 108089,None,JDT,Core,3.2,P3 normal,---,JDT-Core-Inbox,,,,,,,2005-08-26 05:22 EDT by Mohan Radhakrishnan,2005-08-26 09:04 EDT,0 users
108094,Hardwire some of the links in the AJ documentation so integration with AJDT is trivial.,RESOLVED FIXED,None,AspectJ,Docs,1.5.0M3,P3 normal,1.5.0 M4,Andrew J Huff,,,,,,,2005-08-26 05:25 EDT by Andrew Clement,2012-04-03 16:07 EDT,1 user
108095,The compiler incorrectly creates Object[] for generic varargs,RESOLVED DUPLICATE of bug 102181,None,JDT,Core,3.1,P3 major,---,JDT-Core-Inbox,,,,,,,2005-08-26 06:05 EDT by Thomas Hallgren,2005-08-26 09:27 EDT,1 user
108096,Grid dimension doesn't have hint message for limitation.,CLOSED WONTFIX,None,BIRT,Report Designer,1.0.1,P3 enhancement,2.0.0 Final,Wang Qiangsheng,,,,,,,2005-08-26 06:42 EDT by Arto Laurila,2005-12-05 23:22 EST,0 users
108097,[Navigator] AIOOBE when cancelling paste action override question,VERIFIED FIXED,None,Platform,UI,3.2,P2 minor,---,Paul Webster,,,,,,,2005-08-26 07:00 EDT by Markus Keller,2006-05-19 13:03 EDT,0 users
108098,"Visual Editor requires itself, not GEF",RESOLVED DUPLICATE of bug 106334,None,Platform,Update,3.1,P3 normal,---,Platform-Update-Inbox,,,,,,,2005-08-26 07:13 EDT by Heiko Selber,2005-08-26 10:46 EDT,0 users
108099,Binary weaving ITDs (including generic ones) #1,RESOLVED FIXED,None,AspectJ,Compiler,1.5.0M3,P3 normal,1.5.0 M4,Andrew Clement,,,,,,,2005-08-26 07:20 EDT by Andrew Clement,2005-10-03 13:02 EDT,0 users
108100,Binary weaving ITDs (including generic ones) #2,RESOLVED FIXED,None,AspectJ,Compiler,1.5.0M3,P3 normal,1.5.0RC1,Andrew Clement,,,,,,,2005-08-26 07:29 EDT by Andrew Clement,2005-10-28 03:45 EDT,0 users
108101,bridge methods and binary weaving.,RESOLVED FIXED,None,AspectJ,Compiler,1.5.0M3,P1 major,1.5.0RC1,Andrew Clement,,,,,,,2005-08-26 07:38 EDT by Andrew Clement,2005-11-17 15:21 EST,0 users
108102,[Viewers] Project expands in wrong working set,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.2 RC1,Dirk Baeumer,,,,,,,2005-08-26 07:43 EDT by Victor Toni,2006-04-09 11:18 EDT,2 users
108103,[move method] use existing field in target instead of creating a new parameter [refactoring],NEW,None,JDT,UI,3.2,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2005-08-26 08:16 EDT by Markus Keller,2007-06-14 10:45 EDT,1 user
108104,Exception while opening AJ project after installing AJDT 1.3.0 for Eclipse 3.1,RESOLVED FIXED,None,AspectJ,Compiler,1.5.0M3,P3 normal,1.5.0 M4,Adrian Colyer,,,,,,,2005-08-26 08:19 EDT by Mohan Radhakrishnan,2005-08-30 07:40 EDT,0 users
108105,[open type] Do less type history consistency checks,VERIFIED FIXED,None,JDT,UI,3.2,P3 normal,3.1.1,Dirk Baeumer,,,,,,,2005-08-26 08:48 EDT by Dirk Baeumer,2005-09-02 08:53 EDT,2 users
108106,Issue with code assist as a result of DTD element order,RESOLVED WORKSFORME,None,WTP Source Editing,wst.xml,unspecified,P3 normal,---,Keith Chong,,,,,,,2005-08-26 08:51 EDT by Patrick O'Hara,2007-09-17 18:43 EDT,1 user
108107,[Progress] ArithmeticException when running search job,VERIFIED FIXED,None,Platform,UI,3.1,P2 normal,3.2 M2,Tod Creasey,,,,,,,2005-08-26 09:01 EDT by Tom Hofmann,2005-09-20 14:22 EDT,2 users
108108,Mark Occurences: mismatch between search and highlighting,RESOLVED INVALID,None,JDT,Text,3.2,P3 normal,---,JDT-Text-Inbox,,,,,,,2005-08-26 09:18 EDT by Dirk Baeumer,2005-08-26 11:20 EDT,0 users
108109,[Help] Cannot get focus on Help when Preference page is open,RESOLVED DUPLICATE of bug 106448,None,Platform,User Assistance,3.2,P3 normal,---,platform-ua-inbox,,,,,,,2005-08-26 09:31 EDT by Missing name,2006-06-14 15:05 EDT,0 users
108110,[Markers] Problem filters need to use new working set support,RESOLVED DUPLICATE of bug 110998,None,Platform,UI,3.1,P3 enhancement,3.2 M4,Tod Creasey,,,,,,,2005-08-26 09:33 EDT by Max Rydahl Andersen,2005-11-03 11:16 EST,2 users
108111,Help file improvements for Agent Controller,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Bing Xu,,,closed471,,,,2005-08-26 09:50 EDT by Navid Mehregani,2016-05-05 11:07 EDT,2 users
108112,Test perspective does not open SVG reports in Web browser when WTP installed,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Jerome Gout,,,,,,,2005-08-26 09:55 EDT by Lawrence Mandel,2016-05-05 11:01 EDT,0 users
108113,[prefs] EclipsePreferences not marked dirty on creation,NEW,None,Equinox,Compendium,3.1,P3 major,---,equinox.compendium-inbox,,,stalebug,,,,2005-08-26 10:17 EDT by Bernhard Dorninger,2019-07-17 13:02 EDT,0 users
108114,<input> task with long validargs list: dialog size to small,VERIFIED FIXED,None,Platform,Ant,3.1,P3 normal,3.2 M5,Kevin Barnes,,,,,,,2005-08-26 10:17 EDT by Wolfgang Brodowski,2006-02-03 11:56 EST,1 user
108115,[refactoring] Extract Local Variable and Ex. Constant don't find matching invocations of generic methods,VERIFIED FIXED,None,JDT,UI,3.1.1,P3 normal,3.1.1,Markus Keller,,,,,,,2005-08-26 10:23 EDT by Markus Keller,2005-09-02 08:54 EDT,3 users
108116,[RCP] IDE classes breaking plug-in boundaries for thier Dialog settings,ASSIGNED,None,Platform,UI,3.2,P3 normal,---,Platform UI Triaged,,,,helpwanted,,,2005-08-26 10:28 EDT by Tod Creasey,2019-09-06 16:06 EDT,2 users
108117,Complete implementation of abstract generic aspects,RESOLVED FIXED,None,AspectJ,Compiler,DEVELOPMENT,P2 enhancement,1.5.0 M4,Andrew Clement,,,,,,,2005-08-26 10:35 EDT by Adrian Colyer,2005-10-27 14:14 EDT,0 users
108118,Complete implementation of @SuppressAjWarnings,RESOLVED FIXED,None,AspectJ,Compiler,DEVELOPMENT,P2 enhancement,1.5.0 M4,Adrian Colyer,,,,,,,2005-08-26 10:37 EDT by Adrian Colyer,2005-09-29 11:43 EDT,0 users
108119,[GMF] Move LineSeg and PointList from GMF Runtime to GEF,RESOLVED WONTFIX,None,GEF,GEF-Legacy Draw2d,3.1,P3 enhancement,---,gef-inbox,,,,,,,2005-08-26 10:38 EDT by Steven R. Shaw,2015-06-01 13:35 EDT,1 user
108120,Complete implemenation of runtime pointcut parsing and matching,RESOLVED FIXED,None,AspectJ,Compiler,DEVELOPMENT,P3 enhancement,1.5.0 M4,Adrian Colyer,,,,,,,2005-08-26 10:39 EDT by Adrian Colyer,2005-09-21 11:12 EDT,0 users
108121,[ccp] Also create project when pasting code snippet into Package Explorer,RESOLVED FIXED,None,JDT,UI,3.1,P3 enhancement,3.3,Markus Keller,,,,,,,2005-08-26 10:40 EDT by Dani Megert,2006-07-21 16:15 EDT,0 users
108122,Complete the MAP or disable in AJ 5,RESOLVED FIXED,None,AspectJ,Compiler,DEVELOPMENT,P2 enhancement,1.5.0 M4,Adrian Colyer,,,,,,,2005-08-26 10:43 EDT by Adrian Colyer,2005-10-04 12:28 EDT,0 users
108123,Improve logging and error reporting in weaver / ajc,RESOLVED FIXED,None,AspectJ,Compiler,DEVELOPMENT,P3 enhancement,1.5.0 M4,Adrian Colyer,,,,,,,2005-08-26 10:46 EDT by Adrian Colyer,2005-10-15 08:07 EDT,0 users
108124,[Sync View] Provide ability to edit commit comment while browsing file changes,RESOLVED DUPLICATE of bug 166333,None,Platform,CVS,3.1,P5 enhancement,---,platform-cvs-inbox,,,,helpwanted,,,2005-08-26 10:48 EDT by David I,2009-07-24 05:20 EDT,4 users
108125,newsgroup link on the site navigation bar is broken,CLOSED FIXED,None,WTP Website,website,1.5,P3 normal,1.5 M5,Lawrence Mandel,,,,,,,2005-08-26 10:52 EDT by Ella Belisario,2006-11-28 15:59 EST,0 users
108126,NPE when bringing Registers View to the top,VERIFIED FIXED,None,Platform,Debug,3.1,P3 normal,3.2 M2,Kevin Barnes,,,,,,,2005-08-26 11:00 EDT by Samantha Chan,2005-09-14 12:16 EDT,0 users
108127,Missing bundle prevents report generation,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 blocker,---,Jerome Gout,,,,,,,2005-08-26 11:09 EDT by Ruth Lee,2016-05-05 10:59 EDT,0 users
108128,WorkbenchContentProvider does not update for properties changes,RESOLVED WONTFIX,None,Platform,UI,3.2,P3 normal,---,Tod Creasey,,,,,,,2005-08-26 11:10 EDT by Tod Creasey,2005-09-08 11:42 EDT,2 users
108129,SDB Editor detail area is too small for edit,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P3 normal,---,Michael Hao,,,,,,,2005-08-26 11:21 EDT by Eugene Chan,2010-06-03 15:08 EDT,0 users
108130,wrong type shown on breakpoint view for R watchpoint created from gdb console,RESOLVED FIXED,None,CDT,cdt-debug,3.0,P3 normal,3.0.1,cdt-debug-inbox@eclipse.org,,,,,,,2005-08-26 11:22 EDT by James Tan,2005-08-26 11:58 EDT,0 users
108131,Report delta information between builds,CLOSED INVALID,None,WTP Releng,releng,unspecified,P3 enhancement,---,Naci Dai,,,,,,,2005-08-26 11:24 EDT by Jeffrey Liu,2006-09-22 11:09 EDT,1 user
108132,Creation of a new project directly from Web Service Wizard (not jst.web),CLOSED DUPLICATE of bug 106781,None,WTP Webservices,jst.ws,0.7,P3 enhancement,---,Rupam Kuehner,,,,,,,2005-08-26 11:25 EDT by Neeraj Mahajan,2006-09-25 03:03 EDT,3 users
108133,StartServerWidgetFactory is passing an illegal argument to ServerCore,CLOSED FIXED,None,WTP Webservices,jst.ws,1.0,P3 major,---,Peter Moogk,,,,,,,2005-08-26 11:25 EDT by Seng Phung Lu,2005-11-22 10:24 EST,1 user
108134,Can't stop reports from opening automatically,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Miravete Eric,,,,,,,2005-08-26 11:27 EDT by Ruth Lee,2016-05-05 11:00 EDT,0 users
108135,[formatting] Pretty / compress formatter,NEW,None,WTP Source Editing,wst.xml,0.7,P3 enhancement with 1 vote,Future,wst.xml-triaged,Nick Sandonato,,,helpwanted,,,2005-08-26 11:29 EDT by Michel Rondeau,2013-06-19 11:14 EDT,3 users
108136,[Test Log Viewer] Exception when open execution file created from remote machine,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 major,---,Bianca Jiang,,,,,,,2005-08-26 11:32 EDT by Eugene Chan,2016-05-05 10:59 EDT,1 user
108137,-s option should return absolute paths,RESOLVED FIXED,None,JDT,APT,3.1,P3 normal,---,Jess Garms,,,,,,,2005-08-26 11:46 EDT by Jess Garms,2005-08-29 18:50 EDT,0 users
108138,Q: ability for JVM to use reflection to call my Plug-In ?,RESOLVED INVALID,None,Platform,Runtime,3.1,P3 normal,---,platform-runtime-inbox,,,,,,,2005-08-26 11:49 EDT by Christophe Elek,2006-03-23 10:13 EST,0 users
108139,Modifying a entry of repeated directive/solution does not refresh all entries,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P3 normal,---,Alex Nan,,,,,,,2005-08-26 12:00 EDT by Eugene Chan,2010-06-03 15:09 EDT,0 users
108140,Modified Sympton is not updated,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P3 normal,---,Alex Nan,,,,,,,2005-08-26 12:08 EDT by Eugene Chan,2010-06-03 15:09 EDT,0 users
108141,jst.ws JUnit failing due to change in FlexibleJavaProjectPreferenceUtil preference,CLOSED FIXED,None,WTP Webservices,jst.ws,1.0,P3 normal,---,Seng Phung Lu,,,,,,,2005-08-26 12:20 EDT by Seng Phung Lu,2005-11-02 18:03 EST,1 user
108142,Remove the last directive occurance in the tree remove all directive,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P3 normal,---,Alex Nan,,,,,,,2005-08-26 12:21 EDT by Eugene Chan,2010-06-03 15:08 EDT,0 users
108143,[Import/Export] error message does not go away when resources are selected for import,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,---,Karice McIntyre,,,,,,,2005-08-26 12:28 EDT by Karice McIntyre,2005-09-20 14:42 EDT,1 user
108144,[Undo] - action handlers should refer adapter requests to their part,VERIFIED FIXED,None,Platform,UI,3.1,P3 enhancement,3.2 M2,Susan McCourt,,,,,,89599,2005-08-26 12:29 EDT by Susan McCourt,2005-09-20 15:49 EDT,0 users
108145,Move static initializer lacks atomic undo.,RESOLVED DUPLICATE of bug 108147,None,JDT,UI,3.2,P3 minor,---,JDT-UI-Inbox,,,,,,,2005-08-26 12:43 EDT by Brian Miller,2005-08-29 05:42 EDT,0 users
108146,Eclipse Release Train Name,CLOSED FIXED,None,Community,Process,unspecified,P3 enhancement,---,Bjorn Freeman-Benson,,,,,,,2005-08-26 12:44 EDT by Bjorn Freeman-Benson,2006-06-19 14:23 EDT,19 users
108147,[reorg] import statement not moved with moved static initializer [refactoring],RESOLVED FIXED,None,JDT,UI,3.2,P3 normal,4.14 M3,Jeff Johnston,Jeff Johnston,,,,,,2005-08-26 12:49 EDT by Brian Miller,2019-10-31 16:27 EDT,2 users
108148,WSDL explorer loops indefinetely when parsing resursive structures in xsd,CLOSED FIXED,None,WTP Webservices,wst.ws,1.0,P3 normal,---,Gilbert Andrews,,,,,,,2005-08-26 12:53 EDT by Heiko Jansen,2008-05-27 14:11 EDT,0 users
108149,[WorkingSets] Global workingsets,VERIFIED FIXED,None,Platform,UI,3.2,P3 enhancement,3.2 M2,Kim Horne,,,,,,,2005-08-26 12:56 EDT by Matthew Conway,2005-11-04 18:38 EST,2 users
108150,Bundle.getResource(String name) and Bundle.getResources(String name) does not work for 3.1.0,RESOLVED WORKSFORME,None,Platform,Runtime,3.1,P3 normal,---,platform-runtime-inbox,,,,,,,2005-08-26 12:56 EDT by BK Lau,2005-08-26 14:40 EDT,1 user
108151,Can't rename default package.,CLOSED DUPLICATE of bug 8852,None,JDT,UI,3.2,P3 minor,---,JDT-UI-Inbox,,,,,,,2005-08-26 12:58 EDT by Brian Miller,2012-12-12 03:22 EST,1 user
108152,[inline] Inline Method doesn't remove imports,ASSIGNED,None,JDT,UI,3.2,P3 normal,---,Markus Keller,,,,,,,2005-08-26 13:07 EDT by Brian Miller,2017-04-14 09:22 EDT,5 users
108153,[KeyBindings] preference page: Add button disabled,RESOLVED WORKSFORME,None,Platform,UI,3.1,P3 normal,---,Douglas Pollock,,,,,,,2005-08-26 13:16 EDT by Macneil Shonle,2005-08-26 14:53 EDT,0 users
108154,navigating to previous task doesn't work if only one task has been activated then deactivated,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P2 normal,---,Shawn Minto,,,,,,,2005-08-26 13:19 EDT by Mik Kersten,2005-08-26 13:53 EDT,0 users
108155,Axis labels in the stack bar shown in the test pass reports overlap,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P3 normal,---,Sheldon Lee-Loy,,,,,,,2005-08-26 13:19 EDT by Sheldon Lee-Loy,2016-05-05 11:07 EDT,0 users
108156,Geronimo Web service deployment error on Axis 1.2,CLOSED FIXED,None,WTP Webservices,jst.ws,1.0,P3 major,---,Kathy Chan,,,,,,,2005-08-26 13:50 EDT by Seng Phung Lu,2005-11-22 10:25 EST,1 user
108157,[project creation] Fatal error on Dynamic Web project creation,CLOSED WORKSFORME,None,WTP Java EE Tools,jst.j2ee,0.7,P3 minor,---,wst.common,,,,,,,2005-08-26 13:53 EDT by Tom Schultz,2006-09-26 10:06 EDT,0 users
108158,make folding state toggle with task activation,RESOLVED FIXED,None,Mylyn,UI,unspecified,P1 normal,---,Mik Kersten,,,,,,,2005-08-26 13:55 EDT by Mik Kersten,2006-01-20 14:32 EST,0 users
108159,Performance on OSX needs to be improved,RESOLVED INVALID,None,Platform,SWT,3.1,P3 normal with 1 vote,---,Steve Northover,,,,,,,2005-08-26 13:56 EDT by Matthew Conway,2006-08-28 11:28 EDT,7 users
108160,Results banner doesn't match results for generic.,RESOLVED WORKSFORME,None,JDT,UI,3.2,P3 trivial,---,JDT-UI-Inbox,,,,,,,2005-08-26 14:06 EDT by Brian Miller,2005-08-29 05:32 EDT,0 users
108161,[JFace] - JFaceResources should provide settings for hyperlinks,RESOLVED INVALID,None,Platform,UI,3.1,P5 enhancement,---,Susan McCourt,,,,,,,2005-08-26 14:25 EDT by Susan McCourt,2009-07-09 16:26 EDT,0 users
108162,[Progress] [IDE] Deadlock using MoveFilesAndFoldersOperation from a refactoring participant,VERIFIED FIXED,None,Platform,UI,3.1,P2 critical,3.2 M3,John Arthorne,,,,,105491,,2005-08-26 14:27 EDT by Dusko,2008-10-16 10:07 EDT,5 users
108163,active tasks disappear,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P1 normal,---,Shawn Minto,,,,,,,2005-08-26 14:41 EDT by Mik Kersten,2005-08-26 15:02 EDT,0 users
108164,generic Arrow decoration contribution,RESOLVED INVALID,None,GEF,GEF-Legacy Draw2d,3.1,P3 enhancement,---,gef-inbox,,,,,,,2005-08-26 14:41 EDT by Steven R. Shaw,2005-08-26 15:39 EDT,0 users
108165,JDT Hangs (Takes long time) for even simple tasks like save,RESOLVED WORKSFORME,None,JDT,Core,3.1,P3 major with 1 vote,---,JDT-Core-Inbox,,,,performance,,,2005-08-26 14:54 EDT by Prasad Dixit,2007-03-26 12:00 EDT,1 user
108166,Problems with the Tabbed Properties View framework and Project Explorer (Common Navigator) integration,CLOSED FIXED,None,WTP Common Tools,wst.common,0.7,P3 major,1.0 M8,Michael D. Elder,,,,,,,2005-08-26 14:58 EDT by Dusko,2006-09-26 10:10 EDT,1 user
108167,cannot add additional server support to XDoclet ejb/web preference pages,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.0,P3 normal,1.5.1 M151,Naci Dai,,,,,,,2005-08-26 14:59 EDT by Helen,2007-04-03 11:23 EDT,0 users
108168,"Platform.getBundles(String name,String version) returns highest version all the time",RESOLVED INVALID,None,Platform,Runtime,3.1,P3 normal,---,platform-runtime-inbox,,,,,,,2005-08-26 15:02 EDT by BK Lau,2005-08-26 15:34 EDT,1 user
108169,compile warnings,CLOSED FIXED,None,WTP Source Editing,wst.xml,1.5,P3 normal,1.5 M5,Keith Chong,,,,,,,2005-08-26 15:07 EDT by Mark Hutchinson,2006-06-19 16:33 EDT,2 users
108170,wsdl.ui and xsd.ui compile warnings,CLOSED FIXED,None,WTP Webservices,wst.wsdl,1.5,P3 normal,1.5 M5,Keith Chong,,,,,,,2005-08-26 15:25 EDT by Mark Hutchinson,2006-06-19 16:39 EDT,2 users
108171,stereotype generalization across profiles does not work,VERIFIED FIXED,None,MDT.UML2,Core,1.1.0,P3 normal,1.1.1,Kenn Hussey,,,,,,,2005-08-26 15:28 EDT by Dave Carlson,2008-01-28 16:34 EST,1 user
108172,Add CheckWSDLValidationCommand to the skeleton flow,CLOSED FIXED,None,WTP Webservices,jst.ws,0.7,P3 normal,---,Kathy Chan,,,,,,,2005-08-26 15:29 EDT by Kathy Chan,2005-09-01 10:38 EDT,0 users
108173,Schema for CIndexer isn't really defined,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,4.0 M5,Markus Schorn,,,,,,,2005-08-26 15:54 EDT by Doug Schaefer,2007-02-13 04:43 EST,0 users
108174,Support undo file and package deletion prior to commit,RESOLVED WONTFIX,None,Platform,UI,3.1,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2005-08-26 15:58 EDT by Don Leckie,2005-08-29 11:10 EDT,1 user
108175,TableColumn sort indicator not updating to new Font properly,RESOLVED FIXED,None,Platform,SWT,3.2,P3 normal,3.3 M2,Steve Northover,,,,,,,2005-08-26 16:30 EDT by Benjamin Pasero,2006-09-19 09:43 EDT,0 users
108176,parts attribute not getting serialised on SOAPBody,CLOSED FIXED,None,WTP Webservices,wst.wsdl,unspecified,P3 critical,1.5 RC1,Kihup Boo,,,,,,,2005-08-26 16:33 EDT by S Kalia,2006-05-01 17:15 EDT,3 users
108177,soap:headerfault : namespace prefix lost from the value of msg attribute,CLOSED FIXED,None,WTP Webservices,wst.wsdl,1.5,P3 major,1.5 M5,Kihup Boo,,,,,,,2005-08-26 16:49 EDT by S Kalia,2006-11-28 15:39 EST,0 users
108178,Messager.printError() should fail when called outside of build or reconcile,RESOLVED FIXED,None,JDT,APT,3.1,P3 normal,---,Jess Garms,,,,,,,2005-08-26 16:58 EDT by Carl McConnell,2005-08-29 20:34 EDT,0 users
108179,J2EE ModuleDelegate.members() should follow flexible structure,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P3 normal,1.0 M8,John Lanuti,,,,,,,2005-08-26 17:07 EDT by Tim deBoer,2005-11-23 11:17 EST,0 users
