id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
518691,[ProfileDiagram][AFViewpoints] Profile diagram migration from Neon to Oxygen,RESOLVED FIXED,None,Papyrus,Core,3.0.0,P3 major,3.2.0,Ansgar Radermacher,,,,,,,2017-06-23 07:13 EDT by Benoit Maggi,2017-12-11 09:17 EST,3 users
518692,Interpreter wizard: Support for cross-references between models,NEW,None,EMFT.Henshin,UI,unspecified,P3 normal,---,Daniel Strueber,,,,,,,2017-06-23 07:18 EDT by Daniel Strueber,2017-06-23 07:18 EDT,0 users
518693,Update Java 9 detection in AbstractJavaProjectConfigurator,CLOSED DUPLICATE of bug 471362,None,m2e,jdt,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-06-23 07:23 EDT by Till Brychcy,2017-06-23 07:35 EDT,0 users
518694,"running ParseHeapDump.bat produces ""IllegalStateException: BundleContext is no longer valid""",RESOLVED FIXED,None,MAT,GUI,1.6,P3 normal,1.8.1,Andrew Johnson,,,,,,,2017-06-23 07:35 EDT by Tomasz Zarna,2018-11-14 15:29 EST,0 users
518695,[Wizard][AFViewpoints] Viewpoints are not taken into account when using Templates,RESOLVED FIXED,None,Papyrus,Diagram,3.0.0,P3 normal,4.0.0,Maged Elaasar,,,AF-Action,,,,2017-06-23 08:04 EDT by Camille Letavernier,2018-04-20 08:42 EDT,1 user
518696,Up-version bundles and features to 1.0 for Oxygen release,CLOSED FIXED,None,Papyrus-rt,General,1.0.0,P1 normal,1.0.0,Christian Damus,Peter Cigehn,,,,,,2017-06-23 08:20 EDT by Christian Damus,2017-07-20 08:25 EDT,6 users
518697,Remove cvs and map files tooling,VERIFIED FIXED,None,Platform,Releng,4.7,P3 normal,4.8 M1,Alexander Kurtakov,,,,,,,2017-06-23 08:20 EDT by Alexander Kurtakov,2017-12-07 03:38 EST,0 users
518698,typo in AspectJ Notebook: excetution,RESOLVED FIXED,None,AspectJ,Docs,unspecified,P3 normal,1.9.0.RC1,aspectj inbox,,,,,,,2017-06-23 08:21 EDT by Roland Illig,2017-09-28 16:45 EDT,1 user
518699,LaunchConfigurationAndRestartTest.testPendingBreakpointSetting fails if run more than once in a junit,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,9.3.0,P3 normal,9.4.0,Project Inbox,Marc Khouzam,,,,,499777,2017-06-23 08:28 EDT by Jonah Graham,2017-06-23 09:32 EDT,2 users
518700,[CDO][Properties View] Property view from papyrus is not displayed once CDO integration is installed,NEW,None,Papyrus,Others,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-06-23 08:37 EDT by Xavier Zeitoun,2019-02-18 15:09 EST,1 user
518701,[Interoperability][RSA][Rpy] Manage a build for release,CLOSED FIXED,None,Papyrus,Interoperability,1.0.0,P3 normal,---,Nicolas FAUVERGUE,,,,,,,2017-06-23 08:37 EDT by Nicolas FAUVERGUE,2017-08-24 04:20 EDT,0 users
518702,Enhancement of the display of unsynchronized status on diagrams,CLOSED FIXED,None,Sirius,Diagram,unspecified,P3 enhancement,5.1.0,Laurent Redor,Jessy Mallet,,,triaged,,526487,2017-06-23 08:44 EDT by Laurent Fasani,2017-11-08 03:37 EST,4 users
518703,AspectJ Notebook should cross-link important keywords,NEW,None,AspectJ,Docs,unspecified,P3 normal,---,aspectj inbox,,,,,,,2017-06-23 08:46 EDT by Roland Illig,2017-06-23 08:46 EDT,0 users
518704,[Designer][web] remove the sysml wording,CLOSED FIXED,None,Papyrus,Designer,4.0.0,P3 normal,---,Ansgar Radermacher,,,,,,,2017-06-23 08:57 EDT by Francois Le Fevre,2018-06-01 09:31 EDT,2 users
518705,AspectJ documentation should cover annotations,NEW,None,AspectJ,Docs,unspecified,P3 major,---,aspectj inbox,,,,,,,2017-06-23 09:17 EDT by Roland Illig,2017-06-23 11:51 EDT,1 user
518706,[TMF] Inconsistent time range in time graph views,RESOLVED FIXED,None,Tracecompass,TMF,2.3.0,P3 normal,3.1.0,Patrick Tasse,Project Inbox,,,,,,2017-06-23 09:45 EDT by Patrick Tasse,2018-05-10 16:36 EDT,0 users
518707,[SysML 1.4] 15.3.2.1 Allocate[2] implemented too strictly,UNCONFIRMED,None,Papyrus,SysML,0.11.0,P3 normal,---,Project Inbox,Benoit Maggi,,,,,,2017-06-23 09:53 EDT by Johan Van Noten,2017-06-26 05:20 EDT,3 users
518708,[SysML 1.4] Multiple validations on a single violation of Allocation constraint,NEW,None,Papyrus,SysML,0.11.0,P3 normal,---,Project Inbox,Benoit Maggi,,,,518758,,2017-06-23 09:56 EDT by Johan Van Noten,2017-06-26 04:36 EDT,3 users
518709,[pivot] Use Invalidatable<Nullable<T>> to model isRequired/isNullFree,RESOLVED WONTFIX,None,OCL,Core,unspecified,P3 normal,---,OCL Inbox,,,,,,509616 509842 518573 519861,2017-06-23 10:04 EDT by Ed Willink,2017-08-02 03:46 EDT,0 users
518710,Segmentation fault launching on Debian 9/Gnome 3,NEW,None,Platform,Runtime,4.7,P3 blocker,---,platform-runtime-inbox,,,,,,,2017-06-23 10:15 EDT by Thomas Singer,2017-06-23 10:22 EDT,0 users
518711,"m2e working directory under /target conflicts with ""mvn clean ...""",CLOSED WONTFIX,None,m2e,Core,1.7.0,P3 normal,---,Project Inbox,,,stalebug,,,,2017-06-23 10:19 EDT by Jeff Thomas,2018-09-09 15:37 EDT,1 user
518712,Crash on opening workspace and file browser,RESOLVED NOT_ECLIPSE,None,Platform,IDE,4.6,P3 normal,---,Platform-UI-Inbox,,,,,,,2017-06-23 10:45 EDT by Max O'Cull,2017-06-26 08:03 EDT,1 user
518713,Rename project doesn't change path in refresh policy (when customized).,NEW,None,CDT,cdt-refactoring,9.2.0,P3 normal,---,Project Inbox,Sergey Prigogin,,,,,,2017-06-23 11:41 EDT by jief,2017-06-23 11:42 EDT,2 users
518714,[GTK3] Replace deprecated gdk_screen_get_active_window(),VERIFIED FIXED,None,Platform,SWT,4.8,P3 normal,4.10 M1,Xi Yan,,,,triaged,,502193,2017-06-23 12:04 EDT by Eric Williams,2018-10-04 09:31 EDT,0 users
518715,[GTK3] Replace deprecated gdk_screen_height(),CLOSED DUPLICATE of bug 518716,None,Platform,SWT,4.8,P3 normal,---,Platform-SWT-Inbox,,,,triaged,,502193,2017-06-23 12:06 EDT by Eric Williams,2018-09-21 15:03 EDT,0 users
518716,[GTK3] Replace deprecated gdk_screen_width/height(),VERIFIED FIXED,None,Platform,SWT,4.8,P3 normal,4.10 M1,Eric Williams,,,RHT,triaged,,502193,2017-06-23 12:07 EDT by Eric Williams,2018-09-28 14:33 EDT,1 user
518717,[GTK3] Replace deprecated gdk_screen_width_mm(),VERIFIED FIXED,None,Platform,SWT,4.8,P3 normal,4.8 RC1,Sravan Kumar Lakkimsetti,,,,triaged,,502193,2017-06-23 12:08 EDT by Eric Williams,2018-05-25 03:05 EDT,6 users
518718,[GTK3] Replace deprecated gdk_visual_get_system(),VERIFIED FIXED,None,Platform,SWT,4.8,P3 normal,4.10 M1,Eric Williams,,,RHT,triaged,,502193,2017-06-23 12:09 EDT by Eric Williams,2018-09-24 10:10 EDT,0 users
518719,[GTK3] Replace deprecated gdk_window_begin_paint_rect(),CLOSED WORKSFORME,None,Platform,SWT,4.8,P3 normal,---,Platform-SWT-Inbox,,,,triaged,,502193,2017-06-23 12:09 EDT by Eric Williams,2018-09-21 10:54 EDT,0 users
518720,[GTK3] Replace deprecated gdk_window_end_paint(),CLOSED WORKSFORME,None,Platform,SWT,4.8,P3 normal,---,Platform-SWT-Inbox,,,,triaged,,502193,2017-06-23 12:10 EDT by Eric Williams,2018-09-21 10:56 EDT,0 users
518721,[GTK3] Replace deprecated gdk_window_process_all_updates(),CLOSED DUPLICATE of bug 529749,None,Platform,SWT,4.8,P3 normal,---,Platform-SWT-Inbox,,,,triaged,,502193,2017-06-23 12:12 EDT by Eric Williams,2018-01-15 14:50 EST,2 users
518722,[GTK3] Replace deprecated gdk_window_process_updates(),CLOSED DUPLICATE of bug 529749,None,Platform,SWT,4.8,P3 normal,---,Platform-SWT-Inbox,,,,triaged,,502193,2017-06-23 12:14 EDT by Eric Williams,2018-01-15 14:50 EST,2 users
518723,[GTK3] Replace deprecated gtk_widget_send_expose(),RESOLVED FIXED,None,Platform,SWT,4.8,P3 normal,4.8 M7,Alexander Kurtakov,,,,triaged,,502193,2017-06-23 12:15 EDT by Eric Williams,2018-03-16 14:11 EDT,2 users
518724,ProxyServlet/DispatchTargets silently adds trailing slash to requests to ContextRoot without trailing slash,NEW,None,Equinox,Server-Side,4.6.0 Neon,P3 major with 1 vote,---,equinox.server-side-inbox,,,,,,,2017-06-23 12:18 EDT by Matthias Juchmes,2018-01-29 04:04 EST,1 user
518725,Allowing compareView rulers to redraw when there are  annotation changes.,RESOLVED FIXED,None,Orion,Electron,unspecified,P2 normal,15.0,libing wang,,,,,,,2017-06-23 12:20 EDT by libing wang,2017-07-03 07:59 EDT,1 user
518726,PDOMNodes are not being removed from BTree,CLOSED DUPLICATE of bug 154563,None,CDT,cdt-indexer,9.3.0,P3 normal,---,Project Inbox,Markus Schorn,,,,,,2017-06-23 14:04 EDT by Marc-Andr¨¦ Laperle,2017-09-20 23:30 EDT,2 users
518727,Adding a project lead to edit Eclipse Tools for Cloud Foundry marketplace page,VERIFIED FIXED,None,Community,Marketplace,unspecified,P3 normal,---,Marketplace Inbox,,,,,,,2017-06-23 14:36 EDT by Nieraj Singh,2017-06-28 17:08 EDT,2 users
518728,"Application does not open with SWT 4.6 or 4.5, but it does open with SWT 4.4 ""(SWT:26811): Gtk-CRITICAL""",RESOLVED WORKSFORME,None,Platform,SWT,4.6,P3 normal,---,Platform-SWT-Inbox,,,,needinfo,,,2017-06-23 14:38 EDT by Joo Tito A Vianna,2017-07-18 14:13 EDT,2 users
518729,Sometimes a ProjectConfigurator needs a way to invoke mojo executions that will 'resolve workspace projects' but that doesn't seem possible with current API,CLOSED WONTFIX,None,m2e,Core,1.8.0,P3 normal,---,Project Inbox,,,stalebug,,,,2017-06-23 15:00 EDT by Greg Amerson,2018-10-13 04:59 EDT,1 user
518730,eclipse couldn't determine version of valgrind,NEW,None,Linux Tools,Valgrind,5.3.1,P3 blocker,---,Roland Grunberg,,,stalebug,,,,2017-06-23 15:25 EDT by BaSO4 King,2019-06-16 15:17 EDT,2 users
518731,Eclipse neon.3 very frequent crashes related to libjavascriptcoregtk-3.0.so.0 /  libswt-webkit-gtk-4629.so,CLOSED INVALID,None,Platform,SWT,4.7,P3 critical,---,Platform-SWT-Inbox,,,,needinfo,,,2017-06-23 15:41 EDT by Ludovic Aelbrecht,2017-10-14 06:38 EDT,2 users
518732,org.eclipse.birt.data.oda.mongodb requires com.mongodb plugins but not included in any features,NEW,None,BIRT,Build,4.7.0,P3 normal with 2 votes,4.8.0,Birt-Build,,,,,,,2017-06-23 16:04 EDT by Kit Lo,2017-12-15 12:55 EST,3 users
518733,test_getActiveShell sporadically fails on Gtk3,CLOSED WORKSFORME,None,Platform,SWT,4.8,P3 normal,---,Leo Ufimtsev,,https://etherpad.openstack.org/p/Ecli...,,"test, triaged",,,2017-06-23 17:04 EDT by Leo Ufimtsev,2017-12-06 14:13 EST,2 users
518734,[codegen] static flag ignored for passive class operations,CLOSED FIXED,None,Papyrus-rt,codegen,0.9.0,P3 normal,1.0.0,Ernesto Posse,,,,,,,2017-06-23 17:05 EDT by Ernesto Posse,2017-06-23 19:48 EDT,0 users
518735,[lsp] textDocument/didSave notifications are being sent early,RESOLVED FIXED,None,Orion,Client,unspecified,P3 normal,15.0,Remy Suen,,,,,,,2017-06-23 17:16 EDT by Remy Suen,2017-06-23 18:11 EDT,1 user
518736,[codegen] generating assignment of read-only attribute for passive classes,CLOSED FIXED,None,Papyrus-rt,codegen,0.9.0,P3 normal,1.0.0,Ernesto Posse,,,,,,,2017-06-23 17:19 EDT by Ernesto Posse,2017-06-23 19:49 EDT,0 users
518737,[Win32] Background switches to light if tree widget is disabled,VERIFIED FIXED,None,Platform,SWT,4.7,P3 normal,4.8 M4,Conrad Groth,Niraj Modi,,,,511355,497562 41353,2017-06-23 18:19 EDT by Conrad Groth,2017-12-06 06:24 EST,7 users
518738,Eclipse neon.3 doesn't indent JavaScript containing import statements,NEW,None,JSDT,General,3.8.0,P3 major,---,Project Inbox,Victor Rubezhny,,,,,,2017-06-24 05:12 EDT by Erik Winge,2017-06-24 05:17 EDT,1 user
518739,installer does not work,NEW,None,Platform,IDE,4.6,P3 normal,---,Platform-UI-Inbox,,,,,,,2017-06-24 10:16 EDT by Jos Ferraro,2017-06-24 10:16 EDT,0 users
518740,The Equinox Framework does not start on ARM using Oracle Embedded JRE,RESOLVED FIXED,None,Equinox,Framework,4.7.0 Oxygen,P3 major,Oxygen.1,Thomas Watson,,,,,,,2017-06-24 10:42 EDT by Todor Dimitrov,2017-08-21 13:47 EDT,2 users
518741,Provide necessary resources to build local swt-webkit.dll,NEW,None,Platform,SWT,4.7,P3 major,---,Platform-SWT-Inbox,,,,,,,2017-06-24 11:11 EDT by Conrad Groth,2017-08-08 06:40 EDT,3 users
518742,Landing page improvements,RESOLVED FIXED,None,Orion,Client,14.0,P3 normal,16.0,Wim Jongman,,,,,,,2017-06-24 11:49 EDT by Wim Jongman,2017-07-05 15:28 EDT,1 user
518743,Guava version in Parsley,RESOLVED FIXED,None,EMF.Parsley,Core,unspecified,P3 normal,1.2.1,Lorenzo Bettini,,,,,,,2017-06-24 13:37 EDT by Lorenzo Bettini,2017-06-24 14:05 EDT,0 users
518744,RAP version in Parsley target platform example,RESOLVED FIXED,None,EMF.Parsley,Core,unspecified,P3 normal,1.2.1,Lorenzo Bettini,,,,,,,2017-06-24 13:39 EDT by Lorenzo Bettini,2017-06-24 15:33 EDT,0 users
518745,Auth fail on working ssh keypair,RESOLVED FIXED,None,JGit,JGit,unspecified,P3 normal,5.4,Project Inbox,,,,,541703,,2017-06-25 06:39 EDT by Gunter Grodotzki,2019-05-07 02:01 EDT,2 users
518746,"An internal error occurred during: ""Updating Maven Project"". java.lang.NullPointerException",CLOSED WORKSFORME,None,m2e,jdt,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-06-25 07:19 EDT by Anda Test,2017-06-29 07:49 EDT,2 users
518747,cannot install New software for Eclipse Neon,NEW,None,Equinox,p2,3.2,P3 normal,---,P2 Inbox,,,stalebug,,,,2017-06-25 13:21 EDT by Max Max,2019-08-25 13:09 EDT,2 users
518748,Configuration not deleted in refreshScope in .cproject,NEW,None,CDT,cdt-build-managed,9.2.0,P3 normal,---,Project Inbox,Chris Recoskie,,,,,,2017-06-25 14:21 EDT by jief,2017-06-25 14:21 EDT,2 users
518749,Issues tab looks horrible on chrome,RESOLVED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,,2017-06-25 14:25 EDT by Dawid Pakula,2017-06-28 15:18 EDT,3 users
518750,¿ª·¢³¤Ã«ÊÇ¹·,CLOSED INVALID,None,Equinox,p2,4.6.0 Neon,P3 normal,---,P2 Inbox,,,stalebug,,,,2017-06-25 15:09 EDT by boob bboobb,2019-10-17 04:17 EDT,1 user
518751,[9] Improve updating of or remove ModulePathContainer,NEW,None,JDT,Core,4.7,P3 major,---,JDT-Core-Inbox,Stephan Herrmann,,bulk move,,,518463,2017-06-25 17:03 EDT by Stephan Herrmann,2019-10-05 19:50 EDT,4 users
518754,Change type of Check item C_57.2 from warning to error,CLOSED FIXED,None,ACTF,Visualization,unspecified,P3 normal,1.5.1,Kentarou Fukuda,,,,,,,2017-06-26 02:34 EDT by Takeshi Kurosawa,2017-09-27 11:19 EDT,2 users
518755,[EMF Compare] 3-way merge ignore conflicts and diff if compare fail due to different versions of a profile.,CLOSED FIXED,None,EMFCompare,Core,unspecified,P3 critical,---,EMF Compare,,,,,,,2017-06-26 03:08 EDT by Antonio Campesino,2017-09-08 11:17 EDT,1 user
518756,[EMF Compare] NullPointerException when a Match does not have origin / left / right side.,CLOSED FIXED,None,EMFCompare,UI,unspecified,P3 normal,---,EMF Compare,,,,,,,2017-06-26 03:43 EDT by Antonio Campesino,2017-09-05 04:05 EDT,1 user
518757,native library loading not working on HP UX,ASSIGNED,None,Equinox,Framework,4.6.0 Neon,P3 major,---,equinox.framework-inbox,,,,,,,2017-06-26 04:03 EDT by Markus Tolksdorf,2018-08-27 05:25 EDT,3 users
518758,[Validation] Allow to disable UML validation for DSML,NEW,None,Papyrus,Core,3.0.0,P3 enhancement,---,Project Inbox,,,,,,518708,2017-06-26 04:36 EDT by Benoit Maggi,2017-06-27 03:55 EDT,3 users
518759,Bundle with Unix Symbolic Link,RESOLVED FIXED,None,Tycho,Core,0.24.0,P3 normal,1.1.0,Jan Sievers,,,,,514119,,2017-06-26 04:36 EDT by Anthony DELHELLE,2017-12-15 05:10 EST,3 users
518760,Remove references to JUnit 3,CLOSED FIXED,None,EMFCompare,Core,unspecified,P3 normal,---,EMF Compare,,,,,,,2017-06-26 04:44 EDT by Laurent Goubet,2017-09-07 10:32 EDT,0 users
518761,[ElementTypes] Migration tool does handle references defined in other models (elementTypeId must be defined in local file),CLOSED FIXED,None,Papyrus,Toolsmiths,unspecified,P3 normal,---,Ansgar Radermacher,,,,,,,2017-06-26 04:55 EDT by Ansgar Radermacher,2017-08-23 10:52 EDT,0 users
518762,"Update ""favourited by"" block should fetch data using javascript",RESOLVED FIXED,None,Community,Marketplace,unspecified,P3 normal,---,Marketplace Inbox,,https://marketplace.eclipse.org/conte...,,,,,2017-06-26 05:15 EDT by Albert Tregnaghi,2017-08-17 12:41 EDT,1 user
518763,Quick fix for adding undeclared use statements fails,NEW,None,PDT,Editor,5.0.0,P3 normal,---,PHP UI,,,,,,,2017-06-26 05:17 EDT by Kaloyan Raev,2017-08-17 08:27 EDT,1 user
518764,Implementation of tree structure in birt report.,NEW,None,BIRT,Report,4.6.0,P3 blocker,---,Birt-Report-inbox@eclipse.org,,,,,,,2017-06-26 05:56 EDT by saurabh pathare,2017-06-26 06:08 EDT,1 user
518765,Random error when compiling with Visual C++ compiler,NEW,None,CDT,cdt-build-managed,9.2.0,P3 critical with 1 vote,---,Project Inbox,Chris Recoskie,,,,,,2017-06-26 06:12 EDT by Missing name,2018-02-13 05:00 EST,2 users
518766,[Palette Service] Cannot customize visibility of Palette Stack children,RESOLVED FIXED,None,Papyrus,Toolsmiths,3.0.0,P3 normal,SR1,Camille Letavernier,,,,,,,2017-06-26 06:16 EDT by Camille Letavernier,2017-07-03 08:50 EDT,0 users
518767,"""update project ..."" sets compiler level to 1.5",CLOSED INVALID,None,m2e,Core,1.7.0,P3 normal,---,Project Inbox,,,,,,,2017-06-26 06:51 EDT by arne anka,2017-06-30 11:02 EDT,2 users
518768,Eclipse getting closed after showing splash Screen,NEW,None,JDT,APT,4.8,P3 normal,---,Generic inbox for the JDT-APT component,,,,,,,2017-06-26 07:30 EDT by Vivek Sharma,2017-06-26 07:30 EDT,0 users
518769,Apache Tomcat Server Runtime not available,RESOLVED WORKSFORME,None,WTP ServerTools,wst.server,3.9,P3 major,---,Steven Hung,Elson Yuen,,,,,,2017-06-26 07:43 EDT by Christian Bachmaier,2019-09-07 10:56 EDT,2 users
518770,ArrayIndexOutOfBoundsException on auto save action,VERIFIED NOT_ECLIPSE,None,JDT,Core,4.6,P3 normal,4.8 M5,Mateusz Matela,,,,,,,2017-06-26 07:50 EDT by Enrico Horn,2018-01-23 01:53 EST,1 user
518771,"Update documentation with up to date images, repair borken links, and move to HTML 5",CLOSED FIXED,None,4DIAC,4DIAC-IDE,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-06-26 07:59 EDT by Jose Maria Jesus Cabral Lassalle,2017-08-30 14:46 EDT,1 user
518772,[templates] Change SWT Browser template to not propose SWT.MOZILLA style,RESOLVED FIXED,None,JDT,Text,4.8,P3 normal,4.8 M1,JDT-Text-Inbox,,,,,,,2017-06-26 08:17 EDT by Alexander Kurtakov,2017-06-26 08:26 EDT,2 users
518773,Move lyo/org.eclipse.lyo.rio to Github,RESOLVED FIXED,None,Community,GitHub,unspecified,P3 normal with 1 vote,---,Eclipse Webmaster,,,,,,,2017-06-26 08:40 EDT by Andrii Berezovskyi,2017-06-28 11:40 EDT,2 users
518774,SAP HANA DB 2.x is detected as DB2Platform instead of HANAPlatform,RESOLVED FIXED,None,EclipseLink,JPA,2.6.4,P3 normal,Future,Will Dazey,,,,,,,2017-06-26 08:43 EDT by Patrick Haller,2019-09-11 16:31 EDT,3 users
518775,LTTng experiment cannot open advanced analysis views,UNCONFIRMED,None,Tracecompass,LTTng,2.3.0,P3 normal,---,Project Inbox,Project Inbox,,,,,,2017-06-26 08:53 EDT by Milian Wolff,2017-06-26 08:53 EDT,0 users
518776,"Execution of a ""Repeat Loop"" will be stopped when using a high number of iteration",NEW,None,Jubula,RC,unspecified,P3 normal,---,Project Inbox,Elena Pister,,stalebug,,,,2017-06-26 08:58 EDT by Kevin Barbe,2019-06-17 12:22 EDT,0 users
518777,Hide empty Views categories,UNCONFIRMED,None,Tracecompass,LTTng,2.3.0,P3 normal,---,Project Inbox,Project Inbox,,,,,,2017-06-26 08:58 EDT by Milian Wolff,2017-06-27 04:02 EDT,0 users
518778,Hide empty Views categories,RESOLVED DUPLICATE of bug 518777,None,Tracecompass,LTTng,2.3.0,P3 normal,---,Project Inbox,Project Inbox,,,,,,2017-06-26 08:59 EDT by Milian Wolff,2017-06-27 04:02 EDT,0 users
518779,add dynamic context to LTTng events,UNCONFIRMED,None,Tracecompass,LTTng,2.3.0,P3 normal,---,Project Inbox,Project Inbox,,,,,,2017-06-26 09:09 EDT by Milian Wolff,2017-06-26 09:09 EDT,0 users
518780,custom flamegraph analysis for UST events,UNCONFIRMED,None,Tracecompass,LTTng,2.3.0,P3 normal,---,Project Inbox,Project Inbox,,,,,,2017-06-26 09:16 EDT by Milian Wolff,2017-06-26 09:16 EDT,0 users
518781,deduce flamegraph pid/tid/procname data from kernel scheduler tracepoints,UNCONFIRMED,None,Tracecompass,LTTng,2.3.0,P3 normal,---,Project Inbox,Project Inbox,,,,,,2017-06-26 09:17 EDT by Milian Wolff,2017-07-03 10:31 EDT,1 user
518782,context menu on time ranges,NEW,None,Tracecompass,LTTng,2.3.0,P3 normal,---,Project Inbox,Project Inbox,,,,,,2017-06-26 09:19 EDT by Milian Wolff,2017-07-06 15:02 EDT,1 user
518783,Fix implicit scope handling in ViatraQueryTest,NEW,None,Viatra,Common,1.6.0,P3 normal,FUTURE,Project Inbox,,,,,,,2017-06-26 09:20 EDT by Denes Harmath,2018-02-08 07:16 EST,2 users
518784,[tests] move junit framework at the right place,CLOSED DUPLICATE of bug 518008,None,Papyrus,Others,4.0.0,P3 normal,---,Project Inbox,,,,,,,2017-06-26 09:32 EDT by Francois Le Fevre,2017-10-09 08:27 EDT,1 user
518785,[Papyrus] [Interoperability] promote feature - Downloaded stream not a valid archive. Check the server.,RESOLVED INVALID,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2017-06-26 09:46 EDT by Quentin Le Menez,2018-03-14 06:26 EDT,4 users
