id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
349680,Need build verification tests to verify artifacts,NEW,None,EclipseLink,Build,unspecified,P2 major,2.3.1,Eric Gwin,,,,,,,2011-06-17 08:54 EDT by Eric Gwin,2011-06-17 08:56 EDT,1 user
349681,[content assist] Unexpected {@link *} proposals for @see tag after @throws tag,NEW,None,JDT,Core,3.2,P3 minor,---,JDT-Core-Inbox,,,,,,,2011-06-17 09:02 EDT by Markus Keller,2013-01-29 09:34 EST,2 users
349682,Show progress information about bundle classpath updates,NEW,None,Virgo,tooling,unspecified,P3 enhancement,---,Project Inbox,,,,,,368783,2011-06-17 09:11 EDT by Danil van 't Ooster,2012-01-16 19:07 EST,2 users
349683,[1.7] Search for references to @PolymorphicSignature methods doesn't work,VERIFIED FIXED,None,JDT,Core,3.7,P3 normal,3.7.1,Satyam Kandula,,,,,349486,,2011-06-17 09:13 EDT by Markus Keller,2011-08-05 02:54 EDT,4 users
349684,Navigator History shows deleted items,RESOLVED FIXED,None,Orion,Client,0.2,P3 trivial,0.5 M2,Simon Kaegi,,,,,,,2011-06-17 09:22 EDT by Mike Wilson,2012-04-23 13:35 EDT,2 users
349685,Run tests against Eclipse.org genmodels,NEW,None,GMF-Tooling,Core,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2011-06-17 09:26 EDT by Mickael Istria,2011-06-17 09:58 EDT,1 user
349686,Document the Jetty packaging,CLOSED FIXED,None,Virgo,documentation,3.0.0.M05,P3 enhancement,3.0.0.M06,Chris Frost,,,,,,,2011-06-17 09:27 EDT by Chris Frost,2011-08-22 08:06 EDT,0 users
349687,The RUIHandler and RUIWidget system parts are not up to date,CLOSED FIXED,None,z_Archived,EDT,unspecified,P3 major,---,Paul Harmon,,,,,,,2011-06-17 09:27 EDT by Joseph Vincens,2017-02-23 14:17 EST,0 users
349688,Provide a tool to reset POM versions to match manifest versions,RESOLVED FIXED,None,Tycho,Core,0.12.0,P3 enhancement,0.14.0,Igor Fedorenko,,,,,,,2011-06-17 09:42 EDT by El¨¦na L Simon,2011-12-27 07:16 EST,2 users
349689,[DB] ORA-01795 when using Oracle as an IN() contains more than 1000 elements,NEW,None,EMF,cdo.net4j.db,4.8,P3 enhancement,---,Stefan Winkler,Eike Stepper,,,,,,2011-06-17 09:43 EDT by Erdal Karaca,2019-11-08 02:04 EST,1 user
349690,Document use of Virgo Snaps,CLOSED FIXED,None,Virgo,documentation,3.0.0.M05,P3 enhancement,3.0.0.RC1,Chris Frost,,,,,350865,,2011-06-17 09:50 EDT by Chris Frost,2011-08-22 08:08 EDT,1 user
349691,Exponentially growing number of files in workspace metadata,NEW,None,Virgo,tooling,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-06-17 09:51 EDT by Danil van 't Ooster,2012-02-16 20:40 EST,4 users
349692,Document existing APIs and extension points,ASSIGNED,None,WindowBuilder,Docs,unspecified,P3 normal,---,Konstantin Scheglov,,,,,,,2011-06-17 10:05 EDT by Konstantin Scheglov,2012-06-04 17:31 EDT,1 user
349693,[Client]Git status: does not render remote mini log section if current branch does not have remote or is a detached branch.,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,libing wang,,,,,,,2011-06-17 10:26 EDT by libing wang,2011-09-01 11:41 EDT,4 users
349694,"Move ""getting started guide"" info into Programmer and User guides",CLOSED FIXED,None,Virgo,documentation,3.0.0.M03,P3 enhancement,3.0.0.RC1,Glyn Normington,,,,,,,2011-06-17 10:44 EDT by Glyn Normington,2011-07-25 06:13 EDT,0 users
349695,Migrate CVS to GIT,CLOSED FIXED,None,PTP,Core,unspecified,P3 normal,---,Roland Schulz,,,,,,,2011-06-17 10:59 EDT by Roland Schulz,2012-09-21 11:50 EDT,4 users
349696,[ModelTooling] Model editor cannot open e4xmi files outside the workspace,RESOLVED WORKSFORME,None,e4,UI,1.0,P3 normal,---,Project Inbox,,,,,,,2011-06-17 11:08 EDT by Remy Suen,2012-08-27 15:24 EDT,1 user
349697,compiler setting mismatch between global and project,REOPENED,None,JDT,Core,3.6.2,P3 major,---,Jay Arthanareeswaran,,,stalebug,,,,2011-06-17 11:29 EDT by Missing name,2019-10-22 06:44 EDT,3 users
349698,[client] Git status shouldn't display remote minilog if there is no remote,CLOSED DUPLICATE of bug 349693,None,Orion,Client,0.2,P3 normal,---,libing wang,,,,,,,2011-06-17 11:50 EDT by Malgorzata Janczarska,2011-08-30 10:20 EDT,1 user
349699,[server][push] Need more detail on REJECTED_OTHER_REASON,RESOLVED FIXED,None,Orion,Git,0.2,P3 normal,0.3 M2,Tomasz Zarna,,,,,,,2011-06-17 11:59 EDT by John Arthorne,2011-08-26 06:43 EDT,0 users
349700,[Help] Extra mnemonic in properties file,RESOLVED FIXED,None,Platform,User Assistance,3.7,P3 normal,3.7.1,Chris Goldthorpe,,,,,,,2011-06-17 12:09 EDT by Paul Webster,2011-08-16 16:23 EDT,2 users
349701,Import or Share multiple projects,CLOSED INVALID,None,EGit,Core,unspecified,P3 minor,---,Project Inbox,,,,,,,2011-06-17 12:14 EDT by Jack Gold,2011-06-20 18:23 EDT,2 users
349702,EGit tries to use HTTP proxy for SSH connect,NEW,None,EGit,Core,0.12,P3 normal with 2 votes,---,Project Inbox,,,,,,,2011-06-17 12:16 EDT by Jan Roehrich,2019-01-14 08:50 EST,12 users
349703,syntaxchecker.js belongs in editor bundle,CLOSED DUPLICATE of bug 362808,None,Orion,Editor,0.2,P3 normal,---,Mark Macdonald,,,,,,,2011-06-17 12:21 EDT by Boris Bokowski,2012-02-02 14:54 EST,2 users
349704,[client][log] Should render outgoing changes when there is no remote branch.,CLOSED WORKSFORME,None,Orion,Git,unspecified,P3 normal,1.0,Malgorzata Janczarska,,,,,,,2011-06-17 12:22 EDT by libing wang,2012-10-10 05:59 EDT,5 users
349705,[client] Remove /org.dojotoolkit dependency from examples,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Project Inbox,,,,,,,2011-06-17 12:24 EDT by Mark Macdonald,2011-09-01 11:42 EDT,1 user
349706,PreferencesTests rely on test ordering,VERIFIED FIXED,None,PDE,API Tools,3.7,P3 normal,3.7.1,Curtis Windatt,,,,,,349447,2011-06-17 12:29 EDT by Michael Rennie,2011-08-25 15:15 EDT,2 users
349707,Fix all references to old jsbeautify plugin,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,John Arthorne,,,,Documentation,,,2011-06-17 12:31 EDT by Mike Fulton,2011-09-01 11:42 EDT,2 users
349708,Support SWT browser widget,CLOSED WONTFIX,None,Jubula,Core,unspecified,P2 enhancement,---,Project Inbox,Oliver Goetz,,,,,,2011-06-17 12:52 EDT by Aurelien Pupier,2013-12-17 08:25 EST,1 user
349709,Browser.getCookie() causes native crash,CLOSED DUPLICATE of bug 316252,None,Platform,SWT,3.6,P3 critical,---,Platform-SWT-Inbox,,,,,,,2011-06-17 13:21 EDT by Matt Painter,2011-06-29 11:31 EDT,1 user
349710,Typo in refreshMetadata() method name,RESOLVED FIXED,None,EclipseLink,MOXy,2.3.0,P3 major,2.3.1,Project Inbox,,,,,,350058,2011-06-17 13:35 EDT by Rick Barkhouse,2011-06-22 12:19 EDT,0 users
349711,[metatype] Improve metatype implementation in equinox to allow better use of schema extensions,RESOLVED FIXED,None,Equinox,Compendium,3.7,P3 normal,Juno M1,John Ross,,,,plan,,353049,2011-06-17 13:47 EDT by Alasdair Nottingham,2011-08-09 09:19 EDT,3 users
349712,"""Latest"" javadocs links must be updated to 2.3",RESOLVED FIXED,None,EclipseLink,Documentation,2.3.0,P1 blocker,2.3.0,Peter Krogh,,,,,,,2011-06-17 14:01 EDT by Rick Barkhouse,2011-06-21 12:44 EDT,1 user
349713,NPE due to password case sensitivity change,RESOLVED FIXED,None,Orion,Client,0.2,P3 major,0.2,John Arthorne,,,,,,,2011-06-17 14:02 EDT by John Arthorne,2011-09-01 11:42 EDT,1 user
349714,[client][textview] exception calling setSelection after init,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Felipe Heidrich,,,,,,,2011-06-17 14:06 EDT by Felipe Heidrich,2011-09-01 11:41 EDT,3 users
349715,"[JAX-RS] Upon selection, the JAX-RS Configuration page is blank when Project Facets page has unapplied changes",RESOLVED FIXED,None,WTP Webservices,jst.ws,3.2.4,P3 normal,3.2.5,Keith Chong,Keith Chong,,,,344733 349718,,2011-06-17 14:19 EDT by Keith Chong,2011-06-17 14:29 EDT,1 user
349716,Add a generation builder,CLOSED FIXED,None,z_Archived,EDT,unspecified,P2 enhancement,---,Justin Spadea,,,,,,,2011-06-17 14:21 EDT by Justin Spadea,2017-02-23 14:16 EST,0 users
349717,Server validation messages incorrectly removed in New Server wizard,RESOLVED FIXED,None,WTP ServerTools,wst.server,unspecified,P3 normal,3.2.5,Elson Yuen,Angel Vera,,,,,,2011-06-17 14:25 EDT by Steven Hung,2017-10-11 16:36 EDT,2 users
349718,"[JAX-RS] Upon selection, the JAX-RS Configuration page is blank when Project Facets page has unapplied changes - for HEAD - 3.3.1",RESOLVED FIXED,None,WTP Webservices,jst.ws,3.2.4,P3 normal,3.3.1,Keith Chong,Keith Chong,,,,344733,349715,2011-06-17 14:29 EDT by Keith Chong,2011-08-23 00:20 EDT,1 user
349719,Investigate why login can be null using Form login,RESOLVED INVALID,None,Orion,Client,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-06-17 14:36 EDT by John Arthorne,2015-04-01 10:28 EDT,2 users
349720,SystemTap Help formatting doesn't conform to the rest of the Eclipse Help.,CLOSED FIXED,None,Linux Tools,Systemtap,unspecified,P3 normal,0.10.0,anithra,,,,,,,2011-06-17 14:54 EDT by Corey Ashford,2012-07-04 11:46 EDT,1 user
349721,[Compatibility] Compare editors cannot be opened from EGit's 'Git Staging' view,VERIFIED FIXED,None,Platform,UI,4.1,P3 normal,4.1.1,Remy Suen,Paul Webster,,,,,331240,2011-06-17 14:55 EDT by Remy Suen,2011-07-06 08:07 EDT,1 user
349722,"NPE deleting generator name from ""Generator name"" combo",VERIFIED FIXED,None,Dali JPA Tools,JPA,unspecified,P3 normal,3.0.1,Neil Hauge,,,,,,,2011-06-17 15:37 EDT by Nan Li,2011-08-15 13:48 EDT,2 users
349723,Cannot create bold text inside <pre> element,RESOLVED DUPLICATE of bug 381506,None,Mylyn Docs,Wikitext,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-06-17 15:39 EDT by John Arthorne,2013-02-26 14:48 EST,1 user
349724,Support or at least omit <source> sections,RESOLVED FIXED,None,Mylyn Docs,Wikitext,unspecified,P3 enhancement,1.5.1,David Green,David Green,,,,,,2011-06-17 15:41 EDT by John Arthorne,2013-10-30 16:39 EDT,1 user
349725,[Memory Browser] Address column is truncated.,CLOSED FIXED,None,CDT,cdt-memory,8.0,P3 normal,8.4.0,cdt-debug-inbox@eclipse.org,Ted Williams,,,,,,2011-06-17 15:44 EDT by Andrew,2014-10-13 09:10 EDT,2 users
349726,[textile] table of contents should include a CSS class to facilitate styling,RESOLVED FIXED,None,Mylyn Docs,Wikitext,unspecified,P3 enhancement,1.5.1,David Green,David Green,,,,,,2011-06-17 15:47 EDT by David Green,2011-07-14 20:26 EDT,1 user
349727,[client] git cherry-pick support UI,RESOLVED FIXED,None,Orion,Git,0.2,P3 enhancement,0.3 M1,Szymon Brandys,,,,,351715 353088,351458 353572,2011-06-17 15:51 EDT by libing wang,2012-01-19 11:23 EST,5 users
349728,Criteria In should support arrays as parameters to be bound,NEW,None,EclipseLink,JPA,unspecified,P2 normal with 5 votes,Future,Project Inbox,,,,,,,2011-06-17 15:53 EDT by Oliver Gierke,2019-05-17 08:07 EDT,3 users
349729,Run As...  doesn't work,VERIFIED NOT_ECLIPSE,None,JDT,Core,3.6.2,P3 normal,3.8 M2,Olivier Thomann,,,,needinfo,,,2011-06-17 16:05 EDT by Bill B,2011-09-13 12:30 EDT,3 users
349730,Non-local files cause InvalidArgumentException,RESOLVED FIXED,None,CDT,cdt-core,8.0,P3 normal,8.0.1,Markus Schorn,Doug Schaefer,,,contributed,,349204,2011-06-17 16:13 EDT by Greg Watson,2014-01-29 22:54 EST,1 user
349731,API doc not available in a plain and efficient manner,CLOSED WONTFIX,None,Platform,Website,3.4,P3 normal,---,Platform-Doc-Inbox,,,,,,,2011-06-17 16:25 EDT by arne anka,2016-07-01 04:59 EDT,1 user
349732,sshd changes?,RESOLVED FIXED,None,Community,Servers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2011-06-17 16:26 EDT by Kim Moir,2011-06-20 09:25 EDT,1 user
349733,"plugin/install.html still says ""extension""",RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Simon Kaegi,,,,,,,2011-06-17 16:40 EDT by Boris Bokowski,2011-09-01 11:41 EDT,1 user
349734,Preserve modifications to components following model initialization,CLOSED INVALID,None,EEF,General,unspecified,P3 enhancement,---,EEF Inbox,,,,,,,2011-06-17 16:50 EDT by Miles Parker,2016-05-05 10:26 EDT,0 users
349735,Multi-language support to Eclipse plugin projects,CLOSED INVALID,None,z_Archived,Sequoyah,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-06-17 17:04 EDT by Lucas DE CASTRO,2016-11-08 14:45 EST,3 users
349736,DSF-GDB breakpoint deleted when modifying thread filter,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,8.0,P3 normal,8.0.1,Marc Khouzam,Marc Khouzam,,,,,,2011-06-17 17:09 EDT by John Dallaway,2011-09-01 11:40 EDT,4 users
349737,NPE switching focus area after choosing a generator,NEW,None,Dali JPA Tools,JPA,2.3.4,P3 normal,---,Neil Hauge,,,,,,,2011-06-17 17:12 EDT by Nan Li,2011-11-02 10:33 EDT,2 users
349738,ProxyServlet: add options for passing buffer sizes into http client,RESOLVED FIXED,None,Jetty,server,unspecified,P3 normal,---,Jesse McConnell,,,,,,,2011-06-17 17:40 EDT by Jesse McConnell,2011-06-20 11:28 EDT,1 user
349739,Invalid value returned when getting GitArtifact full path,RESOLVED FIXED,None,Mylyn Reviews R4E,UI,unspecified,P2 normal,0.9,Sebastien Dubois,,,,,,348719,2011-06-17 17:51 EDT by Sebastien Dubois,2012-01-24 15:35 EST,3 users
349740,add button actions to XSD for JAXB RM,CLOSED FIXED,None,PTP,RM,unspecified,P3 enhancement,---,Albert L. Rossi,,,,,,,2011-06-17 18:08 EDT by Albert L. Rossi,2011-06-20 00:41 EDT,0 users
349741,Utility jars in EAR50/lib or EAR/ not listed in in EAR Java EE Module Dependencies,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.0.5,P3 normal,3.0.5 P,Diego Sahagun,Chuck Bridgham,,,,,,2011-06-17 18:08 EDT by Diego Sahagun,2011-09-01 13:24 EDT,2 users
349742,[RDT] IRemoteIndexerInfoProvider contains a wrong indexer preference key,CLOSED FIXED,None,PTP,RDT,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-06-17 18:17 EDT by John Liu,2011-09-26 11:17 EDT,0 users
349743,enable/disable a widget dependent on an event in another widget (JAXB RM),CLOSED FIXED,None,PTP,RM,unspecified,P3 enhancement,---,Albert L. Rossi,,,,,,,2011-06-17 18:21 EDT by Albert L. Rossi,2011-06-26 01:30 EDT,0 users
349744,NPE in PDOMSearchQuery,RESOLVED FIXED,None,CDT,cdt-source-nav,8.0,P3 normal,8.0.1,Sergey Prigogin,Markus Schorn,,,,,,2011-06-17 20:29 EDT by Sergey Prigogin,2011-06-24 22:25 EDT,2 users
349745,Generate getters and setters does not allow customizing prefixes or suffixes,RESOLVED DUPLICATE of bug 273529,None,CDT,cdt-editor,8.0,P3 enhancement with 1 vote,---,Project Inbox,Anton Leherbauer,,,,,,2011-06-17 23:37 EDT by tmandry,2011-06-18 10:52 EDT,3 users
349746,Some emails seem to be getting lost,RESOLVED WORKSFORME,None,Community,MailingLists,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2011-06-18 02:29 EDT by Ed Willink,2011-06-20 12:18 EDT,0 users
349747,Web application bundle cannot be started when osgi.resolverMode is in strict mode,CLOSED FIXED,None,Gemini.Web,unknown,unspecified,P3 normal,2.0.0.M02,Violeta Georgieva,,https://www.osgi.org/members/bugzilla...,,,,,2011-06-18 02:50 EDT by Violeta Georgieva,2011-07-01 09:42 EDT,1 user
349748,"[Intro] org.eclipse.ui.intro: Using content=""..."" in intro.xml, url referred to in css styles are not fully qualified automaticalls",NEW,None,Platform,User Assistance,3.6.2,P3 normal,---,platform-ua-inbox,,,,,,,2011-06-18 04:50 EDT by Ralph Mayr,2011-06-20 12:30 EDT,3 users
349749,Inconsistent query evaluation,CLOSED FIXED,None,Acceleo,Core,3.0.0,P3 normal,---,Project Inbox,,,,,,,2011-06-18 06:42 EDT by Ed Willink,2016-04-01 11:11 EDT,2 users
349750,[editor] Spurious error log warning for Duplicate,CLOSED FIXED,None,OCL,Core,3.2.0,P3 normal,RC2,OCL Inbox,,,,,,,2011-06-18 07:02 EDT by Ed Willink,2014-05-27 09:52 EDT,0 users
349751,Populate New Function From Template,NEW,None,PDT,Code Assist,unspecified,P3 enhancement,---,PHP Core,,,,,,,2011-06-18 10:59 EDT by Tolga Kaprol,2011-06-18 10:59 EDT,0 users
349752,New GIT Repository wizard fails to open,CLOSED DUPLICATE of bug 357951,None,EGit,UI,1.0,P3 normal with 8 votes,1.2-M1,Matthias Sohn,,,,,,,2011-06-18 11:01 EDT by Roland Schulz,2011-11-07 07:42 EST,18 users
349753,Browser Crash poss. related to Ant external auto-build task,CLOSED NOT_ECLIPSE,None,ACTF,AI,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-06-18 11:34 EDT by Beads Land-Trujillo,2011-06-20 11:40 EDT,1 user
349754,HTMLTransfer does'nt work on GTK/WebKit,CLOSED WORKSFORME,None,Platform,SWT,3.7,P3 normal,---,Platform-SWT-Inbox,,,,"needinfo, triaged",,,2011-06-18 12:55 EDT by Hiromasa Tanaka,2018-11-30 15:01 EST,3 users
349755,Plugins erased on deleting browser history,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Simon Kaegi,,,,,,,2011-06-18 12:56 EDT by Pradyut Sarma,2011-09-01 11:42 EDT,1 user
349756,missing usable source folder configuration tool,NEW,None,CDT,cdt-core,8.0,P3 major,---,Project Inbox,Doug Schaefer,,,,,,2011-06-18 13:06 EDT by Shlomi Hazan,2011-10-04 17:23 EDT,2 users
349757,Eclipse crashes when not application in focus,RESOLVED NOT_ECLIPSE,None,Platform,Ant,3.6.2,P3 enhancement,2.0 M1,Platform-Ant-Inbox,,,,readme,,,2011-06-18 13:16 EDT by Beads Land-Trujillo,2011-08-29 16:18 EDT,2 users
349758,[ast] Provide a pretty printing API,CLOSED FIXED,None,OCL,Core,3.2.0,P3 normal,M1,OCL Inbox,,,Usability,,,,2011-06-18 13:55 EDT by Ed Willink,2013-05-20 11:36 EDT,0 users
349759,[github] Dependency problems attempting to install EGit Mylyn GitHub,RESOLVED WORKSFORME,None,EGit,Mylyn,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-06-18 15:25 EDT by Tais Hansen,2011-06-22 16:36 EDT,0 users
349760,Add an option to populate commit message with default git message,CLOSED INVALID,None,EGit,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-06-18 17:28 EDT by yacoob,2013-09-29 14:55 EDT,2 users
349761,ArchiveOpenFailureException when calling WebUtilities#getWebFragments for project with var CPE pointing to folder,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2.4,P3 normal,3.2.5,Roberto Sanchez Herrera,Chuck Bridgham,,,,,,2011-06-18 19:11 EDT by Roberto Sanchez Herrera,2011-06-23 11:25 EDT,1 user
349762,Inconsistent use of finals in Xtext and Xtend2,VERIFIED FIXED,None,TMF,Xtext,2.0.0,P3 normal,SR1,Project Inbox,,,,,,,2011-06-18 19:33 EDT by Jesper Moller,2011-11-07 10:19 EST,1 user
349763,Staging view: 'no repository selected' until repository is selected with staging view visible,RESOLVED FIXED,None,EGit,UI,4.6,P3 normal with 1 vote,4.7,Thomas Wolf,,,,,,,2011-06-19 04:47 EDT by Robert Munteanu,2017-01-14 19:15 EST,8 users
349764,Repeated output of ASPECTJ: aspectj.overweaving=true: overweaving switched ON,RESOLVED FIXED,None,AspectJ,LTWeaving,unspecified,P3 trivial,1.6.12,aspectj inbox,,,,,,,2011-06-19 05:42 EDT by Elijah Baley,2011-06-20 13:10 EDT,1 user
349765,Slow gitignore/excludes,RESOLVED FIXED,None,EGit,Core,unspecified,P3 normal,2.0-M1,Project Inbox,,,,,,,2011-06-19 06:46 EDT by Robin Rosenberg,2012-03-10 12:15 EST,1 user
349766,[Dawn] Provide additional UI test cases for code generation,ASSIGNED,None,EMF,cdo.dawn,4.8,P3 enhancement,---,Martin Fluegge,Eike Stepper,,,,,,2011-06-19 07:56 EDT by Martin Fluegge,2019-11-08 02:08 EST,0 users
349767,[DTE] Cannot navigate to refered element of imported schema if element is not visible,CLOSED FIXED,None,WTP Incubator,wtp.inc.sieditor,unspecified,P3 normal,---,Dimitar Tenev,Dimitar Tenev,,,,,,2011-06-19 09:19 EDT by Stanislav Nichev,2011-08-26 08:22 EDT,0 users
349768,How to handle the update of type (selection of a new type) when the currently edited type is a restriction of another type,NEW,None,WTP Incubator,wtp.inc.sieditor,unspecified,P3 enhancement,---,Dimitar Tenev,Dimitar Tenev,,,,,,2011-06-19 09:28 EDT by Stanislav Nichev,2011-06-19 09:30 EDT,0 users
349769,Create custom hudson job to start the tests after a successful build of the code,NEW,None,WTP Incubator,wtp.inc.sieditor,unspecified,P3 enhancement,---,Dimitar Tenev,Dimitar Tenev,,,,,,2011-06-19 10:08 EDT by Stanislav Nichev,2011-06-19 10:08 EDT,0 users
349770,create UI for private descriptions,NEW,None,Mylyn Tasks,Bugzilla,unspecified,P3 enhancement,---,Project Inbox,Frank Becker,,,,284026,371158,2011-06-19 12:22 EDT by Frank Becker,2012-02-09 19:45 EST,1 user
349771,support marking comments private,RESOLVED FIXED,None,Mylyn Tasks,Bugzilla,unspecified,P3 enhancement,3.7,Frank Becker,Frank Becker,,,plan,349620,371158,2011-06-19 12:22 EDT by Frank Becker,2012-02-16 16:43 EST,2 users
349772,Package version incorrect in supplement bundle,RESOLVED FIXED,None,Equinox,Framework,3.7,P3 normal,3.7.1,Thomas Watson,,,,,,,2011-06-19 13:37 EDT by Pascal Rapicault,2011-06-30 12:09 EDT,1 user
