id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
447843,Static nested interface in xtend compiles to non-static java interface,CLOSED WONTFIX,None,Xtend,Core,2.7.1,P3 minor,---,Project Inbox,,,,,,,2014-10-20 02:38 EDT by Niels Kildeskov,2017-10-31 10:59 EDT,1 user
447844,Track all ignored exception,CLOSED WORKSFORME,None,EMF,cdo.core,4.6,P3 normal,---,Project Inbox,,,,,,,2014-10-20 02:42 EDT by Esteban DUGUEPEROUX,2016-09-24 01:52 EDT,0 users
447845,DBAnnotationsTest throw NPE silently in rollback,NEW,None,EMF,cdo.core,4.8,P3 normal,---,Project Inbox,,,,,,,2014-10-20 03:23 EDT by Esteban DUGUEPEROUX,2019-11-08 02:09 EST,0 users
447846,"Eclipse crashes when selecting ""Code Style"" --> ""Formatter""",CLOSED NOT_ECLIPSE,None,m2e,Core,1.5.0,P3 normal,---,Project Inbox,,,,,,,2014-10-20 03:31 EDT by xghost .,2014-10-20 07:20 EDT,1 user
447847,Provide common image repository,NEW,None,Community,UI Guidelines,unspecified,P3 normal,---,ui.guidelines-inbox,,,stalebug,,,,2014-10-20 03:32 EDT by Christian Pontesegger,2018-10-29 16:15 EDT,4 users
447848,IFormFieldInjection requires access to the parent field path,CLOSED FIXED,None,Scout,Scout,4.0.0,P3 normal,4.1.0,Project Inbox,,,,,,,2014-10-20 03:38 EDT by Andi Bur,2015-07-06 08:02 EDT,0 users
447849,ContainerMappingImport importing a ListContainerMapping does not reuse its children mappings,NEW,None,Sirius,Diagram,1.0.1,P3 normal,---,Project Inbox,,,,triaged,,,2014-10-20 03:49 EDT by Maxime Porhel,2014-11-25 05:01 EST,3 users
447850,[platform] org.eclipse.debug.ui.toggleBreakpointsTargetFactory extension failed to load ...,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 03:55 EDT by EPP Error Reports,2015-09-15 15:00 EDT,0 users
447851,[platform],CLOSED INVALID,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 04:18 EDT by EPP Error Reports,2015-09-15 14:52 EDT,4 users
447854,Switch computation of an IFormField's enclosing field path to new template detection,CLOSED FIXED,None,Scout,Scout,4.0.0,P3 normal,4.1.0,Project Inbox,,,,,,,2014-10-20 04:21 EDT by Andi Bur,2015-07-06 08:01 EDT,0 users
447855,[All Diagrams] showing default value in case of an instanceValue,RESOLVED FIXED,None,Papyrus,Diagram,1.0.1,P3 normal,---,Camille Letavernier,,,,,,,2014-10-20 04:26 EDT by Klaas Gadeyne,2014-10-21 04:18 EDT,0 users
447858,"[ltk,sirius,gmf] Problems occurred when invoking code from plug-in: ""org.eclipse.ui.workbench"".",CLOSED DUPLICATE of bug 447178,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 04:29 EDT by EPP Error Reports,2015-09-15 15:01 EDT,1 user
447859,"[platform] Problems occurred when invoking code from plug-in: ""org.eclipse.e4.ui.workben...",CLOSED DUPLICATE of bug 446972,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 04:29 EDT by EPP Error Reports,2015-09-15 14:52 EDT,1 user
447860,"[ltk,sirius,gmf]",CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 04:29 EDT by EPP Error Reports,2015-09-15 14:51 EDT,1 user
447861,[platform] Unhandled event loop exception,CLOSED DUPLICATE of bug 446972,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 04:29 EDT by EPP Error Reports,2015-09-15 14:53 EDT,1 user
447863,[ltk],CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 04:29 EDT by EPP Error Reports,2015-09-15 14:51 EDT,1 user
447864,[platform] Unhandled event loop exception,CLOSED DUPLICATE of bug 446972,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 04:29 EDT by EPP Error Reports,2015-09-15 14:53 EDT,1 user
447865,"[ltk,sirius] Resource '/WebMeals/model/webMeals.aird' does not exist.",RESOLVED FIXED,None,Sirius,Core,1.0.1,P3 normal,---,Project inbox,,,,,,,2014-10-20 04:29 EDT by EPP Error Reports,2015-01-18 21:53 EST,3 users
447866,"[ltk,sirius] Error while loading representations file /WebMeals/model/webMeals.aird",CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 04:29 EDT by EPP Error Reports,2015-09-15 15:01 EDT,1 user
447867,[Eclipse Platform Extensions] Create PDEExtensions utility class,RESOLVED FIXED,None,Sphinx,JDT and PDE Extensions,0.9.0,P3 enhancement,0.9.0,Idrissa Dieng,,,,,,,2014-10-20 04:34 EDT by Idrissa Dieng,2014-10-20 04:56 EDT,1 user
447868,Extend the FileCrawlerService to add file access control list per file,CLOSED FIXED,None,Smila,Importing,1.2,P3 enhancement,1.3,Andreas Weber,,,,,,,2014-10-20 04:48 EDT by Christian Dein,2015-03-19 07:09 EDT,0 users
447869,Disable SSLv3,CLOSED FIXED,None,Vertx,Core,2.1.2,P3 critical,2.1.3,Project Inbox,,,,,,,2014-10-20 04:50 EDT by Tim Fox,2014-10-20 04:54 EDT,0 users
447870,[Papyrus Req] Papyrus shall import or export reqIF file,RESOLVED FIXED,None,Papyrus,Others,1.1.0,P3 normal,---,Patrick Tessier,,,,,,,2014-10-20 04:51 EDT by Patrick Tessier,2016-10-04 04:24 EDT,1 user
447871,Make the UI reponsiveness monitoring preference page easier to understand for an average user,RESOLVED FIXED,None,Platform,UI,4.5,P3 normal,4.5 M3,Sergey Prigogin,,,,,,,2014-10-20 05:03 EDT by Lars Vogel,2014-10-20 15:28 EDT,3 users
447872,[OCL] Suspected memory leak in OCL XText Editor when editing a profile,ASSIGNED,None,Papyrus,Others,1.0.1,P3 major,SR2,Project Inbox,,,"dx deploy, Confirmed",,,,2014-10-20 05:04 EDT by Ronan Bar,2019-02-04 04:13 EST,7 users
447873,Provide help in snippet editor,RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Olav Lenz,,,,,,,2014-10-20 05:06 EDT by Olav Lenz,2019-07-24 14:36 EDT,1 user
447875,[p2] Operation details,CLOSED DUPLICATE of bug 447809,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 05:09 EDT by EPP Error Reports,2015-09-15 14:59 EDT,0 users
447876,Polarsys projects JSON file does not include all git data,RESOLVED FIXED,None,Community,Dashboard,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,,,,,2014-10-20 05:24 EDT by Alvaro del Castillo,2015-05-20 14:28 EDT,1 user
447877,[wtp] Project facet jst.ejb has not been defined. It is used in plugin org.eclipse....,CLOSED DUPLICATE of bug 447514,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 05:26 EDT by EPP Error Reports,2015-09-15 15:02 EDT,0 users
447878,Mailing lists archives for Polarsys and LocationTech,RESOLVED WONTFIX,None,Community,Dashboard,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,stalebug,,,,2014-10-20 05:27 EDT by Alvaro del Castillo,2018-12-14 12:59 EST,1 user
447879,[Palette Customization] NPE when DnD during palette customization,RESOLVED FIXED,None,Papyrus,Views,1.0.1,P3 major,---,Anatoliy Tischenko,,,,,449861,,2014-10-20 05:35 EDT by Klaas Gadeyne,2014-11-05 07:48 EST,1 user
447880,"Newly created java classes into default package are shown also under src folder, not only under (default package)",CLOSED DUPLICATE of bug 418344,None,JDT,UI,4.4,P3 minor,---,JDT-UI-Inbox,,,,,,,2014-10-20 05:42 EDT by Marian Labuda,2014-10-20 09:56 EDT,1 user
447881,TableDomainModelReference only supports FeaturePath,CLOSED FIXED,None,ECP,EMF Forms,1.4.0,P2 normal,1.5.0,Eugen Neufeld,,,,,,,2014-10-20 05:46 EDT by Eugen Neufeld,2014-11-14 11:37 EST,0 users
447882,[any] Problems encountered during text search.,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 05:52 EDT by EPP Error Reports,2015-09-15 14:53 EDT,0 users
447883,Keep FX Renderer up to date,CLOSED WONTFIX,None,ECP,EMF Forms,1.4.0,P3 normal,---,Eugen Neufeld,,,stalebug,,,,2014-10-20 06:27 EDT by Eugen Neufeld,2019-01-11 09:54 EST,0 users
447884,[rec] Exception while checking editor offset,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 06:32 EDT by EPP Error Reports,2015-09-15 15:01 EDT,3 users
447885,[platform] Error setting focus to : org.eclipse.e4.ui.model.application.ui.basic.impl.Pa...,CLOSED DUPLICATE of bug 445428,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 06:32 EDT by EPP Error Reports,2015-09-15 14:51 EDT,0 users
447886,[jdt] AbortCompilation in CancelableNameEnvironment.checkCanceled,CLOSED INVALID,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,Looks like user canceled the operation?,,,,2014-10-20 06:38 EDT by EPP Error Reports,2015-09-15 14:53 EDT,1 user
447887,[StateMachineDiagram] default package for events and signals for trigger creation (transition),NEW,None,Papyrus,Diagram,1.0.0,P3 enhancement,---,Project Inbox,,,,,,,2014-10-20 06:41 EDT by Raphael Faudou,2017-08-02 11:38 EDT,0 users
447888,[Model Explorer] ability to create sequence diagram from Use Case element,RESOLVED FIXED,None,Papyrus,Views,1.0.0,P3 normal,SR2,Benoit Maggi,,,,,,,2014-10-20 06:46 EDT by Raphael Faudou,2014-12-10 07:51 EST,2 users
447889,[SequenceDiagram] automatic creation of BES on source lifeline for sync msg,NEW,None,Papyrus,Diagram,1.0.0,P3 enhancement,---,Project Inbox,,,newSDReq,,,516490,2014-10-20 06:57 EDT by Raphael Faudou,2017-05-11 10:56 EDT,4 users
447890,[formatter] New blank line added on each formatting attempt after <pre>,CLOSED DUPLICATE of bug 303519,None,JDT,Core,4.4,P3 normal,4.8 M5,Mateusz Matela,,,To be verified for 4.8 M5,,,,2014-10-20 07:07 EDT by Mauro Molinari,2018-01-06 20:54 EST,2 users
447891,"[oomph] Problems occurred when invoking code from plug-in: ""org.eclipse.text"".",RESOLVED DUPLICATE of bug 447892,None,Oomph,Version Management,1.0.0,P3 normal,---,Project Inbox,,,,,,,2014-10-20 07:18 EDT by EPP Error Reports,2014-10-23 07:11 EDT,1 user
447892,"Problems occurred when invoking code from plug-in: ""org.eclipse.text"".",RESOLVED FIXED,None,Oomph,Version Management,1.0.0,P3 normal,---,Eike Stepper,,,,,,,2014-10-20 07:18 EDT by EPP Error Reports,2014-11-09 06:23 EST,2 users
447893,"[oomph] Problems occurred when invoking code from plug-in: ""org.eclipse.text"".",RESOLVED DUPLICATE of bug 447892,None,Oomph,Version Management,1.0.0,P3 normal,---,Project Inbox,,,,,,,2014-10-20 07:18 EDT by EPP Error Reports,2014-10-23 07:11 EDT,1 user
447894,[ltk] Internal Error,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 07:24 EDT by EPP Error Reports,2015-09-15 14:52 EDT,0 users
447895,Xtend code generation at build time,CLOSED FIXED,None,Papyrus,Others,1.1.0,P3 enhancement,---,Francois Le Fevre,,,,,457956,,2014-10-20 07:26 EDT by Francois Le Fevre,2015-01-29 02:26 EST,2 users
447896,[p2] Error reading feature http://topcased-mm.gforge.enseeiht.fr/release/update-si...,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 07:29 EDT by EPP Error Reports,2015-09-15 15:01 EDT,1 user
447897,[visualizer] change access level for members in class MulticoreVisualizerSelectionFinder,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,Next,P3 normal,---,Marc Dumais,Marc Khouzam,,,,,,2014-10-20 07:30 EDT by Marc Dumais,2014-10-20 10:51 EDT,2 users
447898,[p2] Error reading feature http://topcased-mm.gforge.enseeiht.fr/release/update-si...,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 07:30 EDT by EPP Error Reports,2015-09-15 15:00 EDT,1 user
447899,NPE in ResourceMirror.isCompleted() because mirror is already disposed,RESOLVED FIXED,None,Oomph,Setup,1.0.0,P3 normal,---,Eike Stepper,,,,,,,2014-10-20 07:36 EDT by Eike Stepper,2014-10-20 07:38 EDT,0 users
447900,"[All Diagrams] ""Make same size"" doesn't work when zoom is not 100%",RESOLVED FIXED,None,Papyrus,Diagram,1.0.0,P3 normal,1.1.0,Anatoliy Tischenko,,,,,,,2014-10-20 07:42 EDT by Jonathan Dumont,2015-01-07 09:51 EST,4 users
447901,ClassCastException when re-applying a profile with a Stereotype Association,VERIFIED FIXED,None,MDT.UML2,Core,5.0.0,P2 normal,SR2,Kenn Hussey,,,,,,,2014-10-20 07:44 EDT by Camille Letavernier,2014-11-17 14:43 EST,2 users
447902,[Properties View] NullPointerException on Stereotype Associations,RESOLVED FIXED,None,Papyrus,Views,1.0.1,P3 normal,SR2,Camille Letavernier,,,,,,,2014-10-20 07:49 EDT by Camille Letavernier,2014-10-20 07:55 EDT,0 users
447903,[aa]: (Quick) Outline view does not show derived elements for Xtend type from jars,NEW,None,Xtend,Core,2.8.0,P3 normal,---,Project Inbox,,,,,,,2014-10-20 07:50 EDT by Anton Kosyakov,2014-10-20 07:50 EDT,0 users
447904,[SysML Parametric diagram] Cannot drag a Typed parameter into the parameter compartment of the ConstraintBlock,RESOLVED FIXED,None,Papyrus,Diagram,1.0.1,P3 normal,SR2,Michael Golubev,,,,,,,2014-10-20 07:59 EDT by Klaas Gadeyne,2015-02-18 05:01 EST,3 users
447905,NPE on helper without operation body,NEW,None,QVTo,Engine,3.4.0,P3 normal,---,Project Inbox,,,,,,,2014-10-20 08:05 EDT by Christopher Gerking,2014-10-21 04:54 EDT,1 user
447906,[SysML 1.4][Parametric] Constraints on a parametric diagram should not be OCL constraints by default,UNCONFIRMED,None,Papyrus,SysML,0.8.0,P3 enhancement,---,Project Inbox,Benoit Maggi,,,,470242,,2014-10-20 08:11 EDT by Klaas Gadeyne,2015-12-03 09:28 EST,2 users
447907,[Diagrams][DSML] use diagram name to initialize the element that owns diagram,NEW,None,Papyrus,Diagram,1.0.0,P3 enhancement,---,Project Inbox,,,,,,,2014-10-20 08:12 EDT by Raphael Faudou,2015-12-04 04:10 EST,2 users
447908,[navigation] Maximize/Restore can put caret out of viewport,RESOLVED WONTFIX,None,Platform,Text,4.3.2,P3 normal,---,Platform-Text-Inbox,,,,,,,2014-10-20 08:15 EDT by Joachim Fuchs,2014-10-27 10:48 EDT,1 user
447909,[SysML 1.1][BDD] cannot put activity nodes and show activity decomposition,CLOSED WONTFIX,None,Papyrus,SysML,1.0.0,P3 normal,---,Project Inbox,,,,,,,2014-10-20 08:16 EDT by Raphael Faudou,2018-12-20 09:31 EST,3 users
447911,The mouse selection in auto completion list is ineffective,NEW,None,Sirius,Core,1.0.1,P3 minor,---,Project inbox,,,,triaged,,,2014-10-20 08:22 EDT by Laurent Fasani,2014-10-24 11:36 EDT,1 user
447912,CDOBranch.getBranches() doesn't return all sub branches on first call if another client has created a new branch on same parent,RESOLVED FIXED,None,EMF,cdo.core,4.4,P3 normal,---,Esteban DUGUEPEROUX,,,,,,,2014-10-20 08:34 EDT by Esteban DUGUEPEROUX,2014-10-24 05:52 EDT,0 users
447913,"Start up Eclipse, change and save a java file, and this error results",CLOSED INVALID,None,Acceleo,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-10-20 08:38 EDT by Stuart Mc,2015-01-22 03:55 EST,0 users
447914,Defer 'as you type' filter on pom viewer's dependency tree page,RESOLVED FIXED,None,m2e,ui,1.6.0,P3 minor,1.6.0/Mars M4,Project Inbox,,,,,,,2014-10-20 08:41 EDT by Anton Tanasenko,2014-11-12 10:27 EST,0 users
447915,[ViewPoint] [Papyrus4Ecore] Diagram configuration should allow parent as root,CLOSED FIXED,None,Papyrus,Core,1.1.0,P3 enhancement,---,Project Inbox,,,,,,,2014-10-20 08:45 EDT by Benoit Maggi,2014-11-26 08:20 EST,0 users
447916,[SysML parametric diagram] Cannot delete parametric diagram from ModelExplorer,RESOLVED FIXED,None,Papyrus,Core,1.0.1,P3 major,SR2,Project Inbox,,,,,450146,430671,2014-10-20 08:47 EDT by Klaas Gadeyne,2014-12-11 08:38 EST,1 user
447917,[Papyrus4Ecore] Simplify the association link display,RESOLVED FIXED,None,Papyrus,Others,1.1.0,P3 enhancement,---,Project Inbox,,,,,,,2014-10-20 08:50 EDT by Benoit Maggi,2014-11-20 06:41 EST,0 users
447918,"Line styles ""dash-dot"", ""dash-dot-dot"" and ""dot"" supported for XYGraph's Trace",RESOLVED FIXED,None,Nebula,Visualization,unspecified,P3 normal,---,Xihui Chen,,,,,,,2014-10-20 09:00 EDT by Gertjan Zwartjes,2014-10-21 02:38 EDT,2 users
447919,[OCL in Papyrus] Model containing EnumerationLiterals cause strange OCL evaluation errors,RESOLVED DUPLICATE of bug 448470,None,Papyrus,Others,1.0.1,P3 critical,SR2,Ansgar Radermacher,Remi Schnekenburger,,dx ocl deploy normal,,,,2014-10-20 09:16 EDT by Ronan Bar,2015-02-01 07:23 EST,4 users
447920,200% CPU,RESOLVED WORKSFORME,None,Jetty,server,9.3.0,P3 major,9.2.x,Greg Wilkins,,,,,,,2014-10-20 09:18 EDT by Michael Bckling,2014-11-26 22:15 EST,2 users
447921,ProgressMonitorUtility endlessly running new jobs,CLOSED DUPLICATE of bug 436727,None,Subversive,Core,unspecified,P3 normal,---,Alexander Gurov,,,,,,,2014-10-20 09:22 EDT by Thomas Watson,2014-10-31 17:03 EDT,0 users
447922,[platform] Core exception while retrieving the content description,CLOSED DUPLICATE of bug 445291,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 09:28 EDT by EPP Error Reports,2015-09-15 15:00 EDT,0 users
447923,Trying to edit LTS webpages,CLOSED FIXED,None,Community,Website,unspecified,P3 major,---,phoenix.ui,,,,,,,2014-10-20 09:31 EDT by Jutta Bindewald,2014-10-30 09:13 EDT,1 user
447924,Rendering of tabs goes crazy when in different perspectives,RESOLVED FIXED,None,Efxclipse,Runtime,1.0.0,P3 normal,1.1.0,Project Inbox,,,,,,,2014-10-20 09:37 EDT by Thomas Elskens,2014-10-21 09:41 EDT,1 user
447927,[ltk] Abnormal Workbench Condition,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 09:38 EDT by EPP Error Reports,2015-09-15 15:00 EDT,0 users
447928,[ltk] Abnormal Workbench Condition,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 09:38 EDT by EPP Error Reports,2015-09-15 15:02 EDT,0 users
447929,[platform] An error occurred while computing quick assists. Check log for details.,CLOSED DUPLICATE of bug 447110,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 09:53 EDT by EPP Error Reports,2015-09-15 15:00 EDT,0 users
447930,Accessibility: IA2 object not instantiated until IA2 interfaces are implemented,VERIFIED FIXED,None,Platform,SWT,4.4,P3 critical with 1 vote,4.6.2,Arun Thondapu,,,,accessibility,,445551,2014-10-20 09:58 EDT by Maureen Kraft,2016-11-24 13:05 EST,8 users
447931,Add Open from Clipboard to Tips & Tricks,RESOLVED FIXED,None,JDT,Doc,4.5,P3 enhancement,4.5 RC4,Sarika Sinha,,,,Documentation,,,2014-10-20 10:02 EDT by Dani Megert,2015-06-02 09:03 EDT,0 users
447932,AbstractControlSWTRenderer#getItemPropertyDescriptor may throw NPE,CLOSED FIXED,None,ECP,EMF Forms,unspecified,P2 normal,1.5.0,Johannes Faltermeier,,,,,,,2014-10-20 10:05 EDT by Johannes Faltermeier,2014-10-20 10:11 EDT,0 users
447933,CMainTab - uncessery restrictions on Browse button,RESOLVED FIXED,None,CDT,cdt-debug,7.0,P3 normal,---,cdt-debug-inbox@eclipse.org,Doug Schaefer,,,,,,2014-10-20 10:12 EDT by Elena Laskavaia,2014-11-05 10:44 EST,3 users
447934,Accessibility: AccessibleTableListener getCaption and getSummary fail to return table caption and summary,RESOLVED FIXED,None,Platform,SWT,4.4,P3 normal,4.7 M6,Arun Thondapu,,,,accessibility,,445551,2014-10-20 10:16 EDT by Maureen Kraft,2017-04-06 14:02 EDT,2 users
447935,Support a FlatQVT for use with ModelMorf,RESOLVED WONTFIX,None,QVTd,Core,unspecified,P3 normal,---,Dummy Inox,,,,,,,2014-10-20 10:16 EDT by Ed Willink,2015-03-18 16:44 EDT,0 users
447936,[xtext] Unable to create the selected preference page.,RESOLVED FIXED,None,Efxclipse,Tooling,1.1.0,P3 normal,2.0.0,Project Inbox,,,,,,,2014-10-20 10:28 EDT by EPP Error Reports,2015-06-09 04:56 EDT,4 users
447937,Please add my blog,RESOLVED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Nobody - feel free to take it,,,stalebug,,,,2014-10-20 10:35 EDT by Dave Orme,2019-08-20 10:48 EDT,4 users
447938,[egit] HIDDEN,CLOSED DUPLICATE of bug 447823,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 10:39 EDT by EPP Error Reports,2015-09-15 15:02 EDT,0 users
447939,[egit] HIDDEN,CLOSED DUPLICATE of bug 447938,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 10:39 EDT by EPP Error Reports,2015-09-15 14:52 EDT,0 users
447940,[egit] HIDDEN,CLOSED DUPLICATE of bug 447938,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-20 10:39 EDT by EPP Error Reports,2015-09-15 15:00 EDT,0 users
