id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
459722,UE in MarketplaceUnmarshaller.unmarshal (56),CLOSED DUPLICATE of bug 459721,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2015-02-11 16:28 EST by EPP Error Reports,2015-09-15 15:00 EDT,1 user
459723,[Edit] Generated item providers don't maintain subset/superset constraint for multi-valued attributes,CLOSED FIXED,None,MDT.UML2,Core,5.1.0,P2 normal,M6,Kenn Hussey,,,,,,,2015-02-11 16:58 EST by Christian Damus,2015-02-23 20:51 EST,1 user
459724,MavenPomWizard allow spaces in groupId and artifactId fields,RESOLVED FIXED,None,m2e,ui,unspecified,P3 normal,1.7.0/Neon M4,Project Inbox,,,,,,,2015-02-11 17:06 EST by Adrian Padilla,2015-12-07 13:12 EST,3 users
459725,Query and Trigger Gerrit Patches not working: FileNotFoundException (~/.ssh/id_rsa),VERIFIED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2015-02-11 17:31 EST by Andreas Sewe,2015-02-12 11:50 EST,2 users
459726,[http] eagerly clear/flush session on timeout,RESOLVED FIXED,None,Equinox,Compendium,4.5.0 Mars,P3 normal,Mars M6,Thomas Watson,,,,,,,2015-02-11 17:45 EST by Raymond Auge,2015-02-25 11:02 EST,1 user
459727,[http] mechanism for individual timeout of inner http sessions,ASSIGNED,None,Equinox,Compendium,4.5.0 Mars,P3 normal,---,equinox.compendium-inbox,,,,,,,2015-02-11 17:52 EST by Raymond Auge,2018-05-07 12:16 EDT,1 user
459728,[GTK2] black-out,RESOLVED WORKSFORME,None,Platform,SWT,4.5,P3 normal,4.8 M4,Platform-SWT-Inbox,,,,,,,2015-02-11 18:06 EST by Stephan Herrmann,2017-11-20 15:34 EST,3 users
459729,Resource leaks in org.eclipse.update.core,RESOLVED WONTFIX,None,Equinox,p2,4.5.0 Mars,P3 major,---,P2 Inbox,,,,,,,2015-02-11 18:40 EST by Sergey Prigogin,2015-03-31 21:01 EDT,1 user
459730,Remove node-inspector dependency,RESOLVED FIXED,None,Orion,Node,8.0,P3 normal,---,Mark Macdonald,,,,,,,2015-02-11 20:56 EST by Mark Macdonald,2016-02-24 14:13 EST,0 users
459731,Update for drafts hpack-11 and http2-17,RESOLVED FIXED,None,Jetty,http2,9.3.0,P3 normal,9.2.x,Simone Bordet,Greg Wilkins,,,,,,2015-02-11 21:05 EST by Greg Wilkins,2015-02-12 20:39 EST,0 users
459732,Bower IDE contribution,RESOLVED DUPLICATE of bug 481828,None,JSDT,General,3.7,P3 enhancement,Future,Project Inbox,Victor Rubezhny,,RHT,plan,457483 458521 462108 462109 462117,,2015-02-11 21:16 EST by Victor Rubezhny,2016-01-21 16:43 EST,6 users
459733,Improve/Automate delivery of SDK Examples for welcome screen,NEW,None,Platform,Releng,4.5,P3 normal,---,Platform-Releng-Inbox,,,stalebug,,459241,,2015-02-11 21:18 EST by David Williams,2019-06-17 12:23 EDT,1 user
459734,Update to apache jsp 8.0.20,RESOLVED FIXED,None,Jetty,jsp,9.3.0,P3 normal,9.2.x,Jan Bartel,,,,,,,2015-02-11 22:04 EST by Jan Bartel,2015-03-19 02:20 EDT,1 user
459735,Cannot view slave configuration: missing descriptor (Xvnc),NEW,None,Hudson,Core,3.2.1,P3 normal,---,Winston Prakash,Geoff Waymark,,,,,,2015-02-12 01:29 EST by Lidia Marchioni,2015-02-12 01:29 EST,4 users
459736,Save failed,CLOSED WORKSFORME,None,JDT,UI,4.5,P3 normal,---,JDT-UI-Inbox,,,,needinfo,,,2015-02-12 01:50 EST by Kenneth Styrberg,2018-06-21 08:32 EDT,1 user
459737,[website] Add release notes for 2.8,CLOSED FIXED,None,TMF,Xtext,2.8.0,P3 critical,---,Project Inbox,,,v2.8,,,,2015-02-12 03:11 EST by Sebastian Zarnekow,2017-10-31 11:23 EDT,3 users
459738,[hover] improve hover for annotations and the values,VERIFIED FIXED,None,Xtend,Core,2.8.0,P3 enhancement,---,Project Inbox,,,v2.8,,,,2015-02-12 03:13 EST by Sven Efftinge,2015-02-16 08:40 EST,1 user
459739,[test][compiler]NullTypeAnnotationTest.testDefault06() failed,VERIFIED FIXED,None,JDT,Core,4.5,P3 normal,4.5 M6,Manoj Palat,,,,,,,2015-02-12 03:30 EST by Sasikanth Bharadwaj,2015-03-18 02:55 EDT,3 users
459740,[UnitTest] NPE when opening a test file,CLOSED FIXED,None,Ease,Modules,0.1.0,P3 minor,0.2.0,Project Inbox,,,,,,,2015-02-12 03:37 EST by Christian Pontesegger,2015-02-12 03:41 EST,0 users
459741,eInverse('someFeatureName') can't be called,CLOSED FIXED,None,Acceleo,Query Language,3.6.0,P3 normal,M6,Yvan Lussaud,,,,,,,2015-02-12 03:40 EST by Cedric Brun,2015-05-27 08:57 EDT,0 users
459742,please,RESOLVED INVALID,None,Platform,IDE,4.5,P3 normal,---,Platform-UI-Inbox,,,,,,,2015-02-12 04:04 EST by zai salam,2015-02-12 04:16 EST,1 user
459743,Problem in Debug in Eclipse 4.4.0 with MinGW,RESOLVED INVALID,None,Platform,Debug,4.4,P3 normal,4.5 M6,Sarika Sinha,,,,,,,2015-02-12 04:05 EST by Spurthi Shivakumar,2017-03-16 05:43 EDT,2 users
459744,Problem in Debug in Eclipse 4.4.0 with MinGW,NEW,None,Platform,Debug,4.4,P3 major,---,Platform-Debug-Inbox,,,,,,,2015-02-12 04:06 EST by Spurthi Shivakumar,2015-02-12 04:06 EST,0 users
459745,Convert for loops to foreach loops,RESOLVED WORKSFORME,None,Platform,UI,4.5,P3 normal,---,Platform-UI-Inbox,,,,,,,2015-02-12 04:06 EST by Lars Vogel,2016-12-07 14:35 EST,1 user
459746,Model remains dirty after save and undo,RESOLVED FIXED,None,Papyrus,Core,1.0.1,P3 major,SR2,Christian Damus,,,,,,,2015-02-12 04:17 EST by Calin GLITIA,2015-02-16 09:34 EST,4 users
459747,[XText] Papyrus must provides a XText editor for the ValueSpecification,CLOSED FIXED,None,Papyrus,Others,1.0.2,P3 normal,---,Nicolas FAUVERGUE,,,ET15Q1,,463880 463881,,2015-02-12 04:22 EST by vincent lorenzo,2015-04-14 08:40 EDT,2 users
459748,Freeze during building CDT project,NEW,None,CDT,cdt-core,8.4.0,P3 normal,---,Project Inbox,Doug Schaefer,,,,,,2015-02-12 04:32 EST by Csaba Ráduly,2015-02-16 09:11 EST,1 user
459749,[API-Break] Rework the dialog API,NEW,None,Efxclipse,Runtime,1.2.0,P3 normal,---,Project Inbox,,,,,,,2015-02-12 04:45 EST by Thomas Schindl,2015-06-04 17:33 EDT,0 users
459750,Make Application Launch Delegate available in non-debug mode,RESOLVED FIXED,None,QVTo,UI,3.4.0,P3 normal,---,Project Inbox,,,,,,,2015-02-12 05:23 EST by Christopher Gerking,2016-02-20 06:19 EST,1 user
459751,[RSA] The automatic stereotype repair doesn't handle missing EPackage definitions for Nested Profiles,NEW,None,Papyrus,Others,1.0.1,P3 minor,---,Project Inbox,,,nwadsl,,,,2015-02-12 05:30 EST by Camille Letavernier,2017-09-08 09:55 EDT,1 user
459752,Missleading error message when connecting fails to DB,NEW,None,EclipseLink,JPA,2.2.0,P3 normal,Future,Project Inbox,,,,,,,2015-02-12 05:56 EST by Christian Campo,2015-02-12 05:56 EST,0 users
459753,[null] allow more fine grained mapping from class path containers to annotation paths,ASSIGNED,None,JDT,Core,4.5,P3 enhancement,---,Stephan Herrmann,,,,,,459822 459837,2015-02-12 06:00 EST by Stephan Herrmann,2018-08-30 14:50 EDT,3 users
459754,NPE in ReferenceBinding.isSuperclassOf (1484),CLOSED WORKSFORME,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2015-02-12 06:24 EST by EPP Error Reports,2019-07-24 14:35 EDT,1 user
459755,NPE in SubwordsSessionProcessor.initializeContext (99),CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Johannes Dorn,,,Fixed in Code Recommenders v2.2.1. Pl...,needinfo,,,2015-02-12 06:28 EST by EPP Error Reports,2019-07-24 14:35 EDT,3 users
459756,SISPSIE in CompletionContextFunctions$LookupEnvironmentContextFunction.compute (552),RESOLVED DUPLICATE of bug 459757,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2015-02-12 06:28 EST by EPP Error Reports,2019-07-24 14:36 EDT,1 user
459757,NPE in CompletionContextFunctions$LookupEnvironmentContextFunction.compute (544),RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Johannes Dorn,,,,,,,2015-02-12 06:38 EST by EPP Error Reports,2019-07-24 14:36 EDT,1 user
459758,JavaAPI - export OM sometimes not readable,CLOSED WORKSFORME,None,Jubula,Core,3.0,P3 critical,---,Project Inbox,Oliver Goetz,,,,,459191,2015-02-12 06:43 EST by Markus Tiede,2015-02-26 03:14 EST,0 users
459759,re-enable https://hudson.eclipse.org/tycho/,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 critical,---,CI Admin Inbox,,,,,,,2015-02-12 06:48 EST by Jan Sievers,2015-02-13 02:58 EST,3 users
459760,Code Recommenders HIPP doesn't restart,CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2015-02-12 06:49 EST by Andreas Sewe,2015-02-18 19:13 EST,2 users
459761,Remove redundant superinterface in JFace,VERIFIED FIXED,None,Platform,UI,4.5,P3 normal,4.5 M6,Alexander Kurtakov,,,,,,,2015-02-12 07:13 EST by Alexander Kurtakov,2015-02-13 05:41 EST,2 users
459762,Promote org.eclipse.ocl.xtext.base.ui.commands.ValidateCommand.PivotDiagnostician to org.eclipse.ocl.pivot.utilities,RESOLVED FIXED,None,OCL,Core,unspecified,P3 normal,M6,OCL Inbox,,,,,,,2015-02-12 07:16 EST by Horacio Hoyos,2015-02-16 13:28 EST,2 users
459763,Unable to launch IBM IntegrationToolkit Version 9.0.0,CLOSED NOT_ECLIPSE,None,Platform,IDE,4.5,P3 normal,---,Platform-UI-Inbox,,,,,,,2015-02-12 07:17 EST by Dinesh Sahu,2015-02-25 12:16 EST,0 users
459764,ctrl/cmd+z while in-place refactoring produce broken code,NEW,None,PDT,Refactoring,3.4.0,P3 major,---,Project Inbox,,,,,,,2015-02-12 07:19 EST by Dawid Pakula,2018-09-03 04:44 EDT,1 user
459765,In-place refactoring is slow,CLOSED FIXED,None,PDT,Refactoring,3.4.0,P3 major,3.5.0,Project Inbox,,,,performance,,,2015-02-12 07:20 EST by Dawid Pakula,2015-05-27 08:47 EDT,1 user
459766,Missing ACPM support in get_regs_PC(),CLOSED INVALID,None,TCF,Agent,1.3,P3 normal,---,Project Inbox,Eugene Tarassov,,,,,,2015-02-12 07:31 EST by Benoit Perrin,2015-02-16 05:14 EST,0 users
459767,"AQL returns ""Nothing"" as part of a resulting String",CLOSED FIXED,None,Acceleo,Query Language,3.6.0,P3 major,---,Yvan Lussaud,,,,,,458024,2015-02-12 07:52 EST by Cedric Brun,2015-02-25 10:35 EST,0 users
459768,JavaFX toolkit - Action Error for Drag&Drop in Lists - Operation not supported by the selected toolkit,CLOSED FIXED,None,Jubula,RC,unspecified,P3 enhancement,---,Project Inbox,Oliver Goetz,,,,,421595,2015-02-12 08:02 EST by Maissmaallsmyss Maulhs-Vvuillss,2015-03-11 06:19 EDT,2 users
459769,AsyncMiddleManServlet race condition on last download content,RESOLVED FIXED,None,Jetty,server,9.2.7,P3 normal,9.2.x,Simone Bordet,,,,,,,2015-02-12 08:10 EST by Simone Bordet,2015-02-12 08:11 EST,1 user
459770,GeoMesa LocationTech Hudson is unavailable,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2015-02-12 08:10 EST by Jim Hughes,2015-02-12 08:23 EST,2 users
459771,Label Feature Name should be optional,CLOSED FIXED,None,Sirius,Table,2.0.0,P3 major,3.0.0M6,Maxime Porhel,,,trivial,triaged,,,2015-02-12 08:15 EST by Goulwen Le Fur,2015-08-04 10:26 EDT,4 users
459772,[naming convention]: add the management of overwrite for Advice,UNCONFIRMED,None,Papyrus,Core,unspecified,P3 normal,---,Project Inbox,,,,,,458539,2015-02-12 08:17 EST by Francois Le Fevre,2015-02-12 08:17 EST,0 users
459773,[naming convention]: add the management of after/before feature in respect of overwrite patterns,UNCONFIRMED,None,Papyrus,Core,unspecified,P3 normal,---,Project Inbox,,,,,,458539,2015-02-12 08:18 EST by Francois Le Fevre,2015-02-12 08:19 EST,0 users
459774,"Install ""smart"" 503 page for LocationTech Hudson",RESOLVED WONTFIX,None,Working Groups,LocationTech,unspecified,P3 normal,---,Locationtech WG Inbox,Andrea Ross,,,,,,2015-02-12 08:19 EST by Denis Roy,2018-09-20 14:19 EDT,1 user
459775,[patch] Remove unnecessary build time dependency,VERIFIED FIXED,None,Platform,Doc,4.5,P3 normal,4.5 M6,Platform-Doc-Inbox,,,,,,394739,2015-02-12 08:21 EST by Mat Booth,2015-02-13 04:33 EST,3 users
459776,[naming convention]: modify SetValuesAdviceConfiguration.ecore to add a specilation of for QueryExecutionValue,UNCONFIRMED,None,Papyrus,Core,unspecified,P3 normal,---,Project Inbox,,,,,,458539,2015-02-12 08:24 EST by Francois Le Fevre,2015-02-12 08:24 EST,0 users
459777,SERVER RETURNS ALL ITEMS WHEN CLIENT REQUEST NEGATIVE LIMIT OR OFFSET PARAMETER,RESOLVED FIXED,None,EclipseLink,DBWS,2.6.0,P3 normal,2.6.0,Dmitry Kornilov,,,,,,,2015-02-12 08:39 EST by Dmitry Kornilov,2015-03-06 09:12 EST,0 users
459778,IOConsolePartitioner swallows Thread Interrupt,NEW,None,Platform,UI,4.4.1,P3 normal,---,Platform-UI-Inbox,,,stalebug,,,,2015-02-12 08:46 EST by Kevin Milburn,2019-11-02 19:18 EDT,1 user
459779,[Extension of papyrusDiagram] icon becomes a mandatory parameter for creationCommand,NEW,None,Papyrus,Diagram,1.0.2,P3 normal,---,Project Inbox,,,,,,,2015-02-12 08:50 EST by Yuwen Hu,2017-09-08 09:49 EDT,3 users
459780,[UnitTest] display metadata remarks in UnitTestView,CLOSED FIXED,None,Ease,Modules,unspecified,P3 enhancement,0.2.0,Project Inbox,,,,,,,2015-02-12 08:58 EST by Christian Pontesegger,2015-03-05 10:38 EST,0 users
459781,Customizable authentication & authorization,CLOSED FIXED,None,EMFStore,ServerCore,1.4.0,P2 normal,1.5.0,Project Inbox,,,,,,,2015-02-12 09:15 EST by Edgar Mueller,2015-05-27 12:54 EDT,1 user
459782,Add optional public_uri property to bugz.properties,CLOSED FIXED,None,Lyo,docs,2.1.0,P3 enhancement,2.1.2,Samuel Padgett,,,,,,,2015-02-12 09:24 EST by Samuel Padgett,2017-11-06 12:38 EST,1 user
459783,Improve cursor feedback when dropping an element from the Project Explorer on a diagram,CLOSED FIXED,None,Sirius,Diagram,2.0.0,P3 normal,2.0.5,Steve Monnier,Belqassim Djafer,,,triaged,,460900 461981,2015-02-12 09:27 EST by Nathalie Lepine,2015-03-31 10:20 EDT,6 users
459784,StackOverflowError on WLS,RESOLVED FIXED,None,EclipseLink,Foundation,2.6.0,P3 normal,2.6.0,Petros Splinakis,,,,,,,2015-02-12 09:36 EST by Petros Splinakis,2015-03-18 13:46 EDT,3 users
459785,Account update has orphaned account,RESOLVED FIXED,None,Community,Marketplace,unspecified,P3 blocker,---,Marketplace Inbox,,,,,,,2015-02-12 09:40 EST by Simon Maple,2015-05-25 16:01 EDT,1 user
459786,LinkControl should be based on the renderer API,CLOSED FIXED,None,ECP,EMF Forms,unspecified,P4 normal,1.8.0,Alexandra Buzila,,,,,,,2015-02-12 09:41 EST by David Soto Setzke,2016-01-12 11:03 EST,2 users
459787,[nav][hover] Investigate removing the images from the navigation hovers,CLOSED WONTFIX,None,Orion,JS Tools,8.0,P3 normal,---,Michael Rennie,,,,performance,,478357,2015-02-12 09:58 EST by Michael Rennie,2017-01-10 15:42 EST,3 users
459788,hipp instance for Flux not available,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2015-02-12 09:58 EST by Martin Lippert,2015-02-13 09:06 EST,2 users
459789,[Mac] Window title bar should be dark when Eclipse is in dark theme,VERIFIED FIXED,None,Platform,SWT,4.4,P3 normal with 1 vote,4.11 M3,Lakshmi Shanmugam,,,,noteworthy,,543889 544854,2015-02-12 09:59 EST by Kaloyan Raev,2019-02-27 00:23 EST,7 users
459790,Align UnitResolver policies,NEW,None,QVTo,Engine,3.4.0,P3 normal,---,Project Inbox,,,,,,,2015-02-12 10:06 EST by Christopher Gerking,2015-02-12 10:06 EST,0 users
459791,Deadlock in MQTTClient_disconnect1 after calling MQTTClient_waitForCompletion,RESOLVED FIXED,None,z_Archived,Paho,unspecified,P3 blocker,---,Ian Craggs,Project Inbox,,,,,,2015-02-12 10:16 EST by Sathya Laufer,2016-02-05 11:16 EST,2 users
459792,Eclipse not starting when installing EASE without a scripting engine,CLOSED DUPLICATE of bug 546642,None,Ease,Core,0.1.0,P3 major,0.7.0,Project Inbox,,,,,,,2015-02-12 10:34 EST by Christian Pontesegger,2019-06-06 02:52 EDT,0 users
459793,"Jubula client API - Converter fails if TC, TS or TJ are nested directly as top-level elements of the TCB / TSB",CLOSED FIXED,None,Jubula,Tools,3.0,P3 major,---,Marvin Mueller,Oliver Goetz,,,,,462650,2015-02-12 10:34 EST by Markus Tiede,2015-04-13 04:24 EDT,2 users
459794,No Lookup environment in lambda expression when completing without prefix in argument,RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Andreas Sewe,,,,,,,2015-02-12 10:40 EST by Johannes Dorn,2019-07-24 14:35 EDT,1 user
459795,Add support for NULL @version values,CLOSED INVALID,None,EclipseLink,JPA,unspecified,P3 enhancement,Future,Project Inbox,,,,,,,2015-02-12 10:41 EST by Will Dazey,2015-02-18 16:07 EST,1 user
459796,Collect  errors/warnings/infos during evaluation and provide an API to get them,CLOSED FIXED,None,Acceleo,Query Language,3.6.0,P3 major,M7,Yvan Lussaud,,,,,,,2015-02-12 10:42 EST by Cedric Brun,2015-05-27 08:55 EDT,1 user
459797,Can't authenticate with Bugzilla adapter in a Liberty runtime,CLOSED FIXED,None,Lyo,docs,2.1.0,P3 normal,2.1.2,Samuel Padgett,,,,,,,2015-02-12 10:42 EST by Samuel Padgett,2017-11-06 12:38 EST,1 user
459798,Rename platform/org.eclipse.e4.tools.core repo to 'eclipse.platform.ui.tools',VERIFIED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,459799,2015-02-12 10:43 EST by Lars Vogel,2015-02-19 16:07 EST,2 users
459799,Integrate eclipse.platform.ui.tools Git repo into platform build,VERIFIED FIXED,None,Platform,UI,4.5,P3 normal,4.5 M7,Lars Vogel,,,,,452061 459798 462817 463913,452693 460560 463649 463856 464242 464243,2015-02-12 10:44 EST by Lars Vogel,2015-04-28 06:08 EDT,6 users
459800,[Releng] Gerrit review builds should compile all tests,VERIFIED FIXED,None,Papyrus,Others,1.1.0,P3 major,---,Camille Letavernier,,,,,,,2015-02-12 10:45 EST by Christian Damus,2015-02-17 08:46 EST,1 user
459801,There is no way to verify image in second column with ECL script,ASSIGNED,None,RCPTT,Runtime,1.5.3,P3 normal,1.5.5,Ulyana Skorokhodova,,,,,,,2015-02-12 10:50 EST by Vasili Gulevich,2015-03-19 08:18 EDT,0 users
459802,Merging CVS/Entries files?,RESOLVED WORKSFORME,None,PTP,RDT.sync,8.1,P3 critical,---,Project Inbox,,,,,,,2015-02-12 10:52 EST by Anthony Ette,2015-06-23 11:19 EDT,3 users
459803,Introduce task type to support scripting,UNCONFIRMED,None,Oomph,Setup,1.5.0,P3 enhancement,---,Project Inbox,,,,,,,2015-02-12 10:54 EST by Joerg Reichert,2016-07-06 11:14 EDT,2 users
459804,ModelMutator should be configurable to not generate cycles,CLOSED WONTFIX,None,EMFStore,ModelMutator,1.4.0,P2 normal,backlog,Edgar Mueller,,,stalebug,,,,2015-02-12 11:03 EST by Edgar Mueller,2017-04-28 08:27 EDT,2 users
459805,[State Machine Diagram] Initial Node color shall be chosen,RESOLVED FIXED,None,Papyrus,Diagram,1.1.0,P3 normal,M6,Mickael ADAM,,,,,,445844,2015-02-12 11:12 EST by Camille Letavernier,2015-02-24 03:56 EST,1 user
459806,Make o.e.emf.ecoretools.design independant of any UI,RESOLVED FIXED,None,Ecoretools,General,3.0,P3 normal,3.0.0M6,Project Inbox,,,,,,,2015-02-12 11:15 EST by Cedric Brun,2015-03-23 06:41 EDT,0 users
459807,[Activity Diagram] ActivityFinalNode has some grey lines,RESOLVED FIXED,None,Papyrus,Diagram,1.1.0,P3 normal,M7,Mickael ADAM,,,,,,,2015-02-12 11:17 EST by Camille Letavernier,2015-04-30 10:46 EDT,1 user
459808,[TI] Allow to override default return type behavior,CLOSED FIXED,None,PDT,Core,3.4.0,P3 enhancement,5.3,PHP Core,,,,,,463110,2015-02-12 11:25 EST by Dawid Pakula,2018-01-22 06:32 EST,1 user
459809,Mandatory Host header not enforced,CLOSED WONTFIX,None,Vertx,Core,2.1.5,P3 minor,Unknown,Project Inbox,,,,,,,2015-02-12 11:27 EST by Rob Worsnop,2015-03-24 04:53 EDT,1 user
459810,Error installing JPA Facet,RESOLVED FIXED,None,M2E-WTP,jpa,1.1.0,P3 normal,1.2.0/Mars M6,Project Inbox,,,,,,,2015-02-12 11:43 EST by Fred Bricon,2015-02-12 13:05 EST,3 users
459811,DNS Multicast should be disabled by default,CLOSED FIXED,None,Hudson,Core,3.2.2,P3 major,---,Bob Foster,Geoff Waymark,,candidate-3.3.0,,,,2015-02-12 11:44 EST by Bob Foster,2015-05-22 09:52 EDT,5 users
459812,Add welcome page for the Bugzilla adapter,CLOSED FIXED,None,Lyo,docs,2.1.0,P3 normal,2.1.2,Samuel Padgett,,,,,,,2015-02-12 11:54 EST by Samuel Padgett,2017-11-06 12:39 EST,1 user
459813,prepare for Mylyn 3.15 release,RESOLVED FIXED,None,Mylyn,Releng,unspecified,P3 enhancement,3.15,Sam Davis,,,,,,457394,2015-02-12 13:19 EST by Sam Davis,2015-03-25 12:21 EDT,0 users
459814,Create webtools.jsdt repo mirror on github.com/eclipse,REOPENED,None,Community,GitHub,unspecified,P3 normal with 1 vote,---,Eclipse Webmaster,,,stalebug,,,,2015-02-12 13:20 EST by Denis Golovin,2019-05-21 01:20 EDT,7 users
459815,[Zend Debugger] PHP web launch cannot be terminated & removed when debug exception occurs,CLOSED FIXED,None,PDT,Debugger,3.3.2,P3 normal,3.5.0,PHP Debug,,,,,,,2015-02-12 13:32 EST by Bartlomiej Laczkowski,2015-04-28 04:05 EDT,2 users
459816,[Zend Debugger] Wrong error dialog title message,CLOSED FIXED,None,PDT,Debugger,3.3.2,P3 trivial,3.5.0,PHP Debug,,,,,,,2015-02-12 13:41 EST by Bartlomiej Laczkowski,2015-04-28 04:07 EDT,2 users
