id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
28903,[CVS Core] invalid dirty indicator after checking out using command line cvs,RESOLVED DUPLICATE of bug 15133,None,Platform,Team,2.1,P4 normal,---,Platform-VCM-Inbox,,,,,,,2002-12-29 13:01 EST by Igor Fedorenko,2005-05-10 14:21 EDT,1 user
28904,Serious branch history bug,RESOLVED FIXED,None,z_Archived,Stellation,unspecified,P3 major,---,Mark C. Chu-Carroll,,,,,,,2002-12-29 16:51 EST by Mark C. Chu-Carroll,2005-08-31 16:38 EDT,0 users
28905,Filename in cache not being updated after CVS merge,RESOLVED INVALID,None,Platform,Team,2.1,P3 normal,---,Michael Valenta,,,,,,,2002-12-29 18:10 EST by Rob,2003-01-23 20:03 EST,0 users
28906,Need to create a master unit test driver,NEW,None,z_Archived,Stellation,unspecified,P3 normal,---,Mark C. Chu-Carroll,,,,,,,2002-12-29 18:36 EST by Mark C. Chu-Carroll,2005-08-31 16:38 EDT,0 users
28907,Feature Request: Opening a Hierarchy View on a Multi-Selection [type hierarchy],RESOLVED DUPLICATE of bug 21417,None,JDT,UI,2.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2002-12-29 20:25 EST by Simon Archer,2009-08-19 10:54 EDT,1 user
28908,ClassCastException in JavaProject.computePackageFragmentRoots,RESOLVED INVALID,None,JDT,Core,2.1,P3 major,2.1 M5,Philipe Mulet,,,,,,,2002-12-30 00:46 EST by Kevin O'Neill,2003-01-08 05:50 EST,0 users
28909,The package explorer constantly scrolls to the right,RESOLVED WONTFIX,None,JDT,UI,2.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2002-12-30 03:45 EST by Oyvind Harboe,2003-01-20 09:31 EST,0 users
28910,"NoClassDefFoundError when using ""Allow output folders per source folder""",RESOLVED DUPLICATE of bug 26681,None,JDT,Debug,2.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2002-12-30 04:30 EST by Ringo De Smet,2017-10-11 15:41 EDT,0 users
28911,"NoClassDefFoundError when using ""Allow output folders per source folder""",RESOLVED DUPLICATE of bug 28910,None,JDT,Debug,2.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2002-12-30 04:30 EST by Ringo De Smet,2002-12-30 04:33 EST,0 users
28912,typecomment preference ignored [code manipulation],CLOSED WORKSFORME,None,JDT,UI,2.1,P3 normal,---,Martin Aeschlimann,,,,,,,2002-12-30 08:57 EST by Gary Karasiuk,2006-07-10 06:59 EDT,0 users
28913,[typing] Shift right allocates too much memory WAS: Eclipse corrupts data when it runs out of heap,RESOLVED WORKSFORME,None,JDT,Text,2.1,P3 normal,---,JDT-Text-Inbox,,,,performance,,,2002-12-30 10:12 EST by Oyvind Harboe,2004-05-17 06:17 EDT,0 users
28914,URL Encoding are not RFC 2396 Compliant,RESOLVED FIXED,None,Platform,Update,2.0.2,P2 blocker,2.1 M5,Christophe Elek,,,,,,,2002-12-30 10:25 EST by Xavier Maysonnave,2003-02-03 08:26 EST,0 users
28915,The package explorer can stop opening files(null pointer exceptions in log),RESOLVED DUPLICATE of bug 28862,None,Platform,UI,2.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2002-12-30 10:26 EST by Oyvind Harboe,2003-01-02 12:21 EST,0 users
28916,Suggested improvements in user interface for updating model,VERIFIED FIXED,None,EMF,Core,1.0,P3 enhancement,---,Ed Merks,,,,,,,2002-12-30 13:05 EST by shmuel siegel,2008-01-28 16:54 EST,0 users
28917,"Servicability, Problem Determination",RESOLVED WONTFIX,None,Platform,Resources,2.1,P3 enhancement,---,Platform-Resources-Inbox,,,,,,,2002-12-30 13:28 EST by Ali Murtaza Manji,2004-11-05 15:51 EST,0 users
28918,"[resources] API for ""writable"" disk location outside of workspace",RESOLVED WONTFIX,None,Platform,Resources,2.1,P3 enhancement,---,Platform-Resources-Inbox,,,,api,,,2002-12-30 13:37 EST by Ali Murtaza Manji,2004-01-16 12:36 EST,3 users
28919,waever tries to weave into native methods ...,RESOLVED FIXED,None,AspectJ,Compiler,unspecified,P3 critical,---,Erik Hilsdale,,,,,,,2002-12-30 16:40 EST by robsi,2003-01-14 15:06 EST,0 users
28920,NullPointerException in compiler in M4,RESOLVED DUPLICATE of bug 28801,None,JDT,Core,2.1,P3 normal,2.1 M5,JDT-Core-Inbox,,,,,,,2002-12-30 18:06 EST by Alex Cozzi,2003-01-17 07:42 EST,0 users
28921,Verify error on non-Throwable in declare soft 1.1b2,RESOLVED FIXED,None,AspectJ,Compiler,unspecified,P3 normal,---,Jim Hugunin,,,,,,,2002-12-30 21:09 EST by Nicholas Lesiecki,2003-01-07 16:08 EST,0 users
28922,"[Preferences] UI plugin id changed in M4, breaks text font and other preferences",CLOSED FIXED,None,Platform,UI,2.1,P3 normal,---,Tod Creasey,,,,,,,2002-12-30 21:12 EST by Bob Foster,2005-05-10 14:56 EDT,3 users
28923,ClassCastException in debug Display view,VERIFIED FIXED,None,JDT,Debug,2.1,P3 normal,2.1 M5,Darin Wright,,,,,,,2002-12-31 00:45 EST by Ron Baldwin,2003-01-07 17:09 EST,0 users
28924,Incorrect tooltip javadoc text,RESOLVED DUPLICATE of bug 42738,None,JDT,Text,2.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2002-12-31 01:12 EST by Ron Baldwin,2004-05-06 09:21 EDT,0 users
28925,[Text Editor] Selected text doesn't de-select when it should,RESOLVED FIXED,None,Platform,Text,2.1,P3 normal,---,Kai-Uwe Maetzel,,,,,,,2002-12-31 01:23 EST by Ron Baldwin,2003-02-06 10:53 EST,0 users
28926,Selected text gets deleted when indenting/unindenting,RESOLVED FIXED,None,JDT,Text,2.1,P3 normal,3.3 M1,Tom Hofmann,,,,,,,2002-12-31 01:25 EST by Ron Baldwin,2006-08-14 08:59 EDT,0 users
28927,Shift+Tab indents instead of unindenting,RESOLVED FIXED,None,JDT,Text,2.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2002-12-31 01:27 EST by Ron Baldwin,2004-07-07 20:52 EDT,0 users
28928,Set minimum size of Runtime class path,CLOSED FIXED,None,Platform,Ant,2.1,P3 trivial,2.1 RC1,Luc Bourlier,,,,,,,2002-12-31 02:41 EST by Archimedes Trajano,2003-09-16 06:38 EDT,1 user
28929,[Wizards] Problem with creating a new file,RESOLVED FIXED,None,Platform,UI,2.1,P3 normal,2.1 M5,Knut Radloff,,,,,,,2002-12-31 02:46 EST by Archimedes Trajano,2003-01-06 12:19 EST,0 users
28930,[Navigator] Rename Project renames project directory,RESOLVED INVALID,None,Platform,UI,2.1,P3 normal,---,Knut Radloff,,,,,,,2002-12-31 04:12 EST by Vova Petrov,2009-05-19 09:39 EDT,1 user
28931,Ctrl-F (find) on a Read-Only resource generates an error,RESOLVED DUPLICATE of bug 28536,None,Platform,Text,2.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2002-12-31 07:50 EST by Gadi Lifshitz,2003-01-15 06:41 EST,0 users
28932,BuildManager does not compile,RESOLVED DUPLICATE of bug 22369,None,Platform,Resources,2.0.2,P3 critical,---,Platform-Resources-Inbox,,,,,,,2002-12-31 09:55 EST by Jesus Cerquides,2003-01-02 10:59 EST,0 users
28933,Cannot add tasks/types from folders,VERIFIED FIXED,None,Platform,Ant,2.1,P2 normal,2.1 M5,Luc Bourlier,,,,,,,2002-12-31 14:07 EST by Darin Swanson,2003-01-10 16:24 EST,0 users
28934,Using assert keyword in methods of nested classes causes,RESOLVED DUPLICATE of bug 28750,None,JDT,Core,2.1,P3 major,2.1 M5,JDT-Core-Inbox,,,,,,,2002-12-31 16:27 EST by Paul Jones,2003-05-23 11:24 EDT,2 users
28935,DebugException updating StepIntoSelectionActionDelegate on selectionChanged,VERIFIED FIXED,None,JDT,Debug,2.1,P3 normal,2.1 M5,Darin Swanson,,,,,,,2002-12-31 17:46 EST by Darin Swanson,2003-01-14 08:53 EST,3 users
28936,Blowing away ~/workspace/ destroys project config,VERIFIED DUPLICATE of bug 26756,None,Platform,Resources,2.0.2,P3 enhancement,---,Platform-Resources-Inbox,,,,,,,2003-01-01 03:55 EST by Ben Bucksch,2003-01-02 14:24 EST,0 users
28937,Compiler Problem Marker: Accidental Boolean Assignment,VERIFIED FIXED,None,JDT,Core,2.1,P3 enhancement,3.0 M1,Philipe Mulet,,,,,,,2003-01-01 13:04 EST by Simon Archer,2003-06-06 09:29 EDT,0 users
28938,[Decorators] Enable ordering of LabelDecorators for enhanced icon decorations,RESOLVED WONTFIX,None,Platform,UI,2.1,P3 enhancement with 1 vote,---,Platform-UI-Inbox,,,,,,,2003-01-01 13:31 EST by Markus Gebhard,2006-06-22 08:35 EDT,4 users
28939,An unexpected exception has been detected in native code outside the VM.,RESOLVED WONTFIX,None,Platform,SWT,2.1,P3 major,---,Platform-SWT-Inbox,,,,,,,2003-01-01 13:51 EST by Michiel Leegwater,2003-01-02 11:27 EST,0 users
28940,Eclipse crashed on exit,RESOLVED FIXED,None,JDT,Text,2.1,P2 normal,2.1 M5,JDT-Text-Inbox,,,,,,,2003-01-01 14:13 EST by Oyvind Harboe,2003-07-15 09:51 EDT,1 user
28941,"[Navigator] Provide a ""Find file"" similar to ""Find type"" (Ctrl+Shift+T)",RESOLVED WORKSFORME,None,Platform,UI,2.1,P3 enhancement,---,Knut Radloff,,,,,,,2003-01-02 06:52 EST by Max Rydahl Andersen,2003-01-08 16:53 EST,0 users
28942,"""Extract method"" refactoring error [refactoring]",RESOLVED FIXED,None,JDT,UI,2.1,P2 normal,2.1 M5,Dirk Baeumer,,,,,,,2003-01-02 07:33 EST by Jan Jacobs,2003-02-03 13:15 EST,1 user
28943,allow customizing codecompletion at programming time,RESOLVED WORKSFORME,None,JDT,UI,2.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2003-01-02 08:06 EST by Patrice Kerremans,2003-01-07 10:47 EST,0 users
28944,[Properties view] Tooltip for Show Categories toggle button (Properties View) is always the same,RESOLVED WORKSFORME,None,Platform,UI,2.0.2,P3 minor,---,Lynne Kues,,,,,,,2003-01-02 08:24 EST by Linda Sabourin,2003-02-11 11:28 EST,0 users
28945,Infinite Recursive Loop when a cycle exists in the class path,VERIFIED FIXED,None,JDT,Debug,2.0.2,P2 normal,2.1 M5,Darin Swanson,,,,,,,2003-01-02 10:05 EST by Gili Mendel,2003-02-06 10:28 EST,5 users
28946,Expressions pane ceases to display expressions,VERIFIED FIXED,None,JDT,Debug,2.1,P3 normal,2.1 M5,Luc Bourlier,,,,,,,2003-01-02 10:28 EST by Simon Tardell,2003-02-14 16:44 EST,0 users
28947,Option to escape quotes,RESOLVED WORKSFORME,None,JDT,Text,2.1,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2003-01-02 10:44 EST by Archimedes Trajano,2004-01-12 11:09 EST,0 users
28948,[ViewMgmt] View drop-down menus behave incorrectly on linux,RESOLVED WORKSFORME,None,Platform,UI,2.1,P4 normal,---,Nick Edgar,,,,,,,2003-01-02 11:04 EST by James Moody,2004-10-22 16:32 EDT,2 users
28949,[find/replace] retain caps when replacing,RESOLVED FIXED,None,Platform,Text,2.1,P3 enhancement with 11 votes,3.4 M5,Cagatay Calli,,,,,,,2003-01-02 11:12 EST by Patrice Kerremans,2012-10-05 06:26 EDT,19 users
28950,If breakpoint or watchpoint has been disabled before launching the debugger doesn't disable it.,RESOLVED FIXED,None,CDT,cdt-debug,1.0,P3 normal,---,Nobody - feel free to take it,,,,,,,2003-01-02 11:52 EST by Nobody - feel free to take it,2010-03-26 07:44 EDT,1 user
28951,Source attachment rootpath field missing in UI,VERIFIED FIXED,None,JDT,Core,2.1,P3 normal,2.1 M5,Jerome Lanneluc,,,,,,,2003-01-02 13:41 EST by Adalbert Homa,2003-02-12 06:50 EST,1 user
28952,Exponential slowdown renaming folder,RESOLVED DUPLICATE of bug 28603,None,Platform,Resources,2.1,P3 normal,---,Platform-Resources-Inbox,,,,,,,2003-01-02 14:08 EST by John Arthorne,2003-01-06 09:05 EST,1 user
28953,internal compiler error: NullPointerException in file with inner class,RESOLVED DUPLICATE of bug 28750,None,JDT,Core,2.1,P3 major,2.1 M5,JDT-Core-Inbox,,,,,,,2003-01-02 14:30 EST by Missing name Mising name,2003-01-17 07:42 EST,0 users
28954,Internal compiler error -- assert statements in inner class,RESOLVED DUPLICATE of bug 28750,None,JDT,Core,2.1,P3 major,2.1 M5,JDT-Core-Inbox,,,,,,,2003-01-02 14:46 EST by Andreas Kollegger,2003-01-17 07:42 EST,0 users
28955,[Editor Mgmt] Failed assertion opening on selection (F3),RESOLVED WORKSFORME,None,Platform,UI,2.1,P2 major,---,Eduardo Pereira,,,,,,,2003-01-02 15:52 EST by John Arthorne,2003-02-04 11:33 EST,4 users
28956,AspectJ ajc compiler limited to 1000 source files,RESOLVED FIXED,None,AspectJ,Compiler,unspecified,P3 normal,---,Jim Hugunin,,,,,,,2003-01-02 16:01 EST by Per S Hustad,2003-01-07 16:11 EST,0 users
28957,AspectJ ajc compiler limited to 1000 source files,RESOLVED DUPLICATE of bug 28956,None,AspectJ,Compiler,unspecified,P3 normal,---,Jim Hugunin,,,,,,,2003-01-02 16:01 EST by Per S Hustad,2003-01-03 07:24 EST,0 users
28958,missing jars on default jvm build path,RESOLVED DUPLICATE of bug 28818,None,JDT,Debug,2.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2003-01-02 17:41 EST by quartz quartz,2003-01-07 08:55 EST,0 users
28959,[Workbench] DATA LOSS: non-desctructive mouse handling lead to lost (deletion) of entire packages and even source folder,RESOLVED WORKSFORME,None,Platform,UI,2.1,P2 major,---,Simon Arsenault,,,,,,,2003-01-02 17:46 EST by quartz quartz,2003-07-10 10:05 EDT,5 users
28960,"debug view looses sync, must close perspective and all debug views",RESOLVED DUPLICATE of bug 28177,None,JDT,Debug,2.1,P3 critical,---,JDT-Debug-Inbox,,,,,,,2003-01-02 17:51 EST by quartz quartz,2003-01-03 08:33 EST,0 users
28961,features updates view errs when browse file system,RESOLVED DUPLICATE of bug 25719,None,Platform,Update,2.0.2,P3 normal,---,Platform-Update-Inbox,,,,,,,2003-01-02 19:43 EST by John McCullough,2003-01-03 10:24 EST,0 users
28962,feature update: browser not displaying drive labels for mapped drives,RESOLVED WONTFIX,None,Platform,Update,2.0.2,P4 enhancement,---,Christophe Elek,,,,,,,2003-01-02 19:54 EST by John McCullough,2009-08-18 16:44 EDT,0 users
28963,feature update: browser not displaying folder contents,RESOLVED WORKSFORME,None,Platform,Update,2.0.2,P3 normal,2.1 M5,Platform-Update-Inbox,,,,,,,2003-01-02 19:59 EST by John McCullough,2003-01-20 13:50 EST,0 users
28964,[Workbench] NullPointerException when closing Eclipse,RESOLVED DUPLICATE of bug 25548,None,Platform,UI,2.1,P2 normal,2.1 M5,Eduardo Pereira,,,,,,,2003-01-02 21:13 EST by Per Velschow,2003-01-20 14:35 EST,0 users
28965,"[Perspectives] ""Tasks"" and Team->Synchronize with repository share window area",RESOLVED WONTFIX,None,Platform,UI,2.1,P3 enhancement,---,Simon Arsenault,,,,,,,2003-01-03 02:08 EST by Oyvind Harboe,2003-06-11 12:19 EDT,0 users
28966,[Key Bindings] Market keyboard shortcuts better,RESOLVED FIXED,None,Platform,UI,2.1,P3 enhancement,---,Chris McLaren,,,,,,,2003-01-03 02:12 EST by Oyvind Harboe,2003-02-10 12:19 EST,0 users
28967,[Editor Mgmt] no close button on last editor when editors drop-down is active,RESOLVED FIXED,None,Platform,SWT,2.1,P3 normal,---,Veronika Irvine,,,,,,,2003-01-03 04:09 EST by Girish Betadpur Hiranniah,2003-01-14 09:50 EST,0 users
28968,CEditor syntax hiligth confuse,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 normal,---,Alain Magloire,,,,,,,2003-01-03 08:50 EST by Alain Magloire,2009-01-09 14:52 EST,0 users
28969,convenience action to open LCD,VERIFIED FIXED,None,Platform,Debug,2.1,P3 enhancement,2.1 M5,Joe Szurszewski,,,,,,,2003-01-03 09:28 EST by Darin Wright,2003-01-07 12:10 EST,0 users
28970,[console] marking output changed since last view,CLOSED WONTFIX,None,Platform,Debug,2.1,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2003-01-03 09:39 EST by Darin Wright,2009-08-30 02:19 EDT,1 user
28971,[console] Sort processes in console drop-down,CLOSED WONTFIX,None,Platform,Debug,2.1,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2003-01-03 09:42 EST by Darin Wright,2009-08-30 02:17 EDT,1 user
28972,No scroll bars in error text window,CLOSED WONTFIX,None,Platform,SWT,2.1,P3 minor,---,Rodney Dowdall,,,,,,,2003-01-03 10:03 EST by Akhilesh Mritunjai,2012-06-21 11:14 EDT,3 users
28973,Watchpoint events not detected,RESOLVED FIXED,None,CDT,cdt-debug,2.0,P3 normal,---,Alain Magloire,,,,,,,2003-01-03 10:09 EST by Alain Magloire,2003-01-03 11:24 EST,1 user
28974,"Compiler error when introducing a ""final"" field",RESOLVED FIXED,None,AspectJ,Compiler,unspecified,P3 normal,---,Jim Hugunin,,,,,,,2003-01-03 10:28 EST by Adrian Colyer,2003-01-14 14:30 EST,0 users
28975,[Linked Resources] Finish button not disabled when selecting folder as file parent,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,2.1 M5,Knut Radloff,,,,,,,2003-01-03 11:02 EST by Knut Radloff,2003-01-03 13:27 EST,0 users
28976,[variables] Add a smart or auto variables view in the debugger,RESOLVED WONTFIX,None,JDT,Debug,2.1,P3 enhancement with 1 vote,---,JDT-Debug-Inbox,,,,,,,2003-01-03 11:48 EST by Ed Burnette,2009-08-30 02:34 EDT,2 users
28977,Unable to set breakpoint properties from the Breakpoint view.,RESOLVED FIXED,None,CDT,cdt-debug,1.0,P3 normal,---,Nobody - feel free to take it,,,,,,,2003-01-03 12:26 EST by Nobody - feel free to take it,2003-01-03 12:52 EST,0 users
28978,RuntimeException: Unhandled kind of new on explicit constructor call,RESOLVED FIXED,None,AspectJ,Compiler,unspecified,P3 minor,---,Jim Hugunin,,,,,,,2003-01-03 13:35 EST by Robert Wenner,2003-01-07 16:11 EST,0 users
28979,Cannot read a 2.0.2 workspace in 2.1.,CLOSED FIXED,None,PDE,UI,2.1,P2 major,2.1 M5,PDE-UI-Inbox,,,,,,28154,2003-01-03 13:42 EST by Tod Creasey,2003-01-30 09:36 EST,0 users
28980,Null-pointer exception on nested class assert,RESOLVED DUPLICATE of bug 28750,None,JDT,Core,2.1,P3 major,2.1 M5,JDT-Core-Inbox,,,,,,,2003-01-03 13:54 EST by Reid Jones,2003-01-17 07:42 EST,0 users
28981,[resources] Resource visitor doesn't obey member flags,RESOLVED FIXED,None,Platform,Resources,2.1,P2 normal,2.1 M5,Rafael Chaves,,,,,,,2003-01-03 14:23 EST by John Arthorne,2003-01-17 15:00 EST,1 user
28982,Toolbar color problem when using the manifest in XP,RESOLVED FIXED,None,Platform,SWT,2.1,P3 normal,---,Christophe Cornu,,,,,,,2003-01-03 14:44 EST by Ed Burnette,2003-03-07 17:59 EST,1 user
28983,PDE Run-time instance configuration,RESOLVED FIXED,None,PDE,Doc,1.0,P3 trivial,3.2 RC7,PDE-Doc-Inbox,,,,,,,2003-01-03 14:50 EST by jens wegner,2006-06-01 17:07 EDT,0 users
28984,[Font] defaultsTo only works if defaulting to JFace fonts,RESOLVED WONTFIX,None,Platform,UI,2.1,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2003-01-03 15:28 EST by Tod Creasey,2006-06-22 08:35 EDT,2 users
28985,Formatting Java text does use correct spacing,RESOLVED WORKSFORME,None,JDT,Core,2.1,P3 normal,3.2 M5,Olivier Thomann,,,,,,,2003-01-03 15:53 EST by Michael Fraenkel,2006-02-07 11:18 EST,0 users
28986,Continuation indent broken,RESOLVED WORKSFORME,None,JDT,Text,2.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2003-01-03 16:01 EST by Brian Pontarelli,2004-01-31 13:30 EST,0 users
28987,[formatting] Continuation indent support,RESOLVED WONTFIX,None,JDT,Core,2.1,P3 enhancement with 4 votes,3.3 RC4,Olivier Thomann,,,,,,,2003-01-03 16:22 EST by Brian Pontarelli,2007-06-22 12:46 EDT,3 users
28988,[typing] Option for real or phantom indentation,ASSIGNED,None,JDT,Text,2.1,P3 enhancement with 2 votes,---,JDT-Text-Inbox,,,,,,,2003-01-03 16:31 EST by Brian Pontarelli,2005-04-06 10:55 EDT,2 users
28989,project properties (team),RESOLVED WONTFIX,None,Platform,Team,2.0,P3 normal,---,Michael Valenta,,,,,,,2003-01-03 17:26 EST by Patrick Dempsey,2003-01-06 14:58 EST,2 users
28990,GTK: Paints not flushed after open(),RESOLVED FIXED,None,Platform,SWT,2.1,P3 normal,---,Steve Northover,,,,,,,2003-01-03 17:53 EST by Felipe Heidrich,2004-05-22 02:53 EDT,0 users
28991,TabFolder.computeSize is grows each time is it called,RESOLVED FIXED,None,Platform,SWT,2.1,P3 normal,---,Steve Northover,,,,,,,2003-01-03 17:54 EST by Steve Northover,2003-01-07 16:41 EST,1 user
28992,'show text hover' toolbar icon missing in M4,RESOLVED WORKSFORME,None,JDT,UI,2.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2003-01-03 19:56 EST by Scott Miller,2003-01-06 04:12 EST,0 users
28993,[preferences] Single color preferences should be foreground/background color pairs,RESOLVED DUPLICATE of bug 6712,None,JDT,Text,2.1,P3 enhancement with 3 votes,---,JDT-Text-Inbox,,,,,,9673 10135 12795,2003-01-03 21:47 EST by Duraid Madina,2008-06-18 05:57 EDT,5 users
28994,Decorators appear on outline items in Projects view,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 normal,---,Alain Magloire,,,,,,,2003-01-03 22:48 EST by Ed Burnette,2009-01-09 14:52 EST,0 users
28995,[Import/Export] Remove files from project without deleting,ASSIGNED,None,Platform,UI,2.0.2,P5 enhancement,---,Boris Bokowski,,,,helpwanted,,,2003-01-04 04:22 EST by Ben Bucksch,2019-09-26 09:52 EDT,8 users
28996,[Navigator] SyncWithEditorAction only works with Resource Navigator,RESOLVED WORKSFORME,None,Platform,UI,2.1,P3 normal,2.1 M5,Nick Edgar,,,,,,,2003-01-04 04:29 EST by Gunnar Wagenknecht,2003-03-20 16:04 EST,1 user
28997,The default JVM detection and library configuration is incomplete with JDK 1.4.1,RESOLVED DUPLICATE of bug 28818,None,JDT,Debug,2.1,P3 major,---,JDT-Debug-Inbox,,,,,,,2003-01-04 04:36 EST by David Nouls,2003-01-07 08:56 EST,0 users
28998,[Navigator] SortViewAction should handle customized ResourceSorter,RESOLVED FIXED,None,Platform,UI,2.1,P2 major,2.1 M5,Knut Radloff,,,,,,,2003-01-04 05:05 EST by Gunnar Wagenknecht,2003-02-03 15:06 EST,1 user
28999,[CVS Commit] commit of sources removes my CVS tags,RESOLVED INVALID,None,Platform,Team,2.1,P3 major,---,Michael Valenta,,,,,,,2003-01-04 05:09 EST by David Nouls,2003-01-07 12:57 EST,0 users
29000,can no longer close editor when reached max open editors and auto close is enabled,RESOLVED DUPLICATE of bug 28955,None,Platform,Text,2.1,P3 normal,---,Platform-Text-Inbox,,,,,,,2003-01-04 05:39 EST by David Nouls,2003-01-29 08:51 EST,0 users
29001,Eclipse hangs on shutdown under GTK 2.2,RESOLVED WORKSFORME,None,Platform,SWT,2.0.2,P3 normal,---,Platform-SWT-Inbox,,,,,,,2003-01-04 07:11 EST by Chris Hall,2003-03-13 16:32 EST,4 users
