id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
219667,Ability to create a plug-in for a specific build system,RESOLVED FIXED,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jason Losh,,,,,,,2008-02-20 14:59 EST by Josh Hester,2012-01-03 13:46 EST,0 users
219668,3.4M5 doesn't find updates to install on Win2k machine but does on WinXP machine,RESOLVED WONTFIX,None,Platform,Update,3.4,P3 normal,---,Platform-Update-Inbox,,,obsolete,,,,2008-02-20 15:21 EST by Chris Grey,2012-07-24 10:20 EDT,0 users
219669,SDO- If XML schema produces invalid types do no register any of the resulting types,RESOLVED FIXED,None,EclipseLink,MOXy,unspecified,P3 normal,1.0,Denise Smith,,,Fixed in 1.0M5,,,,2008-02-20 15:36 EST by Denise Smith,2009-09-15 10:57 EDT,0 users
219670,add support for a library directory and not just individual files,RESOLVED FIXED,None,JSDT,General,unspecified,P3 normal,---,Phil Berkland,Phil Berkland,,,,,,2008-02-20 15:37 EST by Bradley Childs,2010-03-03 11:17 EST,0 users
219671,core.test - enable LRG test.core target using test.class variable,CLOSED FIXED,None,EclipseLink,Foundation,1.0,P3 major,1.0,Michael OBrien,,,Fixed in 1.0M5,,,,2008-02-20 15:40 EST by Michael OBrien,2009-09-15 10:57 EDT,0 users
219672,[JFace] [ToolTips] Allow ToolTips inside Tooltips,NEW,None,Platform,UI,3.3,P3 enhancement,---,Platform UI Triaged,,,,,198089,,2008-02-20 15:46 EST by Thomas Schindl,2019-09-06 16:15 EDT,1 user
219673,External PDOM Generator doesn't accept multiple include files,RESOLVED WORKSFORME,None,CDT,cdt-parser,4.0.2,P3 normal,---,Project Inbox,,,,,,,2008-02-20 15:50 EST by Tim Kelly,2008-02-21 05:56 EST,1 user
219674,[External PDOM Gen] No support for multiple source paths,NEW,None,CDT,cdt-parser,4.0.2,P3 enhancement,---,Andrew Ferguson,,,,,,,2008-02-20 15:56 EST by Tim Kelly,2008-02-26 09:03 EST,1 user
219675,OCLEcore.genmodel is deficient when used by GMF,CLOSED FIXED,None,OCL,Core,1.2.0,P3 normal,M6,Christian Damus,,,,,,,2008-02-20 16:16 EST by Ed Willink,2011-05-27 02:41 EDT,0 users
219676,[prov] [sat4j] Fixes for two mirror issues,RESOLVED FIXED,None,Equinox,p2,3.4,P3 normal,3.4 M6,Pascal Rapicault,,,,contributed,,219477,2008-02-20 16:21 EST by Timothy Webb,2008-02-26 12:57 EST,1 user
219677,Optimize Text search,RESOLVED INVALID,None,Platform,Search,3.4,P3 normal,---,Platform-Search-Inbox,,,,,,,2008-02-20 16:24 EST by arie,2008-04-25 15:44 EDT,2 users
219678,External PDOM Gen Runs Out of Memory with Massive Source Base,RESOLVED INVALID,None,CDT,cdt-indexer,4.0.2,P3 normal,---,Project Inbox,,,,,,,2008-02-20 16:25 EST by Tim Kelly,2009-02-12 05:02 EST,2 users
219679,Initial commit of org.apache.commons.jxpath,CLOSED FIXED,None,Orbit,bundles,unspecified,P3 enhancement,---,Mike,,,,,,,2008-02-20 16:27 EST by Mike,2017-10-05 14:25 EDT,2 users
219680,improve feedback after validation,NEW,None,Mylyn,Tasks,unspecified,P4 enhancement,---,Project Inbox,,,,helpwanted,,,2008-02-20 16:30 EST by Steffen Pingel,2009-08-19 21:51 EDT,1 user
219681,[context] ResourcesUiBridgePlugin activated on shutdown,RESOLVED FIXED,None,Mylyn,Core,unspecified,P2 minor,3.2,Shawn Minto,,,,,,,2008-02-20 16:40 EST by Steffen Pingel,2009-05-14 21:30 EDT,1 user
219682,[Viewers] Cell highlighting glitch on WinXP,NEW,None,Platform,UI,3.4,P3 normal,---,Platform UI Triaged,,,,,,,2008-02-20 16:40 EST by Boris Bokowski,2019-09-06 16:10 EDT,2 users
219683,Design and Implement Interception points in EclipseLink,RESOLVED FIXED,None,EclipseLink,Foundation,1.0,P3 normal,1.0,Gordon Yorke,,,,,,239823 239825,2008-02-20 16:51 EST by Gordon Yorke,2010-03-26 17:10 EDT,3 users
219684,ApplicabilityCalculator can't set bool val in CDT4 (can in CDT3.1),RESOLVED FIXED,None,CDT,cdt-build,4.0,P3 normal,4.0.3,Oleg Krasilnikov,,,,,,,2008-02-20 16:55 EST by Miwako Tokugawa,2008-02-21 13:42 EST,1 user
219685,[prov] Provisioned SDK missing some root files,RESOLVED DUPLICATE of bug 208454,None,Equinox,Incubator,3.3,P3 normal,---,equinox.incubator-inbox,,,,,,,2008-02-20 16:58 EST by DJ Houghton,2008-02-20 17:01 EST,1 user
219686,[testing] FileServiceArchiveTest.testOpenFileFromTarArchive fails on Linux,CLOSED WORKSFORME,None,Target Management,RSE,3.0,P3 normal,3.2 RC3,Xuan Chen,Martin Oberhuber,,,,195402,,2008-02-20 17:07 EST by Martin Oberhuber,2010-11-26 11:44 EST,0 users
219687,javax.mail references javax.activation,RESOLVED FIXED,None,Orbit,bundles,unspecified,P3 major,---,David Williams,,,,,,,2008-02-20 17:14 EST by Wayne Beaton,2008-02-22 09:27 EST,2 users
219688,[api tools] consider thread-safety annotations,RESOLVED WONTFIX,None,PDE,API Tools,3.4,P3 enhancement,---,PDE API Tools Inbox,,,,,,,2008-02-20 17:18 EST by Chris Aniszczyk,2008-04-21 11:40 EDT,3 users
219689,The HbResourceImpl not fully implemented,RESOLVED WONTFIX,None,EMF,Teneo,unspecified,P3 normal,---,Martin Taal,,,,,,,2008-02-20 17:20 EST by Yigal Spinner,2008-03-10 16:47 EDT,0 users
219690,[m2.3.1] NPE when a remote task is changed but the property is not mapped,RESOLVED FIXED,None,Mylyn,Tasks,2.2,P3 minor,2.3,Steffen Pingel,,,,,,,2008-02-20 17:31 EST by Robert Munteanu,2008-03-11 17:49 EDT,1 user
219691,XML Validator Preference Settings doesn't respond.,CLOSED FIXED,None,WTP Source Editing,wst.xml,3.0,P3 major,---,Gary Karasiuk,Nitin Dahyabhai,,,,,,2008-02-20 17:33 EST by David Carver,2008-04-16 06:12 EDT,1 user
219692,[e3.5] use new JDT/Text API for content assist settings,RESOLVED FIXED,None,Mylyn,UI,unspecified,P1 normal,3.1,Steffen Pingel,,,,,,,2008-02-20 17:39 EST by Mik Kersten,2009-03-04 22:24 EST,2 users
219693,Eclipse crashes when Browser closed with command-W,RESOLVED FIXED,None,Platform,SWT,3.3.1,P3 normal,3.3.2,Kevin Barnes,,,,,,,2008-02-20 17:42 EST by Bogdan Gheorghe,2008-02-21 15:08 EST,4 users
219694,support doubleclicking in the date choser dialog,RESOLVED FIXED,None,Mylyn,UI,unspecified,P4 trivial,3.3,Shawn Minto,,,,,196860,286286,2008-02-20 17:46 EST by Eugene Kuleshov,2009-09-18 16:32 EDT,2 users
219695,[prov] tooling.plugin.default fragment incorrectly attached,RESOLVED DUPLICATE of bug 217190,None,Equinox,Incubator,unspecified,P3 normal,---,equinox.incubator-inbox,,,,,,,2008-02-20 17:55 EST by Andrew Niefer,2008-02-21 10:45 EST,1 user
219696,Import Plugins with Source overrides compiler settings in build.properties and .settings packaged with source,RESOLVED FIXED,None,PDE,UI,3.4,P3 normal,3.4 M6,Curtis Windatt,,,,contributed,,194733 217921,2008-02-20 18:06 EST by Martin Oberhuber,2008-03-07 09:34 EST,3 users
219697,"Eclipse has an ""Internal compiler error java.lang.OutOfMemoryError: GC overhead limit exceeded""",RESOLVED DUPLICATE of bug 92250,None,Platform,IDE,3.3.1,P3 major,---,Platform-UI-Inbox,,,,,,,2008-02-20 18:12 EST by Thomas Dudziak,2009-10-01 09:36 EDT,2 users
219698,[consistency] DateTime does not send MouseUp/MouseDown for arrow button presses,NEW,None,Platform,SWT,3.4,P3 normal,---,Carolyn MacLeod,,,,,,,2008-02-20 18:18 EST by Eugene Kuleshov,2019-09-06 16:13 EDT,1 user
219699,"Frequent ""BundleException: State change in progress"" for mylyn in the error log",RESOLVED DUPLICATE of bug 188524,None,Mylyn,UI,1.0,P3 normal,---,Mik Kersten,,,,,,,2008-02-20 18:20 EST by Thomas Dudziak,2008-02-28 14:30 EST,3 users
219700,Eclipse crashes when I browse with internal browser,RESOLVED WORKSFORME,None,Platform,SWT,3.3.1,P3 major,---,Grant Gayed,,,,needinfo,,,2008-02-20 18:31 EST by Windy,2016-08-04 12:27 EDT,6 users
219701,Create CSV data extraction plugin,RESOLVED FIXED,None,BIRT,Report Viewer,2.3.0,P3 normal,2.3.0 M6,Jerry Cheng,,,,,,,2008-02-20 18:36 EST by Ivy Li,2008-03-14 03:17 EDT,1 user
219702,Remove artifact input type,NEW,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jason Losh,,http://wiki.eclipse.org/COSMOS_Use_Ca...,,,,,2008-02-20 19:05 EST by Mark McCraw,2012-01-03 13:46 EST,0 users
219703,Add artifact input type,NEW,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jason Losh,,http://wiki.eclipse.org/COSMOS_Use_Ca...,,,,,2008-02-20 19:09 EST by Mark McCraw,2012-01-03 13:53 EST,0 users
219704,Change default directory for SDD outputs,NEW,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jason Losh,,http://wiki.eclipse.org/COSMOS_Use_Ca...,,,,,2008-02-20 19:12 EST by Mark McCraw,2012-01-03 13:47 EST,0 users
219705,Sessions Configuration file loading throws NPE and fails,NEW,None,EclipseLink,Foundation,unspecified,P5 normal,Future,Project Inbox,,,,,,,2008-02-20 19:13 EST by Leslie Davis,2009-04-16 10:57 EDT,0 users
219706,Edit Creation Defaults,NEW,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jason Losh,,http://wiki.eclipse.org/COSMOS_Use_Ca...,,,,,2008-02-20 19:14 EST by Mark McCraw,2012-01-03 13:47 EST,0 users
219707,Edit Validation Defaults,NEW,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jason Losh,,http://wiki.eclipse.org/COSMOS_Use_Ca...,,,,,2008-02-20 19:16 EST by Mark McCraw,2012-01-03 13:55 EST,0 users
219708,Edit Content Constraints,NEW,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jason Losh,,http://wiki.eclipse.org/COSMOS_Use_Ca...,,,,,2008-02-20 19:17 EST by Mark McCraw,2012-01-03 13:48 EST,0 users
219709,Create a new SDD from scratch,NEW,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jason Losh,,http://wiki.eclipse.org/COSMOS_Use_Ca...,,,,,2008-02-20 19:18 EST by Mark McCraw,2012-01-03 13:46 EST,0 users
219710,"Create a new SDD from some other build system (rpm, msi, etc)",RESOLVED DUPLICATE of bug 219663,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jason Losh,,http://wiki.eclipse.org/COSMOS_Use_Ca...,,,,,2008-02-20 19:20 EST by Mark McCraw,2012-01-03 13:46 EST,1 user
219711,Edit an existing SDD,NEW,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jason Losh,,http://wiki.eclipse.org/COSMOS_Use_Ca...,,,,,2008-02-20 19:21 EST by Mark McCraw,2012-01-03 13:48 EST,0 users
219712,Validate an SDD being edited,NEW,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jason Losh,,http://wiki.eclipse.org/COSMOS_Use_Ca...,,,,,2008-02-20 19:22 EST by Mark McCraw,2012-01-03 13:46 EST,0 users
219713,Package up a completed SDD,NEW,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jason Losh,,http://wiki.eclipse.org/COSMOS_Use_Ca...,,,,,2008-02-20 19:23 EST by Mark McCraw,2012-01-03 13:53 EST,0 users
219714,Deploy a packaged SDD,NEW,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jason Losh,,http://wiki.eclipse.org/COSMOS_Use_Ca...,,,,,2008-02-20 19:24 EST by Mark McCraw,2012-01-03 13:46 EST,0 users
219715,Build a top 10 list of UI 'bloopers',NEW,None,Community,UI Guidelines,unspecified,P3 normal,---,ui.guidelines-inbox,,,stalebug,,,,2008-02-20 19:25 EST by Bob Fraser,2018-10-19 16:38 EDT,5 users
219716,GC.copyArea() does not work for capturing full desktop image if secondary monitor is at left or above the primary monitor,RESOLVED WORKSFORME,None,Platform,SWT,3.4,P3 normal,---,Silenio Quarti,,,,,,,2008-02-20 20:01 EST by Willian Mitsuda,2008-04-18 09:54 EDT,3 users
219717,"[Contributions] <adapt type=""org.eclipse.core.resources.IFile""> does not match *.java resources",RESOLVED WONTFIX,None,Platform,UI,3.3.1,P3 normal,---,Paul Webster,,,,,,,2008-02-20 20:16 EST by Robert Konigsberg,2008-03-14 19:30 EDT,2 users
219718,"[Contributions] <with variable=""selection""> does not fire when cursor position changes",RESOLVED WONTFIX,None,Platform,UI,3.3.1,P3 normal,3.4 RC1,Paul Webster,,,,,,,2008-02-20 20:27 EST by Robert Konigsberg,2010-07-18 10:41 EDT,3 users
219719,[Automation][Regression]SWTException thrown out when creat a new library,CLOSED WORKSFORME,None,BIRT,Report Designer,2.3.0,P3 major,2.3.0 M6,Chen Chao,,,,,,,2008-02-20 22:04 EST by Wen Lin,2008-04-07 23:04 EDT,2 users
219720,GraphResponseViewer does not show when query is submitted.,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P3 blocker,---,Sheldon Lee-Loy,,,,,,,2008-02-20 22:14 EST by Sheldon Lee-Loy,2012-01-03 13:46 EST,2 users
219721,GraphReponseViewer is not properly destroyed,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P3 blocker,---,Sheldon Lee-Loy,,,,,,,2008-02-20 22:44 EST by Sheldon Lee-Loy,2012-01-03 13:53 EST,2 users
219722,Jars are missing from the COSMOSUI.,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P3 blocker,---,Jagmit,Hubert Leung,,,,,,2008-02-20 22:50 EST by Sheldon Lee-Loy,2012-01-03 13:48 EST,4 users
219723,Selecting a target node does not populate the sub tree,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P2 normal,---,Sheldon Lee-Loy,,,,,,,2008-02-20 22:54 EST by Sheldon Lee-Loy,2012-01-03 13:48 EST,0 users
219724,User is able to add relationshipTemplates if service meta data does not indicate relationship support,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P1 major,---,Sheldon Lee-Loy,,,,,,,2008-02-20 22:56 EST by Sheldon Lee-Loy,2012-01-03 13:47 EST,1 user
219725,Association Class to Association line spirals,VERIFIED FIXED,None,Tigerstripe,Diagrams,unspecified,P3 normal,0.3S2,Eric Dillon,,,,,,,2008-02-20 22:57 EST by Chris Hartley,2008-03-25 22:08 EDT,1 user
219726,GraphReponseViewer widget does not externalize strings,CLOSED DUPLICATE of bug 219629,None,z_Archived,Cosmos,unspecified,P3 normal,---,Sheldon Lee-Loy,,,,,,,2008-02-20 22:58 EST by Sheldon Lee-Loy,2012-01-03 13:54 EST,0 users
219727,Enhance cube execute APIs to reduce data define work,RESOLVED FIXED,None,BIRT,Data,2.3.0,P3 enhancement,2.3.0 M6,Wenjie Tu,,,,,,,2008-02-20 22:58 EST by Yulin Wang,2008-03-18 23:05 EDT,4 users
219728,CosmosException when getting data set from CBE data manager,CLOSED INVALID,None,z_Archived,Cosmos,unspecified,P3 blocker,---,Hubert Leung,,,,,,,2008-02-20 23:04 EST by Sheldon Lee-Loy,2012-01-03 13:48 EST,3 users
219729,Tigerstripe adds suffixes to association ends unnecessarily,RESOLVED FIXED,None,Tigerstripe,Diagrams,unspecified,P3 critical,0.4M1,Richard Craddock,,,,,,,2008-02-20 23:05 EST by Chris Hartley,2010-07-06 02:43 EDT,3 users
219730,COSMOS_STAT Schema does not exist for the Statistical Data Manager,CLOSED INVALID,None,z_Archived,Cosmos,unspecified,P3 blocker,---,Don Ebright,,,,,,,2008-02-20 23:08 EST by Sheldon Lee-Loy,2012-01-03 13:55 EST,1 user
219731,"The number of ""incoming/outgoing"" of  the result message of synchronization executed under background is not correct",VERIFIED FIXED,None,Platform,Team,3.3.1,P3 normal,3.4 M6,Tomasz Zarna,,,,,,,2008-02-20 23:32 EST by Hiroyuki Inaba,2008-03-25 10:30 EDT,0 users
219732,Filtering of Deprecated and Wrapper ODA Data Source Types in DSE,CLOSED FIXED,None,Data Tools,Open Data Access,1.6,P3 enhancement,1.6M6,Linda Chan,,,,,,217949,2008-02-20 23:58 EST by Linda Chan,2008-07-01 17:42 EDT,0 users
219733,Inconsistencies between task context page and package explorer,NEW,None,Mylyn,UI,dev,P4 minor,---,Project Inbox,,,,helpwanted,,,2008-02-21 00:48 EST by Willian Mitsuda,2009-07-23 15:51 EDT,1 user
219734,Crashes with Mylyn and JIRA,RESOLVED NOT_ECLIPSE,None,Mylyn,Jira,2.2,P3 normal,---,Steffen Pingel,,,,,,,2008-02-21 01:03 EST by Joakim Erelt,2008-02-22 05:28 EST,0 users
219735,The default aggregate on measure for date time data is error.,RESOLVED FIXED,None,BIRT,Data,2.3.0,P3 normal,2.3.0 M6,Jianchao Li,,,Non-Auto,,,,2008-02-21 01:23 EST by Heng Li,2009-09-09 21:53 EDT,3 users
219736,Revert fails on OSGi Framework bundles tab,RESOLVED WORKSFORME,None,PDE,UI,3.4,P3 normal,3.4 M7,Ian Bull,,,,contributed,,,2008-02-21 01:29 EST by Ian Bull,2008-03-30 19:06 EDT,1 user
219737,COMOSUI should show progress indicator when loading data managers,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P3 normal,---,Sheldon Lee-Loy,,,,,,,2008-02-21 01:34 EST by Sheldon Lee-Loy,2012-01-03 13:48 EST,1 user
219738,The report item is disappeared when moving it in table cell.[1102],CLOSED FIXED,None,BIRT,Report Designer,2.3.0,P3 critical,2.3.0 M6,Zhongbo Li,,,Non-Auto,,,,2008-02-21 01:37 EST by Tianli Zhang,2009-09-09 21:53 EDT,4 users
219739,Update in the Merge-Synchronize-View does not work always,RESOLVED WORKSFORME,None,Subversive,Core,0.7,P3 major,---,Alexander Gurov,,,,,,,2008-02-21 02:07 EST by Daniel Hirscher,2008-03-14 09:05 EDT,3 users
219740,Addition of J2EE module dependency does not trigger project rebuild,NEW,None,WTP Java EE Tools,jst.j2ee,2.0.1,P3 normal,---,jst.j2ee,Chuck Bridgham,,,,,,2008-02-21 02:18 EST by Raj Alagumalai,2008-02-21 18:07 EST,5 users
219741,Conflict Markers in Merge-Synchronize-View seem to be wrong,RESOLVED DUPLICATE of bug 221239,None,Subversive,Core,0.7,P3 normal,---,Alexander Gurov,,,,,,,2008-02-21 02:23 EST by Daniel Hirscher,2008-03-14 09:08 EDT,1 user
219742,platform:/plugin does not prefer workspace resource to plugin,RESOLVED WORKSFORME,None,EMF,Core,2.4.0,P3 normal,---,Marcelo Paternostro,,,,,,,2008-02-21 03:01 EST by Ed Willink,2010-05-02 02:11 EDT,3 users
219743,[hovering] Investigate whether we can use just SWT.TOOL for rectangular hover,RESOLVED FIXED,None,Platform,Text,3.4,P3 normal,3.4 M6,Markus Keller,,,,,,,2008-02-21 03:07 EST by Dani Megert,2008-02-28 11:14 EST,0 users
219744,[Contributions] illegal arg exception in log,RESOLVED DUPLICATE of bug 218804,None,Platform,UI,3.4,P3 normal,---,Paul Webster,,,,,,,2008-02-21 03:10 EST by David Williams,2008-02-25 11:03 EST,0 users
219745,display warning if editor is not fully loaded,RESOLVED FIXED,None,Mylyn,UI,unspecified,P3 normal,2.3,Frank Becker,,,,,,,2008-02-21 03:13 EST by Steffen Pingel,2008-02-21 20:23 EST,1 user
219746,Add information bubble to completion engine,CLOSED FIXED,None,MMT.ATL,UI,unspecified,P3 enhancement,---,mmt-atl.toolkit-inbox,,,,,,,2008-02-21 03:25 EST by Fr¨¦d¨¦ric Jouault,2017-06-05 09:32 EDT,0 users
219747,Task: Can't remove a Primary Performer Role,CLOSED FIXED,None,EPF,Tool,1.2.0.2,P3 normal,1.5 M1,Shilpa Toraskar,,,,,,,2008-02-21 03:36 EST by wang jun,2008-03-07 02:11 EST,1 user
219748,Set grand total chart view will affect measure chart view[1302],CLOSED FIXED,None,BIRT,Chart,2.3.0,P3 normal,2.3.0 M6,Yulin Wang,,,Non-Auto,,221471,,2008-02-21 03:59 EST by Liwen Chen,2009-09-09 21:53 EDT,2 users
219749,Use new canPaste() API from model,RESOLVED FIXED,None,BIRT,Report Designer,2.3.0,P3 normal,2.3.0 M6,Yuejie Chen,,,,,,,2008-02-21 04:16 EST by Zhiqiang Qian,2008-04-07 22:31 EDT,1 user
219750,[styled text] Typing ~~ inserts ¨¦~~,VERIFIED FIXED,None,Platform,SWT,3.4,P3 normal,4.13 M3,Pierre-Yves B.,Niraj Modi,,,,,550059,2008-02-21 04:38 EST by Fedronic valere,2019-08-23 01:29 EDT,6 users
219751,Strange behaviour in grid project tree,CLOSED FIXED,None,z_Archived,Geclipse,unspecified,P3 normal,---,Ariel Garcia,,,,,,,2008-02-21 04:52 EST by Nick Tsioutsias,2014-01-09 16:14 EST,1 user
219752,Can't login to babel with brand new bugzilla account,RESOLVED WORKSFORME,None,Babel,Server,unspecified,P3 blocker,---,Babel server inbox,,/babel/login.php,,,,,2008-02-21 04:57 EST by Alberto Massidda,2013-01-27 02:13 EST,3 users
219753,[Snippets] Update Snippet054 to dispose elements correctly,RESOLVED FIXED,None,Platform,UI,3.3,P3 normal,3.4,Platform-UI-Inbox,,,,,,,2008-02-21 05:18 EST by Thomas Schindl,2008-02-21 05:19 EST,0 users
219754,[Group Code Completion] Error getting a completion for X_Y_Z,CLOSED FIXED,None,PDT,Code Assist,1.0.2,P3 minor,---,Roy Ganor,,,,,,,2008-02-21 05:22 EST by Roy Ganor,2008-10-05 10:52 EDT,2 users
219755,Button with image and text on eswt shows only text.,RESOLVED WONTFIX,None,ERCP,eSWT,unspecified,P3 normal,---,Eric Hsu,,,,,,,2008-02-21 05:27 EST by Andrei,2008-11-24 03:33 EST,2 users
219756,doSave using an IRunnableWithProgress fails to re-enable menu items afterwards,RESOLVED WORKSFORME,None,RAP,Workbench,1.0,P2 major,---,Project Inbox,,,,needinfo,,,2008-02-21 05:36 EST by Matt Biggs,2009-08-10 16:44 EDT,1 user
219757,Allow to set programatically the font of TextMergeViewer subclasses,NEW,None,Platform,Compare,3.4,P3 enhancement,---,Platform-Compare-Inbox,,,,,,,2008-02-21 05:36 EST by Teddy Walker,2019-09-06 15:37 EDT,0 users
219758,The second shell can not be active after closing the first shell,RESOLVED FIXED,None,Platform,SWT,3.4,P3 normal,---,Kevin Barnes,,,,,,,2008-02-21 05:37 EST by Sky Yan,2008-09-22 11:25 EDT,7 users
219759,[Status Handling][Tests] References to old packages in the test bed,VERIFIED FIXED,None,Platform,UI,3.4,P3 normal,3.4 M7,Krzysztof Daniel,,,,,,,2008-02-21 05:40 EST by Szymon Brandys,2008-04-30 09:25 EDT,1 user
