id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
147757,False validation warnings when editing HTML,CLOSED FIXED,None,WTP Source Editing,wst.html,1.5,P1 normal,1.5 RC5,Nitin Dahyabhai,David Williams,,PMC_approved,,,,2006-06-19 13:38 EDT by Nitin Dahyabhai,2006-06-26 15:08 EDT,2 users
147758,[j2ee] EAR Libraries container should be exported,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.5,P3 normal,1.5.1 M151,Jason Sholl,Chuck Bridgham,,,,,,2006-06-19 13:52 EDT by Jason Sholl,2006-07-19 10:51 EDT,1 user
147759,"Get a lot of Could not create java element for handle for AspectJ aspect ""classes""",RESOLVED DUPLICATE of bug 144564,None,Mylyn,Core,0.5,P4 normal,1.0,Mik Kersten,,,,,144564,,2006-06-19 13:57 EDT by Joseph Collins-Unruh,2006-11-22 23:35 EST,0 users
147760,[modulecore] Terrible Performance of VirtualResource.getProjectRelativePath(),CLOSED FIXED,None,WTP Common Tools,wst.common,1.5,P2 major,1.5.1 M151,Michael D. Elder,Konstantin Komissarchik,,,performance,,,2006-06-19 14:00 EDT by Min Idzelis,2006-09-26 13:15 EDT,7 users
147761,Linux agntctrl packages contain multiple libraries where symbolic links should be used,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Randy D. Smith,,,closed460,,,,2006-06-19 14:11 EDT by Randy D. Smith,2016-05-05 10:39 EDT,0 users
147762,[Wizards] Give Wizards an a-modality flag,RESOLVED FIXED,None,Platform,UI,3.2,P3 blocker,4.12 M3,Wim Jongman,,,,,,277169 363481 260633 272095 547501,2006-06-19 14:15 EDT by Gerd Castan,2019-05-21 05:10 EDT,16 users
147763,Vertical Scrollbar missing in Web Services Explorer,CLOSED DUPLICATE of bug 134521,None,WTP Webservices,wst.ws,1.5,P3 major,---,Gilbert Andrews,Chris Brealey,,,,,,2006-06-19 14:36 EDT by Jonathan Gogul,2007-09-11 13:31 EDT,1 user
147764,NPE in LaunchManager.terminateMappedConfigurations,VERIFIED FIXED,None,Platform,Debug,3.2,P3 normal,3.3 M1,Michael Rennie,,,,,,,2006-06-19 14:38 EDT by John Arthorne,2006-06-19 15:15 EDT,0 users
147765,New category for Platform Project readme entries,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Ruth Lee,,,closed460,,,,2006-06-19 14:38 EDT by Dale Ollila,2016-05-05 10:38 EDT,0 users
147766,ID conflicts between widgets cause a failure,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,amehrega,,,,,,,2006-06-19 14:39 EDT by amehrega,2016-05-05 11:06 EDT,3 users
147767,[build path] exception in new source folder wizard when closed project is seed selection,RESOLVED FIXED,None,JDT,UI,3.2,P3 normal,3.3 M7,Benno Baumgartner,,,,,,,2006-06-19 14:40 EDT by Karice McIntyre,2007-04-03 07:19 EDT,0 users
147768,Empty testcase in Manual Test Viewer,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P3 normal,---,Paul Slauenwhite,,,,,,,2006-06-19 14:45 EDT by Marius Slavescu,2016-05-05 11:08 EDT,1 user
147769,Java Logging and Log4J Logging Agent handler/appender flush queue when not actively logging.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 major,---,Paul Slauenwhite,,,,,147869,,2006-06-19 15:01 EDT by Paul Slauenwhite,2016-05-05 10:49 EDT,0 users
147770,"Charting enhancements - Gantt Chart, Bubble Chart, ""Center"" POSITION attribute",RESOLVED FIXED,None,BIRT,Chart,unspecified,P3 enhancement,2.2.0 M1,Nina Li,,,,plan,,,2006-06-19 15:14 EDT by Stephen Carlon,2006-10-11 00:38 EDT,1 user
147771,IllegalStateException while opening javadoc,VERIFIED WORKSFORME,None,JDT,Core,3.2,P3 normal,3.3 M6,Olivier Thomann,,,,,,,2006-06-19 15:17 EDT by Olivier Thomann,2007-03-20 11:04 EDT,5 users
147772,Exception when going to nex /prev member,RESOLVED FIXED,None,CDT,cdt-core,3.1,P3 normal,4.0 M5,Anton Leherbauer,,,,,,,2006-06-19 15:22 EDT by Fabio Zadrozny,2009-01-09 15:02 EST,0 users
147773,[debugger] determineIfDaemon throws exception,VERIFIED FIXED,None,JDT,Debug,3.2,P3 normal,3.3 M1,Darin Wright,,,,,,,2006-06-19 15:23 EDT by Michael Rennie,2006-06-21 11:59 EDT,0 users
147774,Adding or removing a module from a J2EE Publishing Server results in a CoreException.,CLOSED DUPLICATE of bug 147812,None,WTP ServerTools,wst.server,1.0,P3 major,---,Tim deBoer,Tim deBoer,,,,,,2006-06-19 15:32 EDT by Sheldon Wosnick,2006-11-21 14:50 EST,0 users
147775,Applying a master page from multiple master page does not work,RESOLVED INVALID,None,BIRT,Report Designer,unspecified,P3 normal,2.1.1,Wang Qiangsheng,,,,,,,2006-06-19 15:50 EDT by Rima Kanguri,2006-06-21 01:38 EDT,2 users
147776,Date on preview is not formatted as the current locale format.,RESOLVED INVALID,None,BIRT,Report Engine,2.1.0,P3 normal,2.1.1,Wei Wang,,,,,,,2006-06-19 15:55 EDT by Yasuo Doshiro,2006-06-27 01:26 EDT,0 users
147777,mirrorOfVoid() to appear on VirtualMachine,VERIFIED FIXED,None,JDT,Debug,3.2,P3 enhancement,3.3 M1,Michael Rennie,,,,,,,2006-06-19 15:57 EDT by Darin Wright,2006-06-24 12:44 EDT,0 users
147778,NPE intermittedly gets thrown when opening correlaion in Log Interactions View in Large log mode,CLOSED WORKSFORME,None,z_Archived,TPTP,unspecified,P2 normal,---,Alex Nan,,,closed460,,,,2006-06-19 16:05 EDT by Jane Fang,2016-05-05 10:48 EDT,1 user
147779,improve the way that context is stored on disk,RESOLVED FIXED,None,Mylyn,Core,unspecified,P2 normal,0.7,Robert Elves,,,,,,,2006-06-19 16:06 EDT by Mik Kersten,2006-09-15 17:36 EDT,2 users
147780,"An exception is thrown when running ""org.eclipse.core.runtime"" and its prerequisites",ASSIGNED,None,Platform,Runtime,3.2,P3 normal,---,platform-runtime-inbox,,,,,,,2006-06-19 16:06 EDT by Simon Archer,2013-07-23 09:12 EDT,5 users
147781,[content assist] Ctrl+Shift+Space does not use proposal kinds settings,RESOLVED FIXED,None,JDT,Text,3.2,P4 normal with 2 votes,3.4 M1,JDT-Text-Inbox,,,,helpwanted,,129080,2006-06-19 16:16 EDT by Mik Kersten,2007-07-17 09:48 EDT,2 users
147782,Error when on an arbitrary data type,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,jkubasta,,,housecleaned460 closed471,,,,2006-06-19 16:17 EDT by Navid Mehregani,2016-05-05 10:47 EDT,2 users
147783,browser doesn't open pop-up windows,RESOLVED FIXED,None,ATF,Core,unspecified,P3 normal,---,Inbox,,,,,,,2006-06-19 16:18 EDT by Javier Pedemonte,2007-08-21 15:23 EDT,1 user
147784,EMF annotation for throws clause,VERIFIED FIXED,None,EMF,Tools,2.2,P3 normal,---,Marcelo Paternostro,,http://gginfo.com,,,,,2006-06-19 16:30 EDT by Gregor Gisler-Merz,2008-01-28 16:47 EST,3 users
147785,[Contributions] ISelectionListener doesn't extend EventListener...,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.4 M2,Paul Webster,,,,,,,2006-06-19 16:44 EDT by Mark Levison,2007-09-18 14:24 EDT,2 users
147786,"""I Agree"" button is disabled on license agreement when creating a new dynamic web project",CLOSED FIXED,None,WTP Common Tools,wst.internet,1.5,P3 normal with 1 vote,1.5.3 M153,Lawrence Mandel,Tim deBoer,,,,,,2006-06-19 16:49 EDT by Adrian Pang,2007-04-03 11:32 EDT,9 users
147787,"""Run on Server"" does not start browser on SUSE",CLOSED WORKSFORME,None,WTP ServerTools,jst.server,1.5,P3 normal,---,Tim deBoer,Tim deBoer,,,,,,2006-06-19 16:53 EDT by Adrian Pang,2008-08-11 08:54 EDT,0 users
147788,[snippets] Parameterized snippets does not insert in SUSE Linux,NEW,None,WTP Common Tools,Snippets Framework,3.0,P2 major with 2 votes,Future,wst.common,Nitin Dahyabhai,,,helpwanted,,,2006-06-19 16:58 EDT by Adrian Pang,2013-07-18 14:26 EDT,0 users
147789,RelaxNG Validation,RESOLVED DUPLICATE of bug 281529,None,WTP Source Editing,wst.xml,unspecified,P2 enhancement with 5 votes,---,Nitin Dahyabhai,David Williams,,,helpwanted,,,2006-06-19 16:58 EDT by Dion Barrier,2009-08-07 14:49 EDT,2 users
147790,[KeyBindings] key bindings code uses old string lookup,NEW,None,Platform,UI,3.2,P3 normal,---,Platform UI Triaged,,,,,,149302,2006-06-19 17:10 EDT by Karice McIntyre,2019-09-06 15:36 EDT,0 users
147791,Search does not detect cycles in file tree properly,RESOLVED FIXED,None,Target Management,RSE,unspecified,P3 normal,1.0,David Dykstal,Martin Oberhuber,,,,,,2006-06-19 17:19 EDT by Michael Berger,2011-05-25 10:14 EDT,0 users
147792,Write error in Eclipse log,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P1 minor,---,Mik Kersten,,,,,,,2006-06-19 17:19 EDT by Eugene Kuleshov,2006-06-26 22:35 EDT,0 users
147793,Sort by creation time not working,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 major,---,Alex Nan,,,,,,,2006-06-19 17:24 EDT by Jane Fang,2016-05-05 10:48 EDT,0 users
147794,"Regression: SQL keywords for DB2 LUW, zSeries and iSeries as well as Derby vendor docs",CLOSED FIXED,None,z_Archived,WTP Datatools,unspecified,P3 critical,---,Larry Dunnell,Larry Dunnell,,PMC_approved,,,,2006-06-19 17:25 EDT by Hemant Kolwalkar,2013-02-20 16:05 EST,3 users
147795,PDF Render out of memory,RESOLVED WORKSFORME,None,BIRT,Report Engine,2.0.1,P3 normal,---,Yu Chen,,,,,,,2006-06-19 17:28 EDT by Csatlos Sandor,2006-06-22 15:06 EDT,4 users
147796,org.eclipse.uml2.uml plug-in not being imported correctly,VERIFIED FIXED,None,MDT.UML2,Core,2.0.0,P3 normal,2.0.0,Kenn Hussey,,,,,,,2006-06-19 17:34 EDT by Kenn Hussey,2008-01-28 16:35 EST,0 users
147797,Nested detail Master Page property doesnt work,RESOLVED FIXED,None,BIRT,Report Engine,2.1.0,P3 normal,2.2.0 RC2,Wei Zhao ( Shang ),,,"Autoed,G",,,,2006-06-19 17:45 EDT by Jason Weathersby,2010-03-24 23:26 EDT,2 users
147798,Error dialog when opening profiling dialog after a profile on server was executed,CLOSED WORKSFORME,None,z_Archived,TPTP,unspecified,P3 normal,---,Eugene Chan,,,closed460,,,,2006-06-19 17:54 EDT by Alex Nan,2016-05-05 11:19 EDT,0 users
147799,PDF viewer hangs,RESOLVED INVALID,None,BIRT,Report Designer,2.1.0,P3 critical,---,Birt-ReportDesigner,,,,,,,2006-06-19 18:02 EDT by Don French,2006-06-19 19:02 EDT,0 users
147800,Regression: SyBase and TIMESTAMP column,CLOSED FIXED,None,z_Archived,WTP Datatools,unspecified,P3 critical,---,Larry Dunnell,Larry Dunnell,,PMC_approved,,,,2006-06-19 18:02 EDT by Hemant Kolwalkar,2013-02-20 16:05 EST,3 users
147801,java.lang.ClassFormatError: Repetitive method name/signature,RESOLVED FIXED,None,AspectJ,LTWeaving,DEVELOPMENT,P3 minor,1.5.2,Andrew Clement,,,,,,,2006-06-19 18:07 EDT by Brad Winslow,2006-06-22 04:16 EDT,0 users
147802,provide UI for removing elements from context,RESOLVED FIXED,None,Mylyn,Core,unspecified,P4 enhancement,2.0 M1,Mik Kersten,,,,,,,2006-06-19 18:08 EDT by Mik Kersten,2007-02-16 01:31 EST,0 users
147803,Canceling update manager hangs eclipse,RESOLVED DUPLICATE of bug 18598,None,Platform,Update,3.1.2,P3 minor,---,Platform-Update-Inbox,,,,,,,2006-06-19 18:24 EDT by Jacob Fenwick,2008-04-14 13:24 EDT,2 users
147804,Content of Task List view is flickering while synchronizing,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P1 normal,0.6,Mik Kersten,,,,,,,2006-06-19 18:43 EDT by Eugene Kuleshov,2006-06-26 22:27 EDT,0 users
147805,Can't start eclipse when config.ini file in the platform contains fully qualified path with spaces in it,RESOLVED FIXED,None,PDE,UI,3.2,P3 blocker,3.2.1,PDE-UI-Inbox,,,,,,,2006-06-19 18:49 EDT by Nalini Ganapati,2006-07-30 13:33 EDT,0 users
147806,Attaching to an agent should cause the agent to start monitoring immediately,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement,---,Eugene Chan,,,housecleaned460 closed460,,,,2006-06-19 18:50 EDT by Qiyan Li,2016-05-05 11:20 EDT,0 users
147807,trying to run a JUnit test with VM arguments tries to run it as a java app with main class,RESOLVED INVALID,None,JDT,UI,3.2,P3 normal,---,JDT-UI-Inbox,,,,,,,2006-06-19 18:57 EDT by Alex McCarrier,2006-06-20 11:46 EDT,0 users
147808,CCombo dropdown doesn't have keyboard focus in GTK,VERIFIED FIXED,None,Platform,SWT,3.2,P3 normal,3.2.1,Kevin Barnes,,,,,,,2006-06-19 19:06 EDT by Mark Siegel,2006-09-12 10:41 EDT,7 users
147809,Null pointer exception if the table name contains spaces,RESOLVED FIXED,None,BIRT,Data Access,unspecified,P2 critical,2.1.0 RC5,Lin Zhu,,,Autoed,,,,2006-06-19 19:31 EDT by Zhe Zheng,2009-07-23 00:06 EDT,0 users
147810,NPE exception when opening up WTP 1.0.2 Informix data models with columns of DATETIME datatype,CLOSED FIXED,None,z_Archived,WTP Datatools,unspecified,P3 critical,---,Larry Dunnell,Larry Dunnell,,PMC_approved,,,,2006-06-19 19:43 EDT by Hemant Kolwalkar,2013-02-20 16:05 EST,5 users
147811,Non-code build changes,CLOSED FIXED,None,Java Server Faces,Core,1.5,P3 normal,1.5 RC5,JSF Project Core,,,,,,,2006-06-19 20:10 EDT by Cameron Bateman,2006-06-26 14:00 EDT,0 users
147812,"Server editor: ""Save Problem"" prompt when trying to save the server config more than once",CLOSED FIXED,None,WTP ServerTools,wst.server,1.5,P3 normal,1.5.1 M151,Tim deBoer,Tim deBoer,,,,,,2006-06-19 20:21 EDT by Danny Ju,2017-10-11 16:03 EDT,2 users
147813,Reference to deferred facet version in log,CLOSED FIXED,None,Java Server Faces,UI,1.5,P3 normal,1.5 M6,JSF Project UI,,,,,,,2006-06-19 20:29 EDT by Gerry Kessler,2006-06-26 13:28 EDT,0 users
147814,[Help] implement usable help for icons and decorations,NEW,None,Platform,User Assistance,3.2,P3 enhancement,---,platform-ua-inbox,,,stalebug,,,,2006-06-19 20:39 EDT by S Page,2019-09-06 03:32 EDT,0 users
147815,make date ranges configurable,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P1 enhancement,0.6,Robert Elves,,,,,,,2006-06-19 21:01 EDT by Mik Kersten,2006-06-26 22:46 EDT,0 users
147816,Trac connector: implement core and model,RESOLVED FIXED,None,Mylyn,Core,unspecified,P1 enhancement,---,Steffen Pingel,,,,,,146334,2006-06-19 21:57 EDT by Steffen Pingel,2006-07-05 13:39 EDT,3 users
147817,Trac connector: implement connector and settings page,RESOLVED FIXED,None,Mylyn,Core,unspecified,P2 enhancement,---,Steffen Pingel,,,,,,,2006-06-19 22:04 EDT by Steffen Pingel,2006-07-06 18:07 EDT,2 users
147818,Bottom border in group footer will display in next page.,CLOSED DUPLICATE of bug 142117,None,BIRT,Report Engine,unspecified,P3 normal,2.1.1,Qingwei Song,,,,,,,2006-06-19 22:56 EDT by Liwen Chen,2006-08-02 03:00 EDT,0 users
147819,"Dynamic parameter, if value column datas include null datas, preview, system throws exception",CLOSED FIXED,None,BIRT,Report Viewer,2.1.0,P3 normal,2.1.0 RC6,Jerry Cheng,,,Autoed,,,,2006-06-19 23:20 EDT by fang xu,2009-07-23 02:51 EDT,0 users
147820,[regression]Column visibility set in innner grid doesn't work in Web Viewer,CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 normal,2.1.0 RC6,Jun Ouyang,,,Autoed,,,,2006-06-19 23:22 EDT by Liwen Chen,2009-07-23 02:51 EDT,0 users
147821,[Regression]Data in list footer can't be preview,CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 normal,2.1.0 RC6,Wei Zhao ( Shang ),,,,,,,2006-06-19 23:33 EDT by Rock Yu,2006-07-25 03:00 EDT,0 users
147822,"Engine can not support page break inside feature, should move this item.",CLOSED FIXED,None,BIRT,Report Designer,2.1.0,P3 normal,2.1.0 RC6,Yuejie Chen,,,,,,,2006-06-19 23:37 EDT by fang xu,2006-06-23 04:11 EDT,0 users
147823,Supplied connection to JDBC ODA,RESOLVED DUPLICATE of bug 131662,None,BIRT,Data Access,unspecified,P3 enhancement,2.1.0 RC5,Linda Chan,,http://birtworld.blogspot.com/2005_12...,,,,,2006-06-19 23:40 EDT by CN Yee,2007-06-29 20:01 EDT,0 users
147824,[log] Extend Log Service,ASSIGNED,None,Equinox,Incubator,3.3,P3 enhancement with 1 vote,---,equinox.compendium-inbox,,,,,,,2006-06-19 23:42 EDT by Simon Kaegi,2019-09-06 16:11 EDT,17 users
147825,[regression]The first group data are repeated in each group page.,CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 major,2.1.0 RC6,Wei Yan,,,Autoed,,,,2006-06-19 23:42 EDT by Liwen Chen,2009-07-23 00:06 EDT,0 users
147826,what happened to batik feature?,RESOLVED FIXED,None,GMP,Releng,unspecified,P3 blocker,---,gmf.releng-inbox,,,,,,,2006-06-20 00:19 EDT by David Williams,2010-07-19 22:06 EDT,0 users
147827,[WorkbenchParts] Request for support of multiple pages (IWorkbenchWindow.openPage),RESOLVED DUPLICATE of bug 11001,None,Platform,UI,3.2,P5 enhancement,---,Paul Webster,,,,helpwanted,,,2006-06-20 01:21 EDT by Kevin Goeser,2007-06-27 14:31 EDT,1 user
147828,Both 'org.eclipse.wst.dtd.core' and 'com.ibm.etools.dtdmodel' register an extension parser for 'ent',CLOSED FIXED,None,WTP Source Editing,wst.dtd,unspecified,P3 normal,---,Nitin Dahyabhai,Nitin Dahyabhai,,,,,,2006-06-20 01:36 EDT by Kevin Crocker,2006-09-25 16:01 EDT,0 users
147829,"An internal error occurred during: ""Automatic Update Search"".",RESOLVED WONTFIX,None,Platform,Update,3.2,P3 major with 1 vote,---,Platform-Update-Inbox,,,,,,,2006-06-20 01:43 EDT by Kevin Crocker,2009-06-18 17:21 EDT,0 users
147830,"Exception when using ""Run report"" button in web viewer",CLOSED DUPLICATE of bug 147832,None,BIRT,Report Viewer,2.1.0,P3 major,---,Birt-ReportViewer,,,,,,,2006-06-20 03:08 EDT by Liang Yu,2006-11-14 03:19 EST,0 users
147831,[compiler] failed to find classes wrapped in a bundle,RESOLVED FIXED,None,PDE,UI,3.2,P3 enhancement with 1 vote,3.7 M7,Curtis Windatt,,,,"contributed, noteworthy",,,2006-06-20 03:39 EDT by keanu,2012-04-29 09:21 EDT,13 users
147832,[Smoke][Regression]Exception is thrown out with parameter,CLOSED FIXED,None,BIRT,Report Viewer,unspecified,P3 blocker,2.1.0 RC5,Birt-ReportViewer,,,,,,,2006-06-20 03:59 EDT by shasha hu,2006-06-21 02:04 EDT,2 users
147833,Render attached report to pdf from document failed,CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 major,2.1.0 RC6,Gang Liu,,,,,,,2006-06-20 04:03 EDT by Liwen Chen,2006-06-23 04:40 EDT,2 users
147834,Drill through multi-page report document will only show the first page when preview in HTML/PDF,CLOSED FIXED,None,BIRT,Report Viewer,2.1.0,P3 normal,2.1.0 RC6,Xuelan Li,,,,,,,2006-06-20 04:25 EDT by Sue Lee,2006-06-23 23:33 EDT,1 user
147835,[refactoring] Change type of variable/object,ASSIGNED,None,JDT,UI,3.1.2,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2006-06-20 04:46 EDT by Larsen Doe,2010-11-04 06:43 EDT,1 user
147836,Enhance retrieving the data for nested query,RESOLVED FIXED,None,BIRT,Data,2.1.0,P1 enhancement,2.3.0,Lin Zhu,,,,,,,2006-06-20 04:50 EDT by jluo,2008-05-22 23:04 EDT,1 user
147837,Starting debug on removed resource doesn't succeed.,CLOSED FIXED,None,PDT,Debugger,0.2.4,P3 major,---,Seva Lapsha,,,,,,,2006-06-20 05:00 EDT by Michael Spector,2008-03-06 07:20 EST,0 users
147838,[quick fix] Quick fix to generate constructor using fields for uninitialized fields,CLOSED DUPLICATE of bug 345896,None,JDT,UI,3.2,P3 normal with 2 votes,---,JDT-UI-Inbox,,,,,,,2006-06-20 05:05 EDT by Tobias Widmer,2015-04-01 08:10 EDT,1 user
147839,[FTP] eclipse FTP WebDAV plugin does not provide FTP server details (OS type),RESOLVED FIXED,None,Platform,Team,3.1,P3 enhancement,3.3 M1,Platform Team Inbox,,,,contributed,,,2006-06-20 05:07 EDT by Ashish Billore,2006-09-11 13:17 EDT,0 users
147840,NPE calling IAgent.getAgentMode(),CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Guru Nagarajan,,,closed460,,,,2006-06-20 05:08 EDT by Igor Alelekov,2016-05-05 11:09 EDT,0 users
147841,advice is not woven from jar on aspectpath when 'this' or 'target' is included in the pointcut,NEW,None,AspectJ,Compiler,DEVELOPMENT,P3 normal,---,aspectj inbox,,,,,,,2006-06-20 05:37 EDT by Helen Beeken,2013-06-24 11:03 EDT,2 users
147842,Remove debug messages from Martini,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 trivial,---,Asaf Yaffe,,,closed460,,,,2006-06-20 05:42 EDT by Asaf Yaffe,2016-05-05 11:20 EDT,0 users
147843,The Text Border Can not print in PDF,RESOLVED FIXED,None,BIRT,Report Engine,2.1.0,P3 major,2.1.0 RC6,Yu Chen,,,"Autoed,G",,,,2006-06-20 05:45 EDT by Ian Liu,2010-03-24 23:26 EDT,3 users
147844,doesn't work at all,CLOSED INVALID,None,PDT,Core,0.1.5,P5 minor,---,PHP Core,,,,,,,2006-06-20 06:08 EDT by Antoni Jakubiak,2006-06-26 00:43 EDT,1 user
147845,Generic abstract aspect hierarchies 3 deep or higher can fail when type parameters have bounds,RESOLVED FIXED,None,AspectJ,Compiler,1.5.1,P3 normal,---,aspectj inbox,,,,,,,2006-06-20 06:16 EDT by Adrian Colyer,2007-07-29 09:20 EDT,0 users
147846,[OLE] OLE Error using Open With > In-Place Editor,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,---,Eric Moffatt,,,,,,,2006-06-20 06:26 EDT by Dani Megert,2011-02-01 13:15 EST,7 users
147847,[recovery] strange statements recovery with generics,NEW,None,JDT,Core,3.0,P3 normal,---,David Audel,,,stalebug,,,,2006-06-20 06:35 EDT by David Audel,2019-05-15 19:24 EDT,0 users
147848,[Dialogs] Context Menu > Copy in ErrorDialog ignores details,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.3 M1,Susan McCourt,,,,,,,2006-06-20 06:39 EDT by Dani Megert,2006-08-08 15:01 EDT,1 user
147849,Filter Expression in Table Crashed Workbench,RESOLVED FIXED,None,BIRT,Report Viewer,2.1.0,P3 normal,2.1.1,Ivy Li,,,,,,,2006-06-20 06:40 EDT by Tobias Schneberg,2006-07-13 03:47 EDT,0 users
147850,Allow to set contextual menu on MenuItems,NEW,None,Platform,SWT,3.2,P3 enhancement,---,Steve Northover,,,stalebug,,,,2006-06-20 06:41 EDT by Benjamin Pasero,2019-09-05 02:52 EDT,1 user
