id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
79121,Excessive TableWrapLayout vertical padding,RESOLVED WONTFIX,None,Platform,UI,3.0.1,P3 normal,---,Dejan Glozic,,,,,,,2004-11-19 17:58 EST by Serge Schrem,2005-01-03 20:46 EST,0 users
79122,xsd generated by PDE does not comform to W3 specs,RESOLVED DUPLICATE of bug 77043,None,PDE,UI,3.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2004-11-19 18:29 EST by Mazen Faraj,2005-06-07 12:11 EDT,0 users
79123,[Presentations] wrong cursor positions when switching editors with ctrl-pageup,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal with 1 vote,3.1 M7,Stefan Xenos,,,,,,,2004-11-19 19:09 EST by Christian Kstlin,2005-05-10 23:43 EDT,9 users
79124,Need to chage default http://www.ibm.com/ namespace,CLOSED FIXED,None,WTP Source Editing,wst.xsd,unspecified,P3 normal,---,Craig Salter,,,,,,,2004-11-19 21:50 EST by Ella Belisario,2005-06-20 10:45 EDT,0 users
79125,[Perspectives] [KeyBindings] Allow opening of perspectives using commands,RESOLVED DUPLICATE of bug 66961,None,Platform,UI,3.1,P3 enhancement,---,Nick Edgar,,,,,,,2004-11-19 22:19 EST by Brock Janiczak,2004-11-22 09:41 EST,1 user
79126,"Help Browser incorrectly calculates size of ""client area""",RESOLVED FIXED,None,Platform,User Assistance,3.1,P3 normal,3.1 M4,Platform-Help-Inbox,,,,,,,2004-11-19 22:37 EST by Simon Archer,2004-12-12 22:24 EST,1 user
79127,Internal TextModel class using wrong value for indent attribute value,RESOLVED FIXED,None,Platform,UI,2.1.2,P3 normal,3.0,Dejan Glozic,,,,,,,2004-11-20 01:05 EST by derc,2004-11-22 18:51 EST,0 users
79128,SWT 3.1 does not work on ppc64,RESOLVED FIXED,None,Platform,SWT,3.1,P3 blocker,---,Christophe Cornu,,,,,,,2004-11-20 04:42 EST by Yang D.,2004-12-09 14:33 EST,1 user
79129,SWT 3.1 does not work on ppc64,RESOLVED DUPLICATE of bug 79128,None,Platform,SWT,3.1,P3 blocker,---,Platform-SWT-Inbox,,,,,,,2004-11-20 04:47 EST by Yang D.,2004-11-20 09:20 EST,0 users
79130,SerialID Tests commented out after N20041120,RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,---,Tobias Widmer,,,,,,,2004-11-20 11:14 EST by Martin Aeschlimann,2004-11-23 09:44 EST,0 users
79131,Rename Type refactoring ignores qualification in comments/strings,RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.1 M4,Markus Keller,,,,,,,2004-11-20 12:06 EST by Robert M. Fuhrer,2004-11-22 06:58 EST,0 users
79132,Can't make Eclipse forget about removed plug-ins,RESOLVED DUPLICATE of bug 75590,None,Platform,Resources,3.0.1,P3 normal,---,Platform-Resources-Inbox,,,,,,,2004-11-20 13:31 EST by Bob Foster,2004-11-22 14:52 EST,2 users
79133,Investigate Ant Editor UI tests slow down: code folding,VERIFIED FIXED,None,Platform,Ant,3.1,P3 normal,3.1 M6,Darin Swanson,,,,,,,2004-11-20 14:13 EST by Darin Swanson,2005-03-29 13:08 EST,1 user
79134,Investigate Ant Separate VM tests slow down,VERIFIED FIXED,None,Platform,Ant,3.1,P3 normal,3.1 RC1,Darin Swanson,,,,performance,78166,,2004-11-20 14:13 EST by Darin Swanson,2005-05-25 15:39 EDT,0 users
79135,"add refactoring ability change modifiers of members, functions, classes at Outline view and at Editor",RESOLVED INVALID,None,JDT,UI,3.1,P3 enhancement,---,JDT-UI-Inbox,,,,needinfo,,,2004-11-20 14:42 EST by Vladimir Dolzhenko,2009-08-30 02:05 EDT,0 users
79136,"API clarification for *Binding#getErasure(): why not a ""general back-link""?",VERIFIED FIXED,None,JDT,Core,3.1,P3 enhancement,3.1 M4,Jim des Rivieres,,,,,,,2004-11-20 16:00 EST by Markus Keller,2004-12-14 23:21 EST,2 users
79137,Can't change target to RCP SDK and run an application,RESOLVED FIXED,None,PDE,UI,3.0,P3 critical,3.1 M4,PDE-UI-Inbox,,,,,,,2004-11-20 16:22 EST by Jean-Michel Lemieux,2004-11-23 00:44 EST,1 user
79138,"""Edit JRE"": ""Attach Source..."" becomes active when it shouldn't",RESOLVED DUPLICATE of bug 68342,None,JDT,Debug,3.0,P3 normal,---,JDT-Debug-Inbox,,,,,,,2004-11-20 16:28 EST by Nico Seessle,2004-11-22 11:30 EST,0 users
79139,Method entry breakpoint in ClassLoader makes target run painfully slow,RESOLVED WONTFIX,None,JDT,Debug,3.1,P2 normal,---,JDT-Debug-Inbox,,,,performance,,,2004-11-20 19:11 EST by Brock Janiczak,2005-09-28 10:22 EDT,0 users
79140,Improvements on the existing probe editor,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement,---,Valentina Popescu,,,closed471,,,,2004-11-20 20:03 EST by Valentina Popescu,2016-05-05 10:47 EDT,1 user
79141,"[Eclipse Forms] need FormUtil.ensureVisible, FormUtil.processKey",RESOLVED FIXED,None,Platform,UI,3.0,P3 normal,---,Dejan Glozic,,,,,,,2004-11-21 07:33 EST by Martin Aeschlimann,2005-01-03 05:56 EST,0 users
79142,[Browser] Allow Firefox as browser widget on Linux,RESOLVED DUPLICATE of bug 72487,None,Platform,SWT,3.1,P3 enhancement,---,Christophe Cornu,,,,,,,2004-11-21 08:03 EST by Benjamin Pasero,2004-11-24 15:27 EST,1 user
79143,[1.5] no compiler warnings for types in Collection's <T> T[] toArray(T[] a),RESOLVED INVALID,None,JDT,Core,3.1,P3 normal,3.1 M5,Philipe Mulet,,,,,,,2004-11-21 08:14 EST by mike andrews,2005-01-14 09:19 EST,0 users
79144,[1.5][compiler] generic type checking not performed for method return array types,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M5,Philipe Mulet,,,,,,,2004-11-21 08:20 EST by mike andrews,2005-02-15 06:01 EST,1 user
79145,non-idempotent compiler behaviour,RESOLVED DUPLICATE of bug 81719,None,JDT,Core,3.1,P3 normal,3.1 M5,Philipe Mulet,,,,,,,2004-11-21 08:35 EST by mike andrews,2005-01-14 09:21 EST,0 users
79146,Long .class Listing breaks scrolling,RESOLVED DUPLICATE of bug 60724,None,JDT,Text,3.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2004-11-21 08:39 EST by Karsten Becker,2004-11-22 05:08 EST,0 users
79147,Error registering XML parser services.,RESOLVED INVALID,None,Equinox,Incubator,3.0,P3 major,---,User Unknown,,,,,,,2004-11-21 09:03 EST by Michael,2005-09-27 09:12 EDT,0 users
79148,Invalid errors reported in CVS console while adding items to repository,RESOLVED FIXED,None,Platform,CVS,3.1,P3 normal,3.1 M4,Michael Valenta,,,,,,,2004-11-21 12:14 EST by Max Gilead,2004-12-15 16:22 EST,0 users
79149,[Forms] Automatic conversion of URL'S to hyperlinks fail,RESOLVED FIXED,None,Platform,UI,3.0.1,P3 normal,3.1 M7,Dejan Glozic,,,,,,,2004-11-21 12:14 EST by bs,2005-05-02 11:50 EDT,0 users
79150,Can't change target to RCP SDK and run an application,RESOLVED DUPLICATE of bug 79137,None,PDE,UI,3.0,P3 critical,---,PDE-UI-Inbox,,,,,,,2004-11-21 12:55 EST by Jean-Michel Lemieux,2004-11-22 15:09 EST,1 user
79151,[content type] cache is not discarded when file associations change,RESOLVED FIXED,None,Platform,Resources,3.0,P3 normal,3.1 M5,Rafael Chaves,,,,,,82986,2004-11-21 16:01 EST by Markus Barchfeld,2005-02-07 13:57 EST,2 users
79152,Deleting and re-getting File,RESOLVED WORKSFORME,None,Platform,CVS,3.1,P3 enhancement,---,platform-cvs-inbox,,,,,,,2004-11-21 16:03 EST by Skully,2004-11-21 16:56 EST,0 users
79153,[Common Tab] redirect to file should do variable expansion,VERIFIED FIXED,None,Platform,Debug,3.1,P3 enhancement,3.1 M4,Darin Swanson,,,,,,,2004-11-21 16:53 EST by Kevin Barnes,2004-11-30 12:14 EST,0 users
79154,[Workbench] Outline view toolbar appears above maximized editor,RESOLVED DUPLICATE of bug 105807,None,Platform,UI,3.1,P3 normal,---,Michael Van Meekeren,,,,,,,2004-11-21 17:47 EST by Billy Biggs,2005-08-10 08:26 EDT,1 user
79155,Provide a syntax for specifying EAnnotations in Java code.,VERIFIED FIXED,None,EMF,Tools,2.0.1,P3 enhancement,Past,Marcelo Paternostro,,,,,,,2004-11-21 20:28 EST by Ian Phillips,2008-01-28 16:45 EST,0 users
79156,New Connection Dialog layout,CLOSED FIXED,None,z_Archived,WTP Datatools,unspecified,P3 normal,---,Larry Dunnell,,,,,,,2004-11-21 22:51 EST by Christopher M. Judd,2013-02-20 16:05 EST,0 users
79157,RDB Perspective,CLOSED WONTFIX,None,z_Archived,WTP Datatools,unspecified,P3 normal,---,wst.rdb,,,,,,,2004-11-21 22:59 EST by Christopher M. Judd,2013-02-20 16:05 EST,0 users
79158,Disabling editor/view tab on top,RESOLVED WORKSFORME,None,Platform,UI,3.1,P3 enhancement,---,Stefan Xenos,,,,,,,2004-11-21 23:27 EST by Pramod Varma,2004-11-25 02:08 EST,1 user
79159,Class references in extension point with a bundle ID are flagged as problems,CLOSED WONTFIX,None,PDE,UI,3.1,P3 normal,3.1 M4,PDE-UI-Inbox,,,,,,,2004-11-22 02:05 EST by Nitin Dahyabhai,2008-04-25 19:01 EDT,3 users
79160,"""Rename in file"" quick fix editing broken",RESOLVED DUPLICATE of bug 80253,None,JDT,Text,3.1,P3 normal,---,Tom Hofmann,,,,,,,2004-11-22 02:19 EST by Adriaan Joubert,2005-03-22 02:53 EST,2 users
79161,Classes in Source folder not found,RESOLVED WORKSFORME,None,JDT,Core,3.1,P3 normal,3.1 M4,JDT-Core-Inbox,,,,,,,2004-11-22 04:16 EST by orkus9,2004-12-10 12:52 EST,0 users
79162,[Contributions] interactions: Key bindings for static menus,ASSIGNED,None,Platform,UI,3.1,P3 enhancement,---,Platform UI Triaged,,,,,,,2004-11-22 04:39 EST by Dani Megert,2019-09-06 15:36 EDT,2 users
79163,[compiler] Dependency on indirectly referenced types not correctly computed,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M4,Kent Johnson,,,,,,,2004-11-22 04:53 EST by Donna Malayeri,2004-12-14 11:25 EST,0 users
79164,Recent builds have no extension point doc,VERIFIED FIXED,None,PDE,UI,3.1,P3 normal,3.1 M4,PDE-UI-Inbox,,,,,,,2004-11-22 05:00 EST by Dani Megert,2004-11-25 09:32 EST,3 users
79165,Eclipse crashes when creating new Java project,RESOLVED DUPLICATE of bug 59640,None,Platform,Resources,3.1,P3 normal,---,Platform-Resources-Inbox,,,,,,,2004-11-22 05:02 EST by Andreas Grlach,2004-11-22 10:14 EST,0 users
79166,Pasting multiple fields inserts in wrong order,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M4,Tobias Widmer,,,,,,,2004-11-22 05:12 EST by Markus Keller,2004-11-23 10:27 EST,0 users
79167,[WorkingSets] Renamed project disappears from Working set(s),RESOLVED DUPLICATE of bug 58806,None,Platform,UI,3.0.1,P3 normal,---,Tod Creasey,,,,,,,2004-11-22 05:25 EST by Marc,2004-11-22 11:17 EST,0 users
79168,[compiler] issue in field hiding diagnosis,RESOLVED WONTFIX,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2004-11-22 06:44 EST by Philipe Mulet,2009-08-30 02:12 EDT,0 users
79169,enum switch requires static import,RESOLVED DUPLICATE of bug 77430,None,JDT,Core,3.1,P3 minor,---,JDT-Core-Inbox,,,,,,,2004-11-22 07:03 EST by David Gates,2004-11-22 09:55 EST,0 users
79170,static import doesn't work with enums in default package (3.1M3),RESOLVED INVALID,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2004-11-22 07:08 EST by David Gates,2005-08-05 10:36 EDT,1 user
79171,refactoring in 3.1 M2,RESOLVED DUPLICATE of bug 79272,None,JDT,UI,3.1,P3 normal,---,Markus Keller,,,,,,,2004-11-22 07:14 EST by mike andrews,2004-12-06 12:45 EST,0 users
79172,[move static members] instance field refactoring bug in 3.1m2,RESOLVED INVALID,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,,needinfo,,,2004-11-22 07:17 EST by mike andrews,2009-08-30 02:05 EDT,0 users
79173,create class which inherits from generics base class,RESOLVED WORKSFORME,None,JDT,Core,3.1,P3 normal,3.1 M4,JDT-Core-Inbox,,,,,,,2004-11-22 07:33 EST by mike andrews,2004-11-22 08:58 EST,0 users
79174,organize imports bug in 3.1m2,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M5,Martin Aeschlimann,,,,,,,2004-11-22 07:42 EST by mike andrews,2005-02-10 13:51 EST,0 users
79175,[search] Cancelled open type action cannot recover,RESOLVED DUPLICATE of bug 78233,None,JDT,UI,3.1,P3 normal,3.1 M4,Andre Weinand,,,,,,,2004-11-22 07:46 EST by Philipe Mulet,2004-11-23 05:43 EST,0 users
79176,[Progress] busy cursor remains if busyCursorWhile is blocked on an open dialog,NEW,None,Platform,UI,3.1,P5 normal,---,Platform UI Triaged,,,,helpwanted,,,2004-11-22 08:02 EST by Tod Creasey,2019-09-06 15:38 EDT,1 user
79177,Junit running suite should be materialized with a proper job,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,---,Erich Gamma,,,,,,,2004-11-22 08:03 EST by Philipe Mulet,2004-11-23 06:21 EST,0 users
79178,Re-visit the order of context menu entries,NEW,None,CDT,cdt-core,3.0,P3 minor,---,Project Inbox,,,,,,,2004-11-22 08:22 EST by Leif Frenzel,2009-01-09 15:27 EST,0 users
79179,setNavigable error,RESOLVED DUPLICATE of bug 73765,None,MDT.UML2,Core,unspecified,P3 normal,---,UML2 Inbox,,,,,,,2004-11-22 08:26 EST by Jan Willem Lokin,2004-11-23 09:32 EST,0 users
79180,[Viewers] TableViewer virtual manager may not handle programmatic scrolling,VERIFIED FIXED,None,Platform,UI,3.1,P2 major,3.1 M5,Tod Creasey,,,,,,79957,2004-11-22 08:54 EST by Marcel,2005-02-16 14:53 EST,1 user
79181,Allow application-defined wizard pages in the org.eclipse.hyades.ui.reportExtensions extension point.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 enhancement,---,Dominique Guilbaud,,,,"Documentation, PII",,74803,2004-11-22 09:05 EST by Paul Slauenwhite,2016-05-05 11:07 EDT,1 user
79182,NPE while invoking code assist,VERIFIED DUPLICATE of bug 78801,None,JDT,Core,3.1,P3 normal,3.1 M4,David Audel,,,,,,,2004-11-22 09:05 EST by Christof Marti,2004-12-14 11:15 EST,0 users
79183,editors get closed automatically during/at the end of debug sessions,RESOLVED WORKSFORME,None,JDT,Debug,3.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2004-11-22 09:07 EST by Marcel,2004-11-24 08:48 EST,1 user
79184,Improve checking for class and parameter elements,RESOLVED WONTFIX,None,PDE,UI,3.0,P3 enhancement with 1 vote,---,PDE-UI-Inbox,,,,,,,2004-11-22 09:11 EST by Nick Edgar,2011-06-07 16:17 EDT,3 users
79185,CCE when opening .java file from repository,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M4,Dirk Baeumer,,,,,,,2004-11-22 09:15 EST by Markus Keller,2004-11-30 04:21 EST,1 user
79186,[consistency] pressing Enter on Button fires MouseUp on win32 only,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,---,Steve Northover,,,,consistency,,,2004-11-22 09:45 EST by Grant Gayed,2004-11-24 16:49 EST,0 users
79187,[projection] NPE in TextViewer.modelRange2WidgetRange(),VERIFIED FIXED,None,Platform,Text,3.1,P2 major,3.1 M4,Kai-Uwe Maetzel,,,,,,,2004-11-22 09:59 EST by Christof Marti,2004-12-17 04:51 EST,0 users
79188,[Viewers] (Table)Viewer should allow update of a known (Table)Item,NEW,None,Platform,UI,3.1,P4 enhancement,---,Platform UI Triaged,,,,helpwanted,,,2004-11-22 10:21 EST by Marcel,2019-09-06 16:12 EDT,2 users
79189,"All opened files empty (correct size, but nulled) after crash!",RESOLVED INVALID,None,JDT,Text,3.0.1,P3 blocker,---,JDT-Text-Inbox,,,,needinfo,,,2004-11-22 10:23 EST by Vedran Lerenc,2007-06-22 10:04 EDT,4 users
79190,[consistency] missing Button KeyDown events,NEW,None,Platform,SWT,3.1,P3 normal,---,Grant Gayed,,,stalebug,consistency,,,2004-11-22 10:26 EST by Grant Gayed,2019-09-04 01:55 EDT,0 users
79191,[consistency] Button KeyUp-Selection differences,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,---,Steve Northover,,,,consistency,,,2004-11-22 10:30 EST by Grant Gayed,2004-11-24 18:17 EST,0 users
79192,[Dialogs] JFace TitleAreaDialog setErrorMsg resets background,RESOLVED DUPLICATE of bug 33524,None,Platform,SWT,3.0.1,P3 major,---,Billy Biggs,,,,,,,2004-11-22 10:37 EST by Yves Harms,2004-11-22 10:43 EST,0 users
79193,Search report uses for external project  workspace-relative path,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0.1,Andrew Ferguson,,,,,,,2004-11-22 10:39 EST by Alex Chapiro,2014-01-29 13:15 EST,1 user
79194,Deleting linked resource does not cause resource to be unmonitored by autorefresh,RESOLVED FIXED,None,Platform,Resources,3.1,P3 normal,3.1 M4,John Arthorne,,,,,,,2004-11-22 10:39 EST by John Arthorne,2004-11-23 17:47 EST,2 users
79195,Spam from Eclipse.org bugzilla,CLOSED WONTFIX,None,WTP Website,website,unspecified,P3 normal,---,Webtools Developers,,,,,,,2004-11-22 11:00 EST by David I,2005-08-18 12:01 EDT,0 users
79196,[consistency] Difficult to initiate DragDetect on Combo,RESOLVED WONTFIX,None,Platform,SWT,3.1,P3 normal,---,Project Inbox,Grant Gayed,,,consistency,,,2004-11-22 11:00 EST by Grant Gayed,2012-06-22 15:26 EDT,1 user
79197,Search for filename pattern: pattern should be part of search name,RESOLVED DUPLICATE of bug 64357,None,Platform,Search,3.0,P3 minor,---,Platform-Search-Inbox,,,,,,,2004-11-22 11:01 EST by Markus Keller,2005-01-03 12:39 EST,0 users
79198,[consistency] Combo fires Verify-Modify twice,NEW,None,Platform,SWT,3.1,P3 normal,---,Platform-SWT-Inbox,,,,"consistency, triaged",,,2004-11-22 11:04 EST by Grant Gayed,2019-09-18 10:17 EDT,5 users
79199,Update SashForm to recognize SWT.SMOOTH,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,3.1 M4,Veronika Irvine,,,,,,,2004-11-22 11:07 EST by Benjamin Pasero,2004-11-22 11:34 EST,0 users
79200,[prefs] Only the first preference initializer for a plugin is called,RESOLVED FIXED,None,Platform,Runtime,3.1,P3 normal,3.1 M4,DJ Houghton,,,,,,,2004-11-22 11:19 EST by David Green,2004-11-23 10:42 EST,0 users
79201,[consistency] CoolBar DragDetect differences,RESOLVED WONTFIX,None,Platform,SWT,3.1,P3 normal,---,Project Inbox,Grant Gayed,,,consistency,,,2004-11-22 11:27 EST by Grant Gayed,2012-06-20 11:41 EDT,1 user
79202,Search view: Status line should show more information about selected element(s),RESOLVED WONTFIX,None,Platform,Search,3.0,P3 trivial,---,Platform-Search-Inbox,,,,,,,2004-11-22 11:29 EST by Markus Keller,2009-08-30 02:25 EDT,0 users
79203,[consistency] List fires second selection on default selection,RESOLVED WORKSFORME,None,Platform,SWT,3.1,P3 normal,---,Grant Gayed,,,,consistency,,,2004-11-22 11:40 EST by Grant Gayed,2016-08-28 05:17 EDT,1 user
79204,The debug mode fail to trace properly of the java source code when I save and retrieve Serializable objects,RESOLVED WORKSFORME,None,Platform,Debug,3.0.1,P3 normal,---,Platform-Debug-Inbox,,,,,,,2004-11-22 11:42 EST by Damen Choy,2004-11-29 13:35 EST,0 users
79205,PDE multipage editors show team actions twice in context menu,RESOLVED DUPLICATE of bug 74704,None,PDE,UI,3.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2004-11-22 11:48 EST by Markus Keller,2004-11-23 10:10 EST,2 users
79206,[consistency] Scale fires multiple Selection events,RESOLVED WONTFIX,None,Platform,SWT,3.1,P3 normal,---,Project Inbox,Grant Gayed,,,consistency,,,2004-11-22 11:49 EST by Grant Gayed,2012-06-20 11:40 EDT,1 user
79207,Use a different method template for anonymous inner classes,RESOLVED WONTFIX,None,JDT,UI,3.0,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2004-11-22 11:49 EST by David J. Orme,2009-08-30 02:39 EDT,0 users
79208,Plugin manifest editor: retain context when switching from source to form tab,RESOLVED FIXED,None,PDE,UI,3.1,P3 enhancement,3.3 M2,Janek Lasocki-Biczysko,,,,,,,2004-11-22 11:56 EST by Markus Keller,2006-08-18 13:00 EDT,1 user
79209,[PropertiesView] GEF implementation of PropertySheetEntry doesn't apply property changes for editors of type CheckboxCellEditor,RESOLVED DUPLICATE of bug 61413,None,GEF,GEF-Legacy GEF,3.0,P3 normal,---,Nick Edgar,,,,,,,2004-11-22 11:58 EST by David Green,2005-03-22 15:21 EST,1 user
79210,[consistency] Combo does not fire some KeyDowns,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,---,Christophe Cornu,,,,consistency,,,2004-11-22 12:12 EST by Grant Gayed,2004-11-24 14:22 EST,0 users
79211,Restore corrupted workspace to a default working state,RESOLVED WORKSFORME,None,Platform,Runtime,2.1.3,P3 enhancement,---,platform-runtime-inbox,,,,,,,2004-11-22 12:16 EST by Bob Dytyniak,2005-05-09 13:49 EDT,2 users
79212,Connection is broken during an update,RESOLVED DUPLICATE of bug 144876,None,Platform,Update,3.0,P3 normal with 2 votes,3.2 RC7,Platform-Update-Inbox,,,,,144876,,2004-11-22 12:31 EST by Roman Smirak,2006-10-12 08:11 EDT,6 users
79213,Support Mozilla on all platforms (if already installed),RESOLVED FIXED,None,Platform,SWT,3.1,P3 enhancement with 37 votes,3.3 M5,Grant Gayed,,,,,,,2004-11-22 12:40 EST by Markus Keller,2008-03-18 10:51 EDT,58 users
79214,"When having two workbenches open, an attached agent in one, will show up in the attach wizard in the other",CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 critical,---,Terry Fountoulakis,,,closed460,,,,2004-11-22 12:42 EST by Terry Fountoulakis,2012-02-14 16:09 EST,1 user
79215,[consistency] ProgressBar does not fire some mouse events,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,3.1 M4,Grant Gayed,,,,consistency,,,2004-11-22 12:47 EST by Grant Gayed,2004-11-23 12:44 EST,0 users
79216,[consistency] attaching a DragDetect listener to a sash affects the selection event,REOPENED,None,Platform,SWT,3.1,P3 normal,---,Grant Gayed,,,stalebug,consistency,,,2004-11-22 12:48 EST by Platform-SWT-Inbox,2019-09-06 03:35 EDT,2 users
