id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
427070,The jars copied to target\m2e-wtp\web-resources\WEB-INF\lib are not properly copied,CLOSED WORKSFORME,None,M2E-WTP,Core,1.0.1,P3 critical,---,Project Inbox,,,,,,,2014-01-30 23:02 EST by Pubudu G,2014-01-31 08:48 EST,3 users
427071,Invalid property category path:,CLOSED INVALID,None,ACTF,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-01-30 23:02 EST by JongDeok Ahn,2014-05-07 04:37 EDT,1 user
427072,[1.8][compiler] Regression since fix of bug 423505: Method is ambiguous for type X,RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Srikanth Sankaran,,,,,,,2014-01-30 23:46 EST by Srikanth Sankaran,2014-01-31 04:01 EST,3 users
427073,"[1.8][Quick fix] ""Create method ..."" doesn't show FunctionalInterface types for a lambda parameter",ASSIGNED,None,JDT,UI,4.4,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2014-01-31 00:34 EST by Manoj Palat,2014-04-22 07:14 EDT,3 users
427074,Update to Maven 3.1.1 for Luna builds,RESOLVED FIXED,None,Platform,Releng,4.3.1,P3 normal,4.4 M6,David Williams,,,,,,,2014-01-31 01:09 EST by David Williams,2014-01-31 09:40 EST,1 user
427075,[1.8] Unable to set breakpoint in interface methods,VERIFIED FIXED,None,JDT,Debug,4.4,P3 normal,BETA J8,Sarika Sinha,,,,contributed,,421806,2014-01-31 01:16 EST by Noopur Gupta,2014-04-03 08:57 EDT,4 users
427076,"Touch documentation plug-ins to regenerate examples, Javadoc and extension point doc",VERIFIED FIXED,None,Platform,Releng,4.3.1,P3 normal,4.3.2,Dani Megert,,,,,,,2014-01-31 01:31 EST by Dani Megert,2014-02-05 12:23 EST,1 user
427077,[1.8] Unable to evaluate expressions in the context of an interface,VERIFIED FIXED,None,JDT,Debug,4.4,P3 normal,BETA J8,Sarika Sinha,,,,contributed,,421806,2014-01-31 01:31 EST by Noopur Gupta,2014-04-03 08:57 EDT,4 users
427078,Versions for some features need to be updated for SR2,VERIFIED FIXED,None,Platform,Releng,4.3.1,P3 normal,4.3.2,Dani Megert,,,,,,,2014-01-31 01:36 EST by Dani Megert,2014-02-05 12:23 EST,1 user
427079,Copyright needs to be updated at several places,VERIFIED FIXED,None,Platform,Releng,4.3.1,P3 normal,4.3.2,Dani Megert,,,,,,,2014-01-31 01:39 EST by Dani Megert,2014-02-05 12:06 EST,2 users
427080,[formatter]Eclipse code formatter adds @Override even if already present,NEW,None,JDT,Core,4.4,P3 enhancement,---,Manoj Palat,,,,,,,2014-01-31 01:57 EST by Arun Chandrasekaran,2014-07-17 10:44 EDT,2 users
427081,Create stand-alone MAT based on Kepler (4.3),RESOLVED FIXED,None,MAT,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-01-31 02:10 EST by Krum Tsvetkov,2014-06-10 04:15 EDT,0 users
427082,[1.8] Hover does not show variable's value while debugging in lambda expression,VERIFIED FIXED,None,JDT,Debug,4.4,P3 normal,BETA J8,Sarika Sinha,,,,contributed,425134 429641,421806,2014-01-31 02:11 EST by Noopur Gupta,2017-05-07 12:45 EDT,7 users
427083,Chart draws out of bounds,VERIFIED INVALID,None,BIRT,Chart,3.7.2,P3 major,4.4.1,Yulin Wang,Morris Kleiman,,,,,,2014-01-31 02:31 EST by Matthias Nick,2014-09-18 14:33 EDT,3 users
427084,[JvmModelInferer] JvmModelAssociator.JvmDeclaredTypeAcceptor assumes sequence of calls,CLOSED FIXED,None,TMF,Xtext,2.5.0,P3 normal,---,Project Inbox,,,v2.5.1,,,,2014-01-31 02:34 EST by Sven Efftinge,2017-10-31 11:18 EDT,1 user
427085,"Windows automation framework ""XAML"" - An opened AppBar/CommandBar closes while object mapping",CLOSED WONTFIX,None,Jubula,RC,unspecified,P3 normal,---,Project Inbox,Oliver Goetz,,,,,425330 425342,2014-01-31 02:39 EST by Sren Wellge,2015-03-24 03:55 EDT,2 users
427086,[1.8] HCR fails for lambdas (was: Cannot continue debugging -Obsolete methods on the stack),NEW,None,JDT,Debug,4.4,P3 normal,---,JDT-Debug-Inbox,,,,readme,,,2014-01-31 02:40 EST by Noopur Gupta,2019-04-09 10:34 EDT,2 users
427087,ModelRepository might lead to timing issues,CLOSED MOVED,None,z_Archived,Smarthome,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-01-31 02:57 EST by Oliver Libutzki,2016-05-19 15:40 EDT,3 users
427088,Opening Editor Failed on Closed Project,NEW,None,EGit,UI,1.2,P3 normal,---,Project Inbox,,,,,,,2014-01-31 03:32 EST by Ed Willink,2014-01-31 05:20 EST,1 user
427089,[1.8] Debugger evaluations fail silently with lambdas or method references,VERIFIED FIXED,None,JDT,Debug,4.4,P3 normal,BETA J8,Jesper Moller,,,,contributed,,421806,2014-01-31 03:47 EST by Noopur Gupta,2015-10-26 01:07 EDT,7 users
427090,Major resource leak in communicator,NEW,None,Jubula,Core,unspecified,P3 critical,---,Project Inbox,Oliver Goetz,,stalebug,,,,2014-01-31 03:51 EST by Markus Tiede,2019-03-09 18:03 EST,2 users
427091,[MoDisco] MoDisco's discoverer doesn't properly add enumerations literals' names,NEW,None,MDT.MoDisco,Technologies,0.11.1,P3 normal,---,Project Inbox,,,,,,,2014-01-31 04:11 EST by Javier Garc¨ªa,2014-01-31 05:24 EST,1 user
427092,SVN 1.7 working copy format detection fails with SVN 1.8.3 connector,RESOLVED FIXED,None,Subversive,Core,1.1.1,P3 normal,4.4 M6,Alexander Gurov,,,,,,411991,2014-01-31 04:22 EST by Alexander Gurov,2014-01-31 04:27 EST,2 users
427093,GetPropertiesOperation fails for deleted resource with SVN Kit 1.8.3 connector,RESOLVED FIXED,None,Subversive,Core,1.1.1,P3 normal,4.4 M6,Alexander Gurov,,,,,,411991,2014-01-31 04:36 EST by Alexander Gurov,2014-01-31 04:45 EST,0 users
427094,Multiples EPackage as roots in .ecore file are ignored,CLOSED FIXED,None,Acceleo,Core,unspecified,P3 minor,---,Project Inbox,,,,,,,2014-01-31 04:40 EST by Cedric Brun,2015-05-27 08:58 EDT,2 users
427095,[1.8] Crash due to hot code replace failure,RESOLVED NOT_ECLIPSE,None,JDT,Debug,4.4,P3 normal,BETA J8,JDT-Debug-Inbox,,,,,,421806,2014-01-31 04:58 EST by Noopur Gupta,2014-03-27 10:12 EDT,3 users
427096,Find a way to support shortcut,RESOLVED FIXED,None,SWTBot,Recorder/Generator,2.2.0,P3 enhancement,---,Project Inbox,,https://git.eclipse.org/r/#/c/21391/,,,,,2014-01-31 05:10 EST by Mickael Istria,2014-02-05 01:30 EST,1 user
427097,Paho Python repo needs history squashing,RESOLVED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2014-01-31 05:13 EST by Roger Light,2014-02-04 09:19 EST,3 users
427098,NPE for Xtend-Maven-Plugin 2.5.1-SNAPSHOT,CLOSED FIXED,None,TMF,Xtext,unspecified,P3 critical,---,Project Inbox,,,v2.5.1,,,,2014-01-31 05:13 EST by Florian Pirchner,2017-10-31 11:00 EDT,1 user
427099,ID-PDALB,CLOSED DUPLICATE of bug 425740,None,Subversive,UI,unspecified,P3 normal,---,Alexander Gurov,,,,,,,2014-01-31 05:24 EST by Luca Preziati,2014-01-31 06:16 EST,0 users
427100,No accelerator keys for Team > Show Annotations and others,RESOLVED FIXED,None,EGit,UI,3.2,P3 normal,3.4,Project Inbox,,,,,,,2014-01-31 05:31 EST by Piotr Findeisen,2014-04-20 17:54 EDT,3 users
427101,[1.8] Obsolete methods and exception in log while hot code replacement,CLOSED DUPLICATE of bug 427086,None,JDT,Debug,4.4,P3 normal,BETA J8,JDT-Debug-Inbox,,,,,,421806,2014-01-31 05:34 EST by Noopur Gupta,2014-03-27 10:21 EDT,1 user
427102,I get Syntax Error in source editor for any user-defined literals code,CLOSED DUPLICATE of bug 379684,None,CDT,cdt-parser,8.2.1,P3 critical,---,Project Inbox,Markus Schorn,,,,,,2014-01-31 05:56 EST by Alexander Bychkov,2014-02-05 17:06 EST,2 users
427103,PivotTables class initialization error may render generated OCL code unusable,CLOSED DUPLICATE of bug 415381,None,OCL,Core,3.2.0,P3 normal,---,OCL Inbox,,,,,,,2014-01-31 05:58 EST by Gabor Bergmann,2015-05-25 17:18 EDT,2 users
427104,TableControl should allow to copy texts even in read only,CLOSED FIXED,None,ECP,EMF Forms,unspecified,P3 normal,1.3.0,Eugen Neufeld,,,,,,,2014-01-31 05:59 EST by Eugen Neufeld,2014-01-31 06:04 EST,0 users
427105,[1.8][builder] Differences between incremental and full builds in method contract verification in the presence of type annotations,RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Srikanth Sankaran,,,,,,,2014-01-31 06:04 EST by Jay Arthanareeswaran,2014-02-21 05:59 EST,3 users
427106,Forward multitouch gestures to SwtFXCanvas,RESOLVED FIXED,None,GEF,GEF FX,unspecified,P3 enhancement,---,Alexander Nyen,,,,,,,2014-01-31 06:10 EST by Jan Koehnlein,2014-08-11 16:29 EDT,1 user
427107,cannot push anymore,RESOLVED FIXED,None,JGit,JGit,3.2,P3 normal,3.5,Project Inbox,,,,,426044,,2014-01-31 06:26 EST by Henrik Rentz-Reichert,2014-09-26 02:39 EDT,4 users
427108,Context created for MDynamicMenuContribution processing should be disposed,VERIFIED FIXED,None,Platform,UI,4.3,P3 major,4.3.2,Paul Webster,,,,,426828,,2014-01-31 06:29 EST by Paul Webster,2015-04-30 08:52 EDT,5 users
427109,[1.8][content assist] Meaningless completion inside anonymous class in block lambda body,RESOLVED INVALID,None,JDT,Core,4.3.1,P3 normal,BETA J8,Srikanth Sankaran,,,,,,,2014-01-31 06:33 EST by ANIRBAN CHAKRABORTY,2014-01-31 07:02 EST,1 user
427110,[1.8] Open Actual Type / Hierarchy in Variables view for lambda and method reference,VERIFIED FIXED,None,JDT,Debug,4.4,P3 normal,4.4 RC1,Sarika Sinha,,,,,423123,421806,2014-01-31 06:36 EST by Noopur Gupta,2014-05-16 04:48 EDT,6 users
427111,[1.8] Instance Breakpoints Action not available for Functional variables,CLOSED INVALID,None,JDT,Debug,4.4,P3 normal,---,Sarika Sinha,,,,,,,2014-01-31 07:06 EST by Sarika Sinha,2014-03-10 01:26 EDT,1 user
427112,"""Matching character"" doesn't work for '{' / '}' when there's a <%-- comment in between",NEW,None,WTP Source Editing,jst.jsp,unspecified,P3 normal,---,jst.jsp,Nick Sandonato,,,,,,2014-01-31 07:32 EST by Ole Jrgen,2014-01-31 07:39 EST,1 user
427113,[1.8] Type name in a static method reference considered as type use,NEW,None,JDT,Core,4.4,P3 normal,---,JDT-Core-Inbox,,,,,,,2014-01-31 07:50 EST by Noopur Gupta,2014-09-02 19:47 EDT,4 users
427114,[GEF4] Provide new GEF4 FX component,RESOLVED FIXED,None,GEF,Misc,3.9.0,P3 normal,---,Alexander Nyen,,,,,,,2014-01-31 07:55 EST by Alexander Nyen,2014-05-22 04:22 EDT,0 users
427115,[1.7-][compiler] Compiler mishandles most-specific method test,NEW,None,JDT,Core,4.3.1,P3 normal,---,JDT-Core-Inbox,Sasikanth Bharadwaj,,,helpwanted,426521,,2014-01-31 08:03 EST by Srikanth Sankaran,2018-08-16 00:06 EDT,3 users
427116,Make TCF preferences more visible,RESOLVED FIXED,None,TCF,Debug,1.2,P3 enhancement,1.2,Anton Leherbauer,Eugene Tarassov,,,,,,2014-01-31 08:18 EST by Anton Leherbauer,2014-02-03 06:19 EST,0 users
427117,[1.8][code assist] code assist after lambda as a parameter does not work,RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Srikanth Sankaran,,,,,,,2014-01-31 08:26 EST by Manoj Palat,2014-02-21 04:17 EST,2 users
427118,Code Recommenders Logo not shown on welcome screen,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Andreas Sewe,,,,,,,2014-01-31 08:30 EST by Andreas Sewe,2019-07-24 14:35 EDT,1 user
427119,conditional breakpoint is always suspended in Rhino debugger,NEW,None,JSDT,Debug,unspecified,P3 normal,---,Project Inbox,Michael Rennie,,,,,,2014-01-31 08:35 EST by Jan Volesky,2014-01-31 08:35 EST,1 user
427120,Create Transaction feature for transaction plugin,CLOSED FIXED,None,ECP,Common,unspecified,P3 normal,1.2.0,Project Inbox,,,,,,,2014-01-31 08:51 EST by Edgar Mueller,2014-01-31 12:59 EST,0 users
427121,oprofile plug-in ignores user-specified 'count',RESOLVED FIXED,None,Linux Tools,OProfile,2.0,P3 normal,2.2.1,OProfile Inbox,,,,,,,2014-01-31 09:00 EST by Maynard Johnson,2014-01-31 15:10 EST,2 users
427122,[1.8][quick fix] Change project compliance and JRE to 1.8,VERIFIED FIXED,None,JDT,UI,4.4,P3 enhancement,BETA J8,Noopur Gupta,,,,,,,2014-01-31 09:04 EST by Noopur Gupta,2014-02-26 03:23 EST,4 users
427123,[publisher] Stale profile files in org.eclipse.equinox.p2.publisher,RESOLVED FIXED,None,Equinox,p2,unspecified,P3 major,Mars M4,Tobias Oberlies,,,,,,250003 386013 426841 437923,2014-01-31 09:13 EST by Tobias Oberlies,2014-11-17 05:27 EST,3 users
427124,Provide some templates for the new indexed support,RESOLVED FIXED,None,Orion,JS Tools,unspecified,P3 enhancement,5.0 RC1,Michael Rennie,,,,,,,2014-01-31 09:23 EST by Michael Rennie,2014-02-03 12:05 EST,2 users
427125,"""link"" icons missing on site editor page",RESOLVED WONTFIX,None,Orion,Client,5.0,P3 normal,---,Project Inbox,,,,,,,2014-01-31 09:48 EST by Mark Macdonald,2015-05-05 14:48 EDT,0 users
427126,Engine shall overridable from UI,CLOSED FIXED,None,EMFCompare,UI,2.1.1,P3 enhancement,Luna,EMF Compare,,,,,424343,,2014-01-31 09:54 EST by Arthur Daussy,2014-05-26 05:24 EDT,0 users
427127,"Integrate ""org.eclipse.ui.themes"" plug-in into platform.ui build",RESOLVED FIXED,None,Platform,UI,4.4,P3 enhancement,---,Lars Vogel,,,,,416218,427138,2014-01-31 10:13 EST by Lars Vogel,2014-02-05 06:47 EST,1 user
427128,Cookies are not sent to the server,RESOLVED FIXED,None,Jetty,websocket,9.1.1,P3 normal,9.1.x,Simone Bordet,,,,,,,2014-01-31 10:15 EST by Simone Bordet,2014-02-03 06:50 EST,1 user
427129,"[Usability] Figures newly created via the palette should be snapped to grid if ""snap to grid"" is activated",NEW,None,Papyrus,Diagram,0.10.1,P3 normal,---,Project Inbox,,,,,428449 432007,424005,2014-01-31 10:18 EST by Alain Le Guennec,2017-09-08 09:53 EDT,4 users
427130,HttpSession expiration and lifetime for WebSocket connections,CLOSED MOVED,None,Jetty,websocket,9.1.1,P3 normal,9.1.x,Joakim Erdfelt,,,,,,,2014-01-31 10:19 EST by Simone Bordet,2016-02-17 09:15 EST,3 users
427131,"[Diagram] Moving figures with keyboard arrows does not work as expected with ""snap to grid"" turned on",CLOSED FIXED,None,Papyrus,Diagram,0.10.1,P3 normal,---,Project Inbox,,,,,,,2014-01-31 10:24 EST by Alain Le Guennec,2014-02-14 07:11 EST,3 users
427132,LocationTech: add 2014 Tour page,RESOLVED FIXED,None,Drupal,IWG,unspecified,P3 normal,---,Project Inbox,,,,,428649 428651,,2014-01-31 10:27 EST by Andrea Ross,2015-06-18 16:36 EDT,1 user
427133,[Navigator] View Menu disappears in Project Explorer,VERIFIED FIXED,None,Platform,UI,4.3.1,P3 normal,4.3.2,Wojciech Sudol,Eric Moffatt,,,,417212,,2014-01-31 10:29 EST by Wojciech Sudol,2014-02-05 11:55 EST,2 users
427134,Command dropdown menus are not aligned to the command button,RESOLVED FIXED,None,Orion,Client,unspecified,P3 normal,5.0 RC2,Project Inbox,,,,,,,2014-01-31 10:37 EST by Maciej Bendkowski,2014-02-13 12:32 EST,0 users
427135,NoClassDefFoundError: org/objectweb/asm/ClassVisitor when running mwe2.,CLOSED FIXED,None,TMF,Xtext,2.5.0,P3 normal,---,Project Inbox,,,v2.5.1,,,,2014-01-31 10:41 EST by Moritz Eysholdt,2017-10-31 11:31 EDT,2 users
427136,[Table 2] It should be possible to edit cells representing references using a textual editor,CLOSED FIXED,None,Papyrus,Table,0.10.1,P3 enhancement,---,Project Inbox,,,ET15Q1,,,399838,2014-01-31 11:01 EST by Alain Le Guennec,2015-04-01 10:50 EDT,3 users
427137,Need Java 8 installed on Hudson slaves,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2014-01-31 11:02 EST by David Williams,2014-03-24 09:36 EDT,4 users
427138,Integrate dark theme into Eclipse SDK product,VERIFIED FIXED,None,Platform,UI,4.4,P3 enhancement,4.4 M6,Platform-UI-Inbox,,,,,427127,,2014-01-31 11:17 EST by Lars Vogel,2014-03-10 05:51 EDT,6 users
427139,Readonly file widget: Implementing status service and error handling.,RESOLVED FIXED,None,Orion,Client,5.0,P3 normal,5.0 RC1,libing wang,,,,,,,2014-01-31 11:17 EST by libing wang,2014-02-14 11:53 EST,1 user
427140,[terminal] Terminal page needs to adopt new UI,RESOLVED FIXED,None,Orion,Docker,5.0,P3 normal,5.0 RC1,Anthony Hunter,,,,,,,2014-01-31 11:21 EST by Anthony Hunter,2014-04-10 19:01 EDT,0 users
427141,Finder.findToken and Finder.findNode do not handle undefined offsets,RESOLVED FIXED,None,Orion,JS Tools,5.0,P3 critical,5.0 RC1,Michael Rennie,,,,,,,2014-01-31 11:33 EST by Michael Rennie,2014-01-31 12:05 EST,1 user
427142,StatusManager may change the severity,VERIFIED FIXED,None,Platform,UI,4.4,P3 normal,4.4 M6,Paul Webster,,,,helpwanted,,,2014-01-31 11:35 EST by Gorkem Ercan,2014-03-04 12:38 EST,2 users
427143,[console] bundle and getPackages command return duplicate visible packages for split packages,RESOLVED FIXED,None,Equinox,Components,3.10.0 Luna,P3 normal,Luna M6,Thomas Watson,Thomas Watson,,,,,,2014-01-31 11:38 EST by Thomas Watson,2014-01-31 11:41 EST,0 users
427144,[terminal] Terminal is not available in the UI,RESOLVED WONTFIX,None,Orion,Docker,5.0,P3 normal,---,Project Inbox,,,,,,,2014-01-31 11:39 EST by Anthony Hunter,2015-01-20 15:55 EST,2 users
427145,Listener notification inconsistency between client and serverlistener on textfield,ASSIGNED,None,RAP,RWT,2.2,P3 normal,---,Project Inbox,,,,,,,2014-01-31 11:42 EST by Stefan Milchram,2014-02-04 10:06 EST,1 user
427146,Listener notification inconsistency between client and serverlistener on textfield,CLOSED DUPLICATE of bug 427145,None,RAP,RWT,2.2,P3 normal,---,Project Inbox,,,,,,,2014-01-31 11:42 EST by Stefan Milchram,2014-01-31 14:39 EST,1 user
427147,Hudson SVN checkout fails and all the platforms builds fails hence it has become a blocker issue,NEW,None,Hudson,SVN,3.0.1,P3 blocker,---,Winston Prakash,,,,,,,2014-01-31 11:44 EST by d vaid,2014-01-31 13:39 EST,1 user
427148,"Unable to update from one version to the next, on Windows only - can not remove eclipse.exe",RESOLVED FIXED,None,Equinox,p2,3.10.0 Luna,P3 blocker with 7 votes,Luna RC3,P2 Inbox,,,,,,441098,2014-01-31 11:54 EST by Adolfo Sanchez-Barbudo Herrera,2019-02-24 17:12 EST,32 users
427149,Issues updating from M4 to M5,RESOLVED FIXED,None,Community,Cross-Project,unspecified,P3 normal,---,Marcel Bruch,,,stalebug,,,,2014-01-31 11:59 EST by Adolfo Sanchez-Barbudo Herrera,2016-02-07 01:43 EST,3 users
427150,Nightly update URL not reachable,RESOLVED FIXED,None,z_Archived,VJET,unspecified,P3 normal,---,Justin Early,,,,,,,2014-01-31 12:24 EST by Jeremy Solarz,2017-04-11 15:12 EDT,0 users
427151,[SideMenu] Clean up related links for the new side menu,RESOLVED INVALID,None,Orion,Client,5.0,P3 normal,---,Gabriel Luong,,,,,,,2014-01-31 12:33 EST by Gabriel Luong,2014-02-10 12:41 EST,5 users
427152,Support body-specific Constraint validation,RESOLVED WONTFIX,None,MDT.UML2,Core,4.0.0,P3 enhancement,---,Christian Damus,,,,,,529324 416832 417062,2014-01-31 12:38 EST by Ed Willink,2018-01-01 04:48 EST,3 users
427153,New Connection name is not honored,RESOLVED FIXED,None,PTP,Remote Tools,8.0,P3 normal,8.0,Chris Navarro,,,,,,,2014-01-31 12:57 EST by Beth Tibbitts,2014-12-01 09:58 EST,3 users
427154,[release] technology.sisu 0.2,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,,2014-01-31 13:24 EST by Wayne Beaton,2014-02-12 13:00 EST,1 user
427155,[publisher] p2 publisher read and honor OS arch specification in product file,RESOLVED FIXED,None,Equinox,p2,unspecified,P3 enhancement,Luna M6,Susan McCourt,,,,,426527,,2014-01-31 13:48 EST by Susan McCourt,2014-02-14 16:36 EST,3 users
427156,[terminate] technology.koneki,CLOSED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,476317,2014-01-31 13:58 EST by Wayne Beaton,2015-09-08 16:29 EDT,7 users
427157,HttpClient setConnectTimeout(int timeout) is not available in JavaScript HttpClient,CLOSED NOT_ECLIPSE,None,Vertx,Platform,2.1.0,P3 normal,2.1RC1,Vert-x Platform Bugzilla Inbox,,,,,,,2014-01-31 14:09 EST by Jochen Bedersdorfer,2014-03-03 12:07 EST,1 user
427158,Plugin menus in the menu bar don't have their shortcut letter underlined when the alt key is pressed.,RESOLVED NOT_ECLIPSE,None,WTP ServerTools,wst.server,unspecified,P3 trivial,---,wst.server,Elson Yuen,,,,,,2014-01-31 14:41 EST by Trevor Young,2014-01-31 15:23 EST,1 user
427159,Cannot force a merge commit (git merge --no-ff),CLOSED DUPLICATE of bug 422379,None,EGit,Core,3.0.3,P3 normal,---,Project Inbox,,,,,,,2014-01-31 15:13 EST by Thanh Ha,2014-02-03 10:00 EST,1 user
427160,jslint null reference occurs with .html file,RESOLVED WORKSFORME,None,Orion,Client,5.0,P3 normal,---,Project Inbox,,,,,,,2014-01-31 15:31 EST by Grant Gayed,2014-03-21 11:15 EDT,1 user
427161,PDE insists that I have the plugin I export loaded in my IDE,RESOLVED WONTFIX,None,PDE,UI,4.4,P3 major,---,PDE-UI-Inbox,,,,,,,2014-01-31 15:51 EST by Pascal Rapicault,2014-08-13 10:54 EDT,1 user
427162,use in-line captures to eliminate redundant styling rules,RESOLVED FIXED,None,Orion,Client,5.0,P3 normal,5.0 RC1,Grant Gayed,,,,,,,2014-01-31 16:15 EST by Grant Gayed,2014-01-31 16:18 EST,0 users
