id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
189552,IllegalAccessException,RESOLVED INVALID,None,JDT,Debug,3.3,P3 normal,---,JDT-Debug-Inbox,,,,,,,2007-05-28 22:12 EDT by Jeff McAffer,2007-05-29 10:28 EDT,0 users
189553,Another resource leak in Parser.java,RESOLVED DUPLICATE of bug 189547,None,JDT,Core,3.3,P3 normal,---,JDT-Core-Inbox,,,,,,,2007-05-28 22:14 EDT by Roman Arkhangelskiy,2007-05-28 22:24 EDT,0 users
189554,License and about file errors,VERIFIED FIXED,None,z_Archived,EODM,unspecified,P3 blocker,---,Lei Zhang,,,,,,,2007-05-28 22:18 EDT by Bjorn Freeman-Benson,2007-06-12 08:40 EDT,0 users
189555,License and about file errors,VERIFIED FIXED,None,MDT.UML2,Core,2.1.0,P3 blocker,2.1.0,Kenn Hussey,,,,,,,2007-05-28 22:19 EDT by Bjorn Freeman-Benson,2007-06-11 12:31 EDT,0 users
189556,License and about file errors,VERIFIED FIXED,None,z_Archived,Eclipse monkey,unspecified,P3 blocker,---,Project Dash Incoming bugs,,,,,,,2007-05-28 22:19 EDT by Bjorn Freeman-Benson,2007-06-11 12:32 EDT,0 users
189557,update about.html license files to Europa date,VERIFIED FIXED,None,Mylyn,Core,unspecified,P1 blocker,2.0,Mik Kersten,,,,,,,2007-05-28 22:20 EDT by Bjorn Freeman-Benson,2007-06-11 12:29 EDT,0 users
189558,License and about file errors,VERIFIED FIXED,None,z_Archived,STP,unspecified,P3 blocker,---,Daniel Berg,,,,,,,2007-05-28 22:21 EDT by Bjorn Freeman-Benson,2012-09-21 14:41 EDT,0 users
189559,License and about file errors,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 blocker,---,Sorin Stoian,,,,,,,2007-05-28 22:21 EDT by Bjorn Freeman-Benson,2016-05-05 10:38 EDT,3 users
189560,License and about file errors,CLOSED FIXED,None,WTP Releng,releng,unspecified,P3 blocker,3.10.0,Raghunathan Srinivasan,David Williams,,PMC_approved,,,,2007-05-28 22:23 EDT by Bjorn Freeman-Benson,2018-06-29 15:22 EDT,3 users
189561,Danger of NullPointerException in org.eclipse.jdt.core.dom.ASTConverter,VERIFIED INVALID,None,JDT,Core,3.3,P3 normal,3.4 M1,JDT-Core-Inbox,,,,,,,2007-05-28 22:24 EDT by Roman Arkhangelskiy,2007-12-20 06:45 EST,0 users
189562,jira task editor fails to open if offline and no data,RESOLVED WORKSFORME,None,Mylyn,Jira,unspecified,P3 minor,2.2,Steffen Pingel,,,,,,,2007-05-28 22:26 EDT by Mik Kersten,2007-10-19 00:13 EDT,0 users
189563,Reloading one resource removes uml stereotypes from another,VERIFIED FIXED,None,EMF,Core,2.3.0,P3 normal,---,Ed Merks,,,,,,,2007-05-28 22:26 EDT by Billy Dennigan,2008-01-28 16:40 EST,2 users
189564,SOA Tools Platform Service Creation feature can't be installed,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 blocker,---,Adrian Skehill,Oisin Hurley,,,,,,2007-05-28 22:27 EDT by Pascal Rapicault,2012-09-21 14:40 EDT,1 user
189565,[Automation][Regression] table contents displayed were incorrect,CLOSED INVALID,None,BIRT,Data,2.2.0,P3 normal,2.2.0 RC2,xiaofeng zhang,,,,,,,2007-05-28 22:33 EDT by Xiang Li,2007-05-29 02:01 EDT,0 users
189566,[Automation][Regression] display an empty report when preview it,CLOSED INVALID,None,BIRT,Data,2.2.0,P3 normal,2.2.0 RC2,Mingxia Wu,,,,,,,2007-05-28 22:39 EDT by Xiang Li,2007-05-29 01:57 EDT,0 users
189567,Feature descriptions in update manager are imprecise,CLOSED WONTFIX,None,z_Archived,Corona,unspecified,P3 normal,---,Pawel Kaczmarek,,,,,,,2007-05-28 22:44 EDT by Bjorn Freeman-Benson,2010-04-08 11:15 EDT,0 users
189568,Feature description in update manager is imprecise,RESOLVED WONTFIX,None,Equinox,Compendium,unspecified,P3 normal,---,equinox.compendium-inbox,,,stalebug,,,,2007-05-28 22:46 EDT by Bjorn Freeman-Benson,2019-09-03 09:53 EDT,2 users
189569,Feature description in update manager is missing,CLOSED FIXED,None,z_Archived,Eclipse monkey,unspecified,P3 normal,---,Project Dash Incoming bugs,,,,,,,2007-05-28 22:48 EDT by Bjorn Freeman-Benson,2007-08-18 21:27 EDT,0 users
189570,create update site for 0.5.0,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,Adrian Skehill,Oisin Hurley,,,,,,2007-05-28 22:49 EDT by Johnson Ma,2012-09-21 14:40 EDT,0 users
189571,Feature descriptions in update manager are imprecise or missing,CLOSED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,Daniel Berg,,,,,,,2007-05-28 22:51 EDT by Bjorn Freeman-Benson,2012-09-21 14:40 EDT,0 users
189572,Feature description in update manager is imprecise,CLOSED FIXED,None,BIRT,Build,unspecified,P3 normal,2.2.0 RC2,Birt-Build,,,,,,,2007-05-28 22:58 EDT by Bjorn Freeman-Benson,2007-08-18 21:26 EDT,0 users
189573,Remove the filter and group arguments of total functions from ROM.,CLOSED FIXED,None,BIRT,Report,2.2.0,P3 normal,2.2.0 RC2,xingjie he,,,,,,,2007-05-28 23:01 EDT by Tianli Zhang,2007-05-31 23:04 EDT,0 users
189574,Remove the year subtotal from the Aggregation Subtotals[1102],CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.0 RC2,Dazheng Gao,,,Non-Auto,,,,2007-05-28 23:15 EDT by Tianli Zhang,2009-07-09 20:23 EDT,0 users
189575,The 2 APIs don't work.,VERIFIED FIXED,None,BIRT,Data,2.2.0,P3 critical,2.2.0 RC2,Lin Zhu,,,,,,,2007-05-28 23:21 EDT by Frank Zhang,2008-08-12 06:14 EDT,0 users
189576,[Automation][Regression] NPE thrown out when preview the attached report in viewer,CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.0 RC2,Wei Zhao ( Shang ),,,,,,,2007-05-28 23:22 EDT by Xiang Li,2007-05-30 01:58 EDT,0 users
189577,[Sync View] NPE exception when creating CVS synchronization for Window working set,VERIFIED FIXED,None,Platform,CVS,3.3,P3 normal,3.3.1,Michael Valenta,,,,contributed,,,2007-05-28 23:24 EDT by Eugene Kuleshov,2007-08-29 08:41 EDT,4 users
189578,Exception is thrown out when previewing 3D Bar chart [0001],CLOSED FIXED,None,BIRT,Chart,2.2.0,P3 normal,2.2.0 RC2,Yueqian Wang,,,,,,,2007-05-28 23:28 EDT by Xiaodan Wang,2007-05-29 21:45 EDT,1 user
189579,"Need a way to spec ""Resource-Only"" EE",RESOLVED DUPLICATE of bug 150225,None,PDE,UI,3.3,P3 normal,---,PDE-UI-Inbox,,,,,,189580,2007-05-28 23:41 EDT by David Williams,2007-11-12 23:26 EST,2 users
189580,[Manifest][Builders] PDE should provide warning if no EE specified,RESOLVED DUPLICATE of bug 150225,None,PDE,UI,3.3,P3 normal,---,PDE-UI-Inbox,,,,,189579,,2007-05-28 23:44 EDT by David Williams,2007-05-29 15:16 EDT,0 users
189581,Misc fix up for some legal related files,RESOLVED FIXED,None,Orbit,bundles,unspecified,P3 normal,---,David Williams,,,,,,,2007-05-28 23:55 EDT by David Williams,2007-09-10 13:52 EDT,0 users
189582,Could not open editor in root of a project,RESOLVED WORKSFORME,None,Java Server Faces,UI,unspecified,P3 normal,3.0,Raghunathan Srinivasan,,,,helpwanted,,,2007-05-29 00:13 EDT by David Williams,2008-04-15 16:29 EDT,3 users
189583,Danger of NullPointerException in org.eclipse.jdt.internal.compiler.parser.Parser.java (2 places),RESOLVED INVALID,None,JDT,Core,3.3,P3 normal,---,JDT-Core-Inbox,,,,,,,2007-05-29 00:35 EDT by Roman Arkhangelskiy,2007-05-29 00:41 EDT,0 users
189584,[Automation][Regression] 3D bar chart cannot be rendered properly,CLOSED DUPLICATE of bug 189578,None,BIRT,Chart,2.2.0,P3 normal,2.2.0 RC2,Birt-Chart-inbox@eclipse.org,,,,,,,2007-05-29 01:11 EDT by Xiang Li,2007-05-30 05:28 EDT,0 users
189585,[Linux]Data expression input box cannot show completely.,CLOSED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,2.2.0 RC3,Yuejie Chen,,,,,,,2007-05-29 01:15 EDT by Liwen Chen,2007-06-08 02:55 EDT,2 users
189586,[smoke]Fail to preview template item in xls format..[1203],CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P3 major,---,Birt-ReportEngine-inbox@eclipse.org,,,,,,,2007-05-29 01:28 EDT by Liwen Chen,2007-05-30 01:59 EDT,0 users
189587,IllegalStateException with ModelSynchronizer,VERIFIED FIXED,None,EMF Services,Transaction,unspecified,P2 normal,---,Christian Damus,,,,,,,2007-05-29 01:33 EDT by Steffen Becker,2017-02-24 15:10 EST,1 user
189588,[WorkingSets] ConcurrentModificationException in AbstractWorkingSetManager on startup,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.4 RC1,Kim Horne,,,,,,,2007-05-29 01:34 EDT by Andrey Loskutov,2008-05-20 09:43 EDT,3 users
189589,Contains shortcut to broken,RESOLVED FIXED,None,GMF-Tooling,Core,2.0,P3 normal,---,Alex Shatalin,,,,,,,2007-05-29 02:04 EDT by Steffen Becker,2010-07-19 22:20 EDT,0 users
189590,"Error occurs when click drill-through link in sample report ""OrderMasterAfter.rptdesign""",CLOSED FIXED,None,BIRT,Test Suite,2.2.0,P3 normal,2.2.0 RC3,Hongchang Lin,,,,,,,2007-05-29 02:07 EDT by Sissi Zhu,2007-06-05 21:55 EDT,0 users
189591,[Smoke]PDF can't be generated using report engine[0600],CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P3 critical,2.2.0 RC2,Yu Chen,,,,,,,2007-05-29 02:08 EDT by Rico,2007-05-30 01:54 EDT,0 users
189592,[Regression] The data both set hyperlink will be displayed in the same line [0001],CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.0 RC2,Liang Yu,,,Autoed,,,,2007-05-29 02:12 EDT by Xiaodan Wang,2009-07-23 04:42 EDT,0 users
189593,Providing source entries with external setting provider always causes the next build to be a full rebuild,REOPENED,None,CDT,cdt-build,4.0,P3 normal,Future,Mikhail Sennikovsky,,,,,,,2007-05-29 03:15 EDT by Sascha Radike,2012-08-21 04:40 EDT,1 user
189594,Exception Semantic Refresh failed,RESOLVED FIXED,None,GMF-Tooling,Core,2.0,P3 normal,---,Alex Shatalin,,,,,,,2007-05-29 03:16 EDT by Steffen Becker,2010-07-19 22:17 EDT,0 users
189595,Uniform the naming of Sample Reports,NEW,None,BIRT,Report Designer,2.2.0,P3 enhancement,Future,Birt-ReportDesigner,Maggie Shen,,,,,,2007-05-29 03:16 EDT by Sissi Zhu,2010-10-14 05:25 EDT,3 users
189596,can not open varaibles view for debugging,RESOLVED WONTFIX,None,Platform,Debug,3.2.2,P3 normal,---,Platform-Debug-Inbox,,,,,,,2007-05-29 03:22 EDT by Steffen,2007-05-29 11:03 EDT,0 users
189597,[RCP]NEP throws out when create a crosstab to a template report item[1102],CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.0 RC3,Xuelan Li,,,,,,,2007-05-29 03:24 EDT by Tianli Zhang,2007-06-14 07:34 EDT,0 users
189598,[linux][smoke]GUIException when new style in Layout or through main menu[0300],CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.0 RC2,Hongchang Lin,,,,,,,2007-05-29 03:24 EDT by Liwen Chen,2007-05-29 22:17 EDT,0 users
189599,org.eclipse.stp.core has compiling errors when building for 3.3 M7,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,Daniel Berg,,,,,,,2007-05-29 03:54 EDT by Huang Qiong Feng,2012-09-21 14:40 EDT,1 user
189600,[connector] Lighthouse,NEW,None,Mylyn,Tasks,unspecified,P4 enhancement with 1 vote,---,Project Inbox,,http://www.lighthouseapp.com/,,helpwanted,,,2007-05-29 04:06 EDT by Mladen Mihajlovic,2009-08-19 22:28 EDT,0 users
189601,Eventhandler doesn't work.,CLOSED FIXED,None,BIRT,Report Viewer,2.2.0,P3 normal,2.2.1,Jerry Cheng,,,,,,,2007-05-29 04:10 EDT by Liwen Chen,2007-07-06 05:02 EDT,1 user
189602,Provid API to check if there is duplicated dimension name existed before user use a library,RESOLVED WONTFIX,None,BIRT,Report,2.2.0,P3 normal,2.2.0 RC3,Rick Lu,,,,,,,2007-05-29 04:10 EDT by Ivy Li,2007-05-30 22:41 EDT,0 users
189603,[Automation][Regression] Y Axis Scale does not work correctly [0001],CLOSED INVALID,None,BIRT,Chart,2.2.0,P5 normal,2.2.0 RC2,Yulin Wang,,,,,,,2007-05-29 04:13 EDT by Xiaodan Wang,2007-05-30 04:43 EDT,1 user
189604,[Automation][Regression] Marker Line does not position correctly [0001],CLOSED FIXED,None,BIRT,Chart,2.2.0,P3 normal,2.2.0 RC2,Yulin Wang,,,,,,,2007-05-29 04:20 EDT by Xiaodan Wang,2007-05-29 21:28 EDT,0 users
189605,[WorkbenchLauncher] Memory violation in Launcher with server vm option,RESOLVED WORKSFORME,None,Equinox,Framework,3.3,P3 normal,---,equinox.framework-inbox,,,,,,,2007-05-29 04:29 EDT by Juergen Weber,2007-10-11 14:28 EDT,2 users
189606,[quick fix] Change field access to getter call is offered twice,ASSIGNED,None,JDT,UI,3.3,P3 normal,---,JDT-UI-Inbox,,,stalebug,,,,2007-05-29 04:33 EDT by Benno Baumgartner,2019-10-13 14:13 EDT,0 users
189607,2D+ Curve Fitting Line does not work correctly [0001],CLOSED FIXED,None,BIRT,Chart,2.2.0,P3 normal,2.2.1,Heng Li,,,"Autoed,G",,,,2007-05-29 04:36 EDT by Xiaodan Wang,2010-03-25 01:36 EDT,1 user
189608,Add shortcut mark,VERIFIED FIXED,None,GMF-Tooling,Samples,unspecified,P3 enhancement,---,Michael Golubev,,,,,209802,,2007-05-29 04:43 EDT by Philippe Weber,2012-12-11 15:13 EST,0 users
189609,Required JVM versions need to be listed in the manifest  of all Chart plugins,CLOSED FIXED,None,BIRT,Chart,2.2.0,P3 normal,2.2.0 RC2,Nina Li,,,,,,,2007-05-29 04:48 EDT by Xiaoying Gu,2007-05-31 02:13 EDT,0 users
189610,[content assist][key bindings] Completion popup key bindings,RESOLVED DUPLICATE of bug 23008,None,JDT,Text,3.3,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2007-05-29 04:48 EDT by Jozef Hovan,2007-05-29 07:16 EDT,0 users
189611,[Automation][Regression]Markear Range does not position correctly [0001],CLOSED DUPLICATE of bug 189604,None,BIRT,Chart,2.2.0,P3 normal,2.2.0 RC2,Yulin Wang,,,,,,,2007-05-29 04:48 EDT by Xiaodan Wang,2007-05-29 21:24 EDT,0 users
189612,Include license files in all features and plugins,CLOSED WONTFIX,None,z_Archived,Corona,unspecified,P2 normal,---,Pawel Kaczmarek,,,,,,,2007-05-29 04:51 EDT by Pawel Kaczmarek,2010-04-08 11:15 EDT,2 users
189613,Required JVM versions need to be listed in the manifest  of all DTE plugins,CLOSED FIXED,None,BIRT,Data,2.2.0,P3 normal,2.2.0 RC2,Jianchao Li,,,,,,,2007-05-29 04:58 EDT by Xiaoying Gu,2007-05-31 02:14 EDT,0 users
189614,Required JVM versions need to be listed in the manifest  of all Engine plugins,CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.0 RC2,Wei Wang,,,,,,,2007-05-29 05:03 EDT by Xiaoying Gu,2007-05-31 02:21 EDT,0 users
189615,Required JVM versions need to be listed in the manifest  of all Model and crosstab  plugins,CLOSED FIXED,None,BIRT,Report,2.2.0,P3 normal,2.2.0 RC2,Xuelan Li,,,,,,,2007-05-29 05:04 EDT by Xiaoying Gu,2007-06-11 05:26 EDT,1 user
189616,Required JVM versions need to be listed in the manifest  of all Viewer plugins,CLOSED FIXED,None,BIRT,Report Viewer,2.2.0,P3 normal,2.2.0 RC2,Jerry Cheng,,,,,,,2007-05-29 05:05 EDT by Xiaoying Gu,2007-05-31 02:13 EDT,0 users
189617,some test cases are not run during build,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,Adrian Skehill,Oisin Hurley,,,,,,2007-05-29 05:13 EDT by Johnson Ma,2012-09-21 14:40 EDT,1 user
189618,[Automation][Regression] One bar is missing when preview the attached design file in PDF [00],CLOSED WONTFIX,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.0 RC2,Birt-ReportEngine-inbox@eclipse.org,,,,,,,2007-05-29 05:25 EDT by Xiaodan Wang,2007-05-30 04:53 EDT,0 users
189619,[clean up] Bullet list on clean up wizard does not respect dialog font,RESOLVED DUPLICATE of bug 189620,None,JDT,UI,3.3,P3 normal,3.3 RC3,Benno Baumgartner,,,,,,,2007-05-29 05:30 EDT by Benno Baumgartner,2007-05-29 07:07 EDT,0 users
189620,[clean up] Bullet list on clean up wizard does not respect dialog font,VERIFIED FIXED,None,JDT,UI,3.3,P3 normal,3.3 RC3,Benno Baumgartner,,,,,,,2007-05-29 05:31 EDT by Benno Baumgartner,2007-06-01 06:40 EDT,0 users
189621,NPE throws out when preview a report include crosstab in XLS[1102],CLOSED DUPLICATE of bug 181113,None,BIRT,Report Engine,2.2.0,P5 normal,2.2.0 RC3,Ian Liu,,,,,,,2007-05-29 05:34 EDT by Tianli Zhang,2007-06-13 22:59 EDT,0 users
189622,DesignElementHandle.getMethods( ) shouldn't return null value,RESOLVED FIXED,None,BIRT,Report,2.2.0,P3 normal,2.2.0 RC2,Xuelan Li,,,,,,,2007-05-29 05:38 EDT by Hongchang Lin,2007-05-30 01:26 EDT,0 users
189623,Adding more than one toolchain as filter for MBS custom pages fails on 4.0M7,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 critical,4.0,Oleg Krasilnikov,,,,,,,2007-05-29 05:38 EDT by Andreas Schik,2009-01-12 09:11 EST,1 user
189624,[package explorer] drag and drop in configure working set dialog,RESOLVED WONTFIX,None,JDT,UI,3.3,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2007-05-29 05:40 EDT by Markus Keller,2008-05-08 09:26 EDT,1 user
189625,line-height is not supported in word,CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P3 major,2.2.1,Ian Liu,,,"Autoed,G-text",,,,2007-05-29 05:49 EDT by Wilma Wang,2010-03-25 01:36 EDT,4 users
189626,NPE thrown when preview a report including a chart in ppt[12],CLOSED DUPLICATE of bug 188431,None,BIRT,Report Engine,2.2.0,P3 normal,---,Hongchang Lin,,,,,,,2007-05-29 05:52 EDT by Rico,2007-06-10 21:57 EDT,0 users
189627,[5.0][content assist] Content assist does not handle varargs correctly,RESOLVED DUPLICATE of bug 84026,None,JDT,Text,3.3,P3 minor,---,JDT-Text-Inbox,,,,,,,2007-05-29 05:59 EDT by Benno Baumgartner,2007-05-29 07:57 EDT,0 users
189628,[introduce parameter object] NPE when introducing to overridden method if method from binary using command shortcut,VERIFIED FIXED,None,JDT,UI,3.3,P3 normal,3.3 RC4,Karsten Becker,,,,contributed,,,2007-05-29 06:00 EDT by Karsten Becker,2007-06-06 12:27 EDT,2 users
189629,html layout should layout the cell weather there is a pageBreakBefore at its first child.,RESOLVED FIXED,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.1,Gang Liu,,,"Autoed,G",,,,2007-05-29 06:00 EDT by Wei Zhao ( Shang ),2010-03-25 01:36 EDT,2 users
189630,TPTP features are missing License.html files.,CLOSED DUPLICATE of bug 189559,None,z_Archived,TPTP,unspecified,P1 blocker,---,Sorin Stoian,,,,,,,2007-05-29 06:05 EDT by Paul Slauenwhite,2016-05-05 10:42 EDT,2 users
189631,"org.openarchitectureware.core,feature needs clean-up",CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 blocker,---,Arto Laurila,,,,,,,2007-05-29 06:28 EDT by Alexander Nyen,2017-04-11 15:12 EDT,1 user
189632,[Introduce Parameter Object] Introduces duplicate method,RESOLVED DUPLICATE of bug 185764,None,JDT,UI,3.3,P3 normal,---,JDT-UI-Inbox,,,,,,,2007-05-29 06:31 EDT by Benno Baumgartner,2007-05-29 06:59 EDT,0 users
189633,[Martini] Memory damaged while forming log file name,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 critical,---,Asaf Yaffe,,,closed460,,,,2007-05-29 06:34 EDT by Ivan Popov,2016-05-05 10:40 EDT,3 users
189634,Eclipse does not try to read a formerly unreadable file on refresh.,RESOLVED DUPLICATE of bug 3107,None,Platform,Resources,3.3,P3 normal,---,Platform-Resources-Inbox,,,,,,,2007-05-29 06:35 EDT by Andreas Kr¨¹ger,2007-05-31 13:59 EDT,0 users
189635,[CommonNavigator] Plugin activation on dispose,RESOLVED FIXED,None,Platform,UI,3.3,P3 normal,3.4,Michael D. Elder,,,3.3.1candidate,,,,2007-05-29 06:41 EDT by Christian Georgi,2007-07-03 14:19 EDT,0 users
189636,Custom rule template failing,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 critical,---,Steve Gutz,,,closed460,,,,2007-05-29 06:42 EDT by Steve Gutz,2016-05-05 10:36 EDT,0 users
189637,Source plugin of crosstab features are missing from birt-framework-sdk package,CLOSED FIXED,None,BIRT,Build,2.2.0,P3 major,2.2.0 RC2,Xiaoying Gu,,,,,,,2007-05-29 06:54 EDT by Xiaoying Gu,2007-05-31 02:12 EDT,0 users
189638,[build path] New project wizard does not remove created folders on cancel,RESOLVED FIXED,None,JDT,UI,3.3,P3 normal,3.4 M1,Benno Baumgartner,,,,,,196075,2007-05-29 06:56 EDT by Benno Baumgartner,2007-07-17 13:14 EDT,0 users
189639,The javadoc for IResource#getResourceAttributes cites the non-existing IResourceAttributes interface,RESOLVED FIXED,None,Platform,Resources,3.3,P3 normal,3.3 RC3,John Arthorne,,,,,,,2007-05-29 06:58 EDT by Maxime Daniel,2007-05-29 11:52 EDT,0 users
189640,Importing javax.servlet plug-in as source gives compile errors,RESOLVED FIXED,None,Orbit,bundles,unspecified,P3 normal,---,Orbit Bundles,,,,,,,2007-05-29 07:02 EDT by Markus Keller,2007-05-30 12:20 EDT,1 user
189641,getAST() takes a long time to return.,NEW,None,CDT,cdt-core,4.0,P3 major,---,Project Inbox,,,,,,,2007-05-29 07:10 EDT by Janees Elamkulam,2007-05-29 12:48 EDT,2 users
189642,Binding does not match for same IASTTranslationUnit,NEW,None,CDT,cdt-core,4.0,P3 major,---,Project Inbox,,,,,,,2007-05-29 07:18 EDT by Janees Elamkulam,2007-10-18 01:45 EDT,1 user
189643,Need an API to if a org.eclipse.cdt.core.model.ITranslationUnit is External,RESOLVED WONTFIX,None,CDT,cdt-core,4.0,P3 major,4.0.1,Chris Recoskie,,,,,,,2007-05-29 07:38 EDT by Janees Elamkulam,2007-07-30 13:58 EDT,3 users
189644,[Browser] Rendering glitches when scrolling too fast inside Browser widget,RESOLVED WONTFIX,None,Platform,SWT,3.3,P3 normal,---,Platform-SWT-Inbox,,,,,,,2007-05-29 07:47 EDT by Damiano Albani,2017-07-04 02:48 EDT,3 users
189645,WSDLModelAdapter.createDefintion() relies on being called from the UI thread,CLOSED WONTFIX,None,WTP Webservices,wst.wsdl,unspecified,P3 normal,---,Richard Mah,Craig Salter,,,,,,2007-05-29 08:16 EDT by Christoph Czernohous,2007-06-27 11:25 EDT,2 users
