id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
257243,Could not connect to network resouce,RESOLVED NOT_ECLIPSE,None,Platform,UI,4.0,P3 major,---,Platform-UI-Inbox,,,,,,,2008-12-02 13:26 EST by Nick M,2008-12-04 10:40 EST,0 users
257244,when add a new function to current working project eclipse will not run or debug,RESOLVED WORKSFORME,None,Platform,Runtime,3.4,P3 major,---,platform-runtime-inbox,,,,needinfo,,,2008-12-02 13:37 EST by Rikki,2012-06-21 05:45 EDT,1 user
257245,[epf.eclipse.org]  undefined method `updated_on' for nil:NilClass,CLOSED FIXED,None,EPF,Website,1.5,P3 normal,---,Onno van der Straaten,,,,,,,2008-12-02 13:52 EST by Onno van der Straaten,2010-12-02 10:09 EST,0 users
257246,Compiler warnings in I20081202-0800,RESOLVED FIXED,None,PDE,UI,3.5,P3 normal,3.5 M4,Chris Aniszczyk,,,,,,,2008-12-02 14:06 EST by Olivier Thomann,2008-12-03 09:24 EST,2 users
257247,Incorrect arguments in call to PHPContentExplorer,CLOSED INVALID,None,PDT,PHP Explorer & Projects management,2.0.2,P3 normal,---,Roy Ganor,Sylvia Tancheva,,,,,,2008-12-02 14:14 EST by Jim Kremens,2010-05-04 02:20 EDT,1 user
257248,build I20081202-0800 cannot provision due to unresolved dependancies,RESOLVED FIXED,None,Platform,Releng,3.5,P3 normal,3.5 M4,Platform-Releng-Inbox,,,,,,,2008-12-02 14:32 EST by Kim Moir,2008-12-03 10:08 EST,5 users
257249,Provide a search action menu in the Test Log view.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,,,,2008-12-02 14:33 EST by Paul Slauenwhite,2016-05-05 10:30 EDT,1 user
257250,schema location and no schema location templates are same,CLOSED FIXED,None,WTP Source Editing,wst.xml,3.0,P3 normal,3.0.4,Amy Wu,Nitin Dahyabhai,,,contributed,205383,257254,2008-12-02 14:37 EST by Amy Wu,2008-12-17 15:43 EST,4 users
257251,NullPointer Exception in J2EEDeployableFactory.createModuleDelegates,CLOSED FIXED,None,Web Tools,J2EE Standard Tools,3.0.3,P3 major,3.0.4,Jason Sholl,Chuck Bridgham,,,,,,2008-12-02 14:37 EST by Jason Sholl,2010-11-10 10:48 EST,3 users
257252,Are both org.eclipse.e4.core.services and org.eclipse.e4.ui.services necessary,RESOLVED FIXED,None,e4,UI,0.9,P3 major,0.9 M1,Project Inbox,,,,,,,2008-12-02 14:38 EST by Paul Webster,2009-02-05 11:01 EST,2 users
257253,Logs from running director not on download page,RESOLVED FIXED,None,Platform,Releng,3.5,P3 normal,3.5 M5,Kim Moir,,,,,,,2008-12-02 14:39 EST by DJ Houghton,2008-12-09 15:27 EST,1 user
257254,schema location and no schema location templates are same (3.1),CLOSED FIXED,None,WTP Source Editing,wst.xml,3.0,P3 normal,3.1 M4,Amy Wu,Nitin Dahyabhai,,,contributed,257250,,2008-12-02 14:40 EST by Amy Wu,2008-12-16 16:41 EST,3 users
257255,Provide linking in the xtext grammar itself,CLOSED FIXED,None,TMF,Xtext,unspecified,P3 normal,---,Sebastian Zarnekow,,,,,,,2008-12-02 14:58 EST by Sebastian Zarnekow,2017-09-19 16:38 EDT,1 user
257256,SDO 2.1.1 TCK: null pointer exception occurs when unbounded ID element is present,RESOLVED FIXED,None,EclipseLink,SDO,unspecified,P3 normal,1.1,David McCann,,,,,,,2008-12-02 15:10 EST by David McCann,2008-12-02 16:13 EST,0 users
257257,Toggle button pressed state broken,RESOLVED NOT_ECLIPSE,None,RAP,RWT,1.2,P3 normal,---,Project Inbox,,,,,,,2008-12-02 15:14 EST by Austin Riddle,2008-12-02 16:06 EST,0 users
257258,"XHTML JSP always shows error ""Tag (jsp:directive.page) should be an empty-element tag."" in ""page"" tag",CLOSED DUPLICATE of bug 248963,None,WTP Source Editing,jst.jsp,3.0.3,P3 normal with 1 vote,---,jst.jsp,Nitin Dahyabhai,,,,,,2008-12-02 15:17 EST by Wolfgang Knauf,2009-01-25 15:23 EST,2 users
257259,[Usability] Optimize the new datapool wizard.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,adopter,,,,2008-12-02 15:18 EST by Paul Slauenwhite,2016-05-05 10:29 EDT,3 users
257260,WTP / Java version defaults to 5.0 even if not present in workspace.,CLOSED FIXED,None,z_Archived,IAM,unspecified,P3 minor,---,Project Inbox,,,,,,,2008-12-02 15:21 EST by Joakim Erdfelt,2012-01-05 13:10 EST,3 users
257261,[tcf] the daytime agent does not build on linux,RESOLVED FIXED,None,TCF,Core,unspecified,P3 normal,0.2,Michael Scharf,Martin Oberhuber,,,,225082 255205,254917,2008-12-02 15:27 EST by Michael Scharf,2013-06-05 08:01 EDT,2 users
257262,reconciler test failure in N20081201-2011,RESOLVED FIXED,None,Equinox,p2,3.5,P3 normal,3.5 M4,P2 Inbox,,,,,,,2008-12-02 15:34 EST by Simon Kaegi,2008-12-08 15:46 EST,0 users
257263,Support binary patches,ASSIGNED,None,Platform,CVS,3.5,P3 enhancement with 1 vote,---,platform-cvs-inbox,Tomasz Zarna,,,,,,2008-12-02 15:35 EST by Markus Keller,2012-01-19 05:12 EST,4 users
257264,"WTP / Java available versions should be obtained from JST plugin, not hardcoded.",NEW,None,z_Archived,IAM,unspecified,P3 minor,---,Project Inbox,,,,,,,2008-12-02 15:37 EST by Joakim Erdfelt,2012-01-05 13:11 EST,0 users
257265,Configure hudson so users are limited to starting/configuring etc builds on a per project basis.,RESOLVED FIXED,None,Community,Servers,unspecified,P3 normal with 1 vote,---,Eclipse Webmaster,,,,,,264851 270633 275519,2008-12-02 15:38 EST by Richard Gronback,2013-09-13 16:19 EDT,10 users
257266,[Usability] Clarify datapool import/export options.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,adopter,,,200586 263647 271007,2008-12-02 15:42 EST by Paul Slauenwhite,2016-05-05 10:31 EDT,3 users
257267,Managed make projects do not clean build configurations variants,RESOLVED FIXED,None,CDT,cdt-build,5.0.1,P3 normal,5.0.2,Elena Laskavaia,,,,,,,2008-12-02 16:04 EST by Alex Chapiro,2010-05-28 13:15 EDT,2 users
257268,[Usability] Improvements to the new test asset wizards.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,,,,2008-12-02 16:22 EST by Paul Slauenwhite,2016-05-05 10:32 EDT,3 users
257269,Rename project org.eclipse.iam.search to org.eclipse.iam.search.core,CLOSED FIXED,None,z_Archived,IAM,unspecified,P3 normal,---,Project Inbox,,,,,,,2008-12-02 16:27 EST by Abel Muio,2012-01-05 13:10 EST,2 users
257270,[POLISH] Factor out various API settings to inner Options interfaces,CLOSED FIXED,None,EMF,cdo.core,2.0,P1 enhancement,M4,Simon Mc Duff,,,,polish,,250486,2008-12-02 16:27 EST by Eike Stepper,2010-06-29 09:21 EDT,1 user
257271,Problem with nomalization of EReferences,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 normal,---,Arto Laurila,,,,,,,2008-12-02 16:28 EST by Sven Efftinge,2017-04-11 15:13 EDT,2 users
257272,Make uniform use of the maven conventions,CLOSED FIXED,None,z_Archived,IAM,unspecified,P3 normal,---,Project Inbox,,,,,,,2008-12-02 16:36 EST by Abel Muio,2012-01-05 13:10 EST,1 user
257273,"[Patch] Create patch from ""Compare With"" group",ASSIGNED,None,Platform,Compare,3.5,P3 enhancement,---,Platform-Compare-Inbox,,,,,71374,265030,2008-12-02 16:42 EST by Krzysztof Pogß@dziëvki,2019-09-06 15:31 EDT,5 users
257274,Add support for auto-commit,CLOSED WORKSFORME,None,EMF,cdo.core,4.2,P4 enhancement,---,Project Inbox,,,Power to the People,helpwanted,,,2008-12-02 16:55 EST by Tom Crockett,2012-12-30 12:07 EST,2 users
257275,[validation] Change message about invalid function return type.,RESOLVED FIXED,None,JSDT,General,3.0.3,P3 normal,3.2.4,wst.javascript,Phil Berkland,,,,,,2008-12-02 17:13 EST by Phil Berkland,2011-03-30 10:07 EDT,1 user
257276,MESSAGE NLS unused message: validator.name in: earvalidation,RESOLVED FIXED,None,Web Tools,J2EE Standard Tools,3.0.3,P3 trivial,3.1,Jason Sholl,Chuck Bridgham,,,,,,2008-12-02 17:35 EST by Jason Sholl,2008-12-02 17:38 EST,0 users
257277,[ajdoc] Incorrect generated Source Signature for FieldDeclarations,RESOLVED FIXED,None,AspectJ,AJDoc,1.6.3,P3 normal,1.6.4,aspectj inbox,,,,,,,2008-12-02 17:38 EST by Arturo Salazar,2012-04-03 15:50 EDT,1 user
257278,Ctrl-Shift-R does not update correctly on Mac Carbon,RESOLVED FIXED,None,Platform,SWT,3.5,P3 blocker,3.5 M4,Silenio Quarti,,,,,,,2008-12-02 17:38 EST by Boris Bokowski,2009-01-20 20:03 EST,2 users
257279,[Model] ClassCast Exception when reconciling non-WSDLElements,CLOSED FIXED,None,WTP Webservices,wst.wsdl,3.1,P2 normal,3.1 M4,Amy Wu,Valentin Baciu,,,,,,2008-12-02 17:41 EST by Steven Hung,2008-12-17 13:27 EST,0 users
257280,Application fragment editor doesn't display fragment name,RESOLVED FIXED,None,VTP,design,unspecified,P3 minor,---,Lonnie Pryor,Lonnie Pryor,,,,,,2008-12-02 18:14 EST by Sam Hopkins,2008-12-22 11:13 EST,0 users
257281,XSD tests failing,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 normal,---,Moritz Eysholdt,,,,,,,2008-12-02 18:26 EST by Patrick Schonbach,2017-04-11 15:13 EDT,0 users
257282,Agent query return null,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P1 critical,---,jkubasta,,,,,,,2008-12-02 18:33 EST by Eugene Chan,2016-05-05 11:03 EDT,1 user
257283,[tml][core] Confirm Intent,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P1 normal,---,Core tml inbox,,,released_0.3M4 from_GalileoRT,,,251715,2008-12-02 18:45 EST by Bjorn Freeman-Benson,2016-11-08 14:45 EST,4 users
257284,[tml][core] Communicate,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P1 normal,---,Core tml inbox,,,released_0.3M4 from_GalileoRT,,,252789,2008-12-02 18:45 EST by Bjorn Freeman-Benson,2016-11-08 14:45 EST,1 user
257285,[tml][core] Intent,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P1 normal,---,Core tml inbox,,,released_0.3M4 from_GalileoRT,,,252790,2008-12-02 18:48 EST by Bjorn Freeman-Benson,2016-11-08 14:46 EST,1 user
257286,[tml][core] Attendance,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P1 normal,---,Core tml inbox,,,released_0.3M4 from_GalileoRT,,,252791,2008-12-02 18:49 EST by Bjorn Freeman-Benson,2016-11-08 14:46 EST,2 users
257287,[tml][core] Ramp Down Policy,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P1 normal,---,Fabio Fantato,,,released_0.3M5 from_GalileoRT,,,252792,2008-12-02 18:49 EST by Bjorn Freeman-Benson,2016-11-08 14:45 EST,2 users
257288,[tml][core] IP,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P1 normal,---,Fabio Fantato,,,released_0.3M5 from_GalileoRT,,,252793,2008-12-02 18:50 EST by Bjorn Freeman-Benson,2016-11-08 14:45 EST,1 user
257289,[tml][core] APIs,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P1 normal,---,Fabio Fantato,,,released_0.3M6 from_GalileoRT,,,252794,2008-12-02 18:51 EST by Bjorn Freeman-Benson,2016-11-08 14:46 EST,1 user
257290,[tml][core] Message Bundles,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P1 normal,---,Fabio Fantato,,,released_0.3M4 from_GalileoRT,,,252795,2008-12-02 18:51 EST by Bjorn Freeman-Benson,2016-11-08 14:46 EST,0 users
257291,[tml][core] Version Numbering,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P1 normal,---,Core tml inbox,,,released_0.3M5 from_GalileoRT,,,252796,2008-12-02 18:52 EST by Bjorn Freeman-Benson,2016-11-08 14:45 EST,1 user
257292,[tml][core] Leverage OSGi,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P1 normal,---,Fabio Fantato,,,released_0.3M5 from_GalileoRT,,,252797,2008-12-02 18:53 EST by Bjorn Freeman-Benson,2016-11-08 14:46 EST,1 user
257293,[tml][core] Execution Environment,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P1 normal,---,Fabio Fantato,,,released_0.3M5 from_GalileoRT,,,252798,2008-12-02 18:54 EST by Bjorn Freeman-Benson,2016-11-08 14:46 EST,1 user
257294,[tml][core] Signing,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P1 normal,---,Fabio Fantato,,,released_0.3M4 from_GalileoRT,,257296,252799,2008-12-02 18:54 EST by Bjorn Freeman-Benson,2016-11-08 14:45 EST,1 user
257295,[tml][core] Use Jars,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P1 normal,---,Core tml inbox,,,released_0.3M4 from_GalileoRT,,,252800,2008-12-02 18:55 EST by Bjorn Freeman-Benson,2016-11-08 14:46 EST,5 users
257296,[tml][core] Builds,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P1 normal,---,Fabio Fantato,,,released_0.3M4 from_GalileoRT,,,252801 257294 257298,2008-12-02 18:56 EST by Bjorn Freeman-Benson,2016-11-08 14:45 EST,1 user
257297,[tml][core] Orbit,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P1 normal,---,Fabio Fantato,,,released_0.3M4 from_GalileoRT,,,252803,2008-12-02 18:56 EST by Bjorn Freeman-Benson,2016-11-08 14:45 EST,1 user
257298,[tml][core] Optimization,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P1 normal,---,Fabio Fantato,,,released_0.3M4 from_GalileoRT,,257296,252804,2008-12-02 18:56 EST by Bjorn Freeman-Benson,2016-11-08 14:45 EST,2 users
257299,[tml][core] New & Noteworthy,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P1 normal,---,Eric Cloninger,,,RT,,,252805,2008-12-02 18:58 EST by Bjorn Freeman-Benson,2016-11-08 14:46 EST,2 users
257300,[tml][core] Work Together,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P1 normal,---,Core tml inbox,,,RT,,,252806,2008-12-02 18:58 EST by Bjorn Freeman-Benson,2016-11-08 14:45 EST,2 users
257301,[tml][core] Capabilities,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P1 normal,---,Fabio Fantato,,,released_0.3M6 from_GalileoRT,,,252807,2008-12-02 18:59 EST by Bjorn Freeman-Benson,2016-11-08 14:45 EST,9 users
257302,[tml][core] Localization - Babel,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P1 normal,---,Fabio Fantato,,,released_0.3M6 from_GalileoRT,,,252808,2008-12-02 18:59 EST by Bjorn Freeman-Benson,2016-11-08 14:46 EST,1 user
257303,[tml][core] Localization - ICU4J,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P1 normal,---,Core tml inbox,,,released_0.3M5 from_GalileoRT,,,252809,2008-12-02 19:00 EST by Bjorn Freeman-Benson,2016-11-08 14:46 EST,2 users
257304,[tml][core] Usability,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P2 normal,---,Core tml inbox,,,released_0.3M5 from_GalileoRT,,,252810,2008-12-02 19:00 EST by Bjorn Freeman-Benson,2016-11-08 14:45 EST,1 user
257305,[tml][core] Accessibility,RESOLVED WONTFIX,None,z_Archived,Sequoyah,unspecified,P2 normal,---,Core tml inbox,,,released_0.3M4 from_GalileoRT,,,252811,2008-12-02 19:01 EST by Bjorn Freeman-Benson,2016-11-08 14:45 EST,1 user
257306,[tml][core] Performance,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P2 normal,---,Core tml inbox,,,RT,,,252812,2008-12-02 19:01 EST by Bjorn Freeman-Benson,2016-11-08 14:46 EST,2 users
257307,[tml][core] Branding,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P1 normal,---,Mauren Brenner,,,RT,,,252813,2008-12-02 19:02 EST by Bjorn Freeman-Benson,2016-11-08 14:46 EST,3 users
257308,[tml][core] Localization - Babel PTT,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P2 normal,---,Fabio Fantato,,,released_0.3M6 from_GalileoRT,,,252814,2008-12-02 19:02 EST by Bjorn Freeman-Benson,2016-11-08 14:45 EST,1 user
257309,[tml][core] Localization - UI freeze,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P2 normal,---,Fabio Fantato,,,released_0.3M6 from_GalileoRT,,,252815,2008-12-02 19:02 EST by Bjorn Freeman-Benson,2016-11-08 14:45 EST,1 user
257310,[tml][core] Localization - bidi,RESOLVED WONTFIX,None,z_Archived,Sequoyah,unspecified,P2 normal,---,Core tml inbox,,,RT,,,252816,2008-12-02 19:03 EST by Bjorn Freeman-Benson,2016-11-08 14:45 EST,3 users
257311,[Webapp][Search] Problem with saving large search scopes in infocenter,NEW,None,Platform,User Assistance,3.4,P3 major,---,platform-ua-inbox,,,,,,,2008-12-02 19:13 EST by Missing name,2019-09-06 16:13 EDT,2 users
257312,Add 'Validate' action to generated diagrams,NEW,None,GMF-Tooling,Core,unspecified,P3 enhancement,2.3,Artem Tikhomirov,,,Helios Plan,,,260738,2008-12-02 19:54 EST by Tatiana Fesenko,2010-07-19 22:17 EDT,0 users
257313,"[preferences][painting] More options to configure ""Show Whitespace Characters""",RESOLVED FIXED,None,Platform,Text,3.4.1,P2 enhancement with 2 votes,3.7 M3,Deepak Azad,,,,,,,2008-12-02 19:59 EST by Jean-Philippe Fleury,2012-11-01 13:05 EDT,12 users
257314,"Prompted after go into and back on a filter, if promptable filters expanded",NEW,None,Target Management,RSE,3.0.2,P3 normal,3.3.1,David McKnight,Martin Oberhuber,,,,,,2008-12-02 20:07 EST by Kevin Doyle,2011-05-31 17:48 EDT,2 users
257315,Changing an attribute on a decorator does not get picked up in the next simulation run,RESOLVED FIXED,None,STEM,Simulation,unspecified,P3 normal,---,Yossi Mesika,Daniel Ford,,,,,,2008-12-02 20:16 EST by Stefan Edlund,2012-01-19 17:55 EST,2 users
257316,"""Add Required Plug-ins"" button should always add product/application plug-in",CLOSED DUPLICATE of bug 522332,None,PDE,UI,3.4.1,P3 normal,4.8,PDE-UI-Inbox,,,,,,,2008-12-02 21:24 EST by Mirko Raner,2019-09-30 21:31 EDT,5 users
257317,images located on an EFS-based memory filesystem don't display in an SWT Browser,RESOLVED WONTFIX,None,Mylyn Docs,Wikitext,unspecified,P4 enhancement,---,David Green,,,,,,,2008-12-02 21:33 EST by yaumunlam,2013-08-02 12:41 EDT,0 users
257318,combine limit edit,RESOLVED INVALID,None,Mylyn,Bugzilla,unspecified,P3 normal,---,Robert Elves,,,,,,,2008-12-02 22:25 EST by haind,2008-12-02 22:45 EST,0 users
257319,Property tab for contained elements,NEW,None,GMF-Tooling,Core,unspecified,P3 normal,---,gmf.generation-inbox,,,,,,,2008-12-02 22:26 EST by Tatiana Fesenko,2010-07-19 22:19 EDT,0 users
257320,a reopened bugzilla task is shown with grayed strikethrough font in the task list,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P3 major,3.1,Frank Becker,,,,contributed,,,2008-12-02 23:13 EST by David Green,2009-01-12 20:07 EST,2 users
257321,"[dstore] ""Error binding socket"" should include port of the failed socket",RESOLVED FIXED,None,Target Management,RSE,unspecified,P3 normal,3.1 M6,David McKnight,Martin Oberhuber,,,,,,2008-12-03 00:25 EST by Masao Nishimoto,2009-03-18 09:09 EDT,0 users
257322,Delete All Plugins gives a ClassCastException,CLOSED FIXED,None,z_Archived,IAM,unspecified,P3 normal,---,Project Inbox,,,,,,,2008-12-03 01:02 EST by Korina Cordero,2012-01-05 13:10 EST,3 users
257323,[formatter] Code Style Variable Declaration Aligment,ASSIGNED,None,CDT,cdt-core,5.0.1,P3 enhancement with 1 vote,---,Project Inbox,,,,,,,2008-12-03 02:13 EST by james brown,2019-05-02 05:23 EDT,5 users
257324,"[Mac] Menu items ""About Eclipse SDk"" and ""Preferences"" of Top menu ""Eclipse"" not disable after show the dialog of ""About Eclipse SDK""",VERIFIED FIXED,None,Platform,UI,4.0,P3 normal,3.5 M4,Kim Horne,,,,,,257723,2008-12-03 02:13 EST by Zhi Guo Yang,2008-12-09 10:38 EST,1 user
257325,The background of two inline label does not work correctly when preview as DOC [1202],CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 normal,2.5.0,JingwenShen,,,"Autoed-All,G-text",,,,2008-12-03 02:23 EST by Xiaodan Wang,2010-03-30 02:21 EDT,3 users
257326,Could not create Subversive repository view,RESOLVED WONTFIX,None,Subversive,Core,unspecified,P3 major,---,Igor Burilo,,,,,,,2008-12-03 02:32 EST by Jon Barrilleaux,2009-08-25 08:55 EDT,0 users
257327,[Forms] ExpandableComposite's ExpandableLayout leaks GC,RESOLVED FIXED,None,Platform,User Assistance,3.5,P3 major,3.5 M6,Adam Archer,,,,,,,2008-12-03 03:18 EST by Remy Suen,2009-03-01 21:20 EST,3 users
257328,Many to many relationship problem,RESOLVED FIXED,None,Dali JPA Tools,General,2.0.1,P3 normal,2.2 M5,Brian Vosburgh,,,,,,,2008-12-03 03:23 EST by Luigi Quattrocchi,2009-02-19 17:11 EST,1 user
257329,"Clear statement about ""cvs rtag -B"" needed",RESOLVED FIXED,None,Platform,CVS,3.5,P3 normal,---,platform-cvs-inbox,,,,helpwanted,,,2008-12-03 03:27 EST by Krzysztof Daniel,2009-10-12 08:03 EDT,2 users
257330,broken link in aDesigner Help,CLOSED FIXED,None,ACTF,Doc,0.5.0,P3 normal,---,Kentarou Fukuda,,,,,,,2008-12-03 03:30 EST by Kentarou Fukuda,2010-05-12 01:02 EDT,0 users
257331,Compile warnings in official build,RESOLVED DUPLICATE of bug 257246,None,PDE,UI,3.5,P3 normal,---,PDE-UI-Inbox,,,,,,,2008-12-03 03:41 EST by Dani Megert,2008-12-03 09:24 EST,1 user
257332,NLS warnings appear unnecessarily in runtime log,RESOLVED INVALID,None,Babel,Plugins,unspecified,P3 normal with 3 votes,---,Babel Bugzilla inbox,,,,,,257427,2008-12-03 04:02 EST by Sebastian Fuchs,2011-02-28 14:49 EST,6 users
257333,Eclipse crashes when asked to implement a method,RESOLVED NOT_ECLIPSE,None,CDT,cdt-parser,5.0.1,P3 major,---,Project Inbox,,,,,,,2008-12-03 04:03 EST by rdabra,2008-12-09 02:47 EST,3 users
