id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
338737,JPA validation issue An ancestor of this class has already defined the primary key,CLOSED DUPLICATE of bug 335709,None,Dali JPA Tools,General,3.0,P3 major,---,dali.general-inbox,,,,,,,2011-03-02 16:37 EST by Edwin Chan,2011-03-02 17:03 EST,1 user
338738,Add support for validation sets,CLOSED FIXED,None,CBI,CBI p2 Repository Aggregator,unspecified,P1 enhancement,---,Michal Ruzicka,,,Debug - Conflicting IUs,plan,,338741,2011-03-02 16:39 EST by Kenn Hussey,2016-09-16 15:51 EDT,4 users
338739,Create problem markers for problematic features,CLOSED FIXED,None,CBI,CBI p2 Repository Aggregator,unspecified,P1 enhancement,---,Project Inbox,,,Debug - Missing Dependencies,plan,,338741,2011-03-02 16:42 EST by Kenn Hussey,2016-09-16 15:51 EDT,2 users
338740,"""exclude resource from build"" - visual feedback for excluded directories",RESOLVED DUPLICATE of bug 312165,None,CDT,cdt-build-managed,8.0,P3 enhancement,---,Project Inbox,Chris Recoskie,,,,,,2011-03-02 16:44 EST by Dennis Schieferdecker,2011-03-02 16:59 EST,1 user
338741,Add a quick fix for IU conflict problems,RESOLVED FIXED,None,CBI,CBI p2 Repository Aggregator,unspecified,P1 enhancement,---,Project Inbox,,,Debug - Conflicting IUs,plan,338738 338739,,2011-03-02 16:45 EST by Kenn Hussey,2016-09-16 15:57 EDT,1 user
338742,Create problem markers for problematic repositories,RESOLVED FIXED,None,CBI,CBI p2 Repository Aggregator,unspecified,P1 enhancement,---,Project Inbox,,,Debug - Missing Repositories,plan,,,2011-03-02 16:46 EST by Kenn Hussey,2016-09-16 15:59 EDT,1 user
338743,Download page problems for org.openid4java and org.objenesis,RESOLVED FIXED,None,Orbit,bundles,unspecified,P3 normal,Indigo M6,David Williams,,,,,,,2011-03-02 16:49 EST by DJ Houghton,2011-03-03 22:10 EST,3 users
338744,Add wrapping support for searches,NEW,None,CBI,CBI p2 Repository Aggregator,unspecified,P3 enhancement,---,CBI Inbox,David Williams,,Search,plan,,338746,2011-03-02 16:51 EST by Kenn Hussey,2016-09-16 15:42 EDT,1 user
338745,command-d deletes line of text twice,CLOSED DUPLICATE of bug 322019,None,Platform,IDE,4.1,P3 major,---,Platform-UI-Inbox,,,,,,,2011-03-02 16:53 EST by burnabyjeff,2011-03-03 01:12 EST,2 users
338746,Add support for search scopes,NEW,None,CBI,CBI p2 Repository Aggregator,unspecified,P2 enhancement,---,CBI Inbox,David Williams,,Search,plan,338744,,2011-03-02 16:54 EST by Kenn Hussey,2016-09-16 15:42 EDT,2 users
338747,Sort categories according to their labels,RESOLVED FIXED,None,CBI,CBI p2 Repository Aggregator,unspecified,P3 enhancement,---,Michal Ruzicka,,,Repository Explorer,plan,,,2011-03-02 16:56 EST by Kenn Hussey,2016-09-16 15:59 EDT,0 users
338748,Allow enabling/disabling of exclusion rules,CLOSED FIXED,None,CBI,CBI p2 Repository Aggregator,unspecified,P3 enhancement,---,Michal Ruzicka,,,Model Editor,plan,,,2011-03-02 16:57 EST by Kenn Hussey,2016-09-16 15:51 EDT,2 users
338749,Allow disabling of mapped features,RESOLVED FIXED,None,CBI,CBI p2 Repository Aggregator,unspecified,P3 enhancement,---,Project Inbox,,,Model Editor,plan,,,2011-03-02 16:59 EST by Kenn Hussey,2016-09-16 15:59 EDT,1 user
338750,Add support for cut/copy/paste between different aggregation models,RESOLVED FIXED,None,CBI,CBI p2 Repository Aggregator,unspecified,P2 enhancement,---,Michal Ruzicka,,,Ongoing Maintenance,plan,,,2011-03-02 17:00 EST by Kenn Hussey,2016-09-16 15:59 EDT,0 users
338751,Cannot find tag library descriptor if the tag file is in another mapped folder,RESOLVED FIXED,None,WTP Source Editing,jst.jsp,3.2.3,P3 normal,3.2.4,Nitin Dahyabhai,Nick Sandonato,,,,,,2011-03-02 17:08 EST by Nitin Dahyabhai,2018-02-19 14:10 EST,5 users
338752,IndexOutOfBoundsException from Copier.copyReferences(...),RESOLVED INVALID,None,EMF,Core,unspecified,P3 major,---,Ed Merks,,,,,,,2011-03-02 17:11 EST by Jared,2011-03-10 13:31 EST,0 users
338753,lazy state objects are not flushed properly,RESOLVED FIXED,None,Equinox,Framework,3.7,P3 normal,---,Thomas Watson,,,,,,,2011-03-02 17:14 EST by Thomas Watson,2011-03-02 17:21 EST,0 users
338754,[R4E] Create / Open local review storage repository in synch with create/open review group,CLOSED INVALID,None,Mylyn Reviews R4E,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-03-02 17:46 EST by Alvaro Sanchez-Leon,2012-01-24 08:47 EST,0 users
338755,Unable to dock view at bottom of editor area,VERIFIED FIXED,None,e4,UI,unspecified,P3 normal,4.1 RC2,Project Inbox,Eric Moffatt,,,,,,2011-03-02 17:46 EST by DJ Houghton,2011-06-06 11:22 EDT,1 user
338756,NPE in AbstractCSSEngine,RESOLVED WORKSFORME,None,e4,UI,1.0,P3 normal,---,Project Inbox,,,stalebug,,,,2011-03-02 17:54 EST by Thomas Schindl,2019-06-05 07:31 EDT,1 user
338757,[R4E] Register file versions blobs in local review storage upon creation of review items,RESOLVED FIXED,None,Mylyn Reviews R4E,Core,unspecified,P3 normal,0.9,Alvaro Sanchez-Leon,,,,,,,2011-03-02 17:59 EST by Alvaro Sanchez-Leon,2012-01-20 19:39 EST,0 users
338758,eclipse freezes on 'secure storage password' popup on launch,ASSIGNED,None,Equinox,Security,unspecified,P3 major,---,Security Inbox,,,stalebug,,,,2011-03-02 18:23 EST by Ian Wood,2019-09-24 13:55 EDT,3 users
338759,The 'Suspend all validators' checkbox under Window > Preferences > Validation does not suspend validators,NEW,None,WTP Common Tools,wst.validation,3.2.1,P3 normal with 6 votes,---,wst.validation,Chuck Bridgham,,,,,,2011-03-02 18:40 EST by Richard Kennard,2016-11-29 09:24 EST,14 users
338760,[server] /git/diff REST API does not give any diff on staged files,RESOLVED FIXED,None,Orion,Client,0.2,P2 normal,0.2,Tomasz Zarna,,,,,,338225,2011-03-02 18:54 EST by libing wang,2011-09-01 11:41 EDT,0 users
338761,[server] Need better /git/status response.,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Tomasz Zarna,,,,,,,2011-03-02 19:06 EST by libing wang,2011-09-01 11:42 EDT,0 users
338762,update Mylyn repository locations in Indigo EPP packages,RESOLVED FIXED,None,EPP,Packager,1.4.0,P3 normal,1.4.0 RC1,Project Inbox,,,,,,,2011-03-02 21:03 EST by Steffen Pingel,2012-06-05 10:12 EDT,2 users
338763,[api] support propagating data object to ITaskDataManagerListener,RESOLVED FIXED,None,Mylyn Tasks,Framework,unspecified,P3 enhancement,3.5,Robert Elves,,,,,,,2011-03-02 21:20 EST by Robert Elves,2011-03-03 01:43 EST,1 user
338764,"[client] on navigate-table.html, splitter moves to the right on subsequent page visits",RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Susan McCourt,,,,,,,2011-03-02 21:35 EST by Boris Bokowski,2011-09-01 11:42 EDT,0 users
338765,[editor] hit testing way off on the Mac,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Silenio Quarti,,,,,,,2011-03-02 21:42 EST by Boris Bokowski,2011-09-01 11:43 EDT,2 users
338766,Jetty server doesn't unload all classes and threads when restart dynamically?,RESOLVED WONTFIX,None,Jetty,server,7.3.0,P3 normal,7.2.x,Greg Wilkins,,,,,,,2011-03-02 21:47 EST by mickyp,2011-03-31 18:29 EDT,2 users
338767,Further build and packages related modifications,RESOLVED FIXED,None,RTP,Packages,unspecified,P3 normal,---,Hugues Malphettes,,,,,,,2011-03-02 22:10 EST by Hugues Malphettes,2011-05-05 21:18 EDT,0 users
338768,Need a fourth DEFAULT_RUNTIME preference,RESOLVED FIXED,None,WTP Java EE Tools,wst.web,3.3,P3 normal,3.3 M6,Roberto Sanchez Herrera,Chuck Bridgham,,,,,,2011-03-02 22:20 EST by Carl Anderson,2011-03-08 10:10 EST,0 users
338769,[launch] Allow for different versions of the FinalLaunchSequence,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,8.0,P3 normal,8.0,Marc Khouzam,Marc Khouzam,,,,,,2011-03-02 22:24 EST by Marc Khouzam,2011-03-07 13:23 EST,4 users
338770,[JUnit] Custom Runners cannot communicate file information,ASSIGNED,None,JDT,UI,3.7,P3 enhancement with 1 vote,---,JDT-UI-Inbox,,,,helpwanted,,,2011-03-02 22:48 EST by Matt Fowles,2012-10-03 10:56 EDT,2 users
338771,CTRL+S doesn't invoke save on Eclipse 3.7M5,RESOLVED DUPLICATE of bug 336681,None,Mylyn Docs,Wikitext,unspecified,P3 normal,---,David Green,,,,,,,2011-03-03 00:07 EST by David Green,2011-03-03 01:38 EST,0 users
338772,Patch for adding Huffman compression for proxy packet communication,CLOSED FIXED,None,PTP,RM,6.0.3,P3 enhancement,---,David Wootton,,,,,,,2011-03-03 00:30 EST by Praful Hebbar,2011-05-21 09:45 EDT,1 user
338773,Search doesn't return results of EPF WAR deployed site,RESOLVED FIXED,None,EPF,Tool,1.5.1.1,P3 normal,1.5.1.2 M2,Alex Chen,,,,,,,2011-03-03 01:47 EST by Alex Chen,2011-03-03 19:22 EST,1 user
338774,Alignment of images inside a Table when using TableEditor (GTK),CLOSED WORKSFORME,None,Platform,SWT,3.6,P3 normal with 1 vote,---,Platform-SWT-Inbox,,,,triaged,,,2011-03-03 03:02 EST by Albert,2018-06-04 14:51 EDT,1 user
338775,Synchronization of the Mylyn Task with MantisBT repository does not work.,RESOLVED NOT_ECLIPSE,None,Mylyn,Tasks,3.4,P3 normal,---,Mylyn Inbox,,,,,,,2011-03-03 03:02 EST by Branislav Hanacek,2011-03-03 13:58 EST,1 user
338776,"""Working Set"" filter for ""Make Target"" view",NEW,None,CDT,cdt-build,8.0,P3 enhancement with 1 vote,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2011-03-03 03:27 EST by Dennis Schieferdecker,2015-04-27 14:23 EDT,3 users
338777,[Tree] JS error when setting custom variant on TreeItem,RESOLVED FIXED,None,RAP,RWT,1.4,P1 normal,1.4 M6,Project Inbox,,,,,,,2011-03-03 03:50 EST by Ivan Furnadjiev,2011-03-04 07:01 EST,0 users
338778,enable Mac OS product build,CLOSED WORKSFORME,None,RTP,Packages,0.1,P3 normal,---,Project Inbox,,,,,,,2011-03-03 03:52 EST by Holger Staudacher,2012-01-11 10:06 EST,1 user
338779,"After refresh/PU, object's state is represented by 2 identical revisions",CLOSED FIXED,None,EMF,cdo.core,4.0,P3 normal,---,Caspar D.,Eike Stepper,,,,,,2011-03-03 04:16 EST by Caspar D.,2011-06-23 03:39 EDT,2 users
338780,BasicIndexOutOfRangeException loading platform:/resource,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 enhancement,M6,Project Inbox,,,,,,,2011-03-03 04:26 EST by Ed Willink,2017-09-19 18:13 EDT,1 user
338781,Crosstab - Dynamic columns width autofit issues,RESOLVED WORKSFORME,None,BIRT,Report Engine,2.6.2,P3 major,3.7.0,Birt-ReportEngine-inbox@eclipse.org,,,,,,,2011-03-03 04:29 EST by Abhishek Kumar,2011-05-26 13:33 EDT,3 users
338782,[Project Explorer] If working sets are top level nodes resource changes are not refreshed properly,RESOLVED FIXED,None,CDT,cdt-core,7.0.2,P3 normal,7.0.3,Anton Leherbauer,Doug Schaefer,,,,,,2011-03-03 04:32 EST by Anton Leherbauer,2011-03-08 03:03 EST,0 users
338783,delete query fails with optimistic lock exception if JDBC batching is enabled on Oracle,RESOLVED FIXED,None,EclipseLink,Foundation,unspecified,P3 normal,2.5.0,James Sutherland,,,oracle,,,,2011-03-03 05:51 EST by Adrian Goerler,2012-11-26 11:04 EST,6 users
338784,Two MoDisco menus and disappearing icons,CLOSED FIXED,None,MDT.MoDisco,Infrastructure,0.9.0,P3 normal,0.9.0 M6,Nicolas Bros,,,,,,,2011-03-03 06:08 EST by Stephane Rousseau,2011-08-18 07:53 EDT,3 users
338785,[quick fix] Provide a quickfix to add 'finally' block,ASSIGNED,None,JDT,UI,3.7,P3 enhancement,---,JDT-UI-Inbox,,,,,432539 437927,,2011-03-03 06:12 EST by Ankur Sharma,2017-05-10 05:30 EDT,8 users
338786,-Dorg.eclipse.swt.internal.carbon.smallFonts on cocoa packages,RESOLVED WONTFIX,None,EPP,package content,1.3.2,P3 minor,---,Project Inbox,,,,,,347356,2011-03-03 06:21 EST by Holger Staudacher,2011-05-26 14:47 EDT,1 user
338787,[Java] VariableDeclarationFragmentImpl cannot be cast to Type,NEW,None,MDT.MoDisco,Technologies,0.9.0,P5 normal with 1 vote,---,Project Inbox,,,,,,,2011-03-03 06:23 EST by Nicolas Bros,2011-09-28 10:50 EDT,2 users
338788,shift key release causes another '<' character to be typed on its key-up,CLOSED WORKSFORME,None,Platform,SWT,3.6.1,P3 minor,---,Platform-SWT-Inbox,,,,triaged,,,2011-03-03 06:37 EST by pawell.piskorski,2018-07-06 13:39 EDT,4 users
338789,[1.7][assist] No proposal inside a multi catch statement after '|',VERIFIED FIXED,None,JDT,Core,3.7,P3 normal,3.7.1,Ayushman Jain,,,,,,,2011-03-03 06:54 EST by Ayushman Jain,2011-08-05 02:54 EDT,3 users
338790,[editor] Syntax coloring broken for commented code in web pages,NEW,None,JSDT,Web,unspecified,P3 normal,Future,Project Inbox,Chris Jaun,,,,,,2011-03-03 07:18 EST by Evgeniy Karyakin,2013-06-19 11:10 EDT,0 users
338791,NPE while running CDT builder,RESOLVED DUPLICATE of bug 244934,None,CDT,cdt-build-managed,7.0.1,P3 normal,---,Project Inbox,Chris Recoskie,,,,,,2011-03-03 07:22 EST by Micha Riser,2011-03-15 14:45 EDT,3 users
338792,AliasManager compare method does not check host names of uri,CLOSED DUPLICATE of bug 192631,None,Platform,Resources,3.6.1,P3 major,---,Szymon Ptaszkiewicz,,,,,,,2011-03-03 07:26 EST by Martin Tauber,2012-03-12 10:34 EDT,2 users
338793,[server] Failing clone tests,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,John Arthorne,,,,test,,,2011-03-03 07:31 EST by Tomasz Zarna,2011-09-01 11:42 EDT,1 user
338794,[Decorators] Icon Decoration for Symbolic Links,CLOSED DUPLICATE of bug 209190,None,Platform,IDE,4.1,P3 enhancement,---,Platform UI Triaged,Oleg Besedin,,,,,,2011-03-03 07:34 EST by Dennis Schieferdecker,2011-09-19 09:05 EDT,2 users
338795,Replicated Relay Port connection to non replicated ports,CLOSED FIXED,None,eTrice,Core,unspecified,P3 normal,---,Project Inbox,,,0.2.0M1,,,,2011-03-03 07:38 EST by Thomas Jung,2012-03-28 05:12 EDT,0 users
338796,Documentation as Modelelement,CLOSED FIXED,None,eTrice,Core,unspecified,P3 enhancement,---,Henrik Rentz-Reichert,,,0.1.0,,,,2011-03-03 07:43 EST by Thomas Jung,2011-12-16 02:48 EST,1 user
338797,[preferences] Tooltip and info views background color clashes with editor colors in all editor types,CLOSED DUPLICATE of bug 194312,None,CDT,cdt-editor,8.0,P3 normal,---,Project Inbox,Anton Leherbauer,,,,,,2011-03-03 07:46 EST by Angel,2011-03-04 08:48 EST,2 users
338798,Empty FSM-Subgraph deletes the complete modelfile (.room),CLOSED FIXED,None,eTrice,UserInterface,unspecified,P3 normal,---,Henrik Rentz-Reichert,,,0.1.0,,,,2011-03-03 07:46 EST by Thomas Jung,2011-12-16 02:48 EST,0 users
338799,import wizard error handling,RESOLVED FIXED,None,m2e,ui,0.13.0,P3 normal,0.13.0 M7,Milos Kleint,,,,,,,2011-03-03 07:51 EST by Milos Kleint,2011-03-21 10:01 EDT,1 user
338800,"Adopt JOGL renderer, specify JOGL plugin",NEW,None,GEF3D,draw3d,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-03-03 07:51 EST by Jens Von Pilgrim,2011-03-03 07:51 EST,0 users
338801,Commit dialog : Compare editor not opened for untracked files,RESOLVED FIXED,None,EGit,UI,0.11,P3 minor,---,Matthias Sohn,,,,,,,2011-03-03 07:59 EST by Robert Munteanu,2011-07-26 01:31 EDT,1 user
338802,"XML perspective: in Graphical Layout, in the Properties view, the button to add a property doesn't work and text disappears",CLOSED DUPLICATE of bug 308572,None,Platform,UI,3.7,P3 normal,---,Platform-UI-Inbox,,,,,,,2011-03-03 08:02 EST by Stefano,2011-03-03 15:41 EST,2 users
338803,Generated P2 repository (site) doesn't include source bundles from target platform.,RESOLVED FIXED,None,z_Archived,Buckminster,unspecified,P3 major,---,buckminster.core-inbox,,,,,,,2011-03-03 08:06 EST by Adolfo Sanchez-Barbudo Herrera,2019-02-25 14:39 EST,3 users
338804,error recovery after failed to-be-imported project analysis,RESOLVED FIXED,None,m2e,ui,0.13.0,P2 major,0.13.0 M7,Milos Kleint,,,,,,339112,2011-03-03 08:10 EST by Milos Kleint,2011-03-21 10:14 EDT,2 users
338805,Swing designer MigLayout,CLOSED WORKSFORME,None,WindowBuilder,Swing,unspecified,P3 major,---,Project inbox,,,,,,,2011-03-03 08:16 EST by brahim Bener,2011-05-02 12:59 EDT,1 user
338806,Unexpected closing comment inserted in Javascript block,CLOSED DUPLICATE of bug 320001,None,WTP Source Editing,jst.jsp,unspecified,P3 major,---,jst.jsp,Nick Sandonato,,,,,,2011-03-03 08:20 EST by Evgeniy Karyakin,2011-03-03 08:59 EST,1 user
338807,ProxyServlet hang with 304 and Content-Length header,RESOLVED FIXED,None,Jetty,other,unspecified,P3 normal,7.2.x,Project Inbox,,,,,,,2011-03-03 08:21 EST by Mike Pilone,2011-04-01 00:03 EDT,1 user
338808,[General] Merge collaborative work features to the trunk,RESOLVED FIXED,None,Papyrus,Core,0.8.0,P3 normal,---,Emilien Perico,,,,,,,2011-03-03 08:25 EST by Emilien Perico,2013-05-31 12:34 EDT,2 users
338809,[quick fix] for bogus Javadoc errors (incorrect reference to nested type),RESOLVED FIXED,None,JDT,UI,3.7,P3 normal,3.7 M6,Markus Keller,,,,,,,2011-03-03 08:37 EST by Markus Keller,2011-03-03 09:19 EST,0 users
338810,"Resolver threads ""collide"" when accessing the same local git clone",RESOLVED FIXED,None,z_Archived,Buckminster,unspecified,P3 normal,---,buckminster.core-inbox,,,,,,,2011-03-03 08:37 EST by Daniel Weber,2019-02-25 14:40 EST,1 user
338811,A model registration method in the interface ICatalogSetManager,CLOSED FIXED,None,EMFT.facet,Main,0.1.0,P2 normal,0.1.0 M6,Gregoire Dupe,,,,,,339255 339259,2011-03-03 08:50 EST by Nicolas Guyomar,2012-05-22 10:33 EDT,2 users
338812,ManyToMany mapping in aggregate object violate integrity constraint on deletion,RESOLVED FIXED,None,EclipseLink,Foundation,2.2.0,P3 normal,2.2.1,Guy Pelletier,,,,,,,2011-03-03 09:09 EST by lotus,2011-07-21 14:53 EDT,3 users
338813,[EMF Facet Framework] basic Facet actions,CLOSED FIXED,None,EMFT.facet,Main,0.1.0,P2 enhancement,0.2.0 M2,Gregoire Dupe,,,,,,349546,2011-03-03 09:22 EST by Nicolas Guyomar,2012-05-22 10:32 EDT,3 users
338814,chkpii error in N20110302-2000 wrt org_eclipse_help_webapp_validatedServlet.html,RESOLVED FIXED,None,Platform,User Assistance,3.7,P3 normal,3.7 M6,Chris Austin,,,,,,,2011-03-03 09:28 EST by Kim Moir,2011-03-03 13:10 EST,0 users
338815,Tooling fragments for win32 are missing in the resulting aggregation,RESOLVED FIXED,None,CBI,CBI p2 Repository Aggregator,unspecified,P3 major,---,Project Inbox,,,,,,,2011-03-03 09:40 EST by Thomas Hallgren,2016-09-16 15:59 EDT,1 user
338816,Resetting a perspective with multiple minimized stacks causes 'widget is disposed' errors,RESOLVED FIXED,None,e4,UI,unspecified,P3 major,4.1 M6,Project Inbox,,,,,,,2011-03-03 09:43 EST by Eric Moffatt,2011-03-03 10:53 EST,0 users
338817,[Tooling] RAP target should have RAP's windowing system,RESOLVED WONTFIX,None,RAP,Demo,1.4,P3 normal,---,Project Inbox,,,,,338544,,2011-03-03 09:46 EST by Beyhan Veliev,2012-11-09 04:51 EST,2 users
338818,[Tooling] Avoid launching a RAP application with wrong windowing system,RESOLVED WONTFIX,None,RAP,Demo,1.4,P3 enhancement,---,Project Inbox,,,,,338544,,2011-03-03 09:55 EST by Beyhan Veliev,2013-12-10 03:32 EST,1 user
338819,Externally control Deployment Manager application lifecycle,RESOLVED FIXED,None,Jetty,server,7.2.2,P3 normal,7.2.x,Michael Gorovoy,,,,,,,2011-03-03 10:17 EST by Michael Gorovoy,2011-03-07 10:19 EST,2 users
338820,"with xmlparser, testValidateNoSchemaReference throws ValidationException",RESOLVED FIXED,None,EclipseLink,MOXy,unspecified,P3 normal,2.4.0,Rick Barkhouse,,,,,,,2011-03-03 10:19 EST by Praba Vijayaratnam,2012-05-01 14:45 EDT,2 users
338821,CDOCommitInfoImpl.merge() doesn't load commit data if needed,CLOSED FIXED,None,EMF,cdo.core,4.0,P3 normal,---,Eike Stepper,Eike Stepper,,,,,,2011-03-03 10:21 EST by G¨¢bor Nagy,2011-06-23 03:40 EDT,0 users
338822,Add write-value support,NEW,None,EclipseLink,Foundation,2.2.0,P3 enhancement,---,Project Inbox,,,,,,,2011-03-03 10:37 EST by Doug Clarke,2011-03-03 10:37 EST,0 users
338823,test_getPrinterList() fails when no default printer is selected,NEW,None,Platform,SWT,3.7,P3 normal,---,Platform-SWT-Inbox,,,stalebug,,,295393,2011-03-03 10:42 EST by Kim Moir,2019-10-05 17:16 EDT,2 users
338824,testServletReadInParallel test failing on Hudson Mac slave,CLOSED WORKSFORME,None,Platform,User Assistance,3.7,P3 normal,3.7 M7,platform-ua-inbox,,,,,,295393,2011-03-03 10:44 EST by Kim Moir,2011-04-26 14:30 EDT,1 user
338825,Rename Display.getAppMenuBar() to getMenuBar().,RESOLVED FIXED,None,Platform,SWT,3.7,P3 normal,3.7 M6,Silenio Quarti,,,,,,,2011-03-03 10:47 EST by Silenio Quarti,2011-03-11 11:01 EST,0 users
338826,CompositeEditorFactoriesRegistry.getCompositeEditorFactory() should be parameterized,CLOSED FIXED,None,EMFT.facet,Main,0.1.0,P3 normal,0.1.0 M6,Gregoire Dupe,,,,,,,2011-03-03 11:06 EST by Nicolas Guyomar,2011-06-06 12:02 EDT,2 users
338827,[Commands] Regression in 3.6.2 handler enabledWhen core expression,NEW,None,Platform,UI,3.6.2,P3 normal,---,Platform UI Triaged,,,stalebug,,,,2011-03-03 11:09 EST by Adriaan Peeters,2019-09-11 16:49 EDT,3 users
